PRISM Time Series Data
Location:  Lat: 35.9670   Lon: -84.2298   Elev: 277m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-24,99.72,9.6,11.5,13.4,11.1,0.00,1.29
2019-02-25,0.00,-0.9,6.7,14.3,-2.1,0.91,9.77
2019-02-26,0.00,-0.2,6.2,12.6,-5.5,0.70,11.49
2019-02-27,0.00,-0.1,8.6,17.3,-0.1,0.50,15.40
2019-02-28,0.00,7.0,14.1,21.3,6.6,1.40,15.85
2019-03-01,7.39,9.7,12.0,14.4,10.7,0.01,4.61
2019-03-02,7.99,5.8,9.6,13.5,7.5,0.01,2.86
2019-03-03,5.52,5.4,8.7,12.1,4.0,0.28,5.61
2019-03-04,27.68,-0.9,3.4,7.8,2.7,0.02,1.56
2019-03-05,0.01,-5.3,-1.5,2.3,-7.1,0.88,3.34
2019-03-06,0.00,-6.9,-1.8,3.3,-12.4,1.30,5.54
2019-03-07,0.00,-6.4,-1.0,4.3,-10.3,1.18,6.09
2019-03-08,1.06,0.1,4.5,9.0,-5.8,1.60,8.32
2019-03-09,7.66,3.4,5.4,7.4,5.4,0.00,1.80
2019-03-10,42.38,6.8,11.1,15.3,10.9,0.00,2.03
2019-03-11,0.00,7.8,14.8,21.8,6.5,0.42,17.98
2019-03-12,0.69,1.8,7.9,13.9,4.5,0.17,6.80
2019-03-13,0.00,2.9,9.3,15.7,-0.9,0.98,13.62
2019-03-14,0.00,7.2,13.9,20.5,3.7,2.32,17.11
2019-03-15,13.12,13.0,17.5,22.0,13.2,0.90,11.41
2019-03-16,0.00,1.3,10.1,18.8,-0.1,1.94,15.15
2019-03-17,0.00,-0.8,6.5,13.8,-6.1,1.28,12.65
2019-03-18,0.00,1.6,8.8,15.9,-4.8,2.07,14.13
2019-03-19,0.00,-1.1,5.5,12.2,-7.4,1.43,11.47
2019-03-20,0.00,-1.2,6.1,13.4,-6.0,1.06,12.26
2019-03-21,0.00,0.3,8.8,17.3,-2.4,1.48,15.57
2019-03-22,2.18,5.5,9.5,13.5,1.2,2.44,8.32
2019-03-23,0.00,1.8,9.8,17.7,-2.3,2.31,16.00
2019-03-24,0.00,1.0,9.5,18.0,-5.3,1.36,18.07
2019-03-25,0.75,4.0,12.8,21.7,1.2,1.91,20.51
2019-03-26,4.78,7.1,11.3,15.5,8.0,0.95,6.42
2019-03-27,0.00,2.6,9.0,15.5,0.3,1.74,10.97
2019-03-28,0.00,3.7,11.1,18.6,1.6,1.99,14.57
2019-03-29,0.00,6.5,13.7,20.9,1.5,3.13,18.18
2019-03-30,0.00,8.3,15.3,22.3,5.7,2.68,17.91
2019-03-31,15.03,4.1,14.2,24.3,7.5,0.81,20.13
2019-04-01,0.00,-0.6,5.4,11.3,-5.2,2.08,9.94
2019-04-02,1.41,1.0,6.9,12.8,-4.2,1.00,11.25
2019-04-03,0.34,0.9,7.3,13.8,1.4,0.42,9.38
2019-04-04,0.00,3.5,12.4,21.3,2.5,1.25,19.04
2019-04-05,10.02,8.0,15.4,22.8,5.9,0.49,20.72
2019-04-06,0.55,10.4,14.9,19.5,11.5,0.46,8.87
2019-04-07,1.91,12.4,18.4,24.4,11.9,0.96,18.21
2019-04-08,1.67,15.4,20.0,24.6,15.5,0.83,13.36
2019-04-09,33.22,14.9,17.4,20.0,15.6,0.70,4.41
2019-04-10,0.00,9.3,16.8,24.3,11.8,1.12,16.60
2019-04-11,0.00,10.7,18.7,26.7,7.0,1.89,26.79
2019-04-12,0.00,14.1,21.3,28.3,11.5,3.71,26.36
2019-04-13,5.71,14.6,20.5,26.3,14.0,1.24,18.99
2019-04-14,3.48,14.7,18.8,23.0,14.4,1.23,10.86
2019-04-15,8.51,5.3,15.9,26.4,9.0,1.48,20.33
2019-04-16,0.00,4.0,10.3,16.7,0.9,0.99,13.47
2019-04-17,0.00,7.1,16.3,25.5,5.7,1.63,24.68
2019-04-18,0.00,13.8,19.8,26.3,8.9,3.72,24.48
2019-04-19,20.28,15.3,20.7,26.1,13.1,0.63,20.84
2019-04-20,22.56,6.4,13.0,19.6,10.3,0.78,5.67
2019-04-21,2.42,6.8,7.8,8.9,5.1,0.88,3.29
2019-04-22,0.00,6.2,13.6,21.0,5.3,0.71,17.92
2019-04-23,0.00,9.3,17.7,26.1,8.0,1.05,24.45
2019-04-24,0.00,12.9,20.3,27.7,10.5,2.56,25.61
2019-04-25,0.00,15.8,21.7,27.6,10.8,3.51,26.24
2019-04-26,3.53,15.3,19.4,23.5,14.2,1.02,13.26
2019-04-27,0.87,5.9,13.6,21.2,4.3,1.39,17.94
2019-04-28,0.00,10.3,16.5,22.7,5.1,4.06,20.35
2019-04-29,0.00,10.6,18.6,26.6,8.9,1.48,26.13
2019-04-30,0.00,14.5,21.3,28.1,13.3,1.89,23.39
2019-05-01,0.00,17.0,23.3,29.7,14.6,2.87,27.55
2019-05-02,0.65,18.1,23.3,28.6,16.4,1.61,23.37
2019-05-03,1.26,15.9,22.4,28.9,16.7,1.16,21.39
2019-05-04,5.24,16.3,22.0,27.7,16.5,1.25,19.54
2019-05-05,35.65,17.2,20.4,23.6,17.3,0.91,9.85
2019-05-06,0.00,11.5,17.0,22.5,13.7,0.24,11.78
2019-05-07,0.00,10.9,18.1,25.4,10.0,0.48,22.63
2019-05-08,0.00,12.9,20.4,27.8,12.0,1.06,25.76
2019-05-09,0.00,16.9,23.3,29.6,15.5,2.53,24.45
2019-05-10,0.86,17.2,21.0,24.9,16.3,1.31,13.65
2019-05-11,36.56,17.8,22.8,27.8,17.1,0.69,19.94
2019-05-12,32.17,18.7,21.2,23.7,18.9,0.88,6.61
2019-05-13,12.64,12.9,18.2,23.5,14.2,1.07,10.87
2019-05-14,0.00,7.4,13.4,19.4,7.1,0.85,12.98
2019-05-15,0.00,7.7,14.1,20.5,6.9,0.64,15.16
2019-05-16,0.00,9.5,14.9,20.2,9.3,0.81,13.02
2019-05-17,12.69,13.4,20.4,27.4,14.7,0.62,21.25
2019-05-18,0.00,15.8,23.1,30.3,17.2,1.26,24.02
2019-05-19,1.51,16.4,23.8,31.2,17.4,0.64,26.66
2019-05-20,0.00,18.1,24.1,30.2,15.9,1.59,26.99
2019-05-21,0.00,13.2,21.5,29.9,13.4,1.55,29.37
2019-05-22,0.00,17.1,23.8,30.5,14.7,2.44,29.70
2019-05-23,0.00,19.9,26.0,32.1,17.3,3.30,29.98
2019-05-24,0.00,18.9,25.3,31.7,19.1,1.14,26.56
2019-05-25,0.00,20.2,26.5,32.7,19.1,2.03,29.72
2019-05-26,0.00,19.2,25.8,32.4,18.8,2.02,28.61
2019-05-27,0.00,18.2,25.5,32.9,16.9,2.12,34.09
2019-05-28,0.00,20.1,26.1,32.1,18.7,2.35,28.42
2019-05-29,0.00,20.6,26.6,32.6,18.9,3.24,29.17
2019-05-30,0.00,20.2,26.8,33.4,16.8,4.39,36.08
2019-05-31,0.00,19.7,25.4,31.0,17.4,2.58,29.59
2019-06-01,0.00,14.8,21.5,28.3,14.1,0.87,24.11
2019-06-02,0.00,16.4,22.5,28.6,14.9,1.37,24.18
2019-06-03,0.00,14.9,22.7,30.4,15.8,0.52,27.79
2019-06-04,0.00,12.9,20.6,28.3,10.7,2.31,26.58
2019-06-05,0.59,15.8,22.8,29.7,15.7,1.19,24.53
2019-06-06,7.39,20.1,22.9,25.7,19.9,0.30,10.48
2019-06-07,31.02,19.9,22.8,25.7,20.2,0.16,9.22
2019-06-08,16.50,19.4,22.8,26.2,20.6,0.10,8.72
2019-06-09,13.90,20.0,23.1,26.2,20.4,0.45,9.99
2019-06-10,16.06,20.3,24.1,27.8,20.9,0.17,13.32
2019-06-11,1.11,13.7,21.3,28.8,16.6,0.54,18.30
2019-06-12,0.62,15.2,20.0,24.7,11.9,1.47,18.57
2019-06-13,11.77,15.6,19.0,22.4,16.2,0.12,9.03
2019-06-14,0.00,9.1,16.4,23.6,9.9,0.53,18.48
2019-06-15,0.00,12.4,19.0,25.7,10.1,0.72,22.57
2019-06-16,0.00,15.1,21.9,28.8,15.9,1.33,21.78
2019-06-17,0.00,19.7,25.5,31.3,20.1,0.44,22.04
2019-06-18,11.27,20.3,25.3,30.3,20.5,0.46,19.84
2019-06-19,9.51,20.3,23.0,25.7,21.4,0.09,7.28
2019-06-20,14.60,18.4,23.6,28.8,20.8,0.01,14.72
2019-06-21,1.33,17.2,21.9,26.7,19.1,0.21,12.24
2019-06-22,15.45,18.2,23.5,28.8,18.6,0.11,18.93
2019-06-23,5.59,19.2,23.3,27.4,20.2,0.16,12.43
2019-06-24,10.17,19.7,24.8,29.9,21.5,0.08,15.56
2019-06-25,23.15,19.0,24.0,29.0,20.5,0.09,14.76
2019-06-26,0.00,17.2,23.2,29.2,18.3,0.19,20.85
2019-06-27,0.00,18.2,24.5,30.9,18.9,0.26,25.04
2019-06-28,0.00,19.1,25.7,32.3,19.3,0.70,27.06
2019-06-29,7.58,18.2,25.0,31.7,19.2,0.32,25.65
2019-06-30,0.00,19.7,25.7,31.6,19.6,0.72,26.55
2019-07-01,0.00,20.9,26.7,32.5,20.1,2.33,27.16
2019-07-02,4.32,21.3,26.7,32.1,20.7,1.87,24.16
2019-07-03,4.51,20.5,26.4,32.4,20.7,0.54,24.51
2019-07-04,0.52,20.2,25.9,31.7,20.5,1.18,21.74
2019-07-05,1.54,20.9,26.2,31.5,20.5,1.63,22.59
2019-07-06,0.63,22.1,27.5,33.0,21.1,2.21,25.90
2019-07-07,0.00,22.4,27.5,32.6,21.5,1.16,25.08
2019-07-08,6.33,21.9,26.9,32.0,21.5,1.06,22.52
2019-07-09,0.06,22.2,27.4,32.6,21.4,2.40,23.44
2019-07-10,0.00,23.0,28.5,34.1,21.6,3.00,30.21
2019-07-11,0.00,23.5,28.0,32.5,22.5,2.53,22.82
2019-07-12,30.93,23.0,26.3,29.5,22.7,1.31,13.31
2019-07-13,4.73,23.6,27.5,31.3,22.7,1.99,19.44
2019-07-14,12.26,22.0,26.8,31.5,21.9,1.28,20.08
2019-07-15,17.71,21.8,25.4,29.1,21.7,0.65,14.92
2019-07-16,0.00,23.0,27.1,31.2,22.0,1.54,19.74
2019-07-17,3.32,22.6,27.6,32.6,20.4,2.27,28.26
2019-07-18,12.22,22.3,25.1,28.0,22.6,0.82,10.37
2019-07-19,2.15,21.6,26.5,31.4,21.9,0.94,18.94
2019-07-20,0.00,23.2,28.1,32.9,22.1,2.03,24.94
2019-07-21,7.96,23.3,28.0,32.7,22.7,1.82,22.16
2019-07-22,1.77,23.6,27.3,31.0,22.2,3.10,19.44
2019-07-23,50.55,20.0,24.8,29.7,21.4,0.82,15.87
2019-07-24,8.33,13.8,20.3,26.8,15.6,1.06,16.87
2019-07-25,0.00,15.1,21.4,27.7,14.0,1.62,23.04
2019-07-26,0.00,16.2,22.5,28.9,14.4,1.72,25.96
2019-07-27,0.00,17.4,23.8,30.1,16.5,1.43,26.80
2019-07-28,0.00,18.3,24.6,30.9,17.5,1.82,27.54
2019-07-29,0.00,19.4,25.2,31.1,18.7,1.66,25.24
2019-07-30,0.00,21.8,26.8,31.7,19.3,3.26,27.21
2019-07-31,0.28,19.8,24.7,29.5,19.4,1.73,18.82
2019-08-01,1.84,19.9,25.1,30.3,20.4,0.48,20.02
2019-08-02,0.00,20.4,25.5,30.5,20.9,0.43,19.43
2019-08-03,3.75,18.7,24.4,30.1,19.8,0.27,19.53
2019-08-04,0.00,19.2,25.0,30.9,20.0,0.14,22.37
2019-08-05,19.10,20.6,25.0,29.3,20.4,0.35,16.89
2019-08-06,0.00,18.3,24.7,31.1,18.7,0.40,26.57
2019-08-07,0.68,19.5,25.1,30.7,19.2,0.69,24.14
2019-08-08,1.22,19.5,25.2,30.9,19.9,0.35,21.97
2019-08-09,0.00,19.5,25.1,30.7,20.0,0.28,22.96
2019-08-10,0.00,20.8,26.6,32.3,21.4,0.35,25.10
2019-08-11,1.99,19.6,25.8,32.0,21.0,0.73,22.43
2019-08-12,0.00,18.6,25.5,32.5,18.3,0.71,31.76
2019-08-13,0.00,20.7,26.7,32.8,22.1,0.55,24.05
2019-08-14,13.62,21.6,27.1,32.7,22.7,0.16,21.21
2019-08-15,0.00,19.9,25.9,31.8,20.9,0.53,24.49
2019-08-16,0.00,18.1,25.2,32.4,17.9,0.64,32.11
2019-08-17,0.00,17.7,25.1,32.5,17.6,0.58,31.80
2019-08-18,0.00,18.6,26.0,33.3,18.9,0.38,31.96
2019-08-19,0.00,20.6,27.6,34.6,19.9,0.98,35.72
2019-08-20,0.00,20.4,27.7,35.0,20.5,0.85,35.07
2019-08-21,0.00,20.9,27.5,34.1,20.6,0.70,31.64
2019-08-22,0.09,21.8,27.7,33.7,21.4,0.89,28.48
2019-08-23,17.94,21.3,26.2,31.1,21.8,0.10,19.69
2019-08-24,19.77,21.1,25.5,30.0,21.6,0.30,15.83
2019-08-25,0.00,19.7,24.5,29.2,20.2,0.81,15.88
2019-08-26,0.39,20.1,22.9,25.7,19.4,1.01,9.68
2019-08-27,10.11,19.9,21.5,23.1,19.7,0.15,6.53
2019-08-28,24.79,20.1,24.3,28.4,21.5,0.11,13.42
2019-08-29,0.00,15.1,22.4,29.6,16.4,0.57,24.93
2019-08-30,0.00,14.0,21.3,28.5,13.8,0.47,24.89
2019-08-31,0.00,15.1,22.6,30.2,15.9,0.31,27.34
2019-09-01,0.00,18.2,24.8,31.4,17.6,1.19,27.13
2019-09-02,0.00,18.5,24.9,31.3,18.1,1.04,27.13
2019-09-03,0.00,20.2,25.9,31.7,19.3,1.76,25.70
2019-09-04,0.00,19.4,25.9,32.4,19.4,0.67,28.40
2019-09-05,0.00,19.9,26.5,33.1,20.1,1.04,28.76
2019-09-06,0.00,15.9,23.4,30.9,16.7,1.72,25.94
2019-09-07,0.00,18.4,24.8,31.2,16.3,1.86,29.97
2019-09-08,0.00,16.3,23.8,31.2,16.4,1.21,28.61
2019-09-09,0.00,17.5,24.7,31.9,16.3,1.45,31.60
2019-09-10,0.00,18.7,25.9,33.0,17.7,1.34,31.39
2019-09-11,0.09,20.7,27.9,35.2,19.3,2.09,36.36
2019-09-12,0.00,20.4,27.2,34.0,20.2,1.74,31.06
2019-09-13,0.00,20.7,27.6,34.5,19.6,1.25,34.56
2019-09-14,0.71,22.1,28.9,35.7,19.9,3.13,39.40
2019-09-15,0.07,18.3,24.9,31.5,19.7,1.67,22.73
2019-09-16,0.00,16.3,25.2,34.0,15.3,1.38,40.05
2019-09-17,0.00,18.2,26.1,33.9,17.2,2.87,36.12
2019-09-18,0.00,20.0,27.0,34.0,18.2,2.87,33.48
2019-09-19,0.00,21.0,26.9,32.9,18.0,4.70,30.37
2019-09-20,0.00,18.1,23.6,29.1,15.5,3.65,22.57
2019-09-21,0.00,17.4,23.5,29.5,15.3,2.56,24.24
2019-09-22,0.00,16.3,23.5,30.7,14.9,1.81,28.12
2019-09-23,0.00,15.4,23.3,31.2,14.1,1.62,31.25
2019-09-24,0.00,17.5,22.8,28.1,17.3,0.99,19.63
2019-09-25,0.00,13.2,21.4,29.6,12.2,1.71,28.41
2019-09-26,0.11,15.8,23.8,31.8,12.7,3.54,35.23
2019-09-27,1.19,18.9,25.0,31.2,18.9,0.90,24.81
2019-09-28,0.97,19.2,26.1,32.9,19.5,0.74,30.14
2019-09-29,0.00,20.6,26.6,32.6,19.9,1.65,27.65
2019-09-30,0.00,21.0,27.6,34.2,20.3,1.48,30.40
2019-10-01,0.00,21.0,28.0,34.9,20.0,1.64,35.70
2019-10-02,0.00,20.0,27.6,35.1,19.2,1.89,36.91
2019-10-03,0.00,18.2,26.7,35.2,18.0,1.83,38.95
2019-10-04,0.00,19.2,27.4,35.5,16.5,3.01,42.44
2019-10-05,0.00,17.0,23.8,30.5,12.7,5.83,28.76
2019-10-06,10.88,17.8,24.5,31.1,16.0,1.14,25.91
2019-10-07,2.88,19.4,21.7,24.0,18.3,1.25,8.73
2019-10-08,6.66,14.9,18.6,22.3,15.0,1.00,7.00
2019-10-09,0.00,13.5,18.9,24.3,13.6,0.63,14.40
2019-10-10,0.00,13.9,19.5,25.1,14.8,0.35,14.79
2019-10-11,0.00,14.3,20.7,27.1,14.2,0.45,20.18
2019-10-12,0.00,14.1,20.9,27.5,12.7,2.68,23.61
2019-10-13,0.00,5.1,10.8,16.5,6.8,0.46,8.60
2019-10-14,0.00,4.6,13.3,22.0,6.7,0.22,18.11
2019-10-15,0.00,5.3,14.4,23.4,5.4,0.23,21.77
2019-10-16,21.97,8.3,15.8,23.2,11.7,0.23,17.55
2019-10-17,2.61,3.7,10.9,18.1,5.3,0.61,12.79
2019-10-18,0.00,4.0,10.3,16.7,3.1,0.48,11.86
2019-10-19,0.00,5.3,12.4,19.5,5.2,0.49,15.05
2019-10-20,9.26,6.6,11.2,15.8,11.0,0.09,6.68
2019-10-21,0.00,11.7,15.9,20.0,13.4,0.22,7.91
2019-10-22,28.46,13.1,17.8,22.5,15.1,0.38,10.43
2019-10-23,0.00,4.8,12.6,20.4,5.6,0.75,16.42
2019-10-24,0.00,3.4,11.2,19.0,2.2,0.38,16.58
2019-10-25,0.00,4.3,12.2,20.2,5.4,0.39,16.25
2019-10-26,45.43,10.5,13.4,16.3,11.2,0.21,7.33
2019-10-27,7.74,11.2,17.1,22.9,15.8,0.10,9.19
2019-10-28,0.00,9.6,14.6,19.5,11.0,0.30,8.84
2019-10-29,0.00,10.1,16.7,23.3,12.0,0.29,13.57
2019-10-30,1.14,10.2,16.3,22.4,13.8,0.26,11.97
2019-10-31,31.00,15.5,18.2,20.9,17.5,0.26,2.48
2019-11-01,22.20,1.8,12.2,22.6,3.5,0.89,5.00
2019-11-02,0.00,-0.1,4.8,9.8,-0.8,0.33,6.28
2019-11-03,0.00,-0.7,6.7,14.1,-0.8,0.15,11.72
2019-11-04,0.00,-1.0,6.4,13.8,-0.6,0.24,10.98
2019-11-05,0.00,0.8,7.4,14.1,3.2,0.34,8.77
2019-11-06,0.00,3.7,11.1,18.5,5.4,0.60,11.69
2019-11-07,0.00,5.4,12.4,19.4,5.5,1.01,14.96
2019-11-08,10.36,1.0,7.1,13.3,6.8,0.46,3.93
2019-11-09,0.00,-2.3,2.8,8.0,-4.6,0.75,6.68
2019-11-10,0.00,-1.1,5.3,11.8,-1.1,0.81,8.47
2019-11-11,0.00,2.0,9.9,17.8,2.9,0.75,13.17
2019-11-12,11.45,-0.1,9.0,18.1,5.4,0.32,11.55
2019-11-13,0.45,-6.5,-3.1,0.3,-8.0,0.63,2.10
2019-11-14,0.00,-5.9,-0.5,4.9,-5.8,0.48,4.74
2019-11-15,0.00,-1.3,4.3,9.9,-1.3,0.64,6.96
2019-11-16,0.00,-0.1,6.5,13.2,-2.9,1.37,10.47
2019-11-17,0.00,-1.2,6.4,14.0,-2.3,0.66,10.92
2019-11-18,0.00,-0.8,7.7,16.0,1.9,0.54,11.33
2019-11-19,0.00,3.8,9.6,15.4,1.2,0.93,11.92
2019-11-20,0.00,3.0,6.8,10.7,2.8,0.79,6.01
2019-11-21,0.00,2.8,8.4,14.0,2.9,0.59,8.73
2019-11-22,2.00,4.6,10.8,17.0,4.9,0.83,11.37
2019-11-23,22.27,10.1,11.9,13.6,10.3,0.55,3.08
2019-11-24,32.21,4.3,10.4,16.6,7.3,0.24,3.89
2019-11-25,0.00,-1.2,3.8,8.9,0.5,0.14,4.72
2019-11-26,0.00,-0.7,6.1,13.0,1.5,0.17,7.41
2019-11-27,20.18,-0.0,6.8,13.6,6.1,0.14,6.97
2019-11-28,1.18,0.9,9.9,18.9,0.5,0.48,16.26
2019-11-29,0.00,1.6,6.7,11.9,-0.3,1.55,8.01
2019-11-30,0.24,7.3,9.9,12.5,3.8,1.39,7.79
2019-12-01,60.79,8.9,11.9,15.0,10.3,0.23,4.09
2019-12-02,0.91,2.6,9.5,16.4,0.2,1.38,13.20
2019-12-03,0.00,1.5,3.0,4.5,-2.7,1.53,3.65
2019-12-04,0.00,-0.5,2.1,4.7,-2.4,0.86,3.60
2019-12-05,0.00,-1.4,6.1,13.6,-2.2,0.60,10.95
2019-12-06,0.00,-1.0,6.9,14.7,-0.6,0.60,11.82
2019-12-07,0.00,2.7,7.3,11.9,2.9,0.47,7.15
2019-12-08,0.00,1.3,8.1,14.9,3.0,0.35,8.91
2019-12-09,0.98,0.6,7.8,15.0,3.7,0.29,9.60
2019-12-10,4.93,8.9,12.3,15.7,9.9,0.54,5.41
2019-12-11,16.57,-2.9,5.0,13.0,0.9,0.29,2.33
2019-12-12,0.00,-3.5,0.8,5.1,-3.3,0.26,4.14
2019-12-13,1.30,-2.9,3.1,9.0,0.1,0.35,6.03
2019-12-14,13.90,4.5,5.9,7.3,5.5,0.35,1.17
2019-12-15,0.14,3.4,6.5,9.6,3.5,0.59,4.66
2019-12-16,0.00,3.2,8.4,13.5,5.2,0.60,7.15
2019-12-17,18.22,12.0,16.1,20.2,12.3,0.58,9.60
2019-12-18,0.49,-3.3,5.2,13.6,-0.8,0.53,2.96
2019-12-19,0.00,-3.8,1.5,6.8,-6.0,0.65,6.13
2019-12-20,0.00,-4.3,1.4,7.0,-6.2,0.58,6.72
2019-12-21,0.00,-3.8,3.0,9.8,-2.8,0.55,7.87
2019-12-22,0.00,0.9,5.8,10.8,0.0,0.78,7.57
2019-12-23,37.38,5.3,7.5,9.8,4.5,0.75,4.79
2019-12-24,1.11,5.0,10.2,15.4,7.5,0.57,5.97
2019-12-25,0.00,2.5,10.6,18.7,5.7,0.29,11.24
2019-12-26,0.00,2.4,9.0,15.6,5.2,0.17,7.20
2019-12-27,0.00,2.8,10.4,18.1,4.8,0.23,11.72
2019-12-28,0.00,4.9,10.7,16.5,6.8,0.66,8.89
2019-12-29,0.95,8.4,14.2,20.0,10.2,0.74,11.73
2019-12-30,17.92,11.4,18.1,24.8,13.4,0.96,15.06
2019-12-31,0.00,3.8,9.8,15.9,0.2,2.66,10.90
2020-01-01,0.00,-0.7,4.0,8.8,-2.6,0.98,6.36
2020-01-02,0.00,-0.7,4.7,10.0,-3.4,0.94,8.10
2020-01-03,78.78,5.4,7.1,8.7,5.5,0.20,4.18
2020-01-04,14.65,8.1,10.6,13.1,10.5,0.35,1.33
2020-01-05,0.82,0.9,5.8,10.8,-0.1,0.84,5.02
2020-01-06,0.00,-1.2,3.9,9.0,-2.0,0.58,6.39
2020-01-07,10.07,-1.4,5.7,12.8,-1.3,0.26,11.35
2020-01-08,1.30,-0.2,5.4,11.0,-2.8,0.57,9.27
2020-01-09,0.00,-1.6,5.8,13.2,-2.3,0.46,10.24
2020-01-10,0.00,-1.8,6.2,14.2,0.9,0.53,10.44
2020-01-11,0.00,8.9,14.0,19.0,9.2,2.22,9.01
2020-01-12,24.48,8.9,15.8,22.7,12.2,0.78,10.23
2020-01-13,0.00,5.6,10.7,15.9,5.9,0.77,8.48
2020-01-14,19.35,6.0,11.1,16.3,10.0,0.51,6.70
2020-01-15,5.10,14.3,15.4,16.5,14.3,0.65,1.81
2020-01-16,4.18,10.5,14.0,17.5,13.2,0.75,4.51
2020-01-17,0.00,1.3,7.3,13.2,-3.8,2.86,10.97
2020-01-18,0.00,1.2,4.3,7.4,-6.4,2.75,6.80
2020-01-19,15.80,0.4,4.6,8.7,3.0,0.41,4.37
2020-01-20,0.00,-4.9,-0.4,4.1,-9.2,1.60,4.94
2020-01-21,0.00,-5.2,-3.7,-2.2,-11.4,1.59,2.67
2020-01-22,0.00,-7.2,-3.0,1.2,-10.5,0.62,4.10
2020-01-23,0.00,-7.1,-1.0,5.1,-6.6,0.55,5.32
2020-01-24,24.07,-0.2,3.8,7.8,0.4,0.39,5.99
2020-01-25,7.97,3.1,6.6,10.1,4.2,0.41,3.13
2020-01-26,0.00,-1.0,2.1,5.3,-2.1,0.81,3.71
2020-01-27,2.01,-1.4,2.1,5.6,-0.3,0.42,3.69
2020-01-28,2.32,-1.8,4.6,11.1,1.9,0.24,5.82
2020-01-29,0.00,-1.7,4.8,11.4,-0.2,0.36,7.51
2020-01-30,0.06,2.3,6.0,9.6,1.8,0.78,5.53
2020-01-31,0.00,4.5,8.4,12.2,3.4,1.25,6.60
2020-02-01,0.00,2.1,6.7,11.4,2.6,0.44,6.31
2020-02-02,0.56,0.8,5.2,9.7,1.9,0.56,4.35
2020-02-03,0.00,1.2,9.4,17.5,0.7,0.98,13.61
2020-02-04,2.49,3.9,12.5,21.0,4.4,1.46,17.89
2020-02-05,20.89,11.7,14.1,16.4,12.6,0.79,3.58
2020-02-06,117.26,14.0,15.0,16.0,13.9,0.43,2.01
2020-02-07,19.06,1.0,8.4,15.7,6.7,0.31,2.16
2020-02-08,0.00,-3.1,-0.8,1.5,-5.0,0.66,2.88
2020-02-09,0.24,-2.9,0.4,3.7,-0.8,0.24,1.72
2020-02-10,2.54,1.2,6.5,11.8,1.1,0.72,7.78
2020-02-11,43.60,6.8,9.2,11.6,8.7,0.34,1.43
2020-02-12,6.42,6.1,10.7,15.3,7.4,0.46,3.90
2020-02-13,37.17,6.5,10.9,15.2,9.0,0.43,2.88
2020-02-14,1.55,-1.8,6.3,14.3,1.0,0.70,4.59
2020-02-15,0.00,-5.8,-0.6,4.6,-8.4,0.69,5.35
2020-02-16,0.00,-5.1,2.5,10.1,-3.8,0.77,8.18
2020-02-17,0.00,1.6,7.5,13.4,1.7,0.51,8.07
2020-02-18,2.28,2.2,10.2,18.1,5.1,0.51,12.69
2020-02-19,19.40,6.6,10.1,13.5,8.8,0.67,2.36
2020-02-20,1.62,2.9,7.0,11.1,-1.8,1.01,8.37
2020-02-21,7.42,-3.5,0.0,3.5,-2.7,0.43,2.31
2020-02-22,0.00,-5.5,0.2,6.0,-7.8,0.57,6.39
2020-02-23,0.00,-5.0,3.7,12.3,-5.9,0.65,11.09
2020-02-24,0.68,-1.4,5.5,12.4,-0.9,0.53,9.89
2020-02-25,18.43,5.8,7.1,8.3,5.7,0.57,2.04
2020-02-26,0.02,7.0,12.2,17.4,7.0,0.59,9.80
2020-02-27,3.33,-0.7,5.3,11.3,0.2,1.15,4.50
2020-02-28,0.00,-1.0,3.2,7.3,-6.5,1.68,7.04
2020-02-29,2.88,1.0,3.2,5.5,-1.1,0.61,3.76
2020-03-01,0.00,-3.8,1.9,7.6,-7.3,0.70,7.67
2020-03-02,4.11,-3.3,6.5,16.4,-1.0,0.73,12.94
2020-03-03,32.38,7.0,10.2,13.5,9.4,0.39,2.44
2020-03-04,8.53,5.7,13.0,20.2,6.9,0.56,13.71
2020-03-05,0.00,5.6,11.7,17.8,1.4,1.41,15.45
2020-03-06,0.00,6.9,11.2,15.6,3.1,1.21,10.67
2020-03-07,0.00,0.9,4.3,7.8,-4.7,2.28,6.29
2020-03-08,0.00,-1.5,5.0,11.6,-4.1,0.72,9.67
2020-03-09,0.00,-1.1,8.4,17.9,-2.3,0.72,15.82
2020-03-10,3.96,5.2,12.7,20.1,5.6,1.22,14.62
2020-03-11,8.85,11.7,13.3,14.8,12.2,0.06,2.41
2020-03-12,0.00,10.3,15.1,19.9,9.7,0.39,13.01
2020-03-13,11.75,11.4,15.3,19.2,13.8,0.94,6.37
2020-03-14,0.00,10.0,14.8,19.6,4.0,2.37,12.63
2020-03-15,5.57,8.1,11.5,14.9,6.6,0.45,9.42
2020-03-16,0.01,6.0,9.0,12.0,5.0,0.48,4.90
