PRISM Time Series Data
Location:  Lat: 38.8963   Lon: -76.5582   Elev: 11m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-21,16.59,-1.5,-0.3,0.9,-0.4,0.04,1.48
2019-02-22,0.52,1.0,7.0,13.0,1.5,0.16,8.11
2019-02-23,0.00,2.2,5.1,8.0,-1.4,1.00,5.66
2019-02-24,24.89,2.7,3.4,4.2,1.8,0.12,2.40
2019-02-25,1.89,3.3,8.1,12.9,-1.0,0.07,8.10
2019-02-26,0.00,0.1,4.1,8.2,-12.4,3.10,8.82
2019-02-27,0.00,-1.9,3.9,9.7,-7.6,1.64,8.73
2019-02-28,0.00,-1.0,1.6,4.2,-2.0,0.59,3.53
2019-03-01,5.21,0.4,3.6,6.9,-4.2,0.58,6.34
2019-03-02,14.07,0.6,1.7,2.9,0.0,0.54,1.41
2019-03-03,0.00,2.2,4.8,7.4,1.1,0.69,3.91
2019-03-04,19.77,1.7,3.4,5.1,0.1,0.54,3.73
2019-03-05,0.00,-3.2,0.8,4.9,-7.9,1.88,5.21
2019-03-06,0.00,-5.5,-0.7,4.1,-10.5,1.82,5.05
2019-03-07,0.00,-5.5,-2.8,-0.2,-13.7,1.43,4.15
2019-03-08,0.00,-2.6,1.6,5.8,-8.8,1.86,6.67
2019-03-09,3.34,0.7,2.7,4.8,-1.1,0.48,4.11
2019-03-10,13.06,2.4,4.2,5.9,1.5,0.52,2.71
2019-03-11,0.11,4.7,8.7,12.7,5.6,0.56,6.73
2019-03-12,0.00,3.8,10.1,16.4,-5.6,3.90,15.51
2019-03-13,0.00,-0.6,4.7,10.0,-5.0,1.03,8.74
2019-03-14,0.00,2.0,7.5,13.0,0.0,1.29,10.15
2019-03-15,0.00,8.0,13.7,19.3,8.4,2.83,11.17
2019-03-16,0.00,7.9,16.7,25.5,8.2,3.32,16.09
2019-03-17,0.00,1.1,6.7,12.2,-5.1,2.20,10.38
2019-03-18,0.00,2.2,6.6,10.9,-4.6,1.97,9.71
2019-03-19,0.00,0.6,4.5,8.4,-2.3,1.43,6.13
2019-03-20,0.00,0.9,5.4,10.0,-5.0,0.86,8.74
2019-03-21,3.52,3.2,7.2,11.1,0.9,0.73,8.81
2019-03-22,44.17,6.3,8.8,11.4,7.5,0.07,3.84
2019-03-23,1.37,2.4,7.1,11.8,-2.3,2.00,8.22
2019-03-24,0.00,1.4,6.6,11.8,-6.6,2.41,10.63
2019-03-25,0.00,5.9,11.4,17.0,0.2,1.95,14.96
2019-03-26,0.00,3.2,9.5,15.8,1.7,1.71,10.86
2019-03-27,0.00,1.1,5.3,9.5,-8.1,2.02,8.82
2019-03-28,0.00,1.0,5.7,10.4,-4.7,1.31,9.38
2019-03-29,0.00,4.7,10.0,15.3,3.0,1.96,11.20
2019-03-30,0.00,9.8,14.1,18.5,6.9,1.83,12.11
2019-03-31,0.00,12.3,17.5,22.6,8.3,3.15,16.89
2019-04-01,0.91,1.1,8.5,15.9,-2.9,2.91,9.83
2019-04-02,0.00,1.6,5.5,9.4,-5.6,2.01,8.61
2019-04-03,1.16,2.7,6.0,9.2,1.1,1.01,6.30
2019-04-04,0.00,5.8,13.3,20.9,-0.6,2.50,20.06
2019-04-05,0.00,8.7,13.3,17.9,1.1,3.19,14.85
2019-04-06,0.36,7.2,9.1,11.0,4.9,0.90,6.35
2019-04-07,0.00,8.0,13.1,18.1,7.7,1.12,9.91
2019-04-08,0.55,11.1,16.2,21.3,10.4,1.19,13.14
2019-04-09,2.15,14.8,21.6,28.3,14.5,1.05,23.40
2019-04-10,0.00,8.5,17.0,25.5,6.5,1.40,20.86
2019-04-11,0.00,8.2,14.3,20.4,2.1,3.98,17.54
2019-04-12,0.00,8.5,12.0,15.5,5.3,1.28,8.80
2019-04-13,9.56,11.8,16.9,22.0,14.2,0.74,10.97
2019-04-14,0.47,14.9,18.2,21.6,15.1,0.62,8.95
2019-04-15,7.80,15.6,19.4,23.3,17.1,0.69,7.46
2019-04-16,3.22,7.0,11.5,16.1,1.1,2.87,9.44
2019-04-17,0.00,9.9,14.9,19.9,4.1,2.94,16.50
2019-04-18,0.00,12.3,15.5,18.7,8.2,1.88,11.60
2019-04-19,0.00,14.0,19.7,25.5,13.7,1.72,17.90
2019-04-20,11.82,18.0,20.3,22.6,17.4,1.76,7.77
2019-04-21,0.00,12.0,16.8,21.7,9.3,1.78,14.09
2019-04-22,0.00,12.7,15.9,19.2,8.4,3.57,12.12
2019-04-23,0.00,11.6,16.7,21.8,9.7,2.00,14.66
2019-04-24,0.00,16.3,21.1,25.9,12.1,3.27,20.30
2019-04-25,0.00,14.7,19.1,23.6,7.7,4.42,22.08
2019-04-26,0.74,14.3,18.2,22.2,10.8,1.42,14.16
2019-04-27,11.06,11.8,17.4,22.8,10.2,1.61,9.54
2019-04-28,0.86,12.0,16.5,20.8,1.7,2.99,20.30
2019-04-29,0.00,7.5,14.7,21.8,6.1,3.18,13.05
2019-04-30,0.00,9.8,12.7,15.6,7.4,0.75,9.03
2019-05-01,0.00,14.4,19.9,25.0,13.6,2.43,15.31
2019-05-02,0.00,14.4,16.8,19.1,14.1,1.02,6.03
2019-05-03,36.51,15.8,21.6,27.3,17.4,0.77,15.83
2019-05-04,0.00,15.8,19.0,22.5,16.4,0.87,6.99
2019-05-05,16.06,17.3,20.1,22.8,17.3,1.14,7.54
2019-05-06,26.24,13.7,15.5,17.5,13.5,1.02,3.41
2019-05-07,0.00,15.2,19.1,22.9,13.9,1.74,11.76
2019-05-08,0.00,16.9,21.3,25.7,15.9,2.10,14.69
2019-05-09,0.00,15.8,18.4,21.0,14.4,2.13,6.93
2019-05-10,0.00,17.1,20.6,24.0,16.2,1.84,12.17
2019-05-11,9.96,17.7,22.4,26.7,17.4,1.42,16.10
2019-05-12,9.25,12.7,16.3,20.0,12.7,0.82,9.69
2019-05-13,17.79,9.6,11.7,13.9,9.9,0.82,2.20
2019-05-14,10.04,9.1,11.4,13.6,9.4,0.91,3.76
2019-05-15,0.00,9.2,12.6,15.9,6.2,1.93,9.61
2019-05-16,0.00,12.9,17.9,23.0,6.9,2.99,19.62
2019-05-17,1.02,14.0,18.8,23.7,12.6,1.45,15.87
2019-05-18,0.00,18.0,22.7,27.3,16.0,2.39,19.38
2019-05-19,2.41,18.5,22.5,26.5,16.2,2.11,14.27
2019-05-20,0.00,22.3,25.9,29.6,19.6,4.76,17.50
2019-05-21,0.82,17.4,24.6,31.4,15.2,6.07,27.28
2019-05-22,0.00,12.9,17.4,22.0,7.3,4.16,16.98
2019-05-23,0.00,16.6,19.4,22.4,8.1,6.30,17.74
2019-05-24,9.85,19.7,23.9,27.8,18.3,2.00,16.21
2019-05-25,0.00,18.6,23.1,27.6,12.2,6.07,24.75
2019-05-26,0.00,19.2,22.5,25.7,16.9,1.70,14.75
2019-05-27,11.82,20.5,25.6,30.5,19.8,2.24,21.21
2019-05-28,25.86,19.6,23.5,27.3,17.9,2.04,17.24
2019-05-29,18.02,19.9,25.8,31.6,20.5,2.13,22.67
2019-05-30,0.75,21.6,27.4,32.9,19.5,4.16,27.95
2019-05-31,14.96,20.0,25.1,30.4,18.8,3.36,21.94
2019-06-01,0.00,20.5,24.4,28.2,17.2,3.48,21.09
2019-06-02,0.00,18.6,23.4,28.2,15.7,3.32,22.78
2019-06-03,2.11,14.9,22.0,29.0,15.7,2.13,21.38
2019-06-04,0.00,12.4,17.7,23.1,6.4,4.36,20.53
2019-06-05,0.00,16.8,20.4,24.0,10.1,4.36,19.90
2019-06-06,1.31,21.6,24.7,27.8,20.0,1.85,14.68
2019-06-07,0.00,22.2,26.3,30.4,20.2,3.54,21.36
2019-06-08,0.00,20.0,23.5,27.0,17.5,3.74,16.07
2019-06-09,0.00,19.2,23.4,27.6,15.4,3.12,19.32
2019-06-10,5.19,18.2,21.2,24.1,17.0,1.14,10.17
2019-06-11,7.56,19.1,22.6,26.2,20.1,1.20,8.08
2019-06-12,0.00,17.3,21.7,26.2,11.0,4.06,23.08
2019-06-13,45.23,17.3,21.0,24.7,14.1,0.82,17.61
2019-06-14,2.83,15.2,20.0,24.8,15.0,1.70,10.27
2019-06-15,0.00,15.0,19.8,24.6,10.2,3.11,20.67
2019-06-16,0.00,19.9,24.1,28.3,13.7,7.07,24.46
2019-06-17,0.00,22.1,25.7,29.4,20.1,1.95,17.71
2019-06-18,7.44,22.4,26.6,30.9,21.2,1.75,21.13
2019-06-19,16.46,22.2,26.2,30.2,21.6,1.61,18.56
2019-06-20,2.34,23.4,26.3,29.1,22.5,1.58,13.38
2019-06-21,19.33,21.7,26.7,31.8,21.2,1.75,23.07
2019-06-22,0.00,18.4,23.1,27.9,13.8,7.19,22.63
2019-06-23,0.00,17.5,22.5,27.4,12.9,3.42,24.00
2019-06-24,0.00,19.5,24.0,28.6,14.6,3.99,25.21
2019-06-25,2.24,23.7,26.9,30.2,21.8,2.03,16.85
2019-06-26,0.00,22.0,26.7,31.4,18.3,6.49,25.60
2019-06-27,0.00,23.0,27.3,31.5,19.6,4.55,26.25
2019-06-28,0.00,22.4,27.6,32.8,19.5,4.35,28.78
2019-06-29,3.89,22.7,27.8,32.8,21.3,3.06,25.51
2019-06-30,9.22,22.9,28.8,34.6,20.8,3.45,32.12
2019-07-01,0.00,20.6,26.5,32.4,15.6,7.72,31.88
2019-07-02,0.00,21.2,25.0,28.9,16.4,4.99,23.44
2019-07-03,6.74,22.4,28.1,33.8,20.6,1.88,28.42
2019-07-04,0.00,25.1,29.1,33.0,22.8,3.03,25.49
2019-07-05,12.66,23.9,28.3,32.6,23.6,1.84,18.75
2019-07-06,0.00,25.3,28.5,31.7,24.2,2.53,18.27
2019-07-07,11.51,23.9,28.3,32.8,23.6,2.23,18.91
2019-07-08,2.82,24.1,27.3,30.5,23.0,2.20,15.17
2019-07-09,24.44,19.4,22.8,26.2,19.5,1.73,12.42
2019-07-10,0.00,21.2,25.5,29.9,19.9,2.21,19.87
2019-07-11,0.00,24.0,27.3,30.5,20.6,2.88,21.14
2019-07-12,33.80,22.8,27.3,31.8,23.1,1.57,15.27
2019-07-13,0.00,22.5,27.4,32.2,20.8,4.31,24.79
2019-07-14,0.00,23.2,27.7,32.3,20.0,2.97,27.73
2019-07-15,0.00,22.8,28.3,33.8,19.9,6.68,28.75
2019-07-16,0.00,23.8,27.3,30.7,19.8,3.40,23.78
2019-07-17,0.49,25.2,29.3,33.5,23.1,2.96,24.97
2019-07-18,6.46,25.0,29.9,34.9,23.9,3.19,26.13
2019-07-19,0.13,25.8,29.5,33.3,24.1,3.89,21.98
2019-07-20,0.00,27.5,31.3,35.2,24.3,6.24,29.34
2019-07-21,0.00,27.8,31.8,35.9,24.7,6.26,28.46
2019-07-22,0.00,25.2,31.0,36.9,22.8,5.57,34.88
2019-07-23,1.75,21.6,28.4,35.1,21.5,3.19,29.19
2019-07-24,1.94,20.6,22.6,24.7,19.3,2.67,9.35
2019-07-25,0.00,19.5,24.2,29.0,16.9,4.21,22.38
2019-07-26,0.00,20.8,25.4,29.9,17.4,2.54,26.07
2019-07-27,0.00,21.0,26.0,31.0,16.9,3.96,30.11
2019-07-28,0.00,23.4,27.4,31.4,18.1,7.37,27.48
2019-07-29,0.00,24.4,28.5,32.5,19.9,6.74,28.34
2019-07-30,0.00,25.1,29.3,33.5,21.1,7.47,29.54
2019-07-31,0.00,24.1,29.2,34.4,20.6,6.17,32.24
2019-08-01,2.92,22.3,26.6,30.9,20.4,3.78,20.65
2019-08-02,14.02,23.3,27.5,31.7,20.6,3.61,24.53
2019-08-03,1.78,22.9,26.2,29.5,20.8,2.57,18.77
2019-08-04,0.00,23.7,27.5,31.2,20.6,4.83,24.19
2019-08-05,0.00,24.0,27.8,31.5,20.8,4.03,24.55
2019-08-06,0.00,23.2,26.7,30.2,20.5,4.68,19.45
2019-08-07,0.00,24.0,27.8,31.7,20.8,5.34,22.71
2019-08-08,11.40,21.7,27.1,32.4,21.3,2.41,21.78
2019-08-09,0.00,23.8,28.0,32.3,18.3,7.89,29.70
2019-08-10,0.00,19.6,25.7,31.8,16.7,6.39,26.96
2019-08-11,0.00,20.3,24.6,28.9,14.8,6.34,24.75
2019-08-12,0.00,19.6,24.0,28.4,15.2,2.83,23.77
2019-08-13,0.00,25.0,28.3,31.5,20.0,7.76,23.27
2019-08-14,0.77,23.5,25.9,28.2,23.0,0.78,11.43
2019-08-15,0.00,23.7,26.7,29.8,22.2,2.74,16.06
2019-08-16,0.00,23.5,26.4,29.4,21.4,3.04,16.05
2019-08-17,1.64,24.2,27.5,30.8,22.6,2.78,18.17
2019-08-18,0.59,24.7,28.4,32.0,23.2,3.15,20.74
2019-08-19,0.24,24.3,28.8,33.3,22.4,3.32,26.03
2019-08-20,1.05,25.5,29.9,34.3,23.0,3.65,27.50
2019-08-21,0.12,22.9,28.4,33.9,21.3,3.78,27.23
2019-08-22,9.05,24.1,28.2,32.3,22.4,3.55,20.36
2019-08-23,0.05,23.8,28.8,33.7,20.9,3.75,29.87
2019-08-24,10.16,18.4,21.6,24.8,17.4,1.96,7.40
2019-08-25,0.00,18.5,22.1,25.8,14.2,4.68,18.06
2019-08-26,0.00,18.3,21.9,25.5,15.1,3.26,16.25
2019-08-27,0.00,19.3,21.5,23.6,15.9,3.46,11.13
2019-08-28,0.00,20.6,23.1,25.6,18.7,3.16,13.55
2019-08-29,0.00,19.5,23.5,27.6,18.3,2.71,13.21
2019-08-30,0.00,17.4,23.0,28.5,14.1,2.99,24.92
2019-08-31,0.00,20.5,25.7,30.9,16.6,3.39,28.31
2019-09-01,0.00,21.7,25.9,30.1,18.3,4.10,21.90
2019-09-02,0.00,22.8,25.5,28.2,19.6,3.12,16.03
2019-09-03,0.00,22.2,26.5,30.8,20.5,3.39,20.31
2019-09-04,0.00,22.7,26.2,29.7,18.8,2.78,23.45
2019-09-05,9.34,22.5,28.2,33.8,20.7,3.81,28.64
2019-09-06,0.00,20.8,23.1,25.3,17.0,6.14,12.33
2019-09-07,1.30,16.3,19.0,21.7,15.8,2.47,6.82
2019-09-08,0.00,18.2,23.0,27.8,15.2,3.13,21.61
2019-09-09,0.00,20.8,24.1,27.5,16.5,3.60,20.51
2019-09-10,0.00,20.5,24.1,27.7,17.6,2.95,19.74
2019-09-11,0.00,21.3,25.4,29.5,18.8,2.51,23.03
2019-09-12,0.00,23.1,27.5,31.8,21.8,3.82,19.93
2019-09-13,6.23,20.3,27.2,34.1,19.9,2.44,31.17
2019-09-14,0.00,19.1,20.9,22.6,15.4,4.41,10.79
2019-09-15,0.00,21.3,23.9,26.5,19.9,3.33,12.39
2019-09-16,0.00,19.2,24.3,29.3,17.1,2.36,23.66
2019-09-17,0.47,21.5,26.1,30.6,19.1,2.74,24.76
2019-09-18,0.00,16.5,21.5,26.4,14.3,3.46,17.91
2019-09-19,0.00,15.1,19.9,24.7,11.7,4.53,18.10
2019-09-20,0.00,12.9,17.5,22.1,9.1,2.42,16.23
2019-09-21,0.00,14.8,19.8,24.8,12.7,2.38,18.29
2019-09-22,0.00,19.0,24.3,29.5,17.3,3.08,22.56
2019-09-23,0.00,22.0,26.4,30.9,19.3,5.11,21.97
2019-09-24,0.00,21.2,26.6,32.0,18.3,6.12,27.26
2019-09-25,0.00,16.4,21.5,26.5,11.8,4.40,20.88
2019-09-26,0.00,17.8,22.0,26.3,13.6,2.51,20.54
2019-09-27,0.52,17.7,23.2,28.7,17.2,2.04,19.02
2019-09-28,0.00,19.4,22.7,26.0,15.2,2.66,20.00
2019-09-29,0.00,21.9,24.9,28.0,21.5,1.21,11.24
2019-09-30,0.00,20.8,24.8,28.8,18.2,3.22,18.22
2019-10-01,0.17,20.0,21.3,22.6,16.3,3.78,9.20
2019-10-02,0.00,21.1,24.6,28.2,19.2,2.91,16.75
2019-10-03,0.00,22.4,28.4,34.3,19.4,4.25,35.32
2019-10-04,0.00,20.5,21.6,22.8,19.6,1.67,7.68
2019-10-05,0.00,9.5,16.7,23.9,8.2,2.88,17.81
2019-10-06,0.00,11.1,15.0,18.8,9.5,3.55,11.23
2019-10-07,0.00,19.0,20.8,22.5,16.3,4.66,9.44
2019-10-08,0.24,16.0,21.3,26.6,15.7,1.73,16.74
2019-10-09,0.64,13.6,16.3,19.0,9.6,2.14,11.54
2019-10-10,0.42,12.6,15.7,18.8,10.4,2.16,8.36
2019-10-11,0.00,12.7,18.2,23.6,8.8,4.58,15.85
2019-10-12,0.00,10.8,16.5,22.2,8.6,0.95,15.81
2019-10-13,0.00,12.3,16.8,21.2,10.1,3.45,11.37
2019-10-14,2.06,11.2,14.3,17.4,10.6,0.19,10.30
2019-10-15,0.00,10.0,16.7,23.3,9.0,0.68,20.39
2019-10-16,0.00,12.4,16.3,20.2,10.1,0.85,14.16
2019-10-17,41.08,10.9,14.2,17.5,9.4,0.57,6.01
2019-10-18,0.00,8.5,11.8,15.1,2.9,3.69,9.60
2019-10-19,0.00,6.0,11.3,16.7,3.8,1.44,11.68
2019-10-20,4.53,9.8,13.4,17.0,8.4,0.97,9.79
2019-10-21,39.64,12.3,13.0,13.7,12.3,0.25,2.15
2019-10-22,0.00,12.8,16.1,19.5,12.0,0.59,10.40
2019-10-23,14.67,11.4,14.3,17.1,13.9,0.45,2.17
2019-10-24,0.00,6.2,12.5,18.7,5.5,0.62,13.92
2019-10-25,0.00,8.9,14.3,19.8,8.2,0.33,13.82
2019-10-26,0.00,11.6,15.2,18.8,12.4,0.52,7.29
2019-10-27,7.74,14.5,16.6,18.7,12.5,0.89,8.43
2019-10-28,22.47,12.6,18.9,25.3,13.7,0.56,15.82
2019-10-29,0.00,13.1,16.1,19.2,11.3,1.67,9.62
2019-10-30,0.00,12.3,15.2,18.1,11.9,0.95,7.19
2019-10-31,11.77,15.3,17.2,19.2,15.1,0.48,5.69
2019-11-01,14.78,6.5,15.4,24.3,12.9,0.75,6.94
2019-11-02,0.00,2.9,7.2,11.6,-0.5,1.36,7.95
2019-11-03,0.00,3.7,7.6,11.6,0.7,1.38,6.72
2019-11-04,0.00,2.7,7.6,12.5,-0.3,0.52,9.39
2019-11-05,0.00,5.4,10.3,15.1,4.3,0.62,10.38
2019-11-06,0.00,5.8,11.9,18.1,4.6,1.13,13.55
2019-11-07,0.00,7.3,10.4,13.6,2.2,2.24,9.84
2019-11-08,1.36,3.0,9.1,15.3,4.8,1.07,7.07
2019-11-09,0.00,-1.7,2.4,6.4,-5.8,1.48,5.73
2019-11-10,0.00,-0.1,2.9,5.8,-4.1,1.71,5.31
2019-11-11,0.00,2.9,7.9,13.0,2.8,0.32,7.87
2019-11-12,0.54,5.7,11.8,17.8,6.5,0.74,11.67
2019-11-13,2.51,-3.5,3.5,10.4,-5.6,1.11,4.64
2019-11-14,0.00,-3.7,-0.6,2.4,-9.0,1.28,4.47
2019-11-15,0.00,-1.3,2.0,5.4,-3.2,0.81,4.87
2019-11-16,0.00,1.4,6.2,11.0,-1.4,1.25,8.34
2019-11-17,0.00,1.8,4.4,6.9,-7.1,2.71,6.97
2019-11-18,0.00,2.0,4.4,6.9,0.3,1.28,3.63
2019-11-19,6.97,4.4,7.0,9.6,3.8,0.31,4.07
2019-11-20,0.00,6.3,9.1,11.9,4.9,0.61,5.92
2019-11-21,0.00,3.9,7.6,11.2,0.6,2.34,6.62
2019-11-22,0.00,3.9,7.7,11.5,1.9,2.18,7.09
2019-11-23,4.14,0.4,6.4,12.3,1.6,1.08,5.87
2019-11-24,17.03,1.6,4.2,6.8,1.2,0.29,4.04
2019-11-25,0.00,1.9,6.4,10.9,-0.3,1.00,7.74
2019-11-26,0.00,2.1,7.6,13.0,2.5,0.44,8.00
2019-11-27,0.00,3.1,9.1,15.1,5.8,0.34,8.28
2019-11-28,0.31,7.0,10.6,14.2,5.0,1.25,9.36
2019-11-29,0.00,2.5,6.4,10.2,-1.1,2.18,6.78
2019-11-30,0.00,3.1,6.1,9.0,-3.1,2.53,6.79
2019-12-01,1.85,3.2,4.8,6.4,-2.4,0.94,5.43
2019-12-02,13.85,3.5,5.2,7.0,4.3,0.24,1.23
2019-12-03,1.46,3.0,4.4,5.7,0.9,0.73,2.69
2019-12-04,0.18,1.6,4.9,8.3,-1.9,0.68,6.07
2019-12-05,0.04,1.8,5.1,8.5,-0.6,0.64,5.59
2019-12-06,0.00,0.3,4.1,7.9,-3.9,1.26,6.53
2019-12-07,0.00,0.5,6.1,11.8,-1.4,1.86,8.78
2019-12-08,0.00,-2.5,2.1,6.6,-4.5,0.50,5.64
2019-12-09,2.18,-0.8,3.6,8.0,2.1,0.03,4.86
2019-12-10,18.28,6.6,9.9,13.2,9.0,0.08,2.50
2019-12-11,7.73,0.7,7.8,14.9,7.2,0.15,2.91
2019-12-12,0.00,-1.5,1.4,4.3,-6.9,0.78,4.99
2019-12-13,0.00,-1.7,0.9,3.5,-5.0,0.84,4.36
2019-12-14,10.91,1.7,4.8,8.0,4.8,0.04,1.14
2019-12-15,1.08,5.5,7.5,9.4,3.9,0.06,4.36
2019-12-16,1.74,0.8,6.3,11.9,-1.7,0.62,8.10
2019-12-17,11.12,0.6,1.6,2.6,1.4,0.05,0.75
2019-12-18,1.75,0.0,2.5,4.9,0.5,0.04,2.87
2019-12-19,0.00,-5.6,-0.5,4.5,-9.8,1.70,5.19
2019-12-20,0.00,-6.3,-3.0,0.3,-10.8,0.64,4.01
2019-12-21,0.00,-4.4,-0.4,3.7,-7.0,0.87,4.49
2019-12-22,0.00,-4.5,-0.9,2.6,-4.5,0.28,3.01
2019-12-23,0.00,-4.1,2.3,8.8,-1.5,0.22,5.66
2019-12-24,0.00,-1.9,4.1,10.1,0.1,0.28,5.43
2019-12-25,0.00,-2.3,3.9,10.2,-1.0,0.30,6.14
2019-12-26,0.00,-1.9,3.1,8.2,-0.7,0.25,4.46
2019-12-27,0.00,-0.7,4.8,10.4,3.6,0.23,4.06
2019-12-28,0.00,3.4,7.9,12.3,5.0,0.06,4.49
2019-12-29,0.00,2.8,9.8,16.7,4.9,0.23,9.93
2019-12-30,17.31,6.1,9.4,12.6,8.4,0.05,1.34
2019-12-31,3.28,5.5,11.1,16.8,7.9,0.14,3.37
2020-01-01,0.00,4.9,8.0,11.0,0.2,0.88,6.77
2020-01-02,0.00,-1.8,3.6,9.1,-4.2,0.72,7.70
2020-01-03,5.16,-1.6,4.6,10.9,2.5,0.15,6.66
2020-01-04,2.87,7.5,9.7,12.0,8.6,0.05,2.86
2020-01-05,9.81,3.7,8.3,12.8,5.4,0.15,4.34
2020-01-06,0.00,0.2,2.6,5.1,-3.7,1.50,4.48
2020-01-07,0.00,-0.7,5.4,11.5,-4.4,1.14,9.52
2020-01-08,11.01,-1.0,3.1,7.2,-1.2,0.09,5.50
2020-01-09,0.00,-2.9,2.1,7.0,-6.8,0.99,6.82
2020-01-10,0.00,-2.8,0.5,3.8,-5.8,0.94,4.41
2020-01-11,0.00,3.6,7.7,11.8,5.5,1.04,4.30
2020-01-12,8.55,10.1,15.2,20.4,12.6,0.37,8.16
2020-01-13,0.00,5.7,12.5,19.4,5.2,1.58,13.62
2020-01-14,0.01,4.2,7.1,10.0,4.7,0.30,3.55
2020-01-15,2.02,5.7,7.0,8.2,6.5,0.04,1.14
2020-01-16,0.00,5.6,9.0,12.4,6.0,0.07,5.35
2020-01-17,0.00,-0.6,5.6,11.9,-5.0,2.25,8.88
2020-01-18,0.00,-3.2,-0.4,2.3,-11.1,1.89,4.94
2020-01-19,7.40,-1.9,2.1,6.2,-0.7,0.43,2.74
2020-01-20,0.00,-3.7,1.4,6.5,-7.0,1.34,4.99
2020-01-21,0.00,-5.1,-2.1,1.0,-12.1,1.68,4.27
2020-01-22,0.00,-5.4,-1.9,1.7,-9.2,1.06,3.98
2020-01-23,0.00,-5.1,-1.0,3.1,-6.6,0.38,4.16
2020-01-24,0.00,-3.6,0.5,4.6,-3.1,0.45,4.24
2020-01-25,33.14,1.0,5.9,10.8,4.7,0.10,4.49
2020-01-26,3.53,1.4,5.8,10.2,3.3,0.11,3.59
2020-01-27,0.00,1.1,4.9,8.6,-2.1,1.27,5.96
2020-01-28,0.00,2.4,5.6,8.8,-1.8,1.91,6.22
2020-01-29,0.00,3.5,5.1,6.8,-2.5,2.61,5.00
2020-01-30,0.00,-2.1,2.3,6.7,-5.1,1.02,5.70
2020-01-31,0.00,-1.7,1.1,3.9,-4.1,0.74,3.74
2020-02-01,0.90,-1.0,2.9,6.8,0.8,0.10,3.51
2020-02-02,2.22,-0.2,3.9,8.0,2.3,0.04,3.70
2020-02-03,0.00,1.3,5.2,9.0,0.7,0.36,5.32
2020-02-04,0.58,2.1,9.5,17.0,3.3,0.56,11.97
2020-02-05,1.27,7.4,12.0,16.6,7.8,0.73,8.31
2020-02-06,3.77,3.1,4.8,6.4,1.9,0.18,2.53
2020-02-07,23.80,4.0,8.6,13.2,6.5,0.04,0.83
2020-02-08,6.54,-0.2,6.5,13.2,-1.4,0.39,5.93
2020-02-09,0.00,-1.3,2.7,6.7,-4.0,0.32,6.00
2020-02-10,0.00,-0.4,4.2,8.7,-0.8,0.73,6.70
2020-02-11,17.47,6.0,8.1,10.1,7.1,0.05,2.77
2020-02-12,4.22,5.1,8.4,11.8,5.3,0.08,5.34
2020-02-13,7.41,4.0,6.2,8.4,1.2,0.24,5.69
2020-02-14,4.04,3.1,8.1,13.1,3.8,0.42,4.41
2020-02-15,0.00,-6.8,-1.8,3.3,-10.8,1.53,4.56
2020-02-16,0.00,-6.0,-2.3,1.3,-8.9,1.45,4.06
2020-02-17,0.00,0.8,4.8,8.8,-0.6,0.82,5.81
2020-02-18,0.00,2.7,6.7,10.7,-0.9,0.94,8.51
2020-02-19,0.64,4.7,9.1,13.6,4.7,1.11,6.93
2020-02-20,0.00,0.6,5.7,10.8,-6.2,2.36,9.58
2020-02-21,0.00,-4.2,-0.5,3.2,-9.4,1.97,4.95
2020-02-22,0.00,-4.2,-0.8,2.6,-11.9,1.71,5.14
2020-02-23,0.00,-3.4,3.9,11.3,-8.5,0.72,11.39
2020-02-24,0.00,-1.7,5.3,12.3,-3.7,0.58,10.58
2020-02-25,1.85,1.3,7.1,12.9,3.2,0.43,8.61
2020-02-26,4.76,7.6,8.9,10.2,8.2,0.07,1.13
2020-02-27,6.89,3.6,6.8,10.0,6.4,0.15,3.13
2020-02-28,0.00,-0.7,2.7,6.2,-8.9,2.61,6.27
2020-02-29,0.00,-0.7,3.5,7.8,-6.7,2.44,6.61
2020-03-01,0.00,-3.6,-0.6,2.4,-10.5,1.80,4.68
2020-03-02,0.00,-1.9,3.7,9.4,-5.9,1.41,8.98
2020-03-03,3.28,4.4,11.0,17.5,3.2,0.52,13.40
2020-03-04,1.52,7.0,11.6,16.3,5.7,1.13,7.52
2020-03-05,0.00,3.5,10.2,17.0,-1.4,2.43,14.59
2020-03-06,0.00,2.2,6.2,10.3,-1.1,0.87,7.85
2020-03-07,5.34,3.0,5.1,7.2,1.5,0.75,3.33
2020-03-08,0.00,-0.2,4.6,9.5,-5.7,1.54,8.70
2020-03-09,0.00,2.6,8.4,14.2,-2.6,1.74,12.22
2020-03-10,0.00,7.6,13.3,19.1,2.2,3.13,15.57
2020-03-11,0.68,7.1,14.1,21.0,8.2,2.59,12.90
2020-03-12,0.00,6.3,8.7,11.1,3.5,1.41,5.75
