PRISM Time Series Data
Location:  Lat: 39.0862   Lon: -77.9727   Elev: 154m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-15,0.00,-2.2,3.4,8.9,-3.2,0.88,6.69
2019-02-16,0.00,0.3,8.2,16.0,-2.2,2.89,10.68
2019-02-17,0.00,-6.0,0.1,6.2,-6.8,0.22,5.51
2019-02-18,5.04,-5.0,-0.5,3.9,-2.0,0.06,3.62
2019-02-19,0.00,-4.4,1.5,7.5,-4.7,0.41,4.80
2019-02-20,8.25,-3.8,-0.0,3.8,-9.3,0.34,5.40
2019-02-21,13.78,-2.4,-0.8,0.8,-1.2,0.00,0.85
2019-02-22,0.00,-0.5,6.2,12.9,-0.5,0.10,9.26
2019-02-23,0.00,0.0,3.3,6.6,-1.4,0.31,4.48
2019-02-24,17.09,0.8,1.9,3.1,0.8,0.00,2.12
2019-02-25,0.75,1.3,8.8,16.2,-3.2,0.05,11.44
2019-02-26,0.00,-3.7,2.1,7.8,-13.6,1.62,8.54
2019-02-27,0.00,-4.6,3.4,11.5,-8.0,0.66,10.20
2019-02-28,0.00,-3.4,1.3,6.0,-2.5,0.44,4.32
2019-03-01,5.94,-2.1,2.4,6.8,-5.0,0.00,6.12
2019-03-02,13.24,-1.5,-0.2,1.1,-0.8,0.01,0.85
2019-03-03,0.00,-0.4,3.6,7.5,-0.0,0.13,3.87
2019-03-04,10.32,-2.0,0.3,2.6,-1.2,0.00,2.56
2019-03-05,0.00,-7.1,-2.0,3.1,-9.3,0.77,4.18
2019-03-06,0.00,-9.6,-2.8,4.0,-12.7,1.34,5.50
2019-03-07,0.00,-10.1,-5.8,-1.5,-14.0,0.31,3.63
2019-03-08,0.00,-5.3,-0.3,4.6,-9.4,1.00,5.74
2019-03-09,2.89,-2.3,-0.4,1.4,-1.9,0.06,2.76
2019-03-10,11.72,-0.9,1.7,4.3,0.5,0.00,2.01
2019-03-11,0.00,2.3,10.2,18.0,3.3,0.14,12.53
2019-03-12,0.00,0.2,8.0,15.8,-6.2,2.26,14.36
2019-03-13,0.00,-2.8,3.9,10.7,-7.3,0.94,9.69
2019-03-14,0.00,0.5,8.0,15.4,-1.5,1.47,12.18
2019-03-15,0.00,4.6,14.2,23.8,8.4,1.51,18.84
2019-03-16,0.00,4.3,14.3,24.3,5.1,3.30,19.16
2019-03-17,0.00,-1.1,5.0,11.1,-6.7,1.86,9.59
2019-03-18,0.00,-1.0,4.8,10.6,-7.3,1.15,9.92
2019-03-19,0.00,-3.2,2.8,8.7,-6.0,1.00,7.35
2019-03-20,0.00,-2.5,3.7,10.0,-6.4,0.83,8.68
2019-03-21,5.36,0.8,6.2,11.6,-2.9,0.44,9.83
2019-03-22,55.99,2.6,4.7,6.8,3.0,0.03,3.23
2019-03-23,0.48,-0.7,4.4,9.5,-2.7,0.76,5.79
2019-03-24,0.00,-2.2,4.3,10.8,-7.6,1.15,9.61
2019-03-25,0.00,3.1,10.3,17.5,-3.1,2.73,16.58
2019-03-26,0.45,-1.1,6.4,13.9,1.8,0.02,9.29
2019-03-27,0.00,-4.0,2.4,8.9,-8.9,0.85,8.42
2019-03-28,0.00,-1.9,5.0,11.8,-7.3,0.88,10.84
2019-03-29,0.00,1.4,9.7,18.0,0.5,1.76,14.39
2019-03-30,0.00,8.9,14.1,19.2,5.7,1.72,12.92
2019-03-31,0.36,9.1,16.7,24.2,6.7,1.80,21.17
2019-04-01,0.00,-1.8,5.6,13.1,-6.1,2.39,7.93
2019-04-02,0.00,-2.4,3.3,9.1,-8.2,1.00,8.74
2019-04-03,0.00,-2.5,3.1,8.7,-3.3,0.51,7.42
2019-04-04,0.00,1.7,10.6,19.6,-3.6,1.65,18.66
2019-04-05,4.46,4.9,11.7,18.6,0.0,0.41,15.70
2019-04-06,6.61,4.7,6.2,7.8,4.9,0.09,1.85
2019-04-07,0.00,5.4,12.3,19.1,7.6,0.15,11.54
2019-04-08,0.73,9.4,15.7,21.9,12.4,0.79,12.19
2019-04-09,0.46,12.5,19.1,25.7,13.7,0.42,18.19
2019-04-10,0.00,4.9,15.1,25.2,4.0,1.65,21.58
2019-04-11,0.00,4.9,12.6,20.3,0.4,1.97,17.65
2019-04-12,0.00,6.3,11.5,16.6,5.0,0.43,9.94
2019-04-13,22.06,9.9,14.3,18.8,14.3,0.12,5.98
2019-04-14,0.00,11.5,17.4,23.3,12.2,0.19,17.17
2019-04-15,32.20,11.0,16.6,22.1,15.3,0.21,7.95
2019-04-16,0.00,4.3,8.1,11.8,-0.2,2.10,7.18
2019-04-17,0.00,6.2,13.5,20.7,3.0,2.35,17.35
2019-04-18,0.00,9.0,15.4,21.8,7.7,0.81,14.51
2019-04-19,0.00,10.8,18.1,25.5,11.9,1.12,18.92
2019-04-20,19.74,16.0,19.1,22.2,16.6,0.36,8.08
2019-04-21,0.00,6.3,13.8,21.3,6.3,0.72,15.86
2019-04-22,0.00,7.3,12.9,18.5,5.9,1.09,12.22
2019-04-23,0.00,7.3,14.6,22.0,7.1,0.72,16.70
2019-04-24,0.00,12.0,20.2,28.4,10.0,2.73,27.25
2019-04-25,0.00,11.6,17.4,23.2,6.5,2.17,20.50
2019-04-26,5.21,12.2,17.1,22.0,10.3,0.25,16.04
2019-04-27,6.24,8.7,15.1,21.4,7.7,0.74,9.28
2019-04-28,4.06,9.2,14.6,20.0,1.8,0.37,18.39
2019-04-29,0.52,2.1,11.5,20.9,6.3,0.13,12.00
2019-04-30,0.00,6.3,11.7,17.2,5.7,0.68,11.90
2019-05-01,0.00,11.8,19.4,27.0,14.2,0.91,18.64
2019-05-02,0.00,12.5,15.8,19.1,14.0,0.00,4.83
2019-05-03,5.16,14.6,22.5,30.4,16.7,0.16,25.90
2019-05-04,33.67,15.6,21.8,28.0,16.9,0.03,18.80
2019-05-05,26.15,15.6,19.9,24.1,17.2,0.00,10.19
2019-05-06,13.49,12.2,15.3,18.4,14.2,0.17,2.74
2019-05-07,0.00,9.6,17.2,24.8,11.5,0.11,19.54
2019-05-08,0.00,12.6,20.2,27.9,13.6,0.31,23.96
2019-05-09,0.00,14.3,17.0,19.7,14.2,0.66,5.74
2019-05-10,0.15,14.8,19.7,24.5,16.0,0.37,11.74
2019-05-11,10.85,12.9,19.9,27.0,16.2,0.23,15.89
2019-05-12,6.90,10.7,13.8,16.9,11.0,0.13,6.50
2019-05-13,11.07,7.6,10.1,12.6,9.6,0.05,1.50
2019-05-14,12.98,6.6,10.9,14.6,8.7,0.00,4.58
2019-05-15,0.00,4.9,9.9,15.0,4.8,0.46,8.43
2019-05-16,0.09,9.2,16.0,22.7,6.3,1.39,19.49
2019-05-17,0.00,10.5,18.1,25.6,9.8,0.51,22.99
2019-05-18,0.00,13.8,20.6,27.5,15.8,0.41,18.38
2019-05-19,0.00,15.7,22.6,29.5,17.6,0.27,20.39
2019-05-20,0.00,17.5,24.8,32.0,18.5,0.36,26.70
2019-05-21,0.00,11.8,21.3,30.7,12.5,2.74,28.13
2019-05-22,0.00,7.8,14.6,21.3,6.8,0.56,16.18
2019-05-23,0.00,10.9,16.8,22.6,9.6,0.72,15.52
2019-05-24,1.03,16.7,23.4,30.0,17.5,0.84,21.05
2019-05-25,0.00,14.8,21.8,28.9,12.7,1.17,26.78
2019-05-26,2.47,16.9,22.7,28.5,17.9,0.01,18.81
2019-05-27,2.96,16.8,23.8,30.8,19.1,0.00,22.52
2019-05-28,11.79,16.5,22.4,28.2,17.2,0.08,19.73
2019-05-29,0.00,18.4,25.3,32.2,18.4,0.93,27.05
2019-05-30,0.00,17.7,25.0,32.2,17.5,1.93,26.69
2019-05-31,5.08,15.1,22.1,29.0,17.4,0.64,18.29
2019-06-01,0.00,14.8,21.6,28.5,14.7,0.78,23.07
2019-06-02,0.00,13.5,20.9,28.3,14.6,0.06,23.34
2019-06-03,2.70,8.7,17.9,27.1,14.1,0.16,17.13
2019-06-04,0.00,6.2,14.1,22.0,4.5,0.61,19.63
2019-06-05,0.00,12.2,18.6,24.9,9.5,2.63,20.39
2019-06-06,0.35,17.8,21.7,25.6,18.3,0.85,12.63
2019-06-07,0.00,17.6,23.8,30.1,17.4,0.87,23.92
2019-06-08,0.00,16.6,21.0,25.3,15.8,2.15,14.28
2019-06-09,0.00,17.3,21.9,26.6,14.0,3.30,18.24
2019-06-10,9.15,15.6,18.9,22.2,16.2,0.36,7.97
2019-06-11,3.48,15.2,18.3,21.3,16.3,0.33,6.89
2019-06-12,0.00,10.8,17.9,25.1,9.3,0.57,21.39
2019-06-13,12.58,13.1,18.7,24.3,11.8,0.05,18.76
2019-06-14,3.84,12.7,18.5,24.3,11.2,0.53,13.77
2019-06-15,0.00,9.5,16.8,24.1,8.4,0.42,19.96
2019-06-16,0.00,14.8,20.9,27.0,13.1,3.66,21.66
2019-06-17,0.33,19.0,24.8,30.7,18.2,1.15,23.70
2019-06-18,0.00,19.7,25.0,30.3,19.7,0.28,21.13
2019-06-19,5.36,19.6,23.7,27.9,19.8,0.43,14.97
2019-06-20,2.32,19.6,24.4,29.1,20.8,0.10,15.83
2019-06-21,0.38,19.8,25.2,30.7,17.9,1.76,23.77
2019-06-22,0.00,14.3,20.7,27.1,11.7,2.87,22.00
2019-06-23,0.00,10.9,18.9,26.9,10.4,0.41,24.37
2019-06-24,0.00,14.7,21.8,28.8,13.3,0.79,26.39
2019-06-25,18.17,19.2,25.1,31.0,20.4,0.05,22.19
2019-06-26,0.00,17.1,23.7,30.3,16.3,2.18,26.37
2019-06-27,0.00,18.1,25.1,32.2,17.3,1.08,29.98
2019-06-28,24.38,18.0,25.5,32.9,18.9,0.28,29.62
2019-06-29,7.99,18.7,25.8,32.8,19.2,0.80,27.93
2019-06-30,4.22,19.6,26.5,33.4,19.0,0.91,31.48
2019-07-01,0.00,14.7,23.3,32.0,14.5,1.52,31.29
2019-07-02,0.00,15.4,22.4,29.4,14.4,0.71,25.93
2019-07-03,2.45,19.2,26.7,34.3,19.5,0.48,31.07
2019-07-04,9.53,20.1,26.6,33.2,20.3,0.00,28.07
2019-07-05,27.57,20.1,26.4,32.8,21.5,0.00,23.00
2019-07-06,0.01,20.1,26.0,31.9,21.6,0.05,21.05
2019-07-07,2.96,20.9,27.0,33.2,21.9,0.06,24.58
2019-07-08,9.91,21.4,25.8,30.1,21.7,0.14,16.80
2019-07-09,5.23,16.1,20.5,24.8,18.8,0.19,8.25
2019-07-10,0.00,17.1,23.4,29.7,18.0,0.00,22.00
2019-07-11,0.00,20.5,26.0,31.6,20.4,0.73,22.34
2019-07-12,27.12,18.5,24.7,31.0,20.9,0.00,16.98
2019-07-13,0.00,17.7,24.5,31.3,18.8,0.81,23.99
2019-07-14,0.00,18.4,25.2,32.1,18.2,0.89,28.17
2019-07-15,0.00,17.6,25.5,33.4,18.4,1.65,30.02
2019-07-16,0.00,19.4,26.1,32.8,18.6,0.57,29.92
2019-07-17,0.00,21.9,27.5,33.1,22.0,0.80,25.57
2019-07-18,5.46,21.8,28.4,35.1,22.1,0.34,32.20
2019-07-19,0.00,21.1,27.0,32.8,21.6,0.80,23.97
2019-07-20,0.00,22.8,29.2,35.6,22.2,1.51,33.26
2019-07-21,13.93,22.2,29.1,36.1,22.3,0.62,33.59
2019-07-22,8.35,20.6,28.7,36.8,21.3,0.77,36.46
2019-07-23,35.19,17.5,24.8,32.1,20.2,0.00,22.48
2019-07-24,8.17,15.6,20.4,25.1,17.2,0.27,11.71
2019-07-25,0.00,14.0,21.1,28.2,14.6,0.70,22.11
2019-07-26,0.00,14.7,21.8,28.9,15.3,0.16,24.03
2019-07-27,0.00,15.6,23.1,30.6,15.9,0.14,27.74
2019-07-28,0.00,18.6,25.0,31.3,17.3,1.76,27.44
2019-07-29,0.00,19.3,26.1,32.9,18.2,1.40,31.08
2019-07-30,0.00,19.5,26.5,33.6,18.8,1.50,32.24
2019-07-31,1.91,19.0,26.3,33.7,18.9,0.43,31.92
2019-08-01,0.78,16.9,22.2,27.7,19.0,0.19,13.68
2019-08-02,0.50,18.4,25.0,31.5,19.3,0.21,25.65
2019-08-03,0.00,18.7,24.5,30.2,18.9,0.33,22.97
2019-08-04,0.14,18.6,25.3,32.0,20.1,0.00,25.03
2019-08-05,0.00,17.5,24.6,31.7,17.0,0.85,30.83
2019-08-06,0.00,17.9,24.3,30.6,18.4,0.53,23.52
2019-08-07,2.58,18.5,25.6,32.8,19.0,0.61,29.78
2019-08-08,11.98,18.1,24.3,30.4,18.8,0.46,22.00
2019-08-09,0.00,18.9,25.6,32.5,16.7,1.97,32.50
2019-08-10,0.00,14.2,23.0,31.7,13.9,2.12,31.05
2019-08-11,0.00,13.9,21.2,28.6,12.9,1.05,24.58
2019-08-12,0.00,13.6,21.5,29.4,12.8,0.47,27.45
2019-08-13,0.00,19.1,26.0,33.1,18.1,3.62,32.44
2019-08-14,14.84,20.5,25.0,29.5,21.7,0.08,14.13
2019-08-15,0.00,19.2,25.2,31.1,20.5,0.14,22.46
2019-08-16,55.47,18.9,23.6,28.3,20.4,0.03,13.56
2019-08-17,0.00,19.4,25.1,30.9,20.5,0.22,21.10
2019-08-18,0.00,19.4,26.3,33.2,20.5,0.19,28.92
2019-08-19,1.94,18.8,26.6,34.6,20.1,0.01,31.58
2019-08-20,0.00,19.8,27.2,34.7,20.6,0.55,32.49
2019-08-21,6.38,19.5,26.6,33.7,20.3,0.44,27.05
2019-08-22,0.33,18.9,26.0,32.9,20.8,0.07,25.95
2019-08-23,3.70,19.4,26.4,33.4,20.4,0.47,28.07
2019-08-24,14.02,13.2,17.2,21.1,15.7,0.00,4.28
2019-08-25,0.00,12.2,18.5,24.7,11.8,0.30,18.55
2019-08-26,0.00,12.5,18.8,25.0,12.6,0.27,17.66
2019-08-27,0.28,14.6,19.5,24.3,15.1,0.00,13.77
2019-08-28,0.00,16.2,20.8,25.5,18.0,0.10,11.72
2019-08-29,11.47,13.4,20.3,27.2,17.0,0.51,13.08
2019-08-30,0.00,13.2,20.5,27.9,12.4,1.10,23.72
2019-08-31,0.00,15.3,23.3,31.2,16.2,0.43,27.79
2019-09-01,0.00,18.1,23.8,29.5,16.4,2.36,21.57
2019-09-02,0.16,17.7,21.7,25.8,18.4,0.01,11.38
2019-09-03,7.21,16.4,23.6,30.9,19.2,0.08,22.17
2019-09-04,0.00,17.1,23.4,29.7,17.2,0.47,24.04
2019-09-05,0.00,16.8,25.3,33.7,17.7,1.44,31.63
2019-09-06,0.00,15.9,20.4,24.9,15.4,1.53,13.19
2019-09-07,0.00,13.9,20.2,26.5,14.0,0.99,19.65
2019-09-08,0.00,13.0,20.2,27.4,12.6,0.89,22.43
2019-09-09,0.00,15.1,21.4,27.7,14.9,0.57,21.32
2019-09-10,0.00,15.7,21.6,27.5,16.0,0.45,18.97
2019-09-11,0.00,17.1,23.5,29.9,18.0,0.44,22.44
2019-09-12,7.74,19.2,26.9,34.7,20.0,0.68,32.83
2019-09-13,1.38,18.8,26.5,34.2,19.5,0.84,33.38
2019-09-14,0.62,16.8,18.5,20.1,15.9,0.77,5.44
2019-09-15,0.84,15.8,21.5,27.2,18.4,0.00,13.95
2019-09-16,0.00,14.4,21.9,29.4,13.3,1.20,27.75
2019-09-17,0.00,16.2,24.2,32.2,16.3,1.26,32.21
2019-09-18,0.00,10.7,18.3,25.9,13.8,0.57,16.59
2019-09-19,0.00,10.0,17.5,25.0,9.7,0.53,20.76
2019-09-20,0.00,7.6,15.1,22.7,7.5,0.51,17.49
2019-09-21,0.00,10.2,18.6,27.0,10.9,0.42,22.95
2019-09-22,0.00,14.8,23.2,31.7,16.5,0.36,28.45
2019-09-23,0.00,17.6,25.0,32.4,17.7,0.86,28.58
2019-09-24,1.11,14.3,23.6,32.8,15.6,0.00,34.04
2019-09-25,0.00,10.0,17.8,25.7,9.3,0.90,21.61
2019-09-26,0.00,11.3,19.6,27.8,10.7,0.91,26.35
2019-09-27,0.00,10.4,20.0,29.6,12.3,0.61,25.74
2019-09-28,0.00,12.3,19.9,27.5,13.5,1.04,21.57
2019-09-29,0.00,17.2,24.2,31.1,18.7,0.74,21.58
2019-09-30,0.19,17.8,24.2,30.5,17.2,1.16,24.23
2019-10-01,4.09,17.7,19.6,21.4,17.8,0.65,4.60
2019-10-02,0.00,18.0,24.2,30.4,19.5,0.59,20.49
2019-10-03,0.00,19.6,26.7,33.9,18.2,1.59,34.31
2019-10-04,0.00,17.6,24.1,30.5,18.7,0.62,20.73
2019-10-05,0.00,5.3,14.6,23.9,6.5,0.99,19.42
2019-10-06,0.01,5.9,11.5,17.2,8.3,0.99,9.52
2019-10-07,1.69,15.2,17.9,20.6,15.5,1.14,7.29
2019-10-08,10.51,11.1,17.1,23.1,13.8,0.06,9.96
2019-10-09,5.49,10.2,14.1,18.0,9.6,0.52,9.02
2019-10-10,0.00,6.4,13.6,20.7,7.7,0.42,13.94
2019-10-11,0.00,6.5,14.3,22.1,8.9,0.18,13.76
2019-10-12,0.00,6.7,14.5,22.3,5.8,0.26,18.82
2019-10-13,0.00,5.6,12.8,20.0,7.0,0.69,10.83
2019-10-14,0.00,3.7,11.1,18.6,5.4,0.15,12.32
2019-10-15,0.00,3.5,13.4,23.3,4.5,0.29,21.42
2019-10-16,0.00,5.2,13.5,21.8,6.3,0.16,17.82
2019-10-17,17.86,8.2,11.5,14.8,6.1,0.24,6.18
2019-10-18,0.00,6.0,9.5,13.0,1.1,2.73,8.00
2019-10-19,0.00,0.4,7.9,15.5,1.5,0.15,10.59
2019-10-20,5.62,0.8,8.8,16.8,6.0,0.05,10.68
2019-10-21,2.98,9.2,11.1,13.0,10.5,0.09,2.03
2019-10-22,0.00,10.0,14.7,19.3,10.7,0.09,9.85
2019-10-23,14.57,6.0,10.8,15.5,10.7,0.15,2.82
2019-10-24,0.00,1.7,10.0,18.4,2.4,0.31,15.18
2019-10-25,0.00,2.6,11.4,20.2,3.5,0.16,16.54
2019-10-26,0.00,4.9,11.9,18.9,8.1,0.29,12.74
2019-10-27,17.01,10.4,13.9,17.4,11.0,0.28,8.44
2019-10-28,7.54,6.9,15.7,24.5,10.4,0.19,17.79
2019-10-29,0.00,6.7,13.8,20.9,8.3,0.21,14.45
2019-10-30,0.00,9.5,14.2,19.0,11.6,0.19,8.04
2019-10-31,10.85,12.5,15.2,17.9,14.2,0.08,4.08
2019-11-01,33.84,4.7,14.2,23.8,10.6,0.77,7.11
2019-11-02,0.00,-2.6,3.8,10.3,-2.0,0.10,7.05
2019-11-03,0.00,-2.4,4.7,11.7,-1.0,0.09,7.84
2019-11-04,0.00,-2.3,4.7,11.8,-3.0,0.22,9.55
2019-11-05,0.00,-1.5,6.8,15.2,-0.2,0.23,11.72
2019-11-06,0.00,1.1,9.5,17.8,2.0,0.63,13.22
2019-11-07,0.00,1.7,8.1,14.5,0.5,0.61,10.90
2019-11-08,4.18,0.2,7.8,15.4,3.0,0.66,7.73
2019-11-09,0.00,-6.5,-1.1,4.3,-7.3,0.25,4.69
2019-11-10,0.00,-5.6,0.1,5.9,-5.0,0.34,5.36
2019-11-11,0.00,0.2,7.3,14.3,0.3,0.31,9.74
2019-11-12,2.99,2.4,11.4,20.4,3.9,0.73,16.12
2019-11-13,0.00,-7.4,-1.1,5.1,-8.1,0.78,4.00
2019-11-14,0.00,-7.7,-2.6,2.4,-10.7,0.58,4.97
2019-11-15,0.00,-5.8,0.2,6.1,-6.9,0.57,6.24
2019-11-16,0.00,-2.7,4.6,11.8,-3.8,0.64,9.47
2019-11-17,0.00,-3.0,1.9,6.8,-9.1,1.17,6.53
2019-11-18,0.00,-1.0,1.8,4.6,-2.1,0.39,3.45
2019-11-19,0.39,0.0,3.0,5.9,2.1,0.01,2.12
2019-11-20,0.00,1.5,6.2,10.8,2.4,0.10,5.88
2019-11-21,0.00,-1.5,4.2,9.9,-0.6,0.38,6.08
2019-11-22,0.00,-0.9,5.6,12.2,1.0,0.46,7.71
2019-11-23,0.00,-3.7,4.6,12.9,0.3,0.31,6.84
2019-11-24,13.85,-3.6,1.0,5.6,0.3,0.15,3.38
2019-11-25,0.00,0.3,5.0,9.7,-1.4,0.83,6.57
2019-11-26,0.00,-1.4,6.3,14.0,-0.0,0.29,9.62
2019-11-27,0.32,-1.2,8.1,17.4,2.2,0.25,13.17
2019-11-28,0.00,5.2,10.6,16.1,3.2,0.83,11.20
2019-11-29,0.00,1.4,4.3,7.2,-1.9,1.38,4.61
2019-11-30,0.00,2.0,5.7,9.4,-2.5,1.56,6.80
2019-12-01,2.59,1.1,3.8,6.5,-1.3,0.00,4.74
2019-12-02,11.71,0.9,2.9,5.0,2.3,0.08,1.73
2019-12-03,0.26,1.1,3.8,6.4,-0.6,0.33,3.65
2019-12-04,1.25,-1.4,2.9,7.2,-2.0,0.00,4.91
2019-12-05,0.40,-0.3,4.1,8.6,-1.8,0.29,5.69
2019-12-06,0.00,-1.2,3.1,7.4,-4.9,1.04,6.20
2019-12-07,0.00,-3.6,3.7,11.1,-2.1,0.67,7.35
2019-12-08,0.00,-4.9,0.4,5.7,-6.3,0.56,5.21
2019-12-09,0.00,-4.3,1.4,7.0,-3.5,0.37,5.82
2019-12-10,10.41,1.9,6.8,11.7,6.2,0.08,2.54
2019-12-11,5.51,-3.0,5.2,13.3,3.7,0.15,3.83
2019-12-12,0.00,-6.3,-1.2,4.0,-8.5,0.50,5.33
2019-12-13,0.00,-6.1,-1.5,3.1,-6.9,0.44,4.13
2019-12-14,6.24,-1.5,0.6,2.6,0.6,0.05,1.18
2019-12-15,8.74,0.8,4.9,8.9,1.5,0.07,4.15
2019-12-16,3.77,-1.8,4.0,9.9,-2.5,0.00,6.76
2019-12-17,6.90,-1.5,-0.0,1.5,-0.0,0.00,0.55
2019-12-18,0.65,-4.9,-0.3,4.3,-1.6,0.07,2.64
2019-12-19,0.00,-6.6,-1.9,2.7,-10.8,1.24,3.97
2019-12-20,0.00,-10.1,-4.6,0.9,-11.5,0.02,4.30
2019-12-21,0.00,-10.1,-3.4,3.3,-6.9,0.00,3.83
2019-12-22,0.00,-9.9,-3.5,2.9,-6.0,0.00,3.24
2019-12-23,0.00,-5.9,2.3,10.5,-3.6,0.38,7.52
2019-12-24,0.00,-0.9,5.6,12.1,-2.2,0.95,8.40
2019-12-25,0.00,-0.9,4.9,10.7,-1.8,0.87,6.32
2019-12-26,0.00,-1.3,4.1,9.6,-2.0,0.44,5.92
2019-12-27,0.00,1.6,7.5,13.4,1.2,0.54,7.84
2019-12-28,0.00,3.0,9.3,15.6,4.3,0.32,8.21
2019-12-29,0.00,3.9,10.6,17.2,4.9,0.27,9.97
2019-12-30,5.87,5.4,7.5,9.6,7.2,0.10,1.25
2019-12-31,2.27,5.1,10.0,14.9,6.9,0.15,3.58
2020-01-01,0.00,2.6,6.3,10.1,-1.4,0.36,6.56
2020-01-02,0.00,-2.2,3.3,8.7,-5.8,1.06,7.49
2020-01-03,3.62,-0.9,5.1,11.2,0.4,0.26,7.75
2020-01-04,4.21,4.6,8.3,12.0,8.2,0.00,2.45
2020-01-05,4.02,0.3,7.4,14.4,3.5,0.01,5.17
2020-01-06,0.00,-1.9,1.7,5.4,-3.8,0.53,4.34
2020-01-07,0.00,-1.5,4.3,10.1,-6.1,1.48,8.51
2020-01-08,7.61,-4.6,-1.1,2.4,-3.1,0.10,2.57
2020-01-09,0.00,-7.5,-1.1,5.3,-8.0,0.34,5.78
2020-01-10,0.00,-7.4,-1.9,3.6,-6.7,0.51,4.49
2020-01-11,0.00,3.0,8.5,13.9,5.3,1.41,5.21
2020-01-12,12.42,11.1,15.6,20.1,13.7,0.81,9.49
2020-01-13,0.00,2.8,10.3,17.8,3.2,0.92,12.03
2020-01-14,0.63,2.7,6.1,9.6,2.8,0.35,3.79
2020-01-15,1.78,3.3,6.0,8.6,5.7,0.10,1.04
2020-01-16,0.00,3.6,8.8,14.0,4.9,0.23,8.03
2020-01-17,0.00,-3.8,3.2,10.3,-6.5,1.31,7.14
2020-01-18,0.46,-6.4,-2.6,1.2,-10.1,0.20,4.05
2020-01-19,6.95,-5.9,-0.1,5.7,-1.3,0.05,3.24
2020-01-20,0.00,-8.7,-2.3,4.1,-9.0,0.91,3.70
2020-01-21,0.00,-9.5,-4.7,0.1,-12.4,0.57,3.89
2020-01-22,0.00,-10.7,-5.0,0.6,-10.7,0.16,3.54
2020-01-23,0.00,-10.7,-3.4,4.0,-9.5,0.12,5.32
2020-01-24,0.00,-7.9,-1.3,5.2,-5.9,0.32,5.42
2020-01-25,41.26,-1.3,3.4,8.2,3.3,0.02,3.17
2020-01-26,0.41,0.3,4.5,8.6,1.5,0.23,3.61
2020-01-27,0.00,0.4,3.7,7.0,-2.1,1.04,4.57
2020-01-28,0.00,0.5,4.3,8.1,-1.8,0.98,5.27
2020-01-29,0.00,-0.0,3.1,6.2,-2.6,1.17,4.28
2020-01-30,0.00,-5.0,0.3,5.7,-5.7,0.47,4.78
2020-01-31,0.00,-4.9,-0.6,3.6,-4.9,0.45,3.98
2020-02-01,0.05,-3.1,1.1,5.4,-1.8,0.18,3.65
2020-02-02,2.41,-1.1,3.3,7.7,1.0,0.05,3.68
2020-02-03,0.00,0.6,8.0,15.5,-0.4,0.77,11.54
2020-02-04,0.00,6.3,13.0,19.6,1.9,3.31,16.53
2020-02-05,0.43,4.0,11.7,19.4,8.4,0.32,11.65
2020-02-06,15.44,1.2,3.2,5.3,0.9,0.04,2.76
2020-02-07,23.06,2.2,6.6,11.0,5.3,0.01,1.00
2020-02-08,5.13,-3.0,3.0,9.0,-4.0,0.42,4.52
2020-02-09,0.00,-3.8,1.1,6.0,-5.3,0.32,5.57
2020-02-10,0.41,-2.5,3.0,8.5,-2.7,0.36,6.56
2020-02-11,9.60,3.0,6.6,10.1,5.9,0.00,4.21
2020-02-12,0.82,0.7,5.7,10.7,3.9,0.05,4.32
2020-02-13,5.42,1.1,4.6,8.1,1.2,0.04,4.95
2020-02-14,1.21,-0.9,6.0,13.0,1.7,0.16,5.21
2020-02-15,0.00,-10.4,-4.4,1.5,-11.8,0.49,3.99
2020-02-16,0.00,-9.8,-3.9,1.9,-9.2,0.41,4.24
2020-02-17,0.00,-1.6,4.2,10.1,-2.9,0.74,7.46
2020-02-18,0.00,0.0,5.6,11.3,-2.9,0.90,8.92
2020-02-19,0.00,2.0,8.2,14.4,2.9,0.96,8.68
2020-02-20,0.00,-2.7,3.7,10.1,-7.5,1.21,9.25
2020-02-21,0.00,-8.6,-2.5,3.7,-10.3,0.81,5.04
2020-02-22,0.00,-9.1,-3.1,2.8,-12.8,0.47,5.45
2020-02-23,0.00,-9.2,1.3,11.9,-11.9,0.31,12.02
2020-02-24,0.00,-5.3,4.4,14.2,-8.9,0.95,13.61
2020-02-25,3.45,-0.4,7.1,14.6,-0.5,0.26,12.52
2020-02-26,0.75,5.3,8.0,10.6,7.7,0.00,1.90
2020-02-27,13.53,2.5,6.9,11.3,4.9,0.45,3.51
2020-02-28,0.00,-2.1,0.8,3.7,-9.3,1.91,4.65
2020-02-29,0.00,-5.0,0.7,6.4,-7.5,0.96,5.79
2020-03-01,0.00,-5.9,-1.9,2.0,-11.3,1.08,4.58
2020-03-02,0.00,-5.6,2.8,11.1,-8.7,0.88,10.41
2020-03-03,2.37,4.5,11.0,17.5,2.1,0.50,14.11
2020-03-04,2.83,4.5,11.2,17.9,4.7,0.28,9.16
