"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","Site","Plot","plotID"
"34953","2018-10-01",0,16.7,20.1,23.4,18.3,0.08,6.62,"UKFS","003","UKFS_003"
"34954","2018-10-02",0,13.5,20,26.5,17.3,0.41,12,"UKFS","003","UKFS_003"
"34955","2018-10-03",0,14.5,22.2,29.9,19.5,0.03,19.54,"UKFS","003","UKFS_003"
"34956","2018-10-04",0.11,11.3,21.6,31.9,16.8,2.88,25.88,"UKFS","003","UKFS_003"
"34957","2018-10-05",0,10,13.2,16.3,8.5,0.44,8.55,"UKFS","003","UKFS_003"
"34958","2018-10-06",23.15,10.4,19.3,28.2,16.6,0,15.22,"UKFS","003","UKFS_003"
"34959","2018-10-07",33.88,8.9,10.3,11.7,10.3,0,0.96,"UKFS","003","UKFS_003"
"34960","2018-10-08",45.78,12.3,14.7,17.1,14.7,0.26,1.47,"UKFS","003","UKFS_003"
"34961","2018-10-09",33.6,17.4,22.1,26.8,18.8,0.01,11.6,"UKFS","003","UKFS_003"
"34962","2018-10-10",32.58,6.6,14.6,22.7,14.6,0.01,5.4,"UKFS","003","UKFS_003"
"34963","2018-10-11",0,2.1,6.3,10.4,4.1,0.76,4.17,"UKFS","003","UKFS_003"
"34964","2018-10-12",0.84,2.6,7.5,12.4,3.9,0.25,7.77,"UKFS","003","UKFS_003"
"34965","2018-10-13",7.24,3.5,6,8.4,6,0.03,1.83,"UKFS","003","UKFS_003"
"34966","2018-10-14",0,4.1,8.1,12.1,7.3,0,5.11,"UKFS","003","UKFS_003"
"34967","2018-10-15",9.08,-2,2.8,7.6,2.7,0.11,1.82,"UKFS","003","UKFS_003"
"34968","2018-10-16",0,-3.1,2.3,7.6,-1.7,0.14,4.67,"UKFS","003","UKFS_003"
"34969","2018-10-17",0,-0.8,8.3,17.4,2,0.37,13.69,"UKFS","003","UKFS_003"
"34970","2018-10-18",0,4.3,12,19.6,4,0.63,15.2,"UKFS","003","UKFS_003"
"34971","2018-10-19",0,5.7,12.4,19.1,6.2,0.93,13.35,"UKFS","003","UKFS_003"
"34972","2018-10-20",0,5.6,12.1,18.6,7.9,0.88,8.95,"UKFS","003","UKFS_003"
"34973","2018-10-21",0,0.4,9.2,18.1,-1.3,1.2,15.32,"UKFS","003","UKFS_003"
"34974","2018-10-22",0,1,9.8,18.7,2.9,0.94,14.1,"UKFS","003","UKFS_003"
"34975","2018-10-23",0,6.9,14.3,21.7,7.1,0.55,15.01,"UKFS","003","UKFS_003"
"34976","2018-10-24",0,5,12.2,19.3,1.4,2.19,15.86,"UKFS","003","UKFS_003"
"34977","2018-10-25",0,5.2,11.2,17.1,3.4,1.5,12.57,"UKFS","003","UKFS_003"
"34978","2018-10-26",3,4,7.3,10.7,6.7,0.03,2.96,"UKFS","003","UKFS_003"
"34979","2018-10-27",0,3.8,9.2,14.6,6.3,0.06,6.43,"UKFS","003","UKFS_003"
"34980","2018-10-28",0,5.7,14.1,22.5,6.3,0.72,19.23,"UKFS","003","UKFS_003"
"34981","2018-10-29",0,6.1,12.7,19.3,1.6,2.13,16.79,"UKFS","003","UKFS_003"
"34982","2018-10-30",0,6,14.3,22.7,7.9,0.89,20.12,"UKFS","003","UKFS_003"
"34983","2018-10-31",0,8,13.2,18.5,8.2,0.96,6.32,"UKFS","003","UKFS_003"
"34984","2018-11-01",0,6.7,10.5,14.3,3,1.88,9.82,"UKFS","003","UKFS_003"
"34985","2018-11-02",0,6.3,11,15.6,2.6,1.19,12.33,"UKFS","003","UKFS_003"
"34986","2018-11-03",0,5.2,8.8,12.4,4.4,0.43,6.25,"UKFS","003","UKFS_003"
"34987","2018-11-04",4.87,6.5,11,15.6,6.5,0.33,8.85,"UKFS","003","UKFS_003"
"34988","2018-11-05",1.9,2.9,6.1,9.2,4.3,0.21,3.44,"UKFS","003","UKFS_003"
"34989","2018-11-06",6.47,2.8,7.5,12.2,6.1,0.07,3.31,"UKFS","003","UKFS_003"
"34990","2018-11-07",3.81,0.8,5.7,10.5,2.2,0.05,5.9,"UKFS","003","UKFS_003"
"34991","2018-11-08",0,-1.6,3.1,7.8,-1.6,0.34,5.03,"UKFS","003","UKFS_003"
"34992","2018-11-09",4.27,-2.7,-0.5,1.8,-1.5,0.05,1.73,"UKFS","003","UKFS_003"
"34993","2018-11-10",0,-11.2,-4.9,1.3,-8.6,0.12,2.42,"UKFS","003","UKFS_003"
"34994","2018-11-11",0,-9.4,-2.8,3.8,-7.6,0.27,4.59,"UKFS","003","UKFS_003"
"34995","2018-11-12",0,-3.5,2.8,9,-2.9,0.35,6.34,"UKFS","003","UKFS_003"
"34996","2018-11-13",1.14,-11.5,-6.7,-1.9,-8.9,0.13,1.94,"UKFS","003","UKFS_003"
"34997","2018-11-14",0,-11.1,-5,1.2,-9.6,0.13,3.68,"UKFS","003","UKFS_003"
"34998","2018-11-15",0,-7.4,-1.6,4.2,-8,0.35,4.97,"UKFS","003","UKFS_003"
"34999","2018-11-16",0,-4.2,3.2,10.6,-2.5,0.39,7.24,"UKFS","003","UKFS_003"
"35000","2018-11-17",0,-0.6,6.8,14.1,1,0.28,9.1,"UKFS","003","UKFS_003"
"35001","2018-11-18",0,-4.3,1.2,6.6,-1.5,0.13,2.61,"UKFS","003","UKFS_003"
"35002","2018-11-19",0,-6,-2.4,1.2,-4.9,0.08,2.08,"UKFS","003","UKFS_003"
"35003","2018-11-20",0,-6.2,0.5,7.2,-3.4,0.17,4.64,"UKFS","003","UKFS_003"
"35004","2018-11-21",0,-5.6,1.5,8.5,-2.2,0.28,5.58,"UKFS","003","UKFS_003"
"35005","2018-11-22",0,0.8,8.5,16.3,0.3,1.13,12,"UKFS","003","UKFS_003"
"35006","2018-11-23",0,3.8,10.3,16.8,1.8,1.99,11.37,"UKFS","003","UKFS_003"
"35007","2018-11-24",0,2.2,7.4,12.5,3.3,0.37,5.7,"UKFS","003","UKFS_003"
"35008","2018-11-25",0,0.4,8.5,16.5,1.7,0.94,12.06,"UKFS","003","UKFS_003"
"35009","2018-11-26",9.08,-8.4,-1.5,5.3,-5.5,0.15,1.88,"UKFS","003","UKFS_003"
"35010","2018-11-27",0,-8.4,-5.1,-1.7,-7.6,0.67,1.84,"UKFS","003","UKFS_003"
"35011","2018-11-28",0,-9.8,-6.6,-3.4,-11,0.45,2.11,"UKFS","003","UKFS_003"
"35012","2018-11-29",0,-4.7,-0.4,3.9,-2.8,0.1,2.58,"UKFS","003","UKFS_003"
"35013","2018-11-30",0,-2.8,3.5,9.9,-0.3,0.11,4.8,"UKFS","003","UKFS_003"
"35014","2018-12-01",22.42,-1.3,3.5,8.4,3.4,0.08,1.83,"UKFS","003","UKFS_003"
"35015","2018-12-02",5.8,0.5,4.4,8.3,2.9,0.13,0.94,"UKFS","003","UKFS_003"
"35016","2018-12-03",0,-2.5,-0.3,2,-1.3,0.07,0.58,"UKFS","003","UKFS_003"
"35017","2018-12-04",0,-3.9,-2.7,-1.6,-5.7,0.52,1.46,"UKFS","003","UKFS_003"
"35018","2018-12-05",0,-5,-2.9,-0.7,-5.6,0.22,1.75,"UKFS","003","UKFS_003"
"35019","2018-12-06",0,-4.8,1.6,8,-2.5,0.15,5.66,"UKFS","003","UKFS_003"
"35020","2018-12-07",0,-7.6,-2.9,1.8,-6.2,0.14,2.92,"UKFS","003","UKFS_003"
"35021","2018-12-08",0,-7.7,-3.7,0.2,-7,0.15,2.43,"UKFS","003","UKFS_003"
"35022","2018-12-09",0,-9.2,-3.1,3,-7.5,0.17,4.04,"UKFS","003","UKFS_003"
"35023","2018-12-10",0,-9.1,-2.5,4.1,-6.9,0.14,4.16,"UKFS","003","UKFS_003"
"35024","2018-12-11",0,-7.3,-0.2,7,-5.1,0.23,5.23,"UKFS","003","UKFS_003"
"35025","2018-12-12",0,-2.6,4.8,12.1,-0.9,0.31,7.55,"UKFS","003","UKFS_003"
"35026","2018-12-13",0,-2,4.5,11,0.7,0.22,6.75,"UKFS","003","UKFS_003"
"35027","2018-12-14",0,0.7,3.8,6.9,1.9,0.21,1.89,"UKFS","003","UKFS_003"
"35028","2018-12-15",0,-3.6,2.7,8.9,-3.3,0.27,6.35,"UKFS","003","UKFS_003"
"35029","2018-12-16",0,-3.6,4.7,12.9,-7.5,1.29,12.31,"UKFS","003","UKFS_003"
"35030","2018-12-17",0,-2.4,5.6,13.5,-3.2,1.15,10.2,"UKFS","003","UKFS_003"
"35031","2018-12-18",0,-2.4,5.4,13.2,-2.5,0.68,10.51,"UKFS","003","UKFS_003"
"35032","2018-12-19",0,0.2,6.8,13.4,4.3,0.32,6.19,"UKFS","003","UKFS_003"
"35033","2018-12-20",0,2.8,5.5,8.1,4.1,0.2,2.49,"UKFS","003","UKFS_003"
"35034","2018-12-21",0,-2.5,1.7,5.9,-0.8,0.24,3.05,"UKFS","003","UKFS_003"
"35035","2018-12-22",0,-2.9,3.1,9.1,-2.2,0.16,6.28,"UKFS","003","UKFS_003"
"35036","2018-12-23",0,-1.6,3.9,9.4,-0.9,0.77,5.49,"UKFS","003","UKFS_003"
"35037","2018-12-24",0,-3,3.2,9.4,-4.5,0.7,8.02,"UKFS","003","UKFS_003"
"35038","2018-12-25",1.07,-0.9,3.9,8.8,0.3,0.39,5.82,"UKFS","003","UKFS_003"
"35039","2018-12-26",1.51,1.2,5.9,10.6,1.9,0.16,5.34,"UKFS","003","UKFS_003"
"35040","2018-12-27",39.42,4.5,7.5,10.4,7.2,0.19,1.14,"UKFS","003","UKFS_003"
"35041","2018-12-28",0,-4.3,4,12.2,0,0.31,3.4,"UKFS","003","UKFS_003"
"35042","2018-12-29",0,-7.3,-5.2,-3.1,-8.8,0.48,1.56,"UKFS","003","UKFS_003"
"35043","2018-12-30",0,-7.4,-5,-2.6,-9.3,0.49,1.98,"UKFS","003","UKFS_003"
"35044","2018-12-31",0.44,-5.3,0.2,5.7,-2.8,0.3,4.21,"UKFS","003","UKFS_003"
"35045","2019-01-01",16.7,-8.3,-2.2,4,-3.5,0.14,1.25,"UKFS","003","UKFS_003"
"35046","2019-01-02",0,-8,-6.7,-5.3,-9.8,0.52,1.04,"UKFS","003","UKFS_003"
"35047","2019-01-03",0,-7.4,-2.7,2.1,-6.7,0.25,3.3,"UKFS","003","UKFS_003"
"35048","2019-01-04",0,-6.7,0.9,8.4,-4.3,0.27,6.36,"UKFS","003","UKFS_003"
"35049","2019-01-05",0,-5.2,3.8,12.8,-1.7,0.35,9.05,"UKFS","003","UKFS_003"
"35050","2019-01-06",0,-2.1,7,16.2,1.7,0.33,11.1,"UKFS","003","UKFS_003"
"35051","2019-01-07",0,5.5,10.4,15.3,7.3,1.35,7.78,"UKFS","003","UKFS_003"
"35052","2019-01-08",0,1.4,8.3,15.1,2.1,0.94,9.75,"UKFS","003","UKFS_003"
"35053","2019-01-09",0,-3.5,3.7,11,-4.5,1.04,8.6,"UKFS","003","UKFS_003"
"35054","2019-01-10",0,-6.4,-1.2,4.1,-8.6,0.52,5.34,"UKFS","003","UKFS_003"
"35055","2019-01-11",0,-5.1,0.1,5.3,-4.9,0.67,4.98,"UKFS","003","UKFS_003"
"35056","2019-01-12",23.98,-0.1,1.7,3.6,-0.1,0.19,2.04,"UKFS","003","UKFS_003"
"35057","2019-01-13",0.5,-1.2,-0.6,0,-2.4,0.39,0.84,"UKFS","003","UKFS_003"
"35058","2019-01-14",0,-3.1,-1.9,-0.7,-3,0.14,0.78,"UKFS","003","UKFS_003"
"35059","2019-01-15",0,-2.8,-1.3,0.3,-2.4,0.2,0.73,"UKFS","003","UKFS_003"
"35060","2019-01-16",0,-0.9,0.2,1.3,-1.3,0.1,0.76,"UKFS","003","UKFS_003"
"35061","2019-01-17",0,-0.8,-0.2,0.4,-3.2,0.78,1.72,"UKFS","003","UKFS_003"
"35062","2019-01-18",0,0.1,0.8,1.4,-1.9,0.31,1.07,"UKFS","003","UKFS_003"
"35063","2019-01-19",9.94,-8.5,-2.6,3.3,-3.9,0.1,0.93,"UKFS","003","UKFS_003"
"35064","2019-01-20",0,-13.4,-10.1,-6.8,-13.2,0.3,1.15,"UKFS","003","UKFS_003"
"35065","2019-01-21",0,-11.7,-7.1,-2.4,-12,0.52,2.5,"UKFS","003","UKFS_003"
"35066","2019-01-22",0,-6.2,-1.4,3.4,-5.2,0.57,2.68,"UKFS","003","UKFS_003"
"35067","2019-01-23",9.49,-10.4,-3,4.4,-4.2,0.2,1.63,"UKFS","003","UKFS_003"
"35068","2019-01-24",0,-11.2,-6.7,-2.3,-8.2,0.25,1.48,"UKFS","003","UKFS_003"
"35069","2019-01-25",0,-17.3,-9.4,-1.6,-13.1,0.22,1.98,"UKFS","003","UKFS_003"
"35070","2019-01-26",0,-12.5,-5.1,2.3,-6.8,0.32,2.47,"UKFS","003","UKFS_003"
"35071","2019-01-27",0,-4.1,1,6.1,-2.6,0.53,3.62,"UKFS","003","UKFS_003"
"35072","2019-01-28",0.25,-3.4,2.1,7.5,-0.6,0.71,3.92,"UKFS","003","UKFS_003"
"35073","2019-01-29",0,-10.1,-4,2.2,-10.8,0.5,2.65,"UKFS","003","UKFS_003"
"35074","2019-01-30",0,-19.5,-10.5,-1.5,-16.5,0.51,2.51,"UKFS","003","UKFS_003"
"35075","2019-01-31",0,-19,-16.3,-13.5,-20.8,0.47,1.13,"UKFS","003","UKFS_003"
"35076","2019-02-01",0,-13.7,-5.1,3.6,-8.8,0.38,3.93,"UKFS","003","UKFS_003"
"35077","2019-02-02",0,-7.2,2.3,11.9,1.4,0.03,6.32,"UKFS","003","UKFS_003"
"35078","2019-02-03",0,6.7,10.3,13.9,9.2,0.33,3.19,"UKFS","003","UKFS_003"
"35079","2019-02-04",0,1.1,9.8,18.5,9.8,0.31,7.39,"UKFS","003","UKFS_003"
"35080","2019-02-05",0,-7.1,-3.2,0.8,-7.8,0.47,2.43,"UKFS","003","UKFS_003"
"35081","2019-02-06",0,-6.2,-5.1,-3.9,-6.9,0.23,0.93,"UKFS","003","UKFS_003"
"35082","2019-02-07",3.95,-10.7,-7.4,-4.2,-7.4,0.19,0.72,"UKFS","003","UKFS_003"
"35083","2019-02-08",0,-14.6,-10.9,-7.2,-16.5,0.52,1.62,"UKFS","003","UKFS_003"
"35084","2019-02-09",0,-14.7,-9.8,-4.8,-15.7,0.38,2.65,"UKFS","003","UKFS_003"
"35085","2019-02-10",0,-10.7,-5.4,-0.1,-7.4,0.31,2.48,"UKFS","003","UKFS_003"
"35086","2019-02-11",1.16,-1,0.7,2.4,0,0.02,0.87,"UKFS","003","UKFS_003"
"35087","2019-02-12",6.81,-1.8,-0.2,1.4,-1,0.16,1.21,"UKFS","003","UKFS_003"
"35088","2019-02-13",0,-5.6,-0.5,4.5,-5.4,0.35,4.43,"UKFS","003","UKFS_003"
"35089","2019-02-14",0,-3.3,4,11.4,-1.1,0.6,7.61,"UKFS","003","UKFS_003"
"35090","2019-02-15",0,-9.2,1.7,12.6,-6.7,0.83,7.23,"UKFS","003","UKFS_003"
"35091","2019-02-16",4.16,-10.8,-9.5,-8.2,-13.2,0.46,1.36,"UKFS","003","UKFS_003"
"35092","2019-02-17",0.07,-9.2,-5.9,-2.6,-8.8,0.26,2.25,"UKFS","003","UKFS_003"
"35093","2019-02-18",0,-11.7,-6.8,-1.9,-10,0.32,1.94,"UKFS","003","UKFS_003"
"35094","2019-02-19",0,-11.9,-7.5,-3.1,-10.1,0.31,1.71,"UKFS","003","UKFS_003"
"35095","2019-02-20",8.83,-7.2,-4,-0.7,-5.4,0.15,2.06,"UKFS","003","UKFS_003"
"35096","2019-02-21",0,-10,-3.7,2.7,-5.6,0.13,3.03,"UKFS","003","UKFS_003"
"35097","2019-02-22",0,-8.6,-1.8,5,-5.3,0.1,4.59,"UKFS","003","UKFS_003"
"35098","2019-02-23",14.8,-1.5,0.9,3.4,-0.5,0.06,2.62,"UKFS","003","UKFS_003"
"35099","2019-02-24",5.6,-3.5,1.8,7.2,-1.4,0.15,2.22,"UKFS","003","UKFS_003"
"35100","2019-02-25",0,-9.1,-4.5,0.1,-10.5,0.74,2.9,"UKFS","003","UKFS_003"
"35101","2019-02-26",0,-9.3,-1.9,5.6,-7.9,0.71,4.42,"UKFS","003","UKFS_003"
"35102","2019-02-27",0,-7,-2.9,1.3,-5.9,0.23,2.57,"UKFS","003","UKFS_003"
"35103","2019-02-28",0,-10.2,-8.1,-6.1,-12,0.37,1.25,"UKFS","003","UKFS_003"
"35104","2019-03-01",0,-10,-5.7,-1.4,-11.2,0.53,2.88,"UKFS","003","UKFS_003"
"35105","2019-03-02",0,-8.2,-2.8,2.5,-5.6,0.48,2.48,"UKFS","003","UKFS_003"
"35106","2019-03-03",2.53,-11.7,-6.6,-1.5,-9.7,0.16,2.25,"UKFS","003","UKFS_003"
"35107","2019-03-04",0,-18.8,-15.1,-11.4,-20.2,0.22,1.24,"UKFS","003","UKFS_003"
"35108","2019-03-05",0,-18.4,-13.2,-7.9,-18.6,0.39,1.75,"UKFS","003","UKFS_003"
"35109","2019-03-06",0,-13.7,-8.5,-3.4,-14,0.29,2.23,"UKFS","003","UKFS_003"
"35110","2019-03-07",0,-12.3,-4.9,2.5,-8.1,0.63,3.85,"UKFS","003","UKFS_003"
"35111","2019-03-08",0,-1,1.6,4.1,-2.8,0.24,3.73,"UKFS","003","UKFS_003"
"35112","2019-03-09",10.03,0.4,4.1,7.7,2.7,0.06,2.93,"UKFS","003","UKFS_003"
"35113","2019-03-10",0.43,-1.7,6.1,14,0.9,0.17,3.99,"UKFS","003","UKFS_003"
"35114","2019-03-11",0,-2.5,2.5,7.4,-4.9,0.56,6.25,"UKFS","003","UKFS_003"
"35115","2019-03-12",0,-1.7,5.3,12.4,-0.6,1.06,8.98,"UKFS","003","UKFS_003"
"35116","2019-03-13",14.15,6.9,9.3,11.7,8.9,0.25,2.13,"UKFS","003","UKFS_003"
"35117","2019-03-14",11.04,4.3,10.4,16.4,7.8,0.33,6.69,"UKFS","003","UKFS_003"
"35118","2019-03-15",0.01,0.4,2.6,4.8,-0.4,0.5,2.13,"UKFS","003","UKFS_003"
"35119","2019-03-16",0,-2,4,10,-4.8,1.16,8.1,"UKFS","003","UKFS_003"
"35120","2019-03-17",0,-1.9,6.9,15.7,-2.2,0.4,12.93,"UKFS","003","UKFS_003"
"35121","2019-03-18",0,-1.4,5.4,12.1,-2.7,0.43,10.02,"UKFS","003","UKFS_003"
"35122","2019-03-19",1.32,2.1,7.4,12.7,-2.8,1.63,10.11,"UKFS","003","UKFS_003"
"35123","2019-03-20",3.27,4.5,10.6,16.7,4.1,0.25,10.86,"UKFS","003","UKFS_003"
"35124","2019-03-21",0,1.2,8.1,15,2.4,0.22,10.9,"UKFS","003","UKFS_003"
"35125","2019-03-22",0,0,7.5,14.9,0.1,0.3,10.83,"UKFS","003","UKFS_003"
"35126","2019-03-23",0,2.3,10.8,19.2,0.7,1.64,16.05,"UKFS","003","UKFS_003"
"35127","2019-03-24",4.33,8.7,11.3,14,7,0.57,6.53,"UKFS","003","UKFS_003"
"35128","2019-03-25",0,7.7,10.8,13.9,8,0.25,5.25,"UKFS","003","UKFS_003"
"35129","2019-03-26",0,2.2,7.5,12.9,4.6,0.16,6.05,"UKFS","003","UKFS_003"
"35130","2019-03-27",0,2.7,10.2,17.6,4.5,0.39,11.31,"UKFS","003","UKFS_003"
"35131","2019-03-28",0,9.5,15.8,22,7,3.33,15.99,"UKFS","003","UKFS_003"
"35132","2019-03-29",5.89,7.8,11.4,15,9.4,0.16,5.44,"UKFS","003","UKFS_003"
"35133","2019-03-30",21.14,0.9,4.9,8.9,4.7,0.18,1.31,"UKFS","003","UKFS_003"
"35134","2019-03-31",1.39,-3.3,1.1,5.4,-3.1,0.22,4.09,"UKFS","003","UKFS_003"
"35135","2019-04-01",0,-2.4,2.8,8.5,-4.9,1.03,7.31,"UKFS","003","UKFS_003"
"35136","2019-04-02",0,0.7,6.9,13.6,-1.9,1.31,10.8,"UKFS","003","UKFS_003"
"35137","2019-04-03",0,4.4,8.5,13.4,2,1.66,8.51,"UKFS","003","UKFS_003"
"35138","2019-04-04",2.13,9.1,14,19.2,5.9,1.03,14.05,"UKFS","003","UKFS_003"
"35139","2019-04-05",2.56,6.6,10.6,14.6,9.6,0.08,2.93,"UKFS","003","UKFS_003"
"35140","2019-04-06",0,7.5,12.8,18.5,9.8,0.1,7.79,"UKFS","003","UKFS_003"
"35141","2019-04-07",20.29,10.4,16.9,23.6,11.8,0.23,16.25,"UKFS","003","UKFS_003"
"35142","2019-04-08",0,7.2,14.7,22.1,11.3,0.23,11.19,"UKFS","003","UKFS_003"
"35143","2019-04-09",0,8.5,17.3,26.5,7.7,0.32,24.97,"UKFS","003","UKFS_003"
"35144","2019-04-10",0,12.9,18.9,25.1,7.6,4.55,21.42,"UKFS","003","UKFS_003"
"35145","2019-04-11",0,10.2,19.9,29.4,10.9,1.74,26.76,"UKFS","003","UKFS_003"
"35146","2019-04-12",0,0.1,5,9.9,-2.2,1.66,5.87,"UKFS","003","UKFS_003"
"35147","2019-04-13",0,-0.7,6.2,13.1,-4.1,1.3,10.7,"UKFS","003","UKFS_003"
"35148","2019-04-14",0,1.4,7.1,13.1,-2.6,1.67,10.52,"UKFS","003","UKFS_003"
"35149","2019-04-15",0,3.6,9.1,14.9,-0.8,1.99,11.62,"UKFS","003","UKFS_003"
"35150","2019-04-16",0,9.1,16.9,25.2,7.9,3.59,21.81,"UKFS","003","UKFS_003"
"35151","2019-04-17",0,15.5,21.3,27.6,13.2,4.89,21.97,"UKFS","003","UKFS_003"
"35152","2019-04-18",8.19,8.4,16.7,25,13,0.44,13.39,"UKFS","003","UKFS_003"
"35153","2019-04-19",0,5.6,11.4,17.2,4.6,0.79,12.15,"UKFS","003","UKFS_003"
"35154","2019-04-20",0,4.2,11,18,1,0.95,14.76,"UKFS","003","UKFS_003"
"35155","2019-04-21",0,6.8,15.8,24.7,6,3,21.57,"UKFS","003","UKFS_003"
"35156","2019-04-22",0,15.9,22.2,28.5,10.1,5.1,27.91,"UKFS","003","UKFS_003"
"35157","2019-04-23",0,10.3,17.1,24,12.1,0.63,13.65,"UKFS","003","UKFS_003"
"35158","2019-04-24",0,10.3,11.5,13,9.8,0.28,3.23,"UKFS","003","UKFS_003"
"35159","2019-04-25",0,7.9,13.6,19.6,10.8,0.1,8.48,"UKFS","003","UKFS_003"
"35160","2019-04-26",0,7.5,14.8,22.1,7.3,0.08,14.55,"UKFS","003","UKFS_003"
"35161","2019-04-27",0,10.8,15.7,21.8,2.9,3.99,19.66,"UKFS","003","UKFS_003"
"35162","2019-04-28",0,4.7,14,23.1,4.8,1.8,16.24,"UKFS","003","UKFS_003"
"35163","2019-04-29",23.66,5.6,10.6,16.5,6.7,0.34,7.24,"UKFS","003","UKFS_003"
"35164","2019-04-30",19.12,9.9,13.6,17.1,10.7,0.23,6.89,"UKFS","003","UKFS_003"
"35165","2019-05-01",36.94,9.4,11.2,13.1,10.9,0.07,0.76,"UKFS","003","UKFS_003"
"35166","2019-05-02",13.57,8.1,11.9,15.7,10.9,0.34,2.58,"UKFS","003","UKFS_003"
"35167","2019-05-03",2.23,8,12.1,16.2,8.6,0.36,7.45,"UKFS","003","UKFS_003"
"35168","2019-05-04",0,6.3,10.9,15.6,9.8,0.05,4.76,"UKFS","003","UKFS_003"
"35169","2019-05-05",0,8,14.8,21.6,9.2,0.23,14.59,"UKFS","003","UKFS_003"
"35170","2019-05-06",12.5,11.2,17.9,24.6,11.6,0.27,19.02,"UKFS","003","UKFS_003"
"35171","2019-05-07",45.58,13,19.2,25.5,14.8,0.21,15.21,"UKFS","003","UKFS_003"
"35172","2019-05-08",21.11,13.3,15.7,18.2,14.4,0.26,2.6,"UKFS","003","UKFS_003"
"35173","2019-05-09",6.68,6,13.9,21.8,12.5,0.36,8.98,"UKFS","003","UKFS_003"
"35174","2019-05-10",0,4.3,6.9,9.5,4.4,0.18,3.3,"UKFS","003","UKFS_003"
"35175","2019-05-11",2.09,6.9,11.5,16.1,6.2,0.57,9.94,"UKFS","003","UKFS_003"
"35176","2019-05-12",5.74,8.4,11,13.6,8.7,0.27,4.2,"UKFS","003","UKFS_003"
"35177","2019-05-13",2.19,5.9,11.6,17.2,8.7,0.14,8.18,"UKFS","003","UKFS_003"
"35178","2019-05-14",0,7.4,14.3,21.3,10,0.14,12.62,"UKFS","003","UKFS_003"
"35179","2019-05-15",0,13.9,21,28.1,15.5,0.44,19.16,"UKFS","003","UKFS_003"
"35180","2019-05-16",0,17.7,23.2,28.8,18.3,0.56,19.83,"UKFS","003","UKFS_003"
"35181","2019-05-17",0,19.9,25.9,31.9,17.1,3.21,28.68,"UKFS","003","UKFS_003"
"35182","2019-05-18",5.13,17.1,23.1,29.1,16.8,1.15,20.22,"UKFS","003","UKFS_003"
"35183","2019-05-19",27.34,12,15.3,18.6,15.2,0.28,1.75,"UKFS","003","UKFS_003"
"35184","2019-05-20",0,7.6,13.2,18.8,8.8,0.56,10.62,"UKFS","003","UKFS_003"
"35185","2019-05-21",53.44,7.8,10.7,13.6,8.2,0.17,5.3,"UKFS","003","UKFS_003"
"35186","2019-05-22",20.05,9,14.4,19.9,11.4,0.23,7.28,"UKFS","003","UKFS_003"
"35187","2019-05-23",0,11.3,16.9,22.5,11.8,0.5,12.38,"UKFS","003","UKFS_003"
"35188","2019-05-24",0,13.8,18.7,23.7,16.8,0.61,12.3,"UKFS","003","UKFS_003"
"35189","2019-05-25",10.54,16.9,21.4,26,18.5,0.38,11.05,"UKFS","003","UKFS_003"
"35190","2019-05-26",9.86,16.3,21.1,26,17.9,0.63,10.66,"UKFS","003","UKFS_003"
"35191","2019-05-27",4.03,17.4,21.4,25.3,16.8,1.34,12.98,"UKFS","003","UKFS_003"
"35192","2019-05-28",0,17,22.4,27.8,20.2,0.9,11.37,"UKFS","003","UKFS_003"
"35193","2019-05-29",34.72,16.3,19.9,23.6,19.2,0.17,4.01,"UKFS","003","UKFS_003"
"35194","2019-05-30",0,11.9,16.3,20.8,14.4,0.42,7.01,"UKFS","003","UKFS_003"
"35195","2019-05-31",0.31,13.2,19.2,25.2,13.1,0.41,17.97,"UKFS","003","UKFS_003"
"35196","2019-06-01",0,15.5,21.3,27.2,15.1,0.63,20.27,"UKFS","003","UKFS_003"
"35197","2019-06-02",0.73,15.5,23.3,31.1,16.6,1.03,24.35,"UKFS","003","UKFS_003"
"35198","2019-06-03",0,15.5,21,26.6,12.2,1.79,21.52,"UKFS","003","UKFS_003"
"35199","2019-06-04",6.41,17.4,23.1,28.8,17.9,0.74,16.94,"UKFS","003","UKFS_003"
"35200","2019-06-05",0,19.7,24.8,29.8,20.4,0.75,18.8,"UKFS","003","UKFS_003"
"35201","2019-06-06",11.59,18.3,25.1,32,20.1,0.37,24.63,"UKFS","003","UKFS_003"
"35202","2019-06-07",0,18,22.7,27.3,19.8,0.32,12.09,"UKFS","003","UKFS_003"
"35203","2019-06-08",0,17.9,24.1,30.2,17.9,0.44,23.84,"UKFS","003","UKFS_003"
"35204","2019-06-09",0,17.9,24.1,30.4,15.6,2,28.08,"UKFS","003","UKFS_003"
"35205","2019-06-10",0,11.6,17.8,24.1,13,2.22,13.61,"UKFS","003","UKFS_003"
"35206","2019-06-11",0,12.8,19.3,25.8,7.2,3.42,24.94,"UKFS","003","UKFS_003"
"35207","2019-06-12",4.71,14.3,20.2,26.1,11.2,0.48,23.35,"UKFS","003","UKFS_003"
"35208","2019-06-13",0,9.9,17,24.1,10.8,0.62,16.24,"UKFS","003","UKFS_003"
"35209","2019-06-14",0,13.6,20,26.4,9.8,2.85,23.39,"UKFS","003","UKFS_003"
