PRISM Time Series Data
Location:  Lat: 35.9831   Lon: -84.2117   Elev: 292m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-24,93.39,9.8,11.5,13.2,11.1,0.00,1.05
2019-02-25,0.00,-1.0,6.6,14.2,-1.9,0.77,9.76
2019-02-26,0.00,-0.1,6.3,12.7,-5.4,0.67,11.53
2019-02-27,0.00,-0.0,8.7,17.4,-0.1,0.48,15.53
2019-02-28,0.00,6.9,14.1,21.4,6.5,1.48,16.02
2019-03-01,8.22,10.1,12.4,14.7,10.8,0.01,4.93
2019-03-02,10.63,5.9,9.7,13.5,7.5,0.00,2.82
2019-03-03,5.30,5.5,8.7,11.9,4.1,0.26,5.39
2019-03-04,25.92,-0.9,3.4,7.7,2.8,0.01,1.54
2019-03-05,0.35,-5.1,-1.7,1.8,-6.9,0.85,3.11
2019-03-06,0.00,-6.8,-1.8,3.2,-12.4,1.35,5.45
2019-03-07,0.00,-6.2,-1.0,4.2,-10.1,1.21,6.05
2019-03-08,0.96,0.3,4.6,8.9,-5.6,1.64,8.16
2019-03-09,7.00,3.3,5.3,7.3,5.3,0.00,1.64
2019-03-10,45.54,6.9,11.0,15.2,10.9,0.00,1.60
2019-03-11,0.00,8.0,15.0,21.9,6.6,0.41,18.36
2019-03-12,0.60,1.9,8.0,14.1,4.6,0.15,6.89
2019-03-13,0.00,3.3,9.5,15.7,-0.9,1.07,13.60
2019-03-14,0.00,7.4,13.9,20.5,3.7,2.44,17.07
2019-03-15,14.83,13.1,17.5,22.0,13.2,0.97,11.45
2019-03-16,0.00,1.3,10.0,18.8,-0.3,1.97,15.00
2019-03-17,0.00,-0.7,6.6,13.9,-6.1,1.35,12.73
2019-03-18,0.00,2.1,9.0,15.8,-4.8,2.33,14.06
2019-03-19,0.00,-1.1,5.5,12.2,-7.4,1.42,11.42
2019-03-20,0.00,-1.2,6.0,13.3,-5.9,1.05,12.14
2019-03-21,0.00,0.6,9.0,17.3,-2.4,1.58,15.63
2019-03-22,3.18,5.7,9.6,13.6,1.2,2.57,8.24
2019-03-23,0.00,1.9,9.9,17.9,-2.4,2.45,16.30
2019-03-24,0.00,1.3,9.6,17.9,-5.2,1.45,17.96
2019-03-25,0.54,4.1,12.9,21.8,1.3,1.94,20.50
2019-03-26,4.97,7.2,11.2,15.1,7.8,1.11,6.05
2019-03-27,0.00,2.7,9.1,15.5,-0.0,2.05,10.97
2019-03-28,0.00,4.0,11.3,18.6,1.6,2.21,14.70
2019-03-29,0.00,7.2,14.0,20.9,1.5,3.63,18.07
2019-03-30,0.00,9.0,15.6,22.2,5.7,3.09,17.77
2019-03-31,17.83,4.2,14.3,24.3,7.5,0.90,20.07
2019-04-01,0.00,-0.6,5.4,11.4,-5.4,2.13,10.07
2019-04-02,1.48,1.2,7.1,12.9,-4.2,1.01,11.33
2019-04-03,0.49,0.9,7.4,13.9,1.4,0.49,9.53
2019-04-04,0.00,3.5,12.5,21.4,2.6,1.33,19.15
2019-04-05,11.38,8.3,15.6,22.9,6.0,0.61,20.97
2019-04-06,0.91,10.7,15.0,19.3,11.3,0.62,8.80
2019-04-07,1.85,12.7,18.5,24.3,11.8,1.32,18.36
2019-04-08,1.79,15.6,20.0,24.5,15.4,1.01,13.31
2019-04-09,31.88,14.9,17.4,20.0,15.4,0.88,4.54
2019-04-10,0.00,9.3,16.8,24.3,11.6,1.36,16.70
2019-04-11,0.00,10.8,18.7,26.6,6.9,2.05,26.67
2019-04-12,0.00,14.4,21.5,28.4,11.4,4.18,26.83
2019-04-13,5.14,14.7,20.6,26.4,14.0,1.46,18.98
2019-04-14,1.90,14.8,18.8,22.8,14.3,1.47,10.53
2019-04-15,7.75,5.4,15.9,26.5,8.9,1.47,20.52
2019-04-16,0.00,4.1,10.4,16.8,0.8,1.08,13.63
2019-04-17,0.00,7.6,16.6,25.6,5.7,1.92,25.10
2019-04-18,0.00,14.4,20.2,26.3,8.8,4.66,24.70
2019-04-19,22.11,15.6,20.9,26.1,13.1,0.87,20.73
2019-04-20,24.23,6.5,13.0,19.5,10.2,0.92,5.69
2019-04-21,2.59,6.9,7.9,8.9,5.1,1.06,3.43
2019-04-22,0.00,6.4,13.8,21.2,5.3,0.83,18.28
2019-04-23,0.00,9.5,17.8,26.1,8.0,1.25,24.29
2019-04-24,0.00,13.2,20.6,27.9,10.4,3.02,26.06
2019-04-25,0.00,16.0,21.9,27.8,10.7,3.86,26.80
2019-04-26,4.18,15.4,19.5,23.5,14.1,1.18,13.53
2019-04-27,0.71,5.9,13.6,21.3,4.3,1.47,18.07
2019-04-28,0.00,10.1,16.4,22.6,5.2,3.84,20.20
2019-04-29,0.00,10.8,18.7,26.7,8.7,1.63,26.76
2019-04-30,0.00,14.6,21.3,28.1,13.2,2.02,23.27
2019-05-01,0.00,17.1,23.4,29.7,14.4,3.22,28.12
2019-05-02,0.14,18.5,23.5,28.6,16.2,2.28,23.75
2019-05-03,5.17,16.1,22.6,29.0,16.6,1.47,21.88
2019-05-04,6.20,16.4,22.0,27.6,16.5,1.52,19.51
2019-05-05,34.81,17.3,20.5,23.7,17.2,1.11,10.38
2019-05-06,0.00,11.3,17.0,22.7,13.5,0.29,12.35
2019-05-07,0.00,10.9,18.1,25.4,9.8,0.51,22.90
2019-05-08,0.00,13.0,20.5,27.9,11.9,1.24,26.25
2019-05-09,0.00,17.2,23.4,29.6,15.4,2.88,24.75
2019-05-10,0.72,17.3,21.1,24.9,16.2,1.58,13.70
2019-05-11,32.66,17.9,22.9,27.9,16.9,0.90,20.51
2019-05-12,37.55,18.7,21.2,23.7,18.8,1.08,6.74
2019-05-13,12.74,13.0,18.3,23.7,14.0,1.18,11.71
2019-05-14,0.00,7.5,13.4,19.3,7.0,0.97,12.95
2019-05-15,0.00,7.9,14.2,20.6,6.8,0.69,15.41
2019-05-16,0.00,9.4,14.9,20.3,9.1,0.98,13.23
2019-05-17,14.83,13.8,20.6,27.4,14.6,0.86,21.31
2019-05-18,0.00,15.9,23.1,30.3,17.1,1.46,24.05
2019-05-19,1.63,16.5,23.9,31.2,17.3,0.80,27.04
2019-05-20,0.00,18.0,24.1,30.2,15.7,1.76,27.52
2019-05-21,0.00,13.4,21.7,30.0,13.3,1.78,30.02
2019-05-22,0.00,17.2,23.9,30.6,14.6,2.74,30.34
2019-05-23,0.00,20.3,26.3,32.2,17.2,3.87,30.69
2019-05-24,0.00,18.9,25.3,31.8,19.0,1.19,26.92
2019-05-25,0.00,20.5,26.6,32.8,19.0,2.45,30.36
2019-05-26,0.00,19.4,26.0,32.5,18.7,2.39,28.84
2019-05-27,0.00,18.2,25.6,33.0,16.8,2.35,34.50
2019-05-28,0.00,20.4,26.2,32.1,18.7,2.72,28.29
2019-05-29,0.00,21.0,26.8,32.7,18.8,3.90,29.76
2019-05-30,0.00,20.3,26.9,33.5,16.7,4.62,36.44
2019-05-31,0.00,20.0,25.5,31.0,17.4,3.32,29.36
2019-06-01,0.00,14.5,21.4,28.3,14.2,0.73,24.12
2019-06-02,0.00,16.1,22.4,28.6,14.9,1.18,24.31
2019-06-03,0.00,14.9,22.6,30.4,15.8,0.48,27.71
2019-06-04,0.00,12.7,20.3,28.0,10.7,1.94,26.01
2019-06-05,0.89,15.9,22.8,29.7,15.7,1.29,24.42
2019-06-06,10.21,20.0,22.9,25.8,19.9,0.28,10.69
2019-06-07,33.15,19.9,22.8,25.8,20.2,0.15,9.52
2019-06-08,13.43,19.3,22.6,25.9,20.6,0.09,8.22
2019-06-09,17.02,19.9,23.1,26.2,20.4,0.35,10.09
2019-06-10,27.89,20.2,24.1,27.9,20.9,0.14,13.52
2019-06-11,1.80,13.6,21.2,28.8,16.6,0.53,18.23
2019-06-12,0.89,15.1,19.8,24.5,11.9,1.40,18.19
2019-06-13,10.68,15.4,18.8,22.2,16.2,0.12,8.91
2019-06-14,0.00,9.0,16.2,23.5,9.8,0.46,18.46
2019-06-15,0.00,12.1,18.9,25.7,10.1,0.60,22.64
2019-06-16,0.00,14.9,21.8,28.7,15.9,1.18,21.52
2019-06-17,0.00,19.7,25.4,31.2,20.1,0.46,22.00
2019-06-18,9.09,20.2,25.3,30.3,20.5,0.38,19.86
2019-06-19,7.80,20.3,22.9,25.6,21.4,0.07,7.17
2019-06-20,14.24,18.4,23.6,28.7,20.7,0.02,14.64
2019-06-21,1.78,17.0,21.8,26.6,19.1,0.18,12.07
2019-06-22,14.00,18.1,23.4,28.8,18.5,0.10,19.09
2019-06-23,4.87,19.2,23.2,27.1,20.2,0.15,11.94
2019-06-24,8.07,19.7,24.8,29.8,21.5,0.06,15.25
2019-06-25,32.69,19.0,24.0,29.0,20.5,0.10,14.76
2019-06-26,0.00,17.0,23.1,29.1,18.3,0.14,20.89
2019-06-27,0.00,18.1,24.5,30.9,18.9,0.25,25.13
2019-06-28,0.00,19.1,25.7,32.3,19.4,0.66,27.03
2019-06-29,1.12,18.2,25.0,31.7,19.2,0.29,25.68
2019-06-30,0.00,19.6,25.6,31.6,19.7,0.63,26.57
2019-07-01,0.00,20.9,26.8,32.7,20.0,2.59,27.78
2019-07-02,2.29,21.4,26.7,32.1,20.8,1.98,23.83
2019-07-03,19.39,20.4,26.3,32.2,20.7,0.59,23.83
2019-07-04,0.37,20.3,25.9,31.6,20.4,1.36,21.46
2019-07-05,0.93,20.9,26.2,31.4,20.4,1.90,22.71
2019-07-06,0.00,22.3,27.6,33.0,20.9,2.69,26.16
2019-07-07,0.07,22.4,27.5,32.6,21.5,1.33,25.17
2019-07-08,0.94,21.9,27.0,32.0,21.4,1.29,22.60
2019-07-09,0.00,22.3,27.4,32.5,21.4,2.76,23.16
2019-07-10,0.00,23.3,28.8,34.3,21.5,3.60,31.26
2019-07-11,0.00,23.6,28.1,32.5,22.4,2.87,22.78
2019-07-12,55.99,23.0,26.1,29.1,22.7,1.44,12.35
2019-07-13,3.90,23.8,27.7,31.6,22.6,2.23,20.28
2019-07-14,16.15,22.0,26.8,31.7,21.9,1.37,21.00
2019-07-15,15.41,21.9,25.4,29.0,21.8,0.67,14.48
2019-07-16,0.00,23.0,27.1,31.1,22.1,1.56,19.37
2019-07-17,6.32,22.6,27.6,32.5,20.4,2.36,28.46
2019-07-18,9.49,22.2,25.1,28.0,22.5,0.95,10.74
2019-07-19,1.15,21.7,26.6,31.5,21.9,1.16,19.33
2019-07-20,0.00,23.4,28.2,33.0,22.0,2.36,25.24
2019-07-21,10.86,23.4,28.2,32.9,22.7,2.18,23.12
2019-07-22,1.13,23.8,27.5,31.2,22.2,3.61,19.96
2019-07-23,42.26,19.9,24.9,29.8,21.3,0.96,16.57
2019-07-24,7.88,13.8,20.3,26.8,15.4,1.22,17.13
2019-07-25,0.00,15.1,21.5,27.8,13.9,1.84,23.34
2019-07-26,0.00,16.3,22.6,28.9,14.3,2.00,25.96
2019-07-27,0.00,17.4,23.8,30.2,16.4,1.59,26.95
2019-07-28,0.00,18.4,24.8,31.1,17.5,2.12,28.10
2019-07-29,0.00,19.5,25.3,31.0,18.8,1.85,24.80
2019-07-30,0.00,22.0,26.9,31.8,19.2,3.61,27.66
2019-07-31,0.07,19.8,24.7,29.7,19.3,1.90,19.24
2019-08-01,3.57,19.8,25.0,30.2,20.5,0.39,19.62
2019-08-02,0.00,20.3,25.4,30.5,20.9,0.34,19.31
2019-08-03,0.63,18.6,24.4,30.2,19.8,0.24,19.67
2019-08-04,0.00,19.1,24.9,30.8,20.1,0.11,22.21
2019-08-05,11.78,20.5,24.9,29.3,20.5,0.29,16.71
2019-08-06,0.00,18.1,24.6,31.0,18.7,0.34,26.22
2019-08-07,0.48,19.4,25.0,30.6,19.3,0.62,23.67
2019-08-08,0.00,19.3,25.0,30.7,19.9,0.28,21.65
2019-08-09,0.00,19.3,25.0,30.6,20.0,0.22,22.73
2019-08-10,0.00,20.6,26.4,32.3,21.4,0.28,24.85
2019-08-11,0.00,19.4,25.7,32.0,21.1,0.63,22.24
2019-08-12,0.00,18.5,25.4,32.3,18.3,0.61,31.26
2019-08-13,0.00,20.5,26.6,32.7,22.1,0.45,23.40
2019-08-14,8.53,21.6,27.0,32.4,22.7,0.11,20.46
2019-08-15,0.00,19.9,25.8,31.8,20.9,0.48,24.43
2019-08-16,0.00,17.9,25.1,32.3,17.9,0.55,31.90
2019-08-17,0.00,17.5,25.0,32.5,17.7,0.44,31.49
2019-08-18,0.00,18.5,25.9,33.2,19.0,0.31,31.59
2019-08-19,0.00,20.5,27.5,34.6,20.0,0.84,35.46
2019-08-20,0.00,20.3,27.6,34.9,20.5,0.68,34.53
2019-08-21,0.00,20.8,27.4,34.0,20.7,0.60,30.92
2019-08-22,0.33,21.7,27.6,33.6,21.4,0.79,28.47
2019-08-23,14.38,21.2,26.1,30.9,21.8,0.09,19.07
2019-08-24,19.73,21.0,25.5,30.0,21.6,0.26,16.03
2019-08-25,0.00,19.6,24.3,29.1,20.1,0.73,15.54
2019-08-26,0.14,19.9,22.8,25.6,19.4,0.92,9.58
2019-08-27,10.85,19.9,21.5,23.1,19.7,0.12,6.43
2019-08-28,14.23,20.1,24.2,28.3,21.5,0.10,13.00
2019-08-29,0.00,14.9,22.2,29.5,16.5,0.47,24.60
2019-08-30,0.00,14.0,21.1,28.3,13.9,0.41,24.28
2019-08-31,0.00,15.0,22.6,30.1,16.0,0.28,26.81
2019-09-01,0.00,18.4,24.9,31.4,17.6,1.32,27.01
2019-09-02,0.00,18.6,25.0,31.3,18.0,1.21,27.33
2019-09-03,0.00,20.5,26.0,31.6,19.3,2.10,25.40
2019-09-04,0.00,19.6,25.9,32.3,19.4,0.75,27.66
2019-09-05,0.00,19.9,26.5,33.1,20.1,1.17,28.30
2019-09-06,0.00,15.9,23.4,30.8,16.5,2.04,26.03
2019-09-07,0.00,18.7,25.0,31.2,16.3,2.26,29.97
2019-09-08,0.00,16.6,23.9,31.2,16.3,1.53,28.70
2019-09-09,0.00,17.8,24.8,31.8,16.3,1.76,31.52
2019-09-10,0.00,19.0,26.0,33.0,17.8,1.64,30.94
2019-09-11,0.00,21.0,28.1,35.1,19.2,2.62,36.39
2019-09-12,0.00,20.6,27.3,34.0,20.1,2.06,30.99
2019-09-13,0.00,20.8,27.7,34.5,19.5,1.42,34.76
2019-09-14,0.00,22.4,29.0,35.7,19.8,3.68,39.37
2019-09-15,0.00,18.3,24.9,31.5,19.5,1.94,22.87
2019-09-16,0.00,16.4,25.2,34.0,15.2,1.64,40.13
2019-09-17,0.00,18.5,26.1,33.8,17.2,3.31,35.52
2019-09-18,0.00,20.2,27.1,34.0,18.1,3.29,33.19
2019-09-19,0.00,21.2,27.1,32.9,17.9,5.29,30.69
2019-09-20,0.00,18.5,23.8,29.1,15.5,3.99,22.47
2019-09-21,0.00,17.7,23.6,29.6,15.3,2.92,24.51
2019-09-22,0.00,16.4,23.5,30.5,14.9,2.13,27.78
2019-09-23,0.00,15.4,23.3,31.1,14.0,1.84,30.75
2019-09-24,0.00,17.8,22.8,27.8,17.2,1.19,19.01
2019-09-25,0.00,13.4,21.5,29.6,12.1,2.11,28.24
2019-09-26,0.06,16.4,24.0,31.6,12.7,4.20,34.49
2019-09-27,0.90,19.0,25.0,31.0,18.7,1.15,24.41
2019-09-28,1.52,19.3,26.1,32.9,19.5,0.89,29.96
2019-09-29,0.00,20.8,26.7,32.6,19.9,1.98,27.49
2019-09-30,0.00,21.2,27.7,34.1,20.2,1.90,30.54
2019-10-01,0.00,21.2,28.1,34.9,20.0,1.89,35.70
2019-10-02,0.00,20.2,27.6,35.1,19.2,2.30,36.66
2019-10-03,0.00,18.2,26.7,35.2,17.8,2.06,38.88
2019-10-04,0.00,19.4,27.5,35.6,16.5,3.54,42.55
2019-10-05,0.00,17.2,23.7,30.1,12.4,6.54,28.24
2019-10-06,11.40,18.1,24.5,31.0,15.9,1.22,25.60
2019-10-07,4.23,19.6,21.6,23.6,18.3,1.31,7.90
2019-10-08,6.34,14.9,18.4,21.9,14.8,1.08,6.03
2019-10-09,0.00,13.6,18.9,24.1,13.5,0.80,14.27
2019-10-10,0.00,14.0,19.5,24.9,14.7,0.41,14.44
2019-10-11,0.00,14.4,20.7,27.0,14.2,0.49,19.79
2019-10-12,0.00,14.4,20.9,27.5,12.6,3.17,23.39
2019-10-13,0.00,5.0,10.7,16.4,6.5,0.56,8.75
2019-10-14,0.00,4.3,13.0,21.7,6.5,0.23,17.62
2019-10-15,0.00,5.1,14.2,23.3,5.4,0.23,21.31
2019-10-16,25.08,8.3,15.7,23.1,11.6,0.26,17.36
2019-10-17,2.61,3.7,10.9,18.0,5.1,0.72,12.73
2019-10-18,0.00,4.0,10.3,16.6,3.1,0.51,11.77
2019-10-19,0.00,5.5,12.4,19.4,5.1,0.55,14.84
2019-10-20,9.16,6.6,10.9,15.2,10.9,0.18,5.95
2019-10-21,0.00,11.9,16.0,20.2,13.3,0.31,8.31
2019-10-22,29.39,13.1,17.8,22.6,15.0,0.47,10.56
2019-10-23,0.00,4.8,12.5,20.3,5.5,0.82,16.40
2019-10-24,0.00,3.6,11.2,18.9,2.1,0.46,16.44
2019-10-25,0.00,4.3,12.2,20.0,5.3,0.38,16.12
2019-10-26,46.19,10.7,13.5,16.4,11.0,0.29,7.79
2019-10-27,7.14,11.4,17.1,22.7,15.6,0.34,8.95
2019-10-28,0.00,9.9,14.7,19.5,10.9,0.39,8.81
2019-10-29,0.00,10.2,16.7,23.3,12.0,0.34,13.63
2019-10-30,1.54,10.1,16.4,22.7,13.6,0.32,12.64
2019-10-31,36.52,15.5,18.2,20.9,17.3,0.38,2.56
2019-11-01,21.93,1.9,12.1,22.4,3.3,0.90,4.85
2019-11-02,0.00,-0.1,4.8,9.8,-0.9,0.38,6.34
2019-11-03,0.00,-0.7,6.7,14.1,-0.8,0.17,11.64
2019-11-04,0.00,-1.1,6.3,13.7,-0.6,0.26,10.89
2019-11-05,0.00,0.9,7.4,14.0,3.0,0.38,8.71
2019-11-06,0.00,3.7,11.0,18.3,5.3,0.68,11.50
2019-11-07,0.00,5.4,12.4,19.4,5.4,1.10,14.87
2019-11-08,10.08,1.0,7.1,13.2,6.6,0.60,3.96
2019-11-09,0.00,-2.2,2.7,7.6,-4.8,0.86,6.49
2019-11-10,0.00,-1.0,5.3,11.7,-1.1,0.90,8.40
2019-11-11,0.00,2.3,10.0,17.7,2.8,0.91,13.17
2019-11-12,11.65,-0.1,9.0,18.1,5.4,0.38,11.61
2019-11-13,0.80,-6.4,-3.1,0.2,-8.2,0.69,2.07
2019-11-14,0.00,-5.9,-0.5,4.8,-5.9,0.51,4.81
2019-11-15,0.00,-1.3,4.3,9.8,-1.4,0.69,6.90
2019-11-16,0.00,-0.2,6.3,12.8,-3.1,1.38,10.08
2019-11-17,0.00,-1.0,6.4,13.7,-2.3,0.74,10.63
2019-11-18,0.00,-0.5,7.7,16.0,1.7,0.64,11.31
2019-11-19,0.00,4.0,9.6,15.3,1.1,1.03,11.83
2019-11-20,0.00,3.1,6.8,10.6,2.7,0.88,5.94
2019-11-21,0.00,3.0,8.4,13.8,2.9,0.66,8.57
2019-11-22,2.49,4.7,10.8,17.0,4.9,0.91,11.41
2019-11-23,21.70,10.0,11.7,13.3,10.1,0.63,2.72
2019-11-24,31.70,4.3,10.4,16.4,7.2,0.31,3.82
2019-11-25,0.00,-1.2,3.8,8.7,0.4,0.18,4.71
2019-11-26,0.00,-0.7,6.0,12.8,1.3,0.19,7.20
2019-11-27,18.90,0.0,6.7,13.3,6.0,0.15,6.80
2019-11-28,1.46,0.9,9.9,18.8,0.5,0.56,16.00
2019-11-29,0.00,1.8,6.7,11.5,-0.4,1.71,7.62
2019-11-30,0.35,7.5,10.0,12.6,3.7,1.49,8.02
2019-12-01,65.93,9.0,11.8,14.6,10.0,0.31,3.88
2019-12-02,0.66,2.6,9.5,16.4,0.0,1.49,13.21
2019-12-03,0.00,1.5,3.0,4.5,-2.8,1.62,3.73
2019-12-04,0.00,-0.4,2.1,4.6,-2.6,0.96,3.64
2019-12-05,0.00,-1.3,6.2,13.7,-2.4,0.71,11.03
2019-12-06,0.00,-1.0,6.8,14.7,-0.7,0.66,11.71
2019-12-07,0.00,2.7,7.3,11.9,2.8,0.53,7.21
2019-12-08,0.00,1.4,8.1,14.7,2.9,0.42,8.71
2019-12-09,1.24,0.8,7.9,15.1,3.6,0.35,9.77
2019-12-10,4.73,9.2,12.4,15.6,9.6,0.76,5.40
2019-12-11,17.71,-3.0,5.0,13.0,0.7,0.36,2.57
2019-12-12,0.00,-3.3,0.8,5.0,-3.2,0.29,3.94
2019-12-13,1.40,-2.7,3.1,8.9,0.1,0.42,6.01
2019-12-14,13.32,4.4,5.9,7.3,5.4,0.41,1.32
2019-12-15,0.11,3.7,6.6,9.5,3.4,0.76,4.80
2019-12-16,0.00,3.4,8.4,13.3,5.0,0.72,7.00
2019-12-17,19.33,12.2,16.1,20.0,12.3,0.73,9.28
2019-12-18,0.18,-3.4,5.0,13.4,-1.2,0.63,3.12
2019-12-19,0.00,-3.8,1.4,6.6,-6.2,0.75,5.98
2019-12-20,0.00,-4.2,1.4,7.0,-6.4,0.64,6.77
2019-12-21,0.00,-3.6,3.2,9.9,-2.9,0.61,7.96
2019-12-22,0.00,1.0,6.0,11.0,-0.1,0.88,7.85
2019-12-23,36.47,5.3,7.6,9.8,4.3,0.89,5.25
2019-12-24,0.77,4.9,10.3,15.7,7.2,0.74,6.58
2019-12-25,0.00,2.4,10.6,18.8,5.3,0.39,11.63
2019-12-26,0.00,2.3,8.9,15.4,5.0,0.22,7.24
2019-12-27,0.00,2.8,10.5,18.2,4.7,0.26,12.08
2019-12-28,0.00,5.2,10.8,16.5,6.7,0.87,8.72
2019-12-29,0.68,8.3,14.1,19.9,9.9,0.83,11.48
2019-12-30,19.76,11.7,18.6,25.4,13.2,1.19,15.60
2019-12-31,0.00,4.0,10.1,16.3,-0.1,2.87,11.93
2020-01-01,0.00,-0.6,4.0,8.7,-2.7,0.99,6.26
2020-01-02,0.00,-0.6,4.6,9.9,-3.4,0.96,7.89
2020-01-03,81.17,5.6,7.1,8.5,5.4,0.25,4.10
2020-01-04,16.31,8.5,10.8,13.1,10.3,0.49,1.44
2020-01-05,0.80,0.7,5.7,10.7,-0.1,0.85,5.00
2020-01-06,0.00,-1.2,3.8,8.8,-2.1,0.65,6.20
2020-01-07,11.07,-1.5,5.6,12.8,-1.3,0.30,11.25
2020-01-08,0.94,0.1,5.5,10.8,-2.9,0.72,9.10
2020-01-09,0.00,-1.3,5.8,13.0,-2.3,0.53,9.98
2020-01-10,0.00,-1.7,6.1,14.0,0.7,0.59,10.21
2020-01-11,0.00,8.8,13.9,18.9,9.1,2.24,8.75
2020-01-12,24.30,9.3,15.9,22.6,12.2,0.93,10.05
2020-01-13,0.00,5.6,10.7,15.9,5.8,0.90,8.54
2020-01-14,18.69,6.0,11.2,16.4,9.9,0.68,6.94
2020-01-15,4.41,14.6,15.5,16.5,14.3,0.68,1.74
2020-01-16,2.63,10.8,14.0,17.3,13.0,0.94,4.57
2020-01-17,0.00,1.4,7.3,13.2,-4.0,3.04,11.09
2020-01-18,0.00,1.1,4.3,7.5,-6.5,2.83,6.87
2020-01-19,16.37,0.8,4.6,8.5,2.8,0.49,4.44
2020-01-20,0.00,-4.9,-0.5,4.0,-9.3,1.60,4.86
2020-01-21,0.00,-5.1,-3.7,-2.3,-11.5,1.66,2.66
2020-01-22,0.00,-7.0,-3.0,1.0,-10.5,0.64,3.98
2020-01-23,0.00,-6.9,-1.0,5.0,-6.5,0.59,5.24
2020-01-24,24.21,-0.1,4.0,8.0,0.2,0.44,6.31
2020-01-25,7.74,3.2,6.6,10.0,4.2,0.49,3.04
2020-01-26,0.00,-1.1,2.1,5.2,-2.2,0.89,3.72
2020-01-27,1.78,-1.6,1.9,5.5,-0.5,0.48,3.69
2020-01-28,2.43,-1.8,4.6,11.0,1.7,0.30,5.93
2020-01-29,0.00,-1.7,4.7,11.2,-0.3,0.41,7.36
2020-01-30,0.00,2.5,6.0,9.5,1.7,0.98,5.52
2020-01-31,0.00,4.8,8.3,11.9,3.3,1.43,6.38
2020-02-01,0.00,2.2,6.8,11.4,2.5,0.53,6.42
2020-02-02,0.30,0.9,5.2,9.5,1.9,0.63,4.30
2020-02-03,0.00,1.4,9.5,17.6,0.7,1.11,13.72
2020-02-04,2.78,4.1,12.5,20.9,4.5,1.38,17.67
2020-02-05,20.32,11.7,14.0,16.4,12.6,0.88,3.33
2020-02-06,121.66,14.2,15.0,15.8,13.8,0.50,1.97
2020-02-07,18.41,1.1,8.4,15.7,6.5,0.34,2.18
2020-02-08,0.00,-3.2,-1.0,1.2,-5.0,0.67,2.74
2020-02-09,0.02,-2.8,0.5,3.8,-0.8,0.29,1.82
2020-02-10,3.05,1.7,6.8,11.9,1.1,0.87,7.88
2020-02-11,45.79,6.6,9.2,11.7,8.6,0.37,1.50
2020-02-12,6.14,6.1,10.6,15.1,7.1,0.55,3.98
2020-02-13,41.38,6.6,10.8,15.0,8.7,0.49,2.73
2020-02-14,2.23,-1.7,6.3,14.4,0.8,0.78,4.81
2020-02-15,0.00,-5.7,-0.6,4.4,-8.6,0.74,5.28
2020-02-16,0.00,-5.0,2.4,9.9,-3.8,0.78,7.95
2020-02-17,0.00,1.7,7.5,13.3,1.6,0.54,7.96
2020-02-18,2.51,2.0,10.0,18.1,5.1,0.49,12.59
2020-02-19,21.41,6.7,10.1,13.6,8.6,0.78,2.47
2020-02-20,1.88,2.8,6.9,10.9,-2.2,1.11,8.46
2020-02-21,6.79,-3.4,0.1,3.6,-3.0,0.52,2.42
2020-02-22,0.00,-5.5,0.2,5.9,-8.0,0.60,6.41
2020-02-23,0.00,-4.9,3.6,12.2,-6.1,0.69,11.13
2020-02-24,0.60,-1.3,5.6,12.5,-0.9,0.59,10.07
2020-02-25,18.07,5.9,7.1,8.3,5.5,0.65,2.13
2020-02-26,0.21,7.1,12.3,17.5,6.9,0.68,10.00
2020-02-27,3.55,-0.7,5.3,11.3,0.1,1.22,4.61
2020-02-28,0.00,-0.8,3.2,7.2,-6.5,1.76,6.92
2020-02-29,2.19,1.4,3.4,5.5,-1.2,0.73,3.75
2020-03-01,0.00,-3.8,1.8,7.5,-7.4,0.69,7.54
2020-03-02,4.55,-3.3,6.4,16.2,-1.0,0.74,12.62
2020-03-03,38.04,6.9,10.1,13.3,9.3,0.44,2.29
2020-03-04,7.58,5.7,12.8,20.0,6.8,0.63,13.38
2020-03-05,0.00,5.6,11.7,17.9,1.3,1.52,15.57
2020-03-06,0.00,7.3,11.4,15.5,3.0,1.35,10.75
2020-03-07,0.00,1.0,4.3,7.7,-4.8,2.41,6.20
2020-03-08,0.00,-1.4,5.1,11.5,-4.1,0.78,9.62
2020-03-09,0.00,-0.9,8.5,17.8,-2.4,0.77,15.75
2020-03-10,4.69,5.8,13.0,20.3,5.6,1.27,14.74
2020-03-11,9.82,11.8,13.2,14.6,12.1,0.05,2.41
2020-03-12,0.00,10.4,15.1,19.8,9.5,0.44,13.09
2020-03-13,16.37,11.6,15.2,18.9,13.6,1.10,5.91
2020-03-14,0.23,10.3,14.9,19.6,3.7,2.81,12.74
2020-03-15,5.86,8.3,11.3,14.3,6.4,0.55,9.48
2020-03-16,0.00,6.1,9.0,11.9,4.7,0.58,5.01
