PRISM Time Series Data
Location:  Lat: 38.8682   Lon: -76.5353   Elev: 6m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-21,16.25,-1.4,-0.2,1.0,-0.3,0.05,1.46
2019-02-22,0.65,1.0,7.0,13.1,1.7,0.14,8.05
2019-02-23,0.00,2.3,5.2,8.0,-1.3,1.00,5.71
2019-02-24,24.73,2.7,3.4,4.1,2.0,0.10,2.31
2019-02-25,1.95,3.2,8.1,13.0,-0.9,0.05,8.13
2019-02-26,0.00,0.4,4.3,8.2,-12.3,3.22,8.81
2019-02-27,0.00,-2.0,3.9,9.8,-7.5,1.54,8.77
2019-02-28,0.00,-1.0,1.7,4.3,-1.9,0.56,3.54
2019-03-01,4.82,0.3,3.6,6.9,-4.1,0.52,6.29
2019-03-02,13.95,0.5,1.6,2.8,0.2,0.47,1.28
2019-03-03,0.00,2.2,4.7,7.3,1.2,0.64,3.71
2019-03-04,19.03,1.7,3.4,5.1,0.2,0.47,3.56
2019-03-05,0.00,-3.2,0.8,4.9,-7.7,1.83,5.16
2019-03-06,0.00,-5.5,-0.7,4.1,-10.5,1.79,4.99
2019-03-07,0.00,-5.6,-2.9,-0.2,-13.6,1.38,4.14
2019-03-08,0.00,-2.8,1.5,5.7,-8.8,1.73,6.61
2019-03-09,3.31,0.5,2.6,4.8,-1.0,0.39,4.05
2019-03-10,12.24,2.3,4.1,6.0,1.6,0.45,2.66
2019-03-11,0.45,4.8,8.8,12.7,5.9,0.50,6.62
2019-03-12,0.00,3.8,10.0,16.2,-5.4,3.87,15.09
2019-03-13,0.00,-0.6,4.7,9.9,-5.0,1.01,8.65
2019-03-14,0.00,1.8,7.4,13.0,0.0,1.20,10.17
2019-03-15,0.00,8.1,13.7,19.2,8.6,2.82,10.83
2019-03-16,0.00,7.9,16.6,25.3,8.4,3.16,15.43
2019-03-17,0.00,1.2,6.7,12.2,-5.0,2.23,10.36
2019-03-18,0.00,2.0,6.4,10.7,-4.6,1.82,9.59
2019-03-19,0.00,0.6,4.5,8.3,-2.2,1.44,6.05
2019-03-20,0.00,0.9,5.4,9.9,-5.0,0.86,8.74
2019-03-21,3.37,3.2,7.1,11.1,1.0,0.65,8.77
2019-03-22,42.15,6.2,8.9,11.6,7.5,0.06,3.92
2019-03-23,1.91,2.4,7.1,11.8,-2.2,1.89,8.19
2019-03-24,0.00,1.5,6.6,11.7,-6.5,2.42,10.47
2019-03-25,0.00,5.4,11.2,17.0,0.2,1.81,14.81
2019-03-26,0.00,3.2,9.5,15.8,1.7,1.64,10.79
2019-03-27,0.00,1.0,5.2,9.4,-8.2,1.99,8.74
2019-03-28,0.00,0.9,5.6,10.3,-4.6,1.26,9.29
2019-03-29,0.00,4.1,9.7,15.2,2.9,1.57,11.24
2019-03-30,0.00,10.0,14.2,18.4,7.0,1.92,12.02
2019-03-31,0.00,12.4,17.5,22.6,8.4,3.14,16.75
2019-04-01,0.95,1.1,8.3,15.5,-2.8,2.87,9.63
2019-04-02,0.00,1.5,5.4,9.2,-5.6,1.96,8.35
2019-04-03,1.26,2.8,5.9,9.1,1.2,1.00,6.09
2019-04-04,0.00,5.7,13.1,20.5,-0.5,2.42,19.32
2019-04-05,0.00,8.5,13.1,17.8,1.1,2.92,14.80
2019-04-06,0.35,7.3,9.2,11.0,5.1,0.85,6.19
2019-04-07,0.00,7.9,12.9,18.0,7.8,1.04,9.64
2019-04-08,0.64,10.9,16.0,21.1,10.4,1.00,12.74
2019-04-09,2.26,14.9,21.5,28.1,14.6,0.93,22.66
2019-04-10,0.00,8.5,16.8,25.1,6.6,1.40,20.23
2019-04-11,0.00,8.2,14.2,20.2,2.2,3.82,17.16
2019-04-12,0.00,8.4,12.0,15.5,5.4,1.15,8.75
2019-04-13,8.62,11.9,16.9,22.0,14.3,0.70,10.68
2019-04-14,1.58,15.0,18.2,21.5,15.2,0.63,8.27
2019-04-15,8.55,15.8,19.5,23.2,17.3,0.69,7.10
2019-04-16,4.27,7.3,11.7,16.0,1.2,2.99,9.23
2019-04-17,0.00,9.9,14.8,19.6,4.1,2.82,16.20
2019-04-18,0.00,12.2,15.4,18.6,8.2,1.70,11.51
2019-04-19,0.00,14.0,19.7,25.4,13.8,1.60,17.46
2019-04-20,11.17,18.0,20.3,22.5,17.5,1.66,7.30
2019-04-21,0.00,12.1,16.8,21.4,9.3,1.79,13.65
2019-04-22,0.00,12.6,15.8,19.0,8.4,3.42,11.79
2019-04-23,0.00,11.7,16.6,21.5,9.7,2.03,14.15
2019-04-24,0.00,16.3,21.0,25.7,12.1,3.16,20.01
2019-04-25,0.00,14.6,19.0,23.3,7.8,4.36,21.51
2019-04-26,0.81,14.1,18.1,22.0,10.9,1.22,13.84
2019-04-27,8.88,12.0,17.4,22.6,10.3,1.59,9.17
2019-04-28,0.54,12.1,16.4,20.7,1.8,3.05,19.80
2019-04-29,0.00,7.6,14.6,21.6,6.2,3.25,12.49
2019-04-30,0.00,9.7,12.7,15.6,7.5,0.65,8.89
2019-05-01,0.00,14.2,19.8,25.3,13.7,1.92,15.39
2019-05-02,0.00,14.3,16.9,19.3,14.2,0.96,6.03
2019-05-03,34.10,15.8,21.8,27.7,17.5,0.69,16.66
2019-05-04,0.00,15.8,19.2,22.4,16.5,0.79,7.51
2019-05-05,14.53,17.3,20.0,22.6,17.4,1.06,7.05
2019-05-06,27.21,13.6,15.4,17.1,13.6,0.94,3.24
2019-05-07,0.00,15.2,18.9,22.7,14.0,1.64,11.39
2019-05-08,0.00,17.0,21.3,25.6,15.9,2.12,14.38
2019-05-09,0.00,15.7,18.4,21.1,14.5,1.98,7.05
2019-05-10,0.00,17.1,20.7,24.1,16.3,1.84,12.31
2019-05-11,14.31,17.8,22.4,26.7,17.5,1.44,15.85
2019-05-12,7.34,12.8,16.4,19.7,12.8,0.81,9.44
2019-05-13,18.05,9.5,11.7,13.6,10.0,0.76,2.03
2019-05-14,9.82,9.1,11.5,13.6,9.5,0.88,3.52
2019-05-15,0.00,9.2,12.9,16.2,6.2,1.92,9.68
2019-05-16,0.00,13.0,17.9,22.8,7.0,2.98,19.16
2019-05-17,0.97,14.0,18.9,23.6,12.6,1.43,15.73
2019-05-18,0.00,17.8,22.4,27.2,16.1,2.02,18.29
2019-05-19,4.77,18.5,22.6,26.4,16.3,1.92,14.22
2019-05-20,0.00,22.2,25.9,29.5,19.7,4.56,17.22
2019-05-21,1.37,17.3,24.3,31.3,15.3,5.85,25.85
2019-05-22,0.00,13.1,17.4,21.6,7.4,4.24,16.30
2019-05-23,0.00,16.4,19.1,22.0,8.2,5.95,17.27
2019-05-24,8.57,19.8,23.9,27.9,18.4,1.94,16.35
2019-05-25,0.00,18.6,23.0,27.3,12.2,5.96,23.88
2019-05-26,0.00,19.3,22.5,25.5,17.0,1.69,14.42
2019-05-27,16.03,20.5,25.5,30.4,19.9,2.03,20.65
2019-05-28,23.72,19.6,23.6,27.4,18.0,2.02,17.12
2019-05-29,17.28,19.9,25.5,31.2,20.5,1.88,20.67
2019-05-30,1.69,21.5,27.2,32.8,19.5,4.01,27.11
2019-05-31,14.65,20.2,25.1,30.1,18.9,3.39,21.61
2019-06-01,0.00,20.6,24.3,28.0,17.3,3.24,20.40
2019-06-02,0.00,18.7,23.3,28.0,15.8,3.22,22.44
2019-06-03,1.88,15.2,22.0,28.8,15.8,2.08,20.42
2019-06-04,0.00,12.7,17.8,22.8,6.4,4.63,20.00
2019-06-05,0.00,16.9,20.3,23.8,10.2,4.59,19.75
2019-06-06,0.79,21.7,24.6,27.5,20.1,1.60,13.98
2019-06-07,0.00,22.2,26.2,30.2,20.3,3.29,20.22
2019-06-08,0.00,20.0,23.3,26.6,17.6,3.48,15.04
2019-06-09,0.00,19.2,23.3,27.3,15.5,2.88,19.04
2019-06-10,5.43,18.2,21.0,23.8,17.2,0.96,9.39
2019-06-11,8.05,19.1,22.7,26.3,20.3,1.19,7.88
2019-06-12,0.00,17.3,21.6,25.9,11.1,3.95,22.14
2019-06-13,51.72,17.2,20.8,24.5,14.1,0.73,17.28
2019-06-14,3.60,15.4,20.0,24.6,15.0,1.64,9.96
2019-06-15,0.00,15.2,19.8,24.3,10.3,3.18,20.19
2019-06-16,0.00,20.0,24.0,28.0,13.7,6.96,23.81
2019-06-17,0.00,22.2,25.8,29.4,20.1,1.98,17.80
2019-06-18,12.10,22.3,26.7,31.0,21.2,1.61,21.51
2019-06-19,17.99,22.2,26.2,30.2,21.7,1.49,18.17
2019-06-20,1.95,23.5,26.3,29.2,22.6,1.39,13.38
2019-06-21,15.76,21.7,26.7,31.7,21.3,1.63,22.62
2019-06-22,0.00,18.5,23.0,27.5,13.9,7.28,21.62
2019-06-23,0.00,17.6,22.4,27.1,13.0,3.52,23.15
2019-06-24,0.00,19.6,24.0,28.4,14.7,4.10,24.59
2019-06-25,2.18,23.8,27.0,30.2,21.9,2.03,16.76
2019-06-26,0.00,22.1,26.5,31.0,18.4,6.14,23.99
2019-06-27,0.00,23.1,27.2,31.4,19.7,4.45,25.89
2019-06-28,0.00,22.4,27.6,32.7,19.6,4.11,28.29
2019-06-29,1.49,22.8,27.8,32.8,21.4,2.99,25.39
2019-06-30,12.25,22.8,28.5,34.1,20.9,3.01,30.01
2019-07-01,0.00,20.7,26.4,32.1,15.7,7.94,30.85
2019-07-02,0.00,21.4,25.1,28.8,16.5,5.15,23.14
2019-07-03,11.51,22.5,28.0,33.5,20.6,1.81,27.95
2019-07-04,0.00,25.0,28.9,32.8,22.8,2.61,25.10
2019-07-05,13.16,23.9,28.2,32.5,23.7,1.73,18.46
2019-07-06,0.00,25.3,28.5,31.6,24.2,2.46,18.02
2019-07-07,3.59,23.9,28.2,32.6,23.6,2.21,17.99
2019-07-08,2.97,24.1,27.2,30.3,23.1,1.91,14.62
2019-07-09,33.06,19.3,22.7,26.0,19.6,1.66,12.10
2019-07-10,0.00,21.0,25.4,29.7,20.0,1.97,19.25
2019-07-11,0.00,23.9,27.1,30.4,20.6,2.43,21.15
2019-07-12,26.67,22.8,27.3,31.7,23.2,1.57,14.73
2019-07-13,0.00,22.6,27.3,32.0,20.9,4.21,24.25
2019-07-14,0.00,23.2,27.7,32.1,20.1,2.86,27.09
2019-07-15,0.00,22.9,28.2,33.5,20.0,6.44,27.67
2019-07-16,0.00,24.0,27.3,30.6,19.9,3.55,23.30
2019-07-17,0.00,25.3,29.3,33.3,23.2,3.10,24.15
2019-07-18,4.90,25.0,29.9,34.7,24.0,3.16,24.99
2019-07-19,0.81,25.9,29.5,33.1,24.1,3.94,21.27
2019-07-20,0.00,27.5,31.3,35.0,24.4,6.24,29.27
2019-07-21,0.00,27.8,31.8,35.7,24.8,6.36,27.98
2019-07-22,0.00,25.3,30.9,36.6,22.8,5.63,34.29
2019-07-23,1.67,21.7,28.3,34.9,21.6,3.21,28.34
2019-07-24,2.22,20.6,22.5,24.4,19.3,2.56,8.78
2019-07-25,0.00,19.6,24.1,28.6,16.9,4.21,21.72
2019-07-26,0.00,20.8,25.2,29.6,17.4,2.47,25.66
2019-07-27,0.00,21.0,25.8,30.7,17.0,3.85,29.06
2019-07-28,0.00,23.4,27.3,31.2,18.1,7.34,26.93
2019-07-29,0.00,24.5,28.4,32.4,19.9,7.03,28.15
2019-07-30,0.00,25.2,29.3,33.3,21.1,7.65,28.85
2019-07-31,0.00,24.2,29.2,34.2,20.6,6.27,31.78
2019-08-01,7.03,22.1,26.4,30.8,20.5,3.22,20.40
2019-08-02,12.19,23.1,27.3,31.5,20.6,3.14,24.24
2019-08-03,2.66,22.8,26.1,29.3,20.9,2.31,18.13
2019-08-04,0.00,23.7,27.4,31.1,20.7,4.57,23.70
2019-08-05,0.00,24.0,27.7,31.4,20.9,3.69,23.93
2019-08-06,0.00,23.4,26.7,30.0,20.6,4.67,18.57
2019-08-07,0.00,24.0,27.7,31.5,20.8,4.97,22.49
2019-08-08,10.98,21.7,27.0,32.3,21.3,2.25,21.04
2019-08-09,0.00,23.7,27.8,32.0,18.4,7.41,28.83
2019-08-10,0.00,19.7,25.6,31.5,16.8,6.30,26.30
2019-08-11,0.00,20.2,24.4,28.7,14.8,6.19,24.20
2019-08-12,0.00,19.7,24.0,28.3,15.2,2.58,23.59
2019-08-13,0.00,25.1,28.2,31.3,20.0,7.66,22.97
2019-08-14,0.71,23.5,25.8,28.2,23.1,0.67,11.80
2019-08-15,0.00,23.5,26.6,29.6,22.2,2.38,15.33
2019-08-16,0.00,23.4,26.3,29.2,21.5,2.68,15.60
2019-08-17,2.28,24.1,27.4,30.6,22.7,2.43,17.83
2019-08-18,0.73,24.7,28.3,31.9,23.3,3.07,20.57
2019-08-19,0.00,24.4,28.8,33.2,22.5,3.25,25.87
2019-08-20,2.18,25.5,29.9,34.3,23.0,3.32,27.22
2019-08-21,0.02,22.9,28.4,33.8,21.3,3.55,26.84
2019-08-22,9.62,24.1,28.1,32.1,22.5,3.48,19.77
2019-08-23,0.00,23.8,28.7,33.5,21.0,3.55,29.31
2019-08-24,11.24,18.4,21.6,24.9,17.5,1.72,7.37
2019-08-25,0.00,18.4,22.0,25.6,14.2,4.41,17.45
2019-08-26,0.00,18.2,21.8,25.4,15.2,3.00,16.00
2019-08-27,0.00,19.2,21.4,23.6,15.9,3.18,10.90
2019-08-28,0.00,20.6,23.0,25.5,18.7,2.85,13.23
2019-08-29,0.00,19.5,23.5,27.5,18.3,2.51,13.11
2019-08-30,0.00,17.5,22.9,28.4,14.1,2.85,24.44
2019-08-31,0.00,20.5,25.6,30.8,16.7,3.13,27.97
2019-09-01,0.00,21.5,25.7,29.8,18.4,3.76,20.86
2019-09-02,0.00,22.6,25.3,28.0,19.6,2.66,15.63
2019-09-03,0.00,22.0,26.3,30.6,20.5,3.06,19.90
2019-09-04,0.00,22.7,26.1,29.6,18.8,2.48,23.08
2019-09-05,3.00,22.3,27.9,33.6,20.7,3.47,27.77
2019-09-06,0.00,20.7,22.9,25.1,17.0,5.73,11.91
2019-09-07,1.32,16.2,18.8,21.5,15.8,2.40,6.39
2019-09-08,0.00,18.1,22.9,27.6,15.2,2.86,21.14
2019-09-09,0.00,20.6,23.9,27.3,16.4,3.35,20.18
2019-09-10,0.00,20.2,23.8,27.5,17.5,2.68,19.40
2019-09-11,0.00,21.2,25.2,29.3,18.8,2.18,22.45
2019-09-12,0.00,23.0,27.4,31.7,21.7,3.61,20.00
2019-09-13,5.65,20.1,27.0,33.9,19.9,2.23,30.06
2019-09-14,0.00,18.8,20.7,22.6,15.3,3.86,10.73
2019-09-15,0.00,21.1,23.7,26.4,19.9,2.92,12.44
2019-09-16,0.00,19.0,24.1,29.2,17.1,2.09,23.23
2019-09-17,0.60,21.3,25.9,30.5,18.9,2.30,24.68
2019-09-18,0.00,16.2,21.2,26.2,14.3,3.13,17.19
2019-09-19,0.00,14.9,19.7,24.5,11.6,4.36,17.75
2019-09-20,0.00,12.8,17.4,21.9,9.1,2.28,15.93
2019-09-21,0.00,14.7,19.7,24.7,12.6,2.35,18.21
2019-09-22,0.00,18.9,24.2,29.4,17.2,2.80,22.83
2019-09-23,0.00,22.0,26.3,30.7,19.3,5.05,21.68
2019-09-24,0.00,21.1,26.4,31.8,18.2,6.03,26.58
2019-09-25,0.00,16.3,21.3,26.3,11.8,4.11,20.62
2019-09-26,0.00,17.8,22.0,26.2,13.5,2.48,20.74
2019-09-27,0.33,17.6,23.1,28.7,17.2,2.12,19.05
2019-09-28,0.00,19.3,22.6,26.0,15.2,2.60,19.96
2019-09-29,0.00,21.8,24.9,27.9,21.4,1.27,11.33
2019-09-30,0.00,20.8,24.7,28.7,18.2,3.10,18.05
2019-10-01,0.32,20.1,21.3,22.5,16.3,3.91,8.94
2019-10-02,0.00,21.2,24.8,28.3,19.2,3.02,17.27
2019-10-03,0.00,22.4,28.2,33.9,19.4,4.22,33.99
2019-10-04,0.00,20.7,21.8,22.9,19.6,1.75,7.78
2019-10-05,0.00,9.9,16.9,23.9,8.2,3.10,17.69
2019-10-06,0.00,11.1,14.9,18.8,9.5,3.50,11.17
2019-10-07,0.00,19.0,20.7,22.4,16.3,4.51,9.23
2019-10-08,0.01,16.0,21.3,26.6,15.8,1.67,16.85
2019-10-09,0.48,13.8,16.3,18.8,9.7,2.24,11.21
2019-10-10,0.57,12.6,15.6,18.6,10.4,2.09,8.01
2019-10-11,0.00,13.0,18.2,23.4,8.8,4.76,15.40
2019-10-12,0.00,10.9,16.4,21.9,8.6,0.98,15.34
2019-10-13,0.00,12.5,16.9,21.4,10.1,3.46,11.76
2019-10-14,0.93,11.3,14.3,17.4,10.7,0.18,10.08
2019-10-15,0.00,10.3,16.6,22.9,9.2,0.69,19.98
2019-10-16,0.00,12.4,16.3,20.2,10.2,0.77,14.35
2019-10-17,40.77,10.9,14.1,17.2,9.4,0.53,5.94
2019-10-18,0.00,8.6,11.7,14.7,2.9,3.76,9.15
2019-10-19,0.00,6.4,11.4,16.4,3.8,1.57,11.33
2019-10-20,4.47,10.1,13.6,17.1,8.4,1.05,9.85
2019-10-21,40.03,12.4,13.1,13.8,12.4,0.26,2.12
2019-10-22,0.00,12.8,16.1,19.3,12.1,0.54,10.21
2019-10-23,13.76,11.9,14.5,17.1,14.0,0.55,2.01
2019-10-24,0.00,6.5,12.6,18.6,5.6,0.65,13.75
2019-10-25,0.00,9.1,14.4,19.8,8.3,0.33,13.92
2019-10-26,0.00,11.8,15.3,18.8,12.5,0.52,7.18
2019-10-27,7.25,14.6,16.7,18.7,12.6,0.89,8.34
2019-10-28,24.25,13.3,19.1,25.0,13.8,0.72,14.82
2019-10-29,0.00,13.3,16.2,19.1,11.3,1.75,9.52
2019-10-30,0.00,12.5,15.4,18.3,11.9,0.99,7.34
2019-10-31,9.63,15.2,17.2,19.3,15.1,0.46,5.65
2019-11-01,13.49,6.5,15.5,24.4,13.0,0.76,7.03
2019-11-02,0.00,2.8,7.2,11.7,-0.5,1.37,8.00
2019-11-03,0.00,3.5,7.6,11.6,0.8,1.27,6.87
2019-11-04,0.00,2.4,7.4,12.5,-0.3,0.50,9.38
2019-11-05,0.00,5.0,10.1,15.2,4.4,0.49,10.57
2019-11-06,0.00,5.8,11.9,18.0,4.7,1.00,13.45
2019-11-07,0.00,7.0,10.4,13.7,2.3,2.06,9.92
2019-11-08,0.86,3.0,9.1,15.3,4.9,1.00,7.03
2019-11-09,0.00,-2.0,2.2,6.4,-5.9,1.38,5.72
2019-11-10,0.00,-0.1,2.9,5.9,-4.2,1.71,5.40
2019-11-11,0.00,2.8,7.9,13.0,2.8,0.23,7.94
2019-11-12,0.56,5.7,11.9,18.1,6.5,0.73,11.80
2019-11-13,2.78,-3.7,3.3,10.4,-5.5,0.98,4.60
2019-11-14,0.00,-3.8,-0.7,2.4,-9.0,1.22,4.42
2019-11-15,0.00,-1.5,2.0,5.4,-3.0,0.76,4.86
2019-11-16,0.00,1.4,6.2,11.1,-1.3,1.21,8.35
2019-11-17,0.00,1.8,4.4,7.0,-7.0,2.69,6.95
2019-11-18,0.00,1.9,4.4,6.9,0.3,1.24,3.64
2019-11-19,7.01,4.3,6.9,9.5,3.9,0.28,3.96
2019-11-20,0.00,6.1,9.1,12.0,4.9,0.48,5.91
2019-11-21,0.00,3.8,7.5,11.2,0.6,2.22,6.57
2019-11-22,0.00,4.0,7.8,11.5,2.0,2.16,7.08
2019-11-23,4.39,0.4,6.3,12.3,1.7,0.98,5.76
2019-11-24,16.90,1.3,4.1,6.8,1.4,0.28,4.00
2019-11-25,0.00,1.8,6.3,10.9,-0.2,0.89,7.73
2019-11-26,0.00,2.0,7.6,13.2,2.6,0.41,8.19
2019-11-27,0.00,3.0,9.2,15.3,5.9,0.33,8.66
2019-11-28,0.30,7.0,10.5,14.1,5.1,1.20,9.23
2019-11-29,0.00,2.2,6.2,10.2,-1.1,2.05,6.76
2019-11-30,0.00,2.9,6.0,9.0,-3.1,2.46,6.74
2019-12-01,1.90,3.3,4.8,6.3,-2.2,0.94,5.25
2019-12-02,13.82,3.4,5.3,7.3,4.5,0.21,1.24
2019-12-03,1.22,2.9,4.2,5.6,1.0,0.63,2.62
2019-12-04,0.11,1.5,4.9,8.3,-1.8,0.68,6.05
2019-12-05,0.04,1.8,5.1,8.4,-0.5,0.62,5.53
2019-12-06,0.00,0.2,4.1,7.9,-3.8,1.20,6.49
2019-12-07,0.00,0.5,6.2,11.9,-1.3,1.80,8.86
2019-12-08,0.00,-2.6,1.9,6.4,-4.5,0.49,5.55
2019-12-09,2.64,-1.0,3.5,8.0,2.2,0.02,4.80
2019-12-10,16.58,6.7,10.0,13.3,9.2,0.09,2.44
2019-12-11,7.35,0.7,7.9,15.1,7.4,0.12,2.92
2019-12-12,0.00,-1.6,1.3,4.2,-6.7,0.79,4.87
2019-12-13,0.00,-1.8,0.7,3.1,-4.9,0.80,4.30
2019-12-14,11.23,1.7,4.9,8.0,4.9,0.04,0.99
2019-12-15,0.92,5.4,7.3,9.2,4.0,0.05,4.28
2019-12-16,1.55,0.7,6.3,11.9,-1.6,0.61,8.06
2019-12-17,11.01,0.6,1.6,2.6,1.6,0.05,0.67
2019-12-18,1.67,0.0,2.5,5.1,0.7,0.04,2.91
2019-12-19,0.00,-5.8,-0.6,4.6,-9.8,1.60,5.25
2019-12-20,0.00,-6.3,-3.1,0.1,-10.8,0.65,3.90
2019-12-21,0.00,-4.4,-0.5,3.4,-6.9,0.85,4.29
2019-12-22,0.00,-4.4,-0.9,2.6,-4.4,0.29,2.99
2019-12-23,0.00,-4.0,2.3,8.5,-1.4,0.24,5.50
2019-12-24,0.00,-2.0,4.2,10.4,0.2,0.23,5.70
2019-12-25,0.00,-2.4,3.6,9.7,-0.9,0.29,5.74
2019-12-26,0.00,-1.8,3.1,7.9,-0.5,0.27,4.22
2019-12-27,0.00,-0.6,4.6,9.9,3.7,0.24,3.51
2019-12-28,0.00,3.3,7.8,12.3,5.2,0.07,4.36
2019-12-29,0.00,2.7,9.6,16.4,5.0,0.21,9.36
2019-12-30,16.53,6.1,9.5,12.8,8.6,0.05,1.24
2019-12-31,3.11,5.5,11.2,16.9,8.1,0.14,3.34
2020-01-01,0.00,4.6,7.8,11.1,0.4,0.80,6.78
2020-01-02,0.00,-1.6,3.8,9.1,-4.0,0.73,7.69
2020-01-03,5.06,-1.3,4.9,11.1,2.6,0.18,6.80
2020-01-04,2.98,7.8,9.9,12.1,8.7,0.05,2.82
2020-01-05,9.99,3.8,8.4,12.9,5.6,0.15,4.39
2020-01-06,0.00,0.3,2.7,5.0,-3.7,1.48,4.44
2020-01-07,0.00,-0.7,5.4,11.5,-4.2,1.10,9.43
2020-01-08,10.87,-1.0,3.1,7.2,-1.0,0.09,5.47
2020-01-09,0.00,-2.6,2.2,7.0,-6.8,1.07,6.77
2020-01-10,0.00,-2.6,0.6,3.8,-5.7,0.95,4.46
2020-01-11,0.00,3.8,7.9,12.1,5.7,1.03,4.42
2020-01-12,8.41,10.9,15.8,20.6,12.8,0.41,8.39
2020-01-13,0.00,6.2,12.8,19.3,5.4,1.71,13.38
2020-01-14,0.01,4.6,7.3,10.0,4.8,0.31,3.44
2020-01-15,1.87,5.9,7.0,8.0,6.7,0.03,0.90
2020-01-16,0.00,6.0,9.2,12.5,6.2,0.07,5.26
2020-01-17,0.00,-0.6,5.6,11.9,-4.9,2.21,8.82
2020-01-18,0.00,-3.2,-0.4,2.3,-11.0,1.89,4.91
2020-01-19,7.17,-2.0,2.1,6.2,-0.5,0.37,2.66
2020-01-20,0.00,-3.8,1.3,6.5,-6.9,1.25,4.94
2020-01-21,0.00,-4.9,-2.0,0.9,-12.1,1.76,4.25
2020-01-22,0.00,-5.2,-1.8,1.7,-9.2,1.11,3.94
2020-01-23,0.00,-5.0,-0.9,3.2,-6.5,0.39,4.14
2020-01-24,0.00,-3.5,0.5,4.6,-3.0,0.44,4.22
2020-01-25,33.23,1.1,6.0,10.9,4.8,0.09,4.34
2020-01-26,3.41,1.9,6.0,10.1,3.5,0.11,3.43
2020-01-27,0.00,1.0,4.8,8.6,-1.9,1.19,5.86
2020-01-28,0.00,2.5,5.7,8.9,-1.7,1.94,6.21
2020-01-29,0.00,3.6,5.2,6.7,-2.4,2.63,4.92
2020-01-30,0.00,-2.0,2.3,6.6,-4.9,1.01,5.60
2020-01-31,0.00,-1.6,1.1,3.8,-3.9,0.72,3.63
2020-02-01,0.90,-1.0,2.9,6.7,0.8,0.11,3.41
2020-02-02,1.92,-0.2,4.0,8.1,2.4,0.05,3.69
2020-02-03,0.00,1.5,5.4,9.2,0.7,0.39,5.48
2020-02-04,0.48,2.2,9.7,17.2,3.4,0.59,12.20
2020-02-05,1.31,7.5,12.3,17.1,7.9,0.71,8.78
2020-02-06,3.79,3.2,4.9,6.5,2.0,0.18,2.50
2020-02-07,24.63,4.1,8.6,13.1,6.7,0.04,0.82
2020-02-08,5.81,-0.1,6.6,13.4,-1.4,0.45,5.95
2020-02-09,0.00,-1.0,2.8,6.7,-4.1,0.40,6.08
2020-02-10,0.00,0.0,4.4,8.8,-0.8,0.88,6.76
2020-02-11,17.07,6.1,8.2,10.3,7.1,0.05,2.89
2020-02-12,3.97,5.3,8.5,11.7,5.6,0.08,5.24
2020-02-13,7.81,4.1,6.3,8.4,1.3,0.23,5.66
2020-02-14,4.03,3.3,8.2,13.1,4.0,0.41,4.39
2020-02-15,0.00,-6.8,-1.7,3.4,-10.7,1.50,4.57
2020-02-16,0.00,-5.9,-2.2,1.5,-8.8,1.42,4.12
2020-02-17,0.00,1.1,5.1,9.1,-0.6,0.92,5.98
2020-02-18,0.00,2.9,6.8,10.7,-0.8,0.98,8.45
2020-02-19,0.62,4.7,9.3,13.8,4.9,1.06,7.07
2020-02-20,0.00,0.8,5.7,10.6,-6.1,2.41,9.41
2020-02-21,0.00,-4.1,-0.4,3.3,-9.3,1.99,4.95
2020-02-22,0.00,-4.3,-0.9,2.5,-11.8,1.64,5.08
2020-02-23,0.00,-3.2,4.0,11.3,-8.4,0.77,11.35
2020-02-24,0.00,-1.6,5.5,12.5,-3.8,0.62,10.88
2020-02-25,2.16,1.6,7.4,13.1,3.3,0.43,8.82
2020-02-26,4.59,7.6,9.0,10.4,8.4,0.08,1.14
2020-02-27,5.97,3.7,6.9,10.1,6.5,0.16,3.14
2020-02-28,0.00,-0.7,2.8,6.2,-8.9,2.60,6.27
2020-02-29,0.00,-0.6,3.6,7.8,-6.6,2.46,6.66
2020-03-01,0.00,-3.4,-0.5,2.4,-10.4,1.86,4.70
2020-03-02,0.00,-1.7,3.9,9.4,-5.9,1.54,8.96
2020-03-03,3.17,4.7,11.2,17.7,3.3,0.57,13.66
2020-03-04,1.56,7.1,11.7,16.4,5.9,1.19,7.68
2020-03-05,0.00,3.8,10.4,17.0,-1.4,2.62,14.62
2020-03-06,0.00,2.4,6.4,10.5,-1.1,0.91,8.04
2020-03-07,4.91,3.2,5.2,7.2,1.6,0.74,3.30
2020-03-08,0.00,-0.1,4.6,9.4,-5.7,1.56,8.65
2020-03-09,0.00,2.9,8.6,14.3,-2.8,1.95,12.57
2020-03-10,0.00,7.8,13.7,19.6,2.1,3.26,16.55
2020-03-11,0.49,7.5,14.2,20.9,8.3,2.70,12.75
2020-03-12,0.00,6.6,8.8,11.1,3.6,1.50,5.68
