PRISM Time Series Data
Location:  Lat: 32.9208   Lon: -87.4290   Elev: 122m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-03-03,1.87,8.8,11.7,14.6,9.0,0.61,4.74
2019-03-04,22.69,1.0,7.6,14.3,5.0,0.19,2.14
2019-03-05,0.00,-3.2,1.3,5.9,-5.9,1.44,4.81
2019-03-06,0.00,-4.4,2.0,8.4,-9.7,1.03,8.19
2019-03-07,0.00,-4.2,3.1,10.5,-6.9,0.45,9.96
2019-03-08,0.00,-1.3,6.7,14.6,-1.1,0.95,12.58
2019-03-09,0.00,12.3,17.7,23.1,13.5,1.69,12.20
2019-03-10,5.34,14.4,19.5,24.6,16.1,0.37,12.44
2019-03-11,5.60,14.1,18.3,22.5,12.6,0.70,14.37
2019-03-12,14.24,8.2,13.0,17.8,9.4,0.32,7.21
2019-03-13,0.00,9.0,16.5,24.0,8.3,1.03,19.97
2019-03-14,0.00,14.3,18.5,22.7,13.7,3.83,12.08
2019-03-15,58.61,13.9,20.5,27.0,16.2,0.73,13.91
2019-03-16,0.35,6.7,12.2,17.7,3.0,2.99,12.40
2019-03-17,0.00,3.2,8.3,13.4,-0.8,1.13,10.80
2019-03-18,0.00,2.9,11.1,19.3,-1.4,1.11,18.17
2019-03-19,0.00,2.2,10.0,17.8,-2.7,1.56,15.61
2019-03-20,0.00,1.3,9.4,17.4,-3.5,1.15,16.33
2019-03-21,0.00,2.4,11.1,19.9,2.0,0.82,17.54
2019-03-22,0.00,3.3,11.6,20.0,2.5,0.98,16.62
2019-03-23,0.00,2.7,11.8,21.0,1.6,0.65,18.93
2019-03-24,0.00,3.4,13.4,23.5,1.8,0.91,24.06
2019-03-25,0.00,6.2,15.6,24.9,6.1,1.01,24.48
2019-03-26,11.03,10.3,17.4,24.5,11.2,0.82,17.05
2019-03-27,0.00,4.5,11.1,17.7,3.1,1.87,11.81
2019-03-28,0.00,4.5,13.5,22.5,4.4,1.36,19.44
2019-03-29,0.00,6.2,15.0,23.7,2.5,1.37,23.64
2019-03-30,0.00,8.1,16.4,24.8,9.5,1.37,20.40
2019-03-31,5.88,6.0,15.7,25.4,11.4,0.53,17.59
2019-04-01,0.00,1.9,7.0,12.2,0.3,1.36,7.90
2019-04-02,0.00,2.3,10.4,18.8,0.0,1.59,16.90
2019-04-03,0.00,3.0,11.6,20.3,1.9,0.67,17.41
2019-04-04,0.00,4.4,13.6,23.4,4.0,0.62,21.68
2019-04-05,4.67,9.5,13.7,18.5,13.0,0.17,8.15
2019-04-06,0.00,13.7,18.5,23.3,15.2,0.30,10.89
2019-04-07,34.43,15.1,20.3,25.1,17.8,0.25,9.96
2019-04-08,3.07,17.9,22.7,27.6,18.4,0.43,16.71
2019-04-09,1.60,17.6,21.8,26.1,18.0,0.67,13.45
2019-04-10,2.72,12.2,19.1,26.1,15.8,0.30,15.20
2019-04-11,0.00,12.7,21.5,30.5,12.8,0.56,31.31
2019-04-12,0.00,15.4,22.2,29.7,15.7,0.76,24.94
2019-04-13,7.62,16.3,20.1,23.8,15.9,1.04,11.97
2019-04-14,47.11,16.2,21.8,27.3,17.9,0.56,15.70
2019-04-15,0.53,4.7,13.3,22.0,8.8,0.34,11.27
2019-04-16,0.00,6.0,14.0,22.3,6.9,0.32,17.73
2019-04-17,0.00,9.1,17.6,26.5,9.5,0.48,23.83
2019-04-18,0.00,12.5,19.3,26.3,13.7,0.68,20.16
2019-04-19,44.91,14.5,20.7,26.9,16.2,0.53,17.09
2019-04-20,1.37,7.7,11.1,14.4,7.5,0.76,4.85
2019-04-21,0.00,3.8,11.9,19.8,3.1,0.43,16.77
2019-04-22,0.00,6.3,16.0,26.3,7.6,0.27,24.80
2019-04-23,0.00,9.5,18.7,28.5,10.3,0.33,27.82
2019-04-24,0.00,12.2,19.9,28.2,13.2,0.45,25.00
2019-04-25,0.00,15.1,21.6,28.3,15.0,0.63,23.72
2019-04-26,26.17,15.3,18.3,21.5,16.0,0.40,5.52
2019-04-27,0.00,7.2,15.9,24.7,8.5,0.46,21.84
2019-04-28,0.00,10.0,17.9,26.8,9.4,0.38,24.41
2019-04-29,0.00,14.1,21.0,28.0,15.8,0.60,18.14
2019-04-30,0.00,13.2,21.5,30.1,14.0,0.67,27.86
2019-05-01,0.00,14.9,22.2,29.9,16.6,0.19,23.84
2019-05-02,1.87,17.8,24.2,30.5,18.4,0.64,23.15
2019-05-03,0.00,17.5,23.7,30.3,18.0,0.11,23.32
2019-05-04,1.48,18.6,24.3,30.1,18.5,0.44,22.42
2019-05-05,6.54,17.3,21.5,25.6,19.1,0.24,9.61
2019-05-06,0.00,12.0,17.8,23.9,14.8,0.39,11.53
2019-05-07,0.00,13.2,20.6,28.2,13.9,0.59,23.80
2019-05-08,0.00,15.0,21.5,28.7,15.9,0.37,21.52
2019-05-09,0.00,16.9,23.5,30.4,17.9,0.14,24.28
2019-05-10,39.74,16.3,20.8,25.2,18.3,0.13,8.77
2019-05-11,1.60,17.3,20.9,24.6,19.3,0.14,8.40
2019-05-12,12.80,18.1,22.5,27.1,20.0,0.00,11.15
2019-05-13,3.85,15.2,20.2,25.3,18.0,0.50,9.86
2019-05-14,0.00,10.1,17.2,24.5,11.4,0.26,18.53
2019-05-15,0.00,10.2,17.2,24.6,11.0,0.21,18.19
2019-05-16,0.00,12.3,20.0,28.2,15.1,0.01,20.48
2019-05-17,0.00,18.0,24.5,31.4,18.4,0.74,24.90
2019-05-18,0.00,18.0,24.7,31.8,18.3,0.87,26.00
2019-05-19,0.00,16.9,23.8,31.2,17.6,0.85,25.23
2019-05-20,0.00,16.9,23.0,29.6,17.9,0.01,22.43
2019-05-21,0.00,19.2,25.3,31.9,19.7,0.78,24.62
2019-05-22,0.00,18.9,25.4,32.3,18.8,0.68,28.18
2019-05-23,0.00,18.2,25.1,32.5,18.3,0.81,29.32
2019-05-24,0.00,20.2,26.9,33.7,19.9,0.86,30.51
2019-05-25,0.00,19.5,26.2,33.5,20.1,0.53,29.51
2019-05-26,0.00,18.9,26.5,34.5,19.6,0.76,33.70
2019-05-27,0.00,20.1,27.3,35.0,20.3,0.52,32.96
2019-05-28,0.00,19.8,26.6,33.8,20.1,0.67,31.44
2019-05-29,0.00,19.3,26.5,34.0,19.8,1.00,31.49
2019-05-30,0.00,18.5,25.9,33.7,18.6,0.94,32.36
2019-05-31,0.00,19.7,26.1,32.7,19.1,1.43,28.61
2019-06-01,0.00,16.8,24.6,32.4,17.2,1.09,31.11
2019-06-02,0.00,16.6,24.8,33.0,16.3,0.67,33.72
2019-06-03,0.00,18.0,26.2,34.3,17.8,0.43,37.09
2019-06-04,0.00,19.5,27.1,34.6,17.0,2.71,38.54
2019-06-05,0.00,21.2,28.6,35.9,18.3,3.07,41.57
2019-06-06,16.19,21.5,26.2,30.8,21.6,0.67,19.86
2019-06-07,20.36,20.4,23.7,27.1,22.4,0.04,7.90
2019-06-08,8.73,21.2,25.7,30.2,22.0,0.48,16.32
2019-06-09,0.51,21.8,26.0,30.3,21.8,0.59,18.09
2019-06-10,2.72,21.5,26.5,31.5,22.0,0.54,20.21
2019-06-11,0.01,18.3,25.2,32.1,19.4,2.60,22.95
2019-06-12,0.00,17.0,22.7,28.5,15.7,1.33,20.58
2019-06-13,0.00,15.4,22.1,28.9,16.7,0.68,21.21
2019-06-14,0.00,13.5,21.2,28.9,12.8,1.13,26.85
2019-06-15,0.00,15.9,23.1,30.3,13.9,1.69,29.14
2019-06-16,0.00,17.9,24.9,31.9,19.0,0.51,27.08
2019-06-17,0.00,20.7,27.1,33.5,21.3,1.09,27.19
2019-06-18,7.00,21.1,27.2,33.3,21.4,0.33,28.37
2019-06-19,19.57,21.3,25.4,29.5,22.5,0.12,14.08
2019-06-20,6.43,20.4,26.0,31.7,22.5,0.65,19.54
2019-06-21,0.67,20.6,26.6,32.6,22.0,0.15,24.23
2019-06-22,0.00,23.4,29.0,34.6,23.9,0.54,26.51
2019-06-23,16.40,20.6,27.6,34.6,22.3,0.31,27.47
2019-06-24,0.00,22.3,28.1,34.0,23.2,0.33,26.04
2019-06-25,0.00,21.0,26.5,32.0,21.4,0.92,22.14
2019-06-26,0.63,21.2,27.0,32.7,21.7,0.84,23.23
2019-06-27,0.00,19.5,25.8,32.1,20.6,0.44,23.89
2019-06-28,32.10,19.1,26.9,34.7,20.0,0.44,32.08
2019-06-29,24.42,19.6,26.2,32.8,20.2,0.44,25.96
2019-06-30,5.44,20.5,26.6,32.7,21.3,0.55,23.57
2019-07-01,1.84,21.1,27.0,32.9,21.8,0.39,25.03
2019-07-02,0.00,21.8,28.2,34.5,22.5,0.48,29.17
2019-07-03,1.21,22.8,28.7,34.5,22.0,1.15,31.06
2019-07-04,28.64,21.2,26.7,32.2,22.5,0.34,20.95
2019-07-05,0.00,22.2,27.9,33.6,22.8,0.60,25.37
2019-07-06,0.00,22.1,28.5,34.8,22.4,0.67,30.36
2019-07-07,2.61,21.8,28.5,35.1,21.9,0.78,32.59
2019-07-08,2.23,21.4,27.2,33.0,22.2,0.52,22.31
2019-07-09,6.33,22.3,28.0,33.8,23.2,0.35,24.14
2019-07-10,0.00,23.6,29.9,36.1,23.3,1.35,32.86
2019-07-11,0.00,23.6,28.7,33.9,23.9,0.83,24.36
2019-07-12,0.01,23.1,28.9,34.7,23.4,0.85,27.65
2019-07-13,0.01,22.2,27.7,33.1,22.4,1.28,23.63
2019-07-14,3.53,21.8,25.1,28.5,22.7,0.41,10.16
2019-07-15,8.16,21.7,25.8,29.9,22.2,0.70,12.63
2019-07-16,3.78,21.9,26.5,31.0,22.8,0.72,15.97
2019-07-17,0.00,22.6,28.1,33.6,22.5,1.08,26.48
2019-07-18,0.00,22.8,28.4,34.1,23.6,0.43,25.33
2019-07-19,0.00,22.9,28.7,34.5,23.5,0.55,27.81
2019-07-20,5.19,22.0,27.4,32.8,22.9,0.70,20.31
2019-07-21,77.06,22.0,25.3,28.6,22.7,0.26,11.00
2019-07-22,0.44,21.5,26.8,32.2,22.6,0.37,21.48
2019-07-23,0.00,22.4,27.4,32.5,22.3,0.71,22.90
2019-07-24,0.00,18.0,23.1,28.2,18.7,1.56,15.76
2019-07-25,0.00,15.3,23.1,30.8,15.0,1.17,29.63
2019-07-26,0.00,16.4,24.1,31.9,16.1,0.67,31.38
2019-07-27,0.00,18.9,26.0,33.2,17.4,1.75,34.54
2019-07-28,0.00,19.4,26.5,33.6,18.4,1.59,34.58
2019-07-29,0.00,18.7,26.3,33.9,18.4,1.05,35.57
2019-07-30,0.00,19.2,26.7,34.3,18.8,0.83,35.73
2019-07-31,0.00,20.6,26.7,32.7,20.6,0.73,26.91
2019-08-01,0.00,19.7,26.9,34.1,20.9,0.32,31.18
2019-08-02,27.09,21.4,27.8,34.3,21.5,0.66,30.79
2019-08-03,0.34,20.4,26.9,33.5,21.3,0.48,28.54
2019-08-04,4.82,20.0,26.4,32.9,21.3,0.22,25.69
2019-08-05,1.62,20.3,26.5,32.6,21.7,0.18,23.02
2019-08-06,0.00,20.9,26.8,32.7,21.4,0.46,25.67
2019-08-07,0.00,22.2,28.2,34.3,21.6,0.87,31.50
2019-08-08,0.00,22.2,28.6,35.0,22.3,1.09,30.48
2019-08-09,9.81,22.5,28.3,34.1,23.5,0.33,23.93
2019-08-10,5.45,22.2,28.4,34.7,23.3,0.27,26.43
2019-08-11,29.27,22.8,27.8,32.8,23.8,0.38,19.56
2019-08-12,0.00,22.4,28.4,34.5,23.5,0.50,26.19
2019-08-13,0.00,23.4,30.0,36.5,23.3,0.96,35.38
2019-08-14,0.03,22.3,30.0,37.6,23.5,0.71,38.43
2019-08-15,3.97,21.8,28.3,34.9,22.2,1.45,30.08
2019-08-16,0.00,18.9,27.5,36.1,18.8,0.83,41.92
2019-08-17,0.00,18.0,27.1,36.3,17.3,1.03,45.15
2019-08-18,0.00,19.8,28.6,37.3,18.7,0.94,46.84
2019-08-19,0.00,22.3,29.8,37.3,21.2,1.14,44.50
2019-08-20,13.96,21.1,28.0,34.9,22.1,0.66,30.71
2019-08-21,0.40,21.5,28.1,34.8,21.9,0.71,30.95
2019-08-22,0.93,21.3,27.8,34.2,22.1,0.47,28.90
2019-08-23,0.00,22.0,27.8,33.7,22.4,0.51,26.94
2019-08-24,4.07,21.9,27.9,33.8,22.8,0.51,26.49
2019-08-25,21.23,22.4,28.0,33.6,23.0,0.28,25.96
2019-08-26,49.39,22.0,25.8,29.6,22.5,0.36,12.31
2019-08-27,19.36,22.2,23.9,25.7,23.0,0.15,4.05
2019-08-28,16.58,20.4,26.0,31.6,22.7,0.09,15.81
2019-08-29,0.00,18.6,25.2,31.8,19.9,0.69,24.89
2019-08-30,0.00,15.1,23.5,31.9,15.8,0.72,31.35
2019-08-31,0.00,16.3,24.6,33.0,17.1,0.71,33.03
2019-09-01,0.00,19.2,26.5,33.7,20.1,0.74,30.03
2019-09-02,0.00,20.6,26.8,33.1,21.6,0.66,24.99
2019-09-03,0.00,20.4,26.9,33.4,20.9,0.73,28.39
2019-09-04,0.00,19.8,27.2,34.7,20.9,0.58,33.18
2019-09-05,0.00,20.7,27.9,35.1,20.9,0.67,33.60
2019-09-06,0.00,17.5,25.8,34.0,19.2,1.55,29.16
2019-09-07,0.00,18.6,25.8,33.0,18.6,0.87,31.37
2019-09-08,0.00,20.9,28.2,35.6,22.5,0.57,31.71
2019-09-09,0.00,19.9,27.6,35.4,21.0,0.78,33.26
2019-09-10,0.00,20.3,28.2,36.2,21.0,0.64,37.41
2019-09-11,0.00,21.6,28.5,35.3,21.3,1.31,35.02
2019-09-12,0.51,20.4,27.8,35.2,21.5,0.74,32.49
2019-09-13,0.00,20.6,28.5,36.5,20.5,0.98,39.94
2019-09-14,0.53,21.2,29.1,36.9,20.5,1.36,42.02
2019-09-15,0.00,21.2,27.9,34.6,20.9,1.26,32.48
2019-09-16,0.00,20.8,27.7,34.5,20.8,1.07,32.19
2019-09-17,0.00,20.1,28.2,36.4,19.8,0.88,41.51
2019-09-18,0.00,20.5,29.0,37.5,19.2,1.29,46.31
2019-09-19,0.00,21.0,29.1,37.2,19.6,1.51,44.25
2019-09-20,0.00,19.6,26.0,32.3,18.2,4.89,26.26
2019-09-21,0.00,16.8,24.1,31.5,13.3,3.42,32.82
2019-09-22,0.00,15.7,24.1,32.5,15.7,1.10,32.39
2019-09-23,0.00,15.4,24.2,32.9,15.2,1.01,35.15
2019-09-24,0.00,16.7,25.2,33.8,19.0,0.66,32.26
2019-09-25,0.00,18.3,26.0,33.7,19.2,0.80,30.41
2019-09-26,0.00,18.9,27.1,35.3,20.1,0.68,34.57
2019-09-27,0.00,21.3,28.4,35.4,19.7,1.73,36.66
2019-09-28,0.00,20.8,28.7,36.5,19.6,1.84,40.33
2019-09-29,0.00,21.2,28.0,34.9,19.5,1.89,35.70
2019-09-30,0.00,19.8,27.7,35.6,19.7,1.21,37.32
2019-10-01,0.00,20.2,28.0,35.7,19.0,1.93,38.20
2019-10-02,0.00,20.3,28.7,37.1,19.2,1.93,43.50
2019-10-03,0.00,21.5,29.4,37.3,20.3,1.79,42.81
2019-10-04,0.54,21.5,29.6,37.8,20.3,1.69,44.52
2019-10-05,0.00,20.7,28.9,37.1,17.5,5.05,43.86
2019-10-06,13.20,20.3,27.6,34.9,19.0,1.63,35.63
2019-10-07,0.00,20.4,25.6,30.7,19.3,2.14,22.11
2019-10-08,5.38,17.7,22.0,26.3,18.0,1.06,13.02
2019-10-09,0.00,15.3,21.6,27.8,16.1,0.66,18.75
2019-10-10,0.00,16.1,23.3,30.5,17.7,0.89,25.27
2019-10-11,0.00,17.1,23.0,28.9,16.2,2.65,21.12
2019-10-12,7.04,14.4,22.5,30.6,15.2,0.77,27.56
2019-10-13,2.46,12.8,15.4,18.1,11.2,1.15,7.36
2019-10-14,1.84,12.2,16.1,19.9,11.7,0.62,10.51
2019-10-15,0.43,13.1,18.1,23.2,14.4,0.89,13.75
2019-10-16,17.29,16.6,19.0,21.3,19.0,0.01,3.43
2019-10-17,0.00,6.5,13.7,20.9,10.9,0.43,10.24
2019-10-18,0.00,6.7,13.4,20.1,6.7,0.50,14.79
2019-10-19,0.26,7.4,12.3,17.2,8.9,0.77,8.91
2019-10-20,0.00,14.3,16.7,19.1,14.5,0.55,4.43
2019-10-21,0.00,14.8,19.5,24.2,15.8,0.40,11.80
2019-10-22,3.72,14.2,18.7,23.1,18.2,0.56,4.58
2019-10-23,0.00,4.7,13.4,22.1,5.3,0.43,19.87
2019-10-24,0.00,4.6,13.4,22.1,4.2,0.61,20.18
2019-10-25,11.09,7.1,15.3,23.6,9.3,0.66,20.09
2019-10-26,63.93,16.2,19.3,22.5,17.9,0.70,2.66
2019-10-27,8.29,11.9,18.3,24.8,17.1,0.46,6.25
2019-10-28,0.00,9.3,13.6,17.9,11.2,0.33,6.42
2019-10-29,0.00,8.4,14.5,20.6,11.8,0.17,8.77
2019-10-30,10.48,10.1,16.0,21.9,16.0,0.11,8.47
2019-10-31,22.32,15.7,18.0,23.6,18.0,0.00,2.60
2019-11-01,13.50,0.2,7.6,14.9,3.1,0.38,2.22
2019-11-02,0.00,-0.1,7.1,14.2,0.9,0.23,9.94
2019-11-03,0.00,0.0,8.1,16.1,1.2,0.20,12.77
2019-11-04,0.00,1.0,9.3,17.6,2.3,0.28,14.48
2019-11-05,0.00,4.6,11.2,17.8,8.5,0.41,8.47
2019-11-06,0.00,6.6,14.5,22.5,8.6,0.59,16.51
2019-11-07,0.00,7.4,16.1,24.8,9.4,1.01,21.77
2019-11-08,13.79,7.8,15.2,22.6,13.5,0.40,7.93
2019-11-09,0.00,-1.6,4.3,10.2,0.4,0.29,5.66
2019-11-10,0.00,-0.7,7.8,16.2,2.0,0.24,11.49
2019-11-11,0.00,1.0,10.6,20.2,4.3,0.27,16.22
2019-11-12,11.41,1.3,11.4,21.5,9.5,0.25,12.89
2019-11-13,0.00,-6.0,-1.2,3.6,-7.1,0.69,4.18
2019-11-14,0.00,-5.1,2.4,9.9,-3.3,0.71,7.88
2019-11-15,2.92,2.6,5.4,8.2,2.5,0.42,4.26
2019-11-16,0.00,0.2,6.4,12.7,0.1,0.90,8.64
2019-11-17,0.00,-0.6,7.8,16.2,0.3,0.31,11.99
2019-11-18,0.00,-0.8,9.2,19.3,2.7,0.25,14.32
2019-11-19,0.00,-0.0,7.6,15.2,3.0,0.23,9.58
2019-11-20,0.00,1.8,11.2,20.7,4.1,0.38,15.75
2019-11-21,0.00,1.7,11.1,20.6,3.9,0.37,17.34
2019-11-22,0.00,6.2,13.6,20.9,7.4,0.74,15.21
2019-11-23,15.35,10.8,16.1,21.5,15.8,0.30,7.94
2019-11-24,5.34,5.9,12.0,18.1,8.4,0.54,5.37
2019-11-25,0.00,-0.1,6.9,13.8,2.4,0.18,8.20
2019-11-26,0.00,0.7,9.4,18.1,4.7,0.23,12.39
2019-11-27,14.01,7.2,14.6,22.1,14.6,0.43,10.90
2019-11-28,2.53,6.1,13.9,21.7,4.2,1.42,19.31
2019-11-29,0.00,6.0,12.0,18.1,2.9,1.45,14.05
2019-11-30,0.00,6.9,13.7,20.6,6.6,1.07,15.70
2019-12-01,4.80,8.3,16.2,24.0,13.8,0.90,12.42
2019-12-02,0.00,3.1,11.4,19.6,0.1,2.14,17.48
2019-12-03,0.00,-0.3,4.1,8.5,-2.8,1.00,6.16
2019-12-04,0.00,-0.5,5.4,11.3,-0.9,0.50,7.82
2019-12-05,0.00,-1.0,8.2,17.4,1.1,0.28,13.70
2019-12-06,0.00,0.4,9.4,18.3,2.2,0.40,15.24
2019-12-07,13.17,6.1,10.5,14.9,9.1,0.17,4.91
2019-12-08,0.00,7.0,12.9,18.8,8.3,0.29,10.07
2019-12-09,0.00,11.3,15.3,19.2,10.8,1.46,10.08
2019-12-10,3.40,14.8,17.9,20.9,16.4,0.63,6.76
2019-12-11,18.04,0.2,8.7,17.0,5.2,0.33,2.00
2019-12-12,0.00,-1.1,5.2,11.5,-2.2,0.43,8.87
2019-12-13,5.22,-0.4,5.2,10.7,2.5,0.28,7.65
2019-12-14,3.02,5.8,7.4,9.0,7.4,0.06,0.71
2019-12-15,0.00,6.4,10.6,14.7,7.4,0.25,6.03
2019-12-16,0.00,9.4,14.2,19.0,13.1,0.22,6.62
2019-12-17,46.31,7.6,15.4,23.2,15.4,0.33,8.49
2019-12-18,0.00,-2.0,2.4,6.7,0.4,0.38,2.32
2019-12-19,0.00,-3.0,3.1,9.3,-3.0,0.36,6.91
2019-12-20,0.00,-3.1,4.3,11.8,-2.9,0.36,9.44
2019-12-21,0.00,-1.1,6.6,14.3,-0.1,0.78,10.01
2019-12-22,26.10,7.7,9.6,11.5,5.8,0.37,6.61
2019-12-23,38.17,8.0,9.2,10.4,8.5,0.27,0.96
2019-12-24,0.87,9.0,11.9,14.8,10.8,0.35,2.47
2019-12-25,0.00,8.3,15.3,22.3,10.6,0.38,12.19
2019-12-26,0.00,8.1,14.5,20.8,10.0,0.48,11.20
2019-12-27,0.00,10.7,15.5,20.3,10.3,0.64,10.00
2019-12-28,0.56,12.0,15.5,18.9,14.0,0.25,5.02
2019-12-29,4.00,14.4,17.1,19.8,16.9,0.53,3.61
2019-12-30,8.35,9.1,15.7,22.3,15.5,0.53,5.06
2019-12-31,0.00,2.2,8.1,14.0,2.5,0.68,9.17
2020-01-01,0.00,-0.6,6.6,13.8,-0.7,0.31,10.45
2020-01-02,5.97,-0.5,6.4,13.4,1.4,0.31,10.58
2020-01-03,58.15,8.3,14.7,21.2,14.0,0.06,3.25
2020-01-04,25.22,12.6,14.4,16.1,14.0,0.24,1.42
2020-01-05,0.00,-1.4,6.0,13.4,0.7,0.28,9.20
2020-01-06,0.00,-1.3,6.9,15.2,0.9,0.24,11.24
2020-01-07,0.00,1.0,9.8,18.6,7.4,0.26,10.18
2020-01-08,0.00,-0.8,7.4,15.6,-0.9,0.51,13.06
2020-01-09,0.00,-1.1,8.3,17.8,-1.0,0.48,15.63
2020-01-10,0.00,0.3,9.3,18.3,6.2,0.81,11.71
2020-01-11,2.87,15.7,19.1,22.4,15.2,1.35,10.60
2020-01-12,32.03,8.1,15.4,22.8,13.9,0.15,5.60
2020-01-13,3.92,7.8,13.2,18.7,10.5,0.25,9.84
2020-01-14,28.72,11.6,15.6,19.6,15.6,0.10,4.38
2020-01-15,34.06,14.1,16.7,19.3,16.3,0.16,1.41
2020-01-16,5.05,13.8,17.1,20.4,17.1,0.21,3.05
2020-01-17,0.00,9.0,13.6,18.3,4.7,1.36,10.29
2020-01-18,0.00,9.1,14.5,19.9,0.0,4.25,17.93
2020-01-19,6.02,4.5,10.1,15.7,9.1,0.32,4.69
2020-01-20,0.21,-2.1,4.0,10.2,-7.5,2.02,9.19
2020-01-21,0.00,-4.1,0.6,5.3,-8.1,1.30,5.38
2020-01-22,0.00,-5.2,0.2,5.5,-7.6,0.56,5.62
2020-01-23,0.41,-4.0,2.6,9.2,-5.3,0.84,8.59
2020-01-24,6.44,3.6,6.9,10.1,6.4,0.19,2.53
2020-01-25,0.00,0.8,8.0,15.3,3.2,0.28,10.02
2020-01-26,0.00,0.6,6.0,11.4,1.2,0.30,6.97
2020-01-27,0.73,2.9,7.5,12.2,5.4,0.26,6.19
2020-01-28,0.00,0.7,7.7,14.8,5.2,0.14,7.00
2020-01-29,1.49,0.7,9.3,17.9,3.8,0.17,14.21
2020-01-30,0.37,0.6,6.3,12.0,3.5,0.22,6.02
2020-01-31,0.00,0.7,8.9,17.0,4.3,0.27,11.38
2020-02-01,0.73,7.4,10.0,12.7,6.9,0.70,4.48
2020-02-02,0.37,-0.3,5.5,11.4,3.2,0.23,5.60
2020-02-03,0.00,0.8,10.9,21.0,2.8,0.46,18.01
2020-02-04,0.29,4.6,13.8,23.0,9.0,0.56,17.58
2020-02-05,5.05,14.5,18.1,21.7,16.3,0.67,8.31
2020-02-06,79.52,15.7,18.7,21.8,17.8,0.22,4.39
2020-02-07,20.30,2.1,9.0,16.0,5.5,0.31,2.40
2020-02-08,1.36,1.6,5.6,9.6,0.2,0.58,6.50
2020-02-09,0.00,1.7,8.4,15.0,1.7,0.43,11.33
2020-02-10,1.69,2.3,10.4,18.6,6.8,0.50,11.05
2020-02-11,123.93,11.5,15.5,19.5,14.7,0.18,3.18
2020-02-12,22.72,10.3,15.2,20.0,12.4,0.30,2.53
2020-02-13,3.63,10.5,17.6,24.7,16.0,0.31,10.77
2020-02-14,0.00,0.7,7.1,13.5,3.4,0.63,3.49
2020-02-15,0.00,-1.7,4.8,11.3,-4.3,0.77,9.18
2020-02-16,2.63,-1.6,7.1,15.8,-1.0,0.89,13.64
2020-02-17,2.65,6.5,10.8,15.0,7.2,0.44,6.13
2020-02-18,14.42,8.8,13.8,18.7,12.6,0.17,7.28
2020-02-19,31.17,10.0,15.5,21.0,15.1,0.19,2.71
2020-02-20,17.02,8.6,10.2,11.8,8.1,0.38,2.72
2020-02-21,20.01,0.1,4.8,9.6,3.0,0.37,2.06
2020-02-22,0.00,-3.7,3.3,10.2,-3.9,0.25,8.37
2020-02-23,0.00,-2.8,5.6,14.1,-0.9,0.32,11.33
2020-02-24,2.16,3.4,8.5,13.6,3.1,0.61,9.05
2020-02-25,9.35,8.4,12.4,16.5,12.1,0.31,2.87
2020-02-26,0.00,6.2,11.6,17.0,8.5,0.25,8.08
2020-02-27,1.02,1.3,6.7,12.1,1.2,0.49,7.00
2020-02-28,0.00,-1.9,4.3,10.5,-3.7,0.48,8.68
2020-02-29,0.00,-0.9,7.5,15.8,-1.5,0.62,12.56
2020-03-01,0.00,0.2,9.2,18.2,0.1,0.54,15.40
2020-03-02,3.65,2.5,11.2,19.9,5.2,0.47,16.02
2020-03-03,33.84,11.8,16.0,20.3,15.3,0.20,5.05
2020-03-04,30.77,12.5,17.3,22.2,16.1,0.12,7.03
2020-03-05,64.63,10.8,12.6,14.4,11.4,0.43,1.83
2020-03-06,6.38,5.8,10.0,14.2,8.7,0.18,3.67
2020-03-07,0.00,1.2,8.9,16.7,-1.5,1.24,13.65
2020-03-08,0.00,1.0,8.8,16.5,-0.9,0.64,14.48
2020-03-09,0.00,3.6,12.1,20.7,1.6,1.23,18.98
2020-03-10,3.83,8.4,15.3,22.2,10.1,0.88,15.01
2020-03-11,4.95,14.0,18.0,22.0,15.1,0.35,8.29
2020-03-12,4.55,15.5,18.5,21.5,15.9,0.35,6.57
2020-03-13,0.00,16.2,21.6,27.0,15.4,0.79,19.79
2020-03-14,0.30,13.7,18.0,22.3,15.1,0.66,7.66
2020-03-15,0.00,13.7,20.3,26.9,15.7,0.66,17.90
2020-03-16,0.00,11.0,17.7,24.5,12.8,0.85,13.74
2020-03-17,0.00,11.5,18.8,26.1,14.7,0.76,16.09
2020-03-18,0.00,14.8,20.5,26.1,15.9,0.49,16.15
2020-03-19,0.00,16.1,21.3,26.6,17.0,0.69,16.06
2020-03-20,0.01,18.6,23.0,27.4,17.7,1.24,15.93
2020-03-21,4.93,14.7,21.3,27.9,16.9,0.33,17.41
2020-03-22,0.23,9.1,13.2,17.4,9.9,0.63,5.94
2020-03-23,11.00,9.0,14.5,20.1,13.3,0.39,7.57
2020-03-24,11.62,16.7,20.1,23.5,17.7,0.37,7.13
2020-03-25,1.94,17.5,22.6,27.8,17.7,0.42,19.25
