PRISM Time Series Data
Location:  Lat: 35.9258   Lon: -84.3284   Elev: 274m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-25,0.00,-0.4,6.9,14.1,-2.1,1.20,9.54
2019-02-26,0.00,0.0,6.2,12.3,-5.7,0.94,11.26
2019-02-27,0.00,-0.1,8.5,17.2,0.1,0.50,15.12
2019-02-28,0.00,7.2,14.1,21.0,6.9,1.24,15.44
2019-03-01,8.05,9.4,11.7,14.0,11.0,0.01,3.69
2019-03-02,5.79,5.9,9.6,13.4,7.8,0.01,2.76
2019-03-03,5.21,5.6,8.8,12.0,4.1,0.40,5.50
2019-03-04,27.16,-0.5,3.5,7.6,2.9,0.04,1.38
2019-03-05,0.00,-5.2,-1.3,2.6,-7.2,0.96,3.49
2019-03-06,0.00,-6.8,-1.8,3.1,-12.2,1.25,5.41
2019-03-07,0.00,-6.4,-1.0,4.3,-10.1,1.07,6.02
2019-03-08,1.14,-0.1,4.4,8.8,-5.8,1.53,8.23
2019-03-09,9.98,3.6,5.6,7.5,5.6,0.00,1.98
2019-03-10,44.21,6.9,11.1,15.4,11.1,0.00,2.03
2019-03-11,0.00,7.7,14.7,21.6,6.7,0.47,16.85
2019-03-12,0.84,1.7,7.7,13.6,4.5,0.21,6.50
2019-03-13,0.00,2.6,9.1,15.6,-0.7,0.94,13.23
2019-03-14,0.00,7.0,13.7,20.4,4.3,1.94,16.36
2019-03-15,13.42,13.3,17.5,21.6,13.6,0.75,10.15
2019-03-16,0.00,1.8,10.1,18.4,0.4,1.98,14.48
2019-03-17,0.00,-0.7,6.4,13.5,-5.7,1.12,12.17
2019-03-18,0.00,1.4,8.6,15.8,-4.4,1.77,13.96
2019-03-19,0.00,-0.7,5.7,12.0,-7.0,1.47,11.24
2019-03-20,0.00,-1.1,6.2,13.4,-5.7,1.09,12.14
2019-03-21,0.00,0.1,8.6,17.0,-1.8,1.25,15.05
2019-03-22,1.22,5.6,9.5,13.5,1.4,2.41,8.36
2019-03-23,0.00,2.3,9.8,17.3,-1.9,2.32,15.03
2019-03-24,0.00,0.9,9.3,17.8,-5.2,1.27,17.66
2019-03-25,0.84,3.9,12.6,21.3,1.6,1.74,19.61
2019-03-26,4.51,7.3,11.4,15.6,8.5,0.63,6.23
2019-03-27,0.00,3.0,9.2,15.3,0.9,1.46,10.68
2019-03-28,0.00,3.7,11.1,18.4,2.0,1.80,14.00
2019-03-29,0.00,5.8,13.3,20.8,1.7,2.53,17.77
2019-03-30,0.00,7.4,14.9,22.3,6.1,2.07,17.70
2019-03-31,12.66,4.3,14.2,24.1,7.8,0.66,19.35
2019-04-01,0.00,-0.1,5.5,11.2,-4.8,2.07,9.61
2019-04-02,1.27,1.0,6.9,12.7,-3.9,0.99,10.95
2019-04-03,0.64,0.9,7.3,13.7,1.5,0.30,9.10
2019-04-04,0.00,3.5,12.3,21.2,2.7,1.17,18.55
2019-04-05,8.57,7.5,14.9,22.3,6.0,0.30,19.85
2019-04-06,0.36,10.0,14.8,19.6,11.8,0.16,8.56
2019-04-07,3.26,12.1,18.2,24.2,12.5,0.48,17.35
2019-04-08,1.19,15.2,19.9,24.6,15.8,0.55,12.97
2019-04-09,34.11,15.3,17.5,19.8,16.1,0.49,3.80
2019-04-10,0.00,9.4,16.8,24.2,12.3,0.65,16.07
2019-04-11,0.00,10.7,18.7,26.6,7.4,1.65,26.26
2019-04-12,0.00,13.5,21.0,27.8,11.9,2.94,25.11
2019-04-13,7.67,14.7,20.4,26.0,14.2,1.00,18.10
2019-04-14,4.42,14.8,18.8,22.9,14.8,0.90,10.79
2019-04-15,8.68,5.4,15.7,26.1,9.3,1.50,19.79
2019-04-16,0.00,4.1,10.3,16.5,1.3,0.91,12.99
2019-04-17,0.00,6.7,15.9,25.1,6.0,1.23,23.57
2019-04-18,0.00,13.1,19.1,26.0,9.4,2.41,23.61
2019-04-19,24.12,14.8,20.4,26.0,13.3,0.24,20.22
2019-04-20,20.53,6.5,12.9,19.4,10.5,0.56,5.13
2019-04-21,2.42,6.8,7.8,8.8,5.4,0.67,2.99
2019-04-22,0.00,6.3,13.6,20.8,5.4,0.51,17.52
2019-04-23,0.00,9.2,17.6,26.1,8.2,0.92,24.11
2019-04-24,0.00,12.5,19.9,27.3,10.8,1.89,24.56
2019-04-25,0.00,15.6,21.5,27.2,11.1,3.22,24.98
2019-04-26,3.75,15.4,19.4,23.4,14.7,0.84,12.36
2019-04-27,0.84,6.0,13.6,21.0,4.6,1.27,17.51
2019-04-28,0.00,10.7,16.7,22.7,5.3,4.47,20.18
2019-04-29,0.00,10.8,18.6,26.4,9.3,1.32,24.80
2019-04-30,0.00,14.7,21.3,27.9,13.7,1.84,22.78
2019-05-01,0.00,16.9,23.2,29.5,14.9,2.51,25.80
2019-05-02,1.14,17.7,23.1,28.5,16.8,0.79,22.26
2019-05-03,0.05,15.8,22.1,28.5,16.8,0.78,19.78
2019-05-04,7.34,16.4,22.1,27.7,16.7,1.00,19.17
2019-05-05,36.99,17.2,20.2,23.1,17.6,0.69,8.15
2019-05-06,0.00,11.9,17.0,22.1,14.1,0.17,10.49
2019-05-07,0.00,10.9,18.1,25.2,10.4,0.46,21.82
2019-05-08,0.00,12.9,20.2,27.6,12.3,0.84,24.62
2019-05-09,0.00,16.7,23.0,29.4,15.9,1.93,23.47
2019-05-10,1.00,17.3,20.9,24.5,16.6,0.99,12.30
2019-05-11,38.43,17.8,22.7,27.5,17.5,0.40,18.50
2019-05-12,29.82,18.8,21.2,23.6,19.1,0.60,6.23
2019-05-13,11.78,13.0,18.1,23.1,14.6,0.98,9.39
2019-05-14,0.00,7.4,13.4,19.5,7.5,0.67,12.69
2019-05-15,0.00,7.8,14.0,20.3,7.1,0.61,14.66
2019-05-16,0.00,9.8,14.9,20.0,9.8,0.57,12.50
2019-05-17,8.55,12.9,20.1,27.4,15.0,0.23,21.26
2019-05-18,0.00,15.9,23.1,30.2,17.5,0.93,23.72
2019-05-19,0.00,16.5,23.7,30.8,17.7,0.45,25.38
2019-05-20,0.00,18.2,24.0,29.9,16.3,1.27,25.48
2019-05-21,0.00,13.1,21.4,29.6,13.8,1.21,28.27
2019-05-22,0.00,17.1,23.7,30.2,15.1,2.03,28.03
2019-05-23,0.00,19.8,25.8,31.8,17.6,2.73,28.28
2019-05-24,0.00,19.0,25.3,31.5,19.3,1.11,25.49
2019-05-25,0.00,20.1,26.3,32.5,19.4,1.46,28.32
2019-05-26,0.00,19.1,25.6,32.2,19.0,1.46,27.71
2019-05-27,0.00,18.3,25.5,32.8,17.2,1.83,33.07
2019-05-28,0.00,19.8,25.9,32.1,18.9,1.78,28.04
2019-05-29,0.00,20.3,26.3,32.3,19.1,2.23,28.03
2019-05-30,0.00,20.4,26.8,33.3,17.0,4.24,35.23
2019-05-31,0.00,19.6,25.3,31.0,17.7,1.78,29.36
2019-06-01,0.00,15.3,21.8,28.3,14.2,0.98,23.88
2019-06-02,0.00,16.8,22.6,28.5,15.1,1.50,23.51
2019-06-03,0.00,15.1,22.8,30.5,15.9,0.65,27.79
2019-06-04,0.00,13.3,20.9,28.5,10.9,2.51,26.93
2019-06-05,0.37,15.5,22.6,29.7,15.8,0.98,24.13
2019-06-06,4.59,20.2,22.8,25.5,20.0,0.26,9.87
2019-06-07,32.23,20.0,22.7,25.4,20.3,0.13,8.35
2019-06-08,18.14,19.6,23.0,26.4,20.7,0.10,8.91
2019-06-09,6.21,20.3,23.2,26.2,20.5,0.56,9.81
2019-06-10,8.04,20.5,24.2,27.8,21.1,0.17,12.94
2019-06-11,0.38,13.8,21.4,28.9,16.7,0.53,18.22
2019-06-12,0.40,15.6,20.2,24.8,12.0,1.62,18.55
2019-06-13,11.46,15.9,19.2,22.5,16.4,0.12,8.89
2019-06-14,0.00,9.5,16.5,23.6,10.0,0.60,18.37
2019-06-15,0.00,12.8,19.2,25.6,10.2,0.97,22.12
2019-06-16,0.00,15.4,22.1,28.8,16.0,1.46,21.75
2019-06-17,0.00,19.7,25.5,31.2,20.3,0.35,21.66
2019-06-18,16.51,20.5,25.3,30.1,20.7,0.44,19.00
2019-06-19,12.99,20.5,23.1,25.7,21.5,0.07,7.12
2019-06-20,13.17,18.5,23.7,28.9,20.9,0.00,14.88
2019-06-21,1.36,17.4,22.1,26.9,19.3,0.19,12.23
2019-06-22,16.59,18.3,23.6,28.8,18.9,0.09,18.55
2019-06-23,6.47,19.4,23.5,27.7,20.4,0.16,12.71
2019-06-24,4.37,19.8,25.0,30.1,21.6,0.08,15.93
2019-06-25,21.24,19.1,24.0,28.9,20.6,0.09,14.14
2019-06-26,0.00,17.5,23.4,29.3,18.6,0.21,20.81
2019-06-27,0.00,18.2,24.5,30.8,19.1,0.24,24.78
2019-06-28,0.00,19.3,25.8,32.3,19.5,0.67,26.97
2019-06-29,11.50,18.4,25.1,31.7,19.3,0.28,25.65
2019-06-30,0.00,20.0,25.8,31.6,19.7,0.81,26.12
2019-07-01,0.00,21.0,26.6,32.3,20.5,1.87,25.91
2019-07-02,2.75,21.4,26.8,32.2,20.9,1.53,24.44
2019-07-03,1.91,20.7,26.6,32.6,20.9,0.45,25.35
2019-07-04,0.63,20.2,25.9,31.7,20.7,0.89,21.74
2019-07-05,0.97,21.1,26.3,31.4,20.9,1.17,21.98
2019-07-06,0.42,21.9,27.4,32.9,21.4,1.36,25.04
2019-07-07,0.00,22.4,27.5,32.6,21.7,0.92,24.70
2019-07-08,2.98,21.9,27.0,32.0,21.8,0.71,22.05
2019-07-09,1.80,22.2,27.4,32.6,21.8,1.73,23.44
2019-07-10,0.00,22.7,28.2,33.8,21.9,2.00,28.34
2019-07-11,0.00,23.6,28.1,32.5,22.8,1.91,22.56
2019-07-12,44.29,23.0,26.5,30.1,22.9,0.94,14.10
2019-07-13,4.53,23.5,27.2,30.9,23.0,1.51,17.11
2019-07-14,9.09,22.1,26.7,31.3,22.1,1.03,18.27
2019-07-15,4.84,21.8,25.5,29.2,21.9,0.57,15.00
2019-07-16,0.16,23.0,27.2,31.3,22.2,1.35,19.84
2019-07-17,1.88,22.8,27.7,32.6,20.7,2.06,27.36
2019-07-18,13.84,22.4,25.2,27.9,22.8,0.50,9.85
2019-07-19,7.37,21.4,26.3,31.2,22.2,0.54,17.87
2019-07-20,0.00,22.9,27.9,32.8,22.4,1.45,23.91
2019-07-21,3.22,23.1,27.9,32.6,23.0,1.15,20.72
2019-07-22,0.46,23.4,27.1,30.7,22.5,2.18,18.08
2019-07-23,62.79,20.2,24.8,29.4,21.7,0.55,14.58
2019-07-24,8.02,13.9,20.4,26.8,16.0,0.72,16.47
2019-07-25,0.00,15.1,21.3,27.5,14.3,1.19,22.26
2019-07-26,0.00,16.0,22.4,28.8,14.7,1.22,25.59
2019-07-27,0.00,17.3,23.7,30.0,16.7,1.05,26.20
2019-07-28,0.00,18.2,24.4,30.6,17.8,1.28,26.24
2019-07-29,0.00,19.2,25.2,31.1,18.9,1.30,25.22
2019-07-30,0.00,21.6,26.6,31.6,19.5,2.71,26.18
2019-07-31,2.38,20.0,24.6,29.3,19.7,1.39,17.80
2019-08-01,1.33,20.1,25.2,30.3,20.5,0.51,20.00
2019-08-02,0.00,20.6,25.5,30.4,20.9,0.44,19.03
2019-08-03,1.98,18.9,24.4,29.9,20.0,0.39,18.69
2019-08-04,0.00,19.4,25.1,30.8,20.2,0.14,21.89
2019-08-05,1.99,20.8,25.0,29.3,20.6,0.34,16.51
2019-08-06,0.00,18.5,24.8,31.1,18.8,0.38,26.23
2019-08-07,1.17,19.7,25.3,30.8,19.4,0.72,24.26
2019-08-08,1.65,19.8,25.4,31.0,20.1,0.38,22.05
2019-08-09,0.00,19.8,25.3,30.8,20.2,0.32,22.71
2019-08-10,0.00,20.9,26.6,32.4,21.5,0.32,24.70
2019-08-11,2.27,19.8,25.9,32.0,21.2,0.72,21.95
2019-08-12,0.00,18.9,25.7,32.5,18.4,0.81,31.41
2019-08-13,0.00,20.9,26.9,32.9,22.2,0.58,24.23
2019-08-14,17.02,21.8,27.4,32.9,22.8,0.17,21.53
2019-08-15,0.00,20.0,25.8,31.7,21.0,0.51,23.71
2019-08-16,0.00,18.3,25.3,32.3,17.9,0.67,31.93
2019-08-17,0.00,18.0,25.3,32.6,17.7,0.73,31.72
2019-08-18,0.00,18.6,26.0,33.4,19.0,0.38,31.90
2019-08-19,0.00,20.7,27.6,34.6,20.0,1.02,35.28
2019-08-20,0.00,20.7,27.8,35.0,20.5,0.98,35.16
2019-08-21,0.00,21.0,27.6,34.1,20.7,0.69,31.31
2019-08-22,0.05,21.9,27.7,33.6,21.5,0.90,28.01
2019-08-23,19.43,21.5,26.3,31.1,21.9,0.13,19.54
2019-08-24,11.27,21.5,25.6,29.8,21.8,0.34,14.34
2019-08-25,0.00,20.1,24.7,29.4,20.4,0.92,15.86
2019-08-26,1.49,20.5,23.0,25.6,19.5,1.20,9.34
2019-08-27,10.35,20.0,21.4,22.9,19.8,0.15,5.89
2019-08-28,50.49,20.3,24.4,28.5,21.6,0.10,13.26
2019-08-29,0.00,15.3,22.5,29.7,16.6,0.61,24.67
2019-08-30,0.00,14.1,21.4,28.7,13.9,0.46,25.03
2019-08-31,0.00,15.2,22.7,30.3,16.0,0.31,27.47
2019-09-01,0.00,18.1,24.7,31.2,17.6,1.11,26.63
2019-09-02,0.00,18.5,24.8,31.1,18.2,0.87,26.26
2019-09-03,0.00,19.9,25.8,31.7,19.3,1.42,25.77
2019-09-04,0.00,19.4,26.0,32.7,19.3,0.63,29.23
2019-09-05,0.00,20.1,26.6,33.2,20.1,0.88,29.21
2019-09-06,0.00,16.0,23.4,30.8,17.0,1.41,25.33
2019-09-07,0.00,18.0,24.6,31.2,16.4,1.36,30.02
2019-09-08,0.00,16.1,23.6,31.1,16.5,0.83,28.42
2019-09-09,0.00,17.3,24.6,31.8,16.3,1.09,31.51
2019-09-10,0.00,18.6,25.8,33.0,17.7,1.03,31.85
2019-09-11,0.00,20.4,27.7,35.0,19.4,1.54,35.51
2019-09-12,0.00,20.4,27.1,33.9,20.3,1.39,30.36
2019-09-13,0.00,20.6,27.5,34.3,19.8,1.05,33.60
2019-09-14,0.31,21.9,28.8,35.6,20.1,2.33,38.46
2019-09-15,1.21,18.8,25.1,31.3,19.9,1.46,21.93
2019-09-16,0.00,16.1,25.0,33.9,15.6,1.03,39.08
2019-09-17,0.00,17.8,25.9,34.0,17.2,2.12,36.33
2019-09-18,0.00,20.0,27.0,34.0,18.4,2.51,33.70
2019-09-19,0.00,21.0,26.9,32.8,18.1,4.23,29.64
2019-09-20,0.00,17.8,23.3,28.9,15.5,3.33,22.10
2019-09-21,0.00,17.1,23.2,29.3,15.4,2.15,23.66
2019-09-22,0.00,16.1,23.4,30.7,15.0,1.40,28.16
2019-09-23,0.00,15.3,23.3,31.3,14.2,1.33,31.53
2019-09-24,0.00,17.0,22.5,28.1,17.5,0.67,19.66
2019-09-25,0.00,12.9,21.2,29.5,12.4,1.18,28.52
2019-09-26,0.49,15.1,23.5,32.0,12.8,2.58,36.19
2019-09-27,0.80,18.7,25.0,31.3,19.1,0.57,24.83
2019-09-28,0.00,19.3,26.0,32.8,19.6,0.55,29.52
2019-09-29,0.00,20.5,26.6,32.6,20.1,1.20,28.11
2019-09-30,0.00,20.8,27.4,34.0,20.4,0.95,29.48
2019-10-01,0.00,20.8,27.8,34.7,20.1,1.28,34.76
2019-10-02,0.00,19.8,27.4,35.0,19.3,1.26,36.49
2019-10-03,0.00,18.2,26.7,35.1,18.1,1.40,38.41
2019-10-04,0.00,18.8,27.1,35.3,16.7,2.08,41.52
2019-10-05,0.00,16.9,23.9,30.8,13.2,4.58,29.05
2019-10-06,6.61,17.7,24.4,31.2,16.2,1.04,25.72
2019-10-07,2.18,19.4,22.0,24.5,18.3,1.27,9.78
2019-10-08,6.79,15.3,18.9,22.5,15.3,1.03,7.52
2019-10-09,0.00,13.6,18.9,24.2,13.9,0.43,13.97
2019-10-10,0.00,13.9,19.6,25.2,14.9,0.28,15.05
2019-10-11,0.00,14.1,20.6,27.1,14.2,0.42,20.37
2019-10-12,0.00,14.1,20.8,27.5,12.7,2.08,23.33
2019-10-13,0.00,5.7,11.2,16.6,7.2,0.44,8.41
2019-10-14,0.00,5.3,13.7,21.9,7.1,0.21,17.74
2019-10-15,0.00,5.4,14.5,23.4,5.3,0.24,21.84
2019-10-16,18.76,8.1,15.7,23.2,11.9,0.16,17.17
2019-10-17,2.73,3.9,11.1,18.3,5.6,0.52,12.97
2019-10-18,0.00,4.2,10.5,16.8,3.2,0.51,12.02
2019-10-19,0.00,4.9,12.3,19.6,5.2,0.38,15.38
2019-10-20,8.60,6.8,11.7,16.5,11.1,0.02,7.64
2019-10-21,0.00,11.5,15.8,20.0,13.6,0.10,7.63
2019-10-22,30.07,13.2,17.7,22.2,15.3,0.25,9.73
2019-10-23,0.00,4.9,12.5,20.1,5.8,0.65,15.87
2019-10-24,0.00,3.1,11.1,19.1,2.3,0.25,16.71
2019-10-25,0.00,4.3,12.3,20.2,5.6,0.38,16.07
2019-10-26,47.67,10.4,13.2,15.9,11.6,0.11,6.14
2019-10-27,9.73,11.0,16.9,22.9,16.0,0.00,9.09
2019-10-28,0.00,9.2,14.4,19.5,11.1,0.19,8.67
2019-10-29,0.00,10.0,16.6,23.1,12.2,0.20,12.99
2019-10-30,1.30,10.2,16.0,21.8,14.1,0.16,10.49
2019-10-31,28.11,15.5,18.2,20.8,17.8,0.12,2.23
2019-11-01,24.93,1.5,12.0,22.5,3.8,0.60,4.72
2019-11-02,0.00,-0.2,4.9,9.9,-0.6,0.23,6.27
2019-11-03,0.00,-0.6,6.7,14.1,-0.6,0.10,11.56
2019-11-04,0.00,-0.7,6.6,13.8,-0.5,0.20,10.90
2019-11-05,0.00,0.6,7.3,14.0,3.6,0.23,8.46
2019-11-06,0.00,3.9,11.3,18.6,5.6,0.46,11.87
2019-11-07,0.00,5.6,12.6,19.5,5.7,0.82,14.92
2019-11-08,10.11,1.1,7.2,13.3,7.2,0.22,3.66
2019-11-09,0.00,-2.5,2.8,8.1,-4.2,0.58,6.60
2019-11-10,0.00,-1.4,5.2,11.8,-0.9,0.66,8.42
2019-11-11,0.00,1.9,9.9,17.8,3.1,0.59,12.98
2019-11-12,10.95,-0.1,9.0,18.1,5.6,0.19,11.31
2019-11-13,0.49,-6.6,-3.3,0.1,-7.6,0.53,1.85
2019-11-14,0.00,-6.0,-0.5,5.0,-5.4,0.41,4.63
2019-11-15,0.00,-1.4,4.3,10.1,-1.0,0.54,6.96
2019-11-16,0.00,0.3,6.9,13.4,-2.7,1.44,10.68
2019-11-17,0.00,-1.3,6.4,14.1,-2.1,0.55,11.06
2019-11-18,0.00,-1.1,7.5,16.0,2.3,0.35,11.04
2019-11-19,0.00,3.8,9.5,15.3,1.4,0.81,11.65
2019-11-20,0.00,3.0,6.9,10.8,3.0,0.64,6.01
2019-11-21,0.00,2.7,8.4,14.1,3.0,0.47,8.79
2019-11-22,1.40,4.5,10.7,16.9,5.1,0.64,11.25
2019-11-23,21.03,10.2,12.1,13.9,10.7,0.35,2.96
2019-11-24,30.31,4.3,10.6,16.8,7.7,0.14,3.81
2019-11-25,0.00,-1.2,3.8,8.9,0.8,0.09,4.51
2019-11-26,0.00,-0.6,6.3,13.2,2.0,0.12,7.50
2019-11-27,21.01,-0.0,7.0,14.0,6.4,0.10,7.11
2019-11-28,0.52,1.0,10.0,19.0,0.8,0.35,16.16
2019-11-29,0.00,1.6,6.8,12.1,-0.1,1.38,8.16
2019-11-30,0.00,7.1,9.7,12.3,4.1,1.22,7.27
2019-12-01,58.62,8.9,12.2,15.5,10.7,0.14,4.20
2019-12-02,0.67,2.9,9.6,16.3,0.4,1.34,13.06
2019-12-03,0.00,1.8,3.0,4.2,-2.4,1.52,3.37
2019-12-04,0.00,-0.8,1.9,4.6,-2.2,0.67,3.40
2019-12-05,0.00,-1.6,6.0,13.6,-1.8,0.37,10.93
2019-12-06,0.00,-1.4,6.7,14.8,-0.4,0.34,11.90
2019-12-07,0.00,2.7,7.3,11.9,3.1,0.34,6.94
2019-12-08,0.00,1.2,8.1,15.0,3.3,0.23,9.02
2019-12-09,1.27,0.5,7.5,14.5,4.0,0.21,9.02
2019-12-10,4.93,8.9,12.2,15.4,10.3,0.29,4.80
2019-12-11,14.78,-2.5,5.1,12.8,1.1,0.23,1.96
2019-12-12,0.00,-3.3,1.0,5.3,-3.3,0.26,4.34
2019-12-13,1.03,-3.1,3.1,9.3,0.4,0.21,6.03
2019-12-14,13.86,4.8,6.0,7.3,5.8,0.21,0.77
2019-12-15,1.13,2.8,6.3,9.8,3.9,0.30,4.40
2019-12-16,0.00,2.6,8.3,13.9,5.6,0.40,7.24
2019-12-17,17.76,12.0,16.1,20.2,12.5,0.38,9.61
2019-12-18,0.35,-3.1,5.0,13.1,-0.3,0.38,2.53
2019-12-19,0.00,-3.7,1.7,7.1,-5.6,0.54,6.34
2019-12-20,0.00,-4.1,1.5,7.0,-5.8,0.55,6.60
2019-12-21,0.00,-4.2,2.7,9.7,-2.5,0.40,7.74
2019-12-22,0.00,0.7,5.6,10.4,0.3,0.49,7.16
2019-12-23,37.65,5.4,7.5,9.6,5.0,0.50,4.11
2019-12-24,1.55,5.1,10.0,15.0,8.2,0.29,5.09
2019-12-25,0.00,2.6,10.6,18.7,6.4,0.10,10.74
2019-12-26,0.00,2.2,8.9,15.7,5.6,0.06,6.96
2019-12-27,0.00,2.5,10.2,17.9,5.1,0.13,11.16
2019-12-28,0.00,3.8,10.1,16.4,7.3,0.20,8.97
2019-12-29,1.15,8.3,14.3,20.2,10.6,0.47,11.79
2019-12-30,21.27,11.0,17.1,23.1,13.7,0.71,12.38
2019-12-31,0.00,3.7,9.3,15.0,0.7,2.35,9.44
2020-01-01,0.00,-0.9,4.0,8.9,-2.6,0.91,6.42
2020-01-02,0.00,-0.8,4.6,10.1,-3.5,0.86,8.24
2020-01-03,79.29,5.6,7.2,8.9,5.8,0.15,4.31
2020-01-04,13.29,7.6,10.3,13.1,10.3,0.05,1.05
2020-01-05,0.84,1.5,6.0,10.6,0.1,0.89,4.80
2020-01-06,0.00,-1.1,4.1,9.3,-1.7,0.50,6.54
2020-01-07,9.60,-1.5,5.6,12.7,-1.1,0.18,11.10
2020-01-08,0.39,-0.9,5.1,11.1,-2.6,0.35,9.26
2020-01-09,0.00,-2.1,5.6,13.3,-2.3,0.28,10.34
2020-01-10,0.00,-2.2,6.1,14.5,1.1,0.33,10.73
2020-01-11,0.00,9.1,14.0,19.0,9.5,2.03,9.06
2020-01-12,27.18,8.4,15.4,22.4,12.4,0.58,9.63
2020-01-13,0.00,5.7,10.8,15.8,6.3,0.59,7.99
2020-01-14,18.75,6.0,11.1,16.3,10.4,0.27,6.34
2020-01-15,5.07,14.0,15.3,16.5,14.4,0.40,1.61
2020-01-16,9.42,10.5,14.1,17.7,13.5,0.63,4.22
2020-01-17,0.00,1.6,7.4,13.1,-3.2,2.84,10.47
2020-01-18,0.00,1.6,4.4,7.2,-6.2,2.78,6.65
2020-01-19,14.66,0.4,4.6,8.9,3.5,0.30,4.29
2020-01-20,0.00,-4.3,-0.1,4.1,-9.0,1.73,4.83
2020-01-21,0.00,-4.9,-3.6,-2.3,-11.1,1.64,2.54
2020-01-22,0.00,-6.9,-2.8,1.4,-10.5,0.65,4.13
2020-01-23,0.00,-7.0,-0.9,5.3,-6.8,0.55,5.53
2020-01-24,25.60,-0.3,3.6,7.4,0.7,0.29,5.49
2020-01-25,8.45,3.3,6.9,10.4,4.2,0.35,3.41
2020-01-26,0.00,-0.9,2.1,5.2,-1.8,0.65,3.54
2020-01-27,2.10,-1.3,2.2,5.8,0.1,0.31,3.60
2020-01-28,2.15,-1.9,4.6,11.1,2.3,0.12,5.53
2020-01-29,0.00,-1.7,4.8,11.4,0.1,0.25,7.48
2020-01-30,0.34,2.5,6.1,9.6,2.2,0.63,5.28
2020-01-31,0.00,4.6,8.5,12.4,3.6,1.14,6.68
2020-02-01,0.00,2.3,6.8,11.3,2.9,0.36,6.08
2020-02-02,0.80,1.2,5.3,9.5,2.2,0.54,4.02
2020-02-03,0.00,1.5,9.4,17.4,0.9,0.96,13.43
2020-02-04,2.29,3.8,12.4,21.0,4.5,1.36,17.82
2020-02-05,19.28,11.9,14.0,16.2,12.8,0.65,3.12
2020-02-06,116.06,14.2,15.1,15.9,14.2,0.34,1.74
2020-02-07,18.25,1.3,8.5,15.6,7.1,0.27,1.95
2020-02-08,0.00,-2.7,-0.5,1.6,-4.7,0.64,2.79
2020-02-09,0.46,-2.7,0.4,3.6,-0.6,0.16,1.55
2020-02-10,2.43,0.8,6.2,11.6,1.2,0.52,7.36
2020-02-11,42.88,7.1,9.3,11.5,9.0,0.30,1.21
2020-02-12,6.20,6.5,10.8,15.2,7.9,0.34,3.43
2020-02-13,35.42,6.7,11.0,15.3,9.6,0.36,2.71
2020-02-14,1.22,-1.4,6.3,14.0,1.3,0.68,4.06
2020-02-15,0.00,-5.3,-0.4,4.5,-8.1,0.75,5.24
2020-02-16,0.00,-4.5,2.9,10.3,-3.7,0.88,8.27
2020-02-17,0.00,2.1,7.8,13.5,2.0,0.54,8.08
2020-02-18,2.38,2.8,10.4,18.1,5.4,0.54,12.61
2020-02-19,17.48,6.9,10.2,13.5,9.1,0.55,2.13
2020-02-20,1.24,3.2,7.2,11.2,-1.1,0.96,8.23
2020-02-21,7.41,-3.1,0.2,3.4,-2.3,0.37,2.15
2020-02-22,0.00,-5.0,0.5,6.1,-7.5,0.56,6.36
2020-02-23,0.00,-4.7,3.8,12.4,-5.5,0.61,11.02
2020-02-24,1.05,-1.5,5.4,12.3,-0.7,0.44,9.69
2020-02-25,19.35,6.0,7.2,8.3,6.0,0.50,1.88
2020-02-26,0.00,7.7,12.5,17.2,7.4,0.62,9.39
2020-02-27,2.62,-0.4,5.3,11.0,0.5,1.14,4.20
2020-02-28,0.00,-0.6,3.4,7.4,-6.3,1.75,7.02
2020-02-29,3.30,1.0,3.2,5.4,-0.9,0.56,3.66
2020-03-01,0.00,-3.7,1.9,7.6,-6.9,0.61,7.57
2020-03-02,4.65,-3.4,6.6,16.5,-0.7,0.60,13.00
2020-03-03,27.33,7.4,10.5,13.6,9.8,0.28,2.29
2020-03-04,9.01,6.1,13.3,20.4,7.5,0.39,13.54
2020-03-05,0.00,5.8,11.7,17.5,1.9,1.34,14.76
2020-03-06,0.00,6.8,11.1,15.5,3.6,1.10,10.17
2020-03-07,0.00,1.0,4.4,7.8,-4.4,2.17,6.15
2020-03-08,0.00,-1.4,5.1,11.6,-3.9,0.67,9.53
2020-03-09,0.00,-1.3,8.3,17.8,-1.9,0.54,15.51
2020-03-10,3.47,4.4,12.0,19.7,5.9,1.11,13.92
2020-03-11,7.98,12.0,13.5,14.9,12.7,0.09,1.89
2020-03-12,0.00,10.4,15.1,19.8,10.2,0.30,12.14
2020-03-13,5.61,11.6,15.5,19.4,14.4,0.70,6.22
2020-03-14,0.00,10.1,14.7,19.2,4.5,2.08,12.03
2020-03-15,5.19,8.4,12.0,15.7,7.3,0.32,9.07
2020-03-16,0.00,6.2,8.8,11.5,5.7,0.36,4.00
2020-03-17,5.57,6.8,10.1,13.4,9.4,0.45,3.45
