PRISM Time Series Data
Location:  Lat: 35.9749   Lon: -84.2266   Elev: 278m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-24,102.68,9.6,11.5,13.4,11.1,0.00,1.32
2019-02-25,0.00,-0.8,6.8,14.3,-2.1,0.97,9.79
2019-02-26,0.00,-0.1,6.2,12.6,-5.6,0.76,11.53
2019-02-27,0.00,-0.1,8.6,17.3,-0.1,0.55,15.46
2019-02-28,0.00,7.0,14.1,21.3,6.5,1.41,15.94
2019-03-01,6.80,9.6,12.0,14.4,10.7,0.01,4.61
2019-03-02,8.07,5.8,9.6,13.4,7.6,0.02,2.85
2019-03-03,5.35,5.4,8.7,12.0,4.0,0.30,5.55
2019-03-04,28.48,-0.9,3.4,7.7,2.8,0.03,1.51
2019-03-05,0.01,-5.3,-1.5,2.2,-7.1,0.89,3.30
2019-03-06,0.00,-6.9,-1.8,3.3,-12.4,1.29,5.54
2019-03-07,0.00,-6.4,-1.1,4.2,-10.3,1.17,6.05
2019-03-08,0.94,0.1,4.5,9.0,-5.8,1.63,8.31
2019-03-09,7.93,3.4,5.4,7.4,5.4,0.00,1.88
2019-03-10,40.10,6.7,11.1,15.4,10.9,0.00,2.14
2019-03-11,0.00,7.7,14.8,21.8,6.5,0.43,17.89
2019-03-12,0.50,1.7,7.8,14.0,4.5,0.19,6.87
2019-03-13,0.00,2.8,9.3,15.7,-0.9,0.95,13.57
2019-03-14,0.00,7.2,13.9,20.5,3.8,2.27,17.06
2019-03-15,11.07,12.9,17.5,22.1,13.3,0.87,11.45
2019-03-16,0.00,1.4,10.1,18.9,-0.1,1.94,15.19
2019-03-17,0.00,-0.8,6.5,13.8,-6.1,1.25,12.63
2019-03-18,0.00,1.5,8.7,15.9,-4.7,2.01,14.09
2019-03-19,0.00,-1.1,5.5,12.2,-7.4,1.43,11.43
2019-03-20,0.00,-1.2,6.1,13.4,-5.9,1.04,12.26
2019-03-21,0.00,0.3,8.8,17.2,-2.3,1.45,15.48
2019-03-22,2.25,5.5,9.5,13.5,1.3,2.41,8.27
2019-03-23,0.00,1.7,9.7,17.8,-2.3,2.23,16.06
2019-03-24,0.00,1.0,9.5,18.0,-5.3,1.33,17.99
2019-03-25,0.82,4.0,12.8,21.7,1.3,1.88,20.50
2019-03-26,4.45,7.1,11.3,15.6,8.0,0.87,6.45
2019-03-27,0.00,2.5,9.0,15.5,0.3,1.73,10.84
2019-03-28,0.00,3.6,11.1,18.6,1.7,1.91,14.52
2019-03-29,0.00,6.3,13.6,21.0,1.5,3.04,18.18
2019-03-30,0.00,8.2,15.2,22.3,5.7,2.60,17.90
2019-03-31,14.55,4.1,14.2,24.4,7.5,0.77,20.24
2019-04-01,0.00,-0.5,5.4,11.4,-5.2,2.06,9.97
2019-04-02,1.55,1.0,6.9,12.8,-4.2,1.00,11.22
2019-04-03,0.19,0.9,7.3,13.7,1.4,0.41,9.27
2019-04-04,0.00,3.4,12.4,21.4,2.6,1.18,19.05
2019-04-05,9.39,7.9,15.4,22.8,5.9,0.48,20.77
2019-04-06,0.45,10.4,14.9,19.4,11.5,0.42,8.76
2019-04-07,1.68,12.4,18.4,24.4,12.0,0.90,18.25
2019-04-08,1.35,15.3,20.0,24.6,15.6,0.78,13.39
2019-04-09,32.22,14.8,17.4,20.0,15.7,0.65,4.36
2019-04-10,0.00,9.3,16.8,24.4,11.8,1.07,16.66
2019-04-11,0.00,10.7,18.7,26.7,7.0,1.87,26.77
2019-04-12,0.00,14.0,21.3,28.3,11.5,3.61,26.36
2019-04-13,5.18,14.6,20.4,26.3,14.0,1.18,19.03
2019-04-14,2.27,14.7,18.8,22.9,14.4,1.20,10.86
2019-04-15,7.51,5.4,15.9,26.4,9.1,1.49,20.29
2019-04-16,0.00,3.9,10.3,16.6,1.0,0.95,13.43
2019-04-17,0.00,7.1,16.3,25.4,5.7,1.59,24.61
2019-04-18,0.00,13.6,19.7,26.3,8.9,3.55,24.43
2019-04-19,18.65,15.2,20.7,26.2,13.1,0.59,20.88
2019-04-20,22.95,6.4,13.0,19.6,10.3,0.74,5.68
2019-04-21,1.93,6.8,7.9,9.0,5.2,0.86,3.33
2019-04-22,0.00,6.2,13.6,20.9,5.3,0.67,17.84
2019-04-23,0.00,9.2,17.7,26.2,8.0,0.98,24.46
2019-04-24,0.00,12.8,20.3,27.7,10.5,2.48,25.62
2019-04-25,0.00,15.7,21.7,27.6,10.8,3.46,26.18
2019-04-26,2.74,15.3,19.4,23.5,14.3,1.00,13.14
2019-04-27,0.89,5.9,13.6,21.2,4.4,1.35,17.95
2019-04-28,0.00,10.3,16.5,22.7,5.1,3.94,20.35
2019-04-29,0.00,10.6,18.6,26.6,9.0,1.40,25.92
2019-04-30,0.00,14.4,21.3,28.1,13.3,1.83,23.39
2019-05-01,0.00,16.9,23.3,29.7,14.6,2.78,27.49
2019-05-02,0.62,18.0,23.3,28.6,16.4,1.42,23.27
2019-05-03,2.95,15.8,22.4,28.9,16.7,1.11,21.52
2019-05-04,5.46,16.2,22.0,27.7,16.6,1.21,19.43
2019-05-05,33.68,17.1,20.4,23.6,17.3,0.86,9.80
2019-05-06,0.00,11.6,17.0,22.5,13.8,0.23,11.59
2019-05-07,0.00,10.9,18.1,25.4,10.1,0.51,22.64
2019-05-08,0.00,12.9,20.4,27.8,12.1,1.01,25.63
2019-05-09,0.00,16.9,23.2,29.6,15.6,2.47,24.35
2019-05-10,0.82,17.2,21.1,24.9,16.3,1.31,13.81
2019-05-11,37.39,17.8,22.8,27.8,17.1,0.67,19.91
2019-05-12,30.92,18.7,21.2,23.7,18.9,0.82,6.58
2019-05-13,13.07,12.9,18.2,23.5,14.3,1.08,10.65
2019-05-14,0.00,7.4,13.4,19.4,7.2,0.82,12.85
2019-05-15,0.00,7.7,14.1,20.4,6.9,0.62,15.06
2019-05-16,0.00,9.5,14.9,20.2,9.4,0.82,13.01
2019-05-17,13.90,13.4,20.3,27.3,14.7,0.59,21.12
2019-05-18,0.00,15.8,23.0,30.2,17.3,1.20,23.91
2019-05-19,3.15,16.4,23.8,31.1,17.5,0.62,26.61
2019-05-20,0.00,18.1,24.1,30.1,15.9,1.62,26.87
2019-05-21,0.00,13.2,21.5,29.8,13.5,1.52,29.25
2019-05-22,0.00,17.1,23.8,30.5,14.7,2.35,29.68
2019-05-23,0.00,19.9,26.0,32.1,17.3,3.19,29.80
2019-05-24,0.00,18.9,25.3,31.7,19.1,1.12,26.52
2019-05-25,0.00,20.2,26.4,32.7,19.1,1.93,29.66
2019-05-26,0.00,19.2,25.8,32.4,18.8,1.95,28.62
2019-05-27,0.00,18.2,25.6,32.9,16.9,2.18,34.01
2019-05-28,0.00,20.1,26.1,32.1,18.7,2.27,28.43
2019-05-29,0.00,20.6,26.6,32.5,18.9,3.17,29.04
2019-05-30,0.00,20.3,26.8,33.4,16.8,4.32,35.96
2019-05-31,0.00,19.7,25.4,31.1,17.5,2.44,29.58
2019-06-01,0.00,14.8,21.6,28.4,14.1,0.90,24.31
2019-06-02,0.00,16.5,22.6,28.7,14.9,1.44,24.38
2019-06-03,0.00,14.9,22.7,30.4,15.8,0.46,27.94
2019-06-04,0.00,12.9,20.6,28.2,10.7,2.26,26.45
2019-06-05,0.21,15.9,22.8,29.8,15.7,1.22,24.69
2019-06-06,6.50,20.1,22.9,25.8,19.9,0.32,10.69
2019-06-07,22.05,19.9,22.9,25.8,20.2,0.17,9.58
2019-06-08,17.55,19.3,22.7,26.1,20.6,0.11,8.54
2019-06-09,14.90,19.9,23.1,26.3,20.4,0.40,10.15
2019-06-10,19.05,20.3,24.1,27.9,20.9,0.17,13.54
2019-06-11,1.60,13.7,21.3,28.9,16.6,0.54,18.67
2019-06-12,0.31,15.2,20.0,24.7,11.9,1.45,18.63
2019-06-13,12.59,15.5,18.9,22.3,16.2,0.13,8.92
2019-06-14,0.00,9.1,16.4,23.6,9.9,0.52,18.62
2019-06-15,0.00,12.3,19.1,25.8,10.1,0.65,22.91
2019-06-16,0.00,15.0,21.9,28.8,15.9,1.27,21.93
2019-06-17,0.00,19.7,25.5,31.3,20.1,0.56,22.26
2019-06-18,10.73,20.3,25.4,30.4,20.5,0.46,20.24
2019-06-19,8.07,20.3,23.0,25.7,21.4,0.08,7.25
2019-06-20,13.93,18.4,23.6,28.8,20.7,0.02,14.87
2019-06-21,1.31,17.2,22.0,26.7,19.2,0.21,12.27
2019-06-22,16.48,18.2,23.5,28.8,18.6,0.12,19.04
2019-06-23,5.84,19.3,23.3,27.3,20.2,0.17,12.32
2019-06-24,9.85,19.7,24.8,29.9,21.5,0.08,15.62
2019-06-25,26.14,18.9,24.0,29.1,20.5,0.09,15.16
2019-06-26,0.00,17.1,23.2,29.2,18.3,0.19,21.05
2019-06-27,0.00,18.2,24.5,30.9,18.9,0.27,25.40
2019-06-28,0.00,19.2,25.8,32.3,19.4,0.70,27.26
2019-06-29,6.76,18.2,25.0,31.8,19.2,0.29,25.80
2019-06-30,0.00,19.7,25.7,31.7,19.6,0.74,26.82
2019-07-01,0.00,20.8,26.7,32.6,20.2,2.24,27.28
2019-07-02,2.15,21.3,26.8,32.2,20.8,1.80,24.43
2019-07-03,6.54,20.4,26.4,32.4,20.8,0.50,24.74
2019-07-04,0.56,20.2,26.0,31.8,20.5,1.13,21.99
2019-07-05,1.21,20.9,26.2,31.5,20.6,1.54,22.85
2019-07-06,0.48,22.1,27.6,33.0,21.1,2.13,26.02
2019-07-07,0.00,22.4,27.5,32.7,21.6,1.12,25.38
2019-07-08,6.67,21.9,27.0,32.2,21.6,0.99,22.89
2019-07-09,0.00,22.2,27.4,32.6,21.5,2.28,23.67
2019-07-10,0.00,23.0,28.6,34.1,21.7,2.78,30.27
2019-07-11,0.00,23.5,28.1,32.6,22.5,2.42,22.96
2019-07-12,26.13,23.0,26.3,29.6,22.7,1.25,13.56
2019-07-13,7.43,23.6,27.5,31.5,22.7,1.80,19.78
2019-07-14,13.05,22.0,26.8,31.6,22.0,1.23,20.22
2019-07-15,13.55,21.8,25.5,29.2,21.8,0.63,15.25
2019-07-16,0.00,23.0,27.1,31.2,22.1,1.49,19.86
2019-07-17,2.95,22.6,27.7,32.7,20.5,2.19,28.47
2019-07-18,13.03,22.3,25.2,28.0,22.6,0.79,10.42
2019-07-19,2.25,21.6,26.5,31.5,22.0,0.90,19.11
2019-07-20,0.00,23.1,28.1,33.0,22.1,1.96,25.21
2019-07-21,5.87,23.2,28.0,32.8,22.8,1.69,22.41
2019-07-22,1.99,23.6,27.4,31.1,22.3,2.94,19.62
2019-07-23,49.07,20.0,24.8,29.7,21.4,0.77,15.74
2019-07-24,10.48,13.8,20.3,26.8,15.6,1.00,16.87
2019-07-25,0.00,15.0,21.4,27.7,14.1,1.48,23.08
2019-07-26,0.00,16.2,22.5,28.9,14.4,1.65,26.07
2019-07-27,0.00,17.4,23.8,30.2,16.5,1.34,26.98
2019-07-28,0.00,18.3,24.6,31.0,17.6,1.66,27.72
2019-07-29,0.00,19.3,25.3,31.2,18.8,1.53,25.54
2019-07-30,0.00,21.8,26.8,31.8,19.3,3.02,27.46
2019-07-31,1.47,19.8,24.7,29.7,19.4,1.63,19.08
2019-08-01,0.57,19.9,25.1,30.3,20.5,0.44,19.99
2019-08-02,0.00,20.4,25.5,30.6,20.9,0.43,19.57
2019-08-03,1.04,18.8,24.5,30.2,19.8,0.09,19.88
2019-08-04,0.00,19.1,25.0,30.9,20.0,0.13,22.46
2019-08-05,9.59,20.6,25.0,29.3,20.4,0.37,17.00
2019-08-06,0.00,18.3,24.7,31.2,18.7,0.45,26.84
2019-08-07,0.40,19.6,25.2,30.8,19.2,0.72,24.32
2019-08-08,0.84,19.5,25.2,30.9,19.9,0.38,22.18
2019-08-09,0.00,19.4,25.1,30.8,20.0,0.29,23.26
2019-08-10,0.00,20.8,26.6,32.4,21.4,0.38,25.38
2019-08-11,0.51,19.6,25.8,32.1,21.1,0.74,22.73
2019-08-12,0.00,18.6,25.6,32.6,18.3,0.64,32.12
2019-08-13,0.00,20.6,26.7,32.9,22.2,0.48,24.20
2019-08-14,10.48,21.6,27.2,32.7,22.7,0.15,21.25
2019-08-15,0.00,19.9,25.9,31.9,20.9,0.51,24.62
2019-08-16,0.00,18.1,25.3,32.4,17.9,0.66,32.39
2019-08-17,0.00,17.8,25.2,32.6,17.7,0.55,32.09
2019-08-18,0.00,18.6,26.0,33.4,18.9,0.33,32.26
2019-08-19,0.00,20.6,27.7,34.8,19.9,0.96,36.19
2019-08-20,0.00,20.4,27.7,35.0,20.5,0.73,35.22
2019-08-21,0.00,21.0,27.6,34.2,20.6,0.72,31.78
2019-08-22,0.00,21.8,27.8,33.7,21.4,0.88,28.83
2019-08-23,16.85,21.2,26.2,31.1,21.8,0.09,19.84
2019-08-24,14.69,21.1,25.7,30.3,21.7,0.29,17.01
2019-08-25,0.00,19.7,24.5,29.3,20.2,0.80,16.22
2019-08-26,0.77,20.0,22.9,25.8,19.4,0.95,9.91
2019-08-27,8.87,19.9,21.6,23.2,19.7,0.15,6.75
2019-08-28,17.96,20.2,24.3,28.5,21.5,0.11,13.66
2019-08-29,0.00,15.0,22.4,29.7,16.5,0.54,25.00
2019-08-30,0.00,14.0,21.3,28.5,13.9,0.42,24.82
2019-08-31,0.00,15.1,22.7,30.2,16.0,0.29,27.28
2019-09-01,0.00,18.2,24.8,31.4,17.6,1.15,27.16
2019-09-02,0.00,18.5,24.9,31.3,18.1,1.04,27.27
2019-09-03,0.00,20.1,25.9,31.7,19.3,1.69,25.83
2019-09-04,0.00,19.4,26.0,32.5,19.3,0.68,28.58
2019-09-05,0.00,19.9,26.5,33.1,20.1,1.04,28.87
2019-09-06,0.00,15.9,23.4,30.9,16.7,1.75,25.84
2019-09-07,0.00,18.4,24.8,31.2,16.3,1.85,29.94
2019-09-08,0.00,16.3,23.7,31.1,16.4,1.19,28.53
2019-09-09,0.00,17.5,24.7,31.9,16.3,1.39,31.66
2019-09-10,0.00,18.8,25.9,33.1,17.7,1.32,31.56
2019-09-11,0.02,20.6,27.9,35.2,19.3,2.01,36.37
2019-09-12,0.00,20.4,27.2,34.0,20.2,1.71,31.07
2019-09-13,0.00,20.7,27.6,34.5,19.7,1.21,34.46
2019-09-14,0.01,22.1,28.9,35.7,19.9,3.06,39.37
2019-09-15,0.00,18.4,25.0,31.5,19.6,1.75,22.92
2019-09-16,0.00,16.2,25.2,34.1,15.3,1.38,40.24
2019-09-17,0.00,18.2,26.1,34.0,17.2,2.87,36.29
2019-09-18,0.00,20.0,27.0,34.0,18.2,2.90,33.49
2019-09-19,0.00,21.0,27.0,32.9,18.0,4.70,30.34
2019-09-20,0.00,18.0,23.6,29.1,15.5,3.51,22.55
2019-09-21,0.00,17.4,23.4,29.5,15.4,2.53,24.20
2019-09-22,0.00,16.3,23.5,30.7,15.0,1.84,28.26
2019-09-23,0.00,15.4,23.3,31.3,14.1,1.64,31.37
2019-09-24,0.00,17.5,22.8,28.1,17.3,0.99,19.75
2019-09-25,0.00,13.2,21.4,29.5,12.3,1.64,28.33
2019-09-26,0.14,15.8,23.8,31.8,12.7,3.46,35.35
2019-09-27,1.49,18.8,25.0,31.2,18.9,0.87,24.86
2019-09-28,0.25,19.3,26.1,32.9,19.5,0.73,30.17
2019-09-29,0.00,20.7,26.7,32.7,19.9,1.68,27.75
2019-09-30,0.00,21.0,27.6,34.2,20.3,1.48,30.55
2019-10-01,0.00,21.0,28.0,34.9,20.1,1.58,35.67
2019-10-02,0.00,20.0,27.6,35.1,19.2,1.82,36.99
2019-10-03,0.00,18.2,26.8,35.3,18.0,1.81,39.01
2019-10-04,0.00,19.2,27.4,35.5,16.6,2.91,42.40
2019-10-05,0.00,17.0,23.8,30.6,12.8,5.78,29.06
2019-10-06,13.41,17.8,24.5,31.2,16.1,1.13,26.02
2019-10-07,2.02,19.4,21.7,24.0,18.3,1.21,8.72
2019-10-08,6.31,14.9,18.7,22.3,15.0,1.03,7.03
2019-10-09,0.00,13.5,19.0,24.3,13.7,0.62,14.41
2019-10-10,0.00,13.9,19.5,25.1,14.8,0.34,14.90
2019-10-11,0.00,14.2,20.7,27.1,14.2,0.44,20.33
2019-10-12,0.00,14.1,20.8,27.5,12.7,2.58,23.59
2019-10-13,0.00,5.2,10.9,16.4,6.8,0.50,8.44
2019-10-14,0.00,4.7,13.4,22.0,6.8,0.22,18.16
2019-10-15,0.00,5.3,14.4,23.5,5.4,0.23,21.82
2019-10-16,21.28,8.3,15.8,23.2,11.7,0.23,17.50
2019-10-17,2.93,3.7,10.9,18.1,5.4,0.58,12.75
2019-10-18,0.00,3.9,10.3,16.7,3.2,0.47,11.92
2019-10-19,0.00,5.3,12.4,19.4,5.2,0.47,15.03
2019-10-20,9.39,6.6,11.2,15.9,11.0,0.07,6.72
2019-10-21,0.00,11.7,15.9,20.0,13.5,0.20,7.77
2019-10-22,27.22,13.1,17.8,22.5,15.2,0.36,10.48
2019-10-23,0.00,4.8,12.6,20.4,5.7,0.74,16.46
2019-10-24,0.00,3.4,11.2,19.0,2.2,0.37,16.62
2019-10-25,0.00,4.4,12.3,20.2,5.5,0.40,16.30
2019-10-26,43.89,10.4,13.3,16.3,11.2,0.19,7.28
2019-10-27,6.97,11.2,17.1,22.9,15.8,0.08,9.23
2019-10-28,0.00,9.5,14.6,19.6,11.0,0.28,8.88
2019-10-29,0.00,10.0,16.7,23.3,12.1,0.27,13.58
2019-10-30,0.56,10.2,16.3,22.4,13.8,0.25,11.95
2019-10-31,29.43,15.4,18.1,20.8,17.5,0.24,2.41
2019-11-01,20.81,1.7,12.2,22.7,3.5,0.88,5.10
2019-11-02,0.00,-0.2,4.8,9.8,-0.8,0.32,6.26
2019-11-03,0.00,-0.7,6.7,14.1,-0.8,0.14,11.69
2019-11-04,0.00,-1.0,6.4,13.8,-0.6,0.24,10.99
2019-11-05,0.00,0.8,7.5,14.2,3.2,0.33,8.87
2019-11-06,0.00,3.6,11.0,18.5,5.4,0.57,11.69
2019-11-07,0.00,5.4,12.4,19.5,5.5,0.99,14.99
2019-11-08,11.18,1.0,7.1,13.2,6.8,0.44,3.88
2019-11-09,0.00,-2.4,2.8,8.0,-4.6,0.73,6.70
2019-11-10,0.00,-1.2,5.3,11.8,-1.1,0.79,8.46
2019-11-11,0.00,1.9,9.9,17.8,2.9,0.70,13.18
2019-11-12,11.41,-0.2,9.0,18.1,5.4,0.30,11.54
2019-11-13,0.40,-6.6,-3.1,0.3,-8.0,0.62,2.11
2019-11-14,0.00,-5.9,-0.6,4.8,-5.7,0.47,4.66
2019-11-15,0.00,-1.4,4.3,9.9,-1.2,0.62,6.89
2019-11-16,0.00,-0.2,6.5,13.2,-2.9,1.34,10.52
2019-11-17,0.00,-1.2,6.4,14.0,-2.2,0.63,10.96
2019-11-18,0.00,-0.8,7.6,16.1,1.9,0.51,11.36
2019-11-19,0.00,3.8,9.6,15.4,1.2,0.92,11.96
2019-11-20,0.00,3.0,6.8,10.7,2.8,0.77,6.01
2019-11-21,0.00,2.7,8.4,14.0,2.9,0.57,8.73
2019-11-22,1.60,4.5,10.8,17.0,4.9,0.82,11.38
2019-11-23,20.99,10.2,11.9,13.6,10.3,0.53,3.03
2019-11-24,34.27,4.3,10.4,16.5,7.4,0.22,3.84
2019-11-25,0.00,-1.3,3.8,8.9,0.5,0.13,4.70
2019-11-26,0.00,-0.7,6.1,13.0,1.5,0.15,7.42
2019-11-27,19.79,-0.1,6.7,13.5,6.1,0.13,6.88
2019-11-28,1.23,0.8,9.9,19.0,0.5,0.46,16.38
2019-11-29,0.00,1.5,6.7,11.9,-0.3,1.46,8.01
2019-11-30,0.22,7.3,9.9,12.5,3.9,1.36,7.83
2019-12-01,59.40,8.8,11.8,14.9,10.3,0.21,3.99
2019-12-02,0.87,2.6,9.5,16.4,0.2,1.36,13.24
2019-12-03,0.00,1.5,3.0,4.5,-2.7,1.51,3.65
2019-12-04,0.00,-0.5,2.1,4.7,-2.4,0.86,3.59
2019-12-05,0.00,-1.4,6.1,13.5,-2.2,0.60,10.90
2019-12-06,0.00,-0.9,6.9,14.7,-0.6,0.61,11.78
2019-12-07,0.00,2.7,7.3,11.8,2.9,0.48,7.09
2019-12-08,0.00,1.4,8.1,14.9,3.0,0.35,8.94
2019-12-09,1.54,0.6,7.8,15.0,3.8,0.28,9.57
2019-12-10,4.54,8.9,12.3,15.8,9.9,0.50,5.49
2019-12-11,17.04,-2.9,5.1,13.0,0.9,0.28,2.34
2019-12-12,0.00,-3.5,0.8,5.1,-3.3,0.26,4.15
2019-12-13,1.25,-2.9,3.1,9.0,0.2,0.34,5.97
2019-12-14,13.76,4.5,5.9,7.3,5.5,0.34,1.14
2019-12-15,0.23,3.4,6.5,9.6,3.6,0.58,4.59
2019-12-16,0.00,3.2,8.4,13.6,5.2,0.59,7.20
2019-12-17,16.70,11.8,16.1,20.3,12.3,0.54,9.82
2019-12-18,0.93,-3.3,5.2,13.7,-0.8,0.52,2.96
2019-12-19,0.00,-3.8,1.5,6.8,-6.0,0.64,6.13
2019-12-20,0.00,-4.3,1.4,7.0,-6.2,0.58,6.69
2019-12-21,0.00,-3.8,3.0,9.8,-2.7,0.55,7.86
2019-12-22,0.00,1.0,5.9,10.8,0.1,0.77,7.59
2019-12-23,38.26,5.3,7.5,9.7,4.6,0.74,4.75
2019-12-24,1.45,5.1,10.2,15.4,7.6,0.57,5.98
2019-12-25,0.00,2.6,10.6,18.7,5.7,0.29,11.19
2019-12-26,0.00,2.5,9.0,15.6,5.3,0.17,7.17
2019-12-27,0.00,2.8,10.5,18.1,4.9,0.23,11.71
2019-12-28,0.00,4.8,10.6,16.4,6.9,0.64,8.84
2019-12-29,0.68,8.4,14.2,20.0,10.1,0.74,11.70
2019-12-30,13.67,11.3,18.1,24.9,13.3,0.95,15.59
2019-12-31,0.00,3.8,9.8,15.8,0.2,2.63,10.89
2020-01-01,0.00,-0.6,4.1,8.8,-2.7,1.03,6.37
2020-01-02,0.00,-0.6,4.7,10.0,-3.4,0.96,8.10
2020-01-03,77.42,5.4,7.0,8.6,5.5,0.20,4.15
2020-01-04,14.56,8.1,10.6,13.1,10.5,0.34,1.33
2020-01-05,0.78,0.9,5.9,10.9,-0.0,0.82,5.04
2020-01-06,0.00,-1.2,4.0,9.1,-2.0,0.59,6.41
2020-01-07,10.02,-1.4,5.8,12.9,-1.4,0.26,11.44
2020-01-08,2.06,-0.2,5.4,11.1,-2.8,0.57,9.29
2020-01-09,0.00,-1.5,5.8,13.2,-2.3,0.46,10.26
2020-01-10,0.00,-1.8,6.2,14.2,0.9,0.53,10.39
2020-01-11,0.00,8.9,14.0,19.1,9.2,2.23,9.05
2020-01-12,22.43,8.9,15.8,22.7,12.2,0.80,10.41
2020-01-13,0.00,5.6,10.8,16.0,6.0,0.79,8.51
2020-01-14,18.71,6.0,11.1,16.3,10.0,0.52,6.67
2020-01-15,5.96,14.2,15.4,16.6,14.3,0.65,1.84
2020-01-16,5.01,10.4,14.0,17.5,13.1,0.74,4.53
2020-01-17,0.00,1.2,7.2,13.2,-3.8,2.82,10.98
2020-01-18,0.00,1.1,4.3,7.4,-6.4,2.72,6.82
2020-01-19,16.09,0.4,4.6,8.8,3.1,0.40,4.43
2020-01-20,0.00,-4.8,-0.3,4.1,-9.2,1.62,4.95
2020-01-21,0.00,-5.3,-3.7,-2.1,-11.4,1.57,2.70
2020-01-22,0.00,-7.2,-3.0,1.3,-10.5,0.61,4.12
2020-01-23,0.00,-7.1,-1.0,5.1,-6.6,0.55,5.34
2020-01-24,22.51,-0.2,3.8,7.8,0.3,0.39,6.02
2020-01-25,7.81,3.0,6.6,10.1,4.2,0.39,3.11
2020-01-26,0.00,-1.0,2.2,5.4,-2.1,0.82,3.77
2020-01-27,1.90,-1.4,2.1,5.6,-0.3,0.41,3.66
2020-01-28,2.51,-1.8,4.6,11.0,1.9,0.22,5.71
2020-01-29,0.00,-1.8,4.8,11.3,-0.2,0.35,7.51
2020-01-30,0.00,2.3,6.0,9.7,1.8,0.75,5.56
2020-01-31,0.00,4.5,8.4,12.2,3.4,1.23,6.61
2020-02-01,0.00,2.1,6.7,11.3,2.6,0.44,6.24
2020-02-02,0.46,0.9,5.2,9.6,1.9,0.59,4.30
2020-02-03,0.00,1.3,9.4,17.5,0.7,1.00,13.57
2020-02-04,2.25,3.9,12.5,21.0,4.3,1.53,17.86
2020-02-05,20.73,11.7,14.1,16.4,12.6,0.79,3.69
2020-02-06,115.87,14.0,15.0,15.9,13.9,0.44,1.91
2020-02-07,21.20,1.0,8.4,15.7,6.8,0.34,2.18
2020-02-08,0.00,-3.0,-0.7,1.6,-5.0,0.67,2.89
2020-02-09,0.43,-2.9,0.4,3.7,-0.8,0.23,1.72
2020-02-10,1.73,1.1,6.4,11.8,1.0,0.69,7.71
2020-02-11,41.42,6.7,9.2,11.6,8.7,0.33,1.41
2020-02-12,7.27,6.2,10.7,15.2,7.4,0.46,3.83
2020-02-13,36.54,6.5,10.9,15.2,9.0,0.44,2.91
2020-02-14,1.12,-1.8,6.3,14.3,1.0,0.72,4.60
2020-02-15,0.00,-5.7,-0.6,4.5,-8.4,0.70,5.30
2020-02-16,0.00,-5.0,2.6,10.1,-3.9,0.79,8.18
2020-02-17,0.00,1.7,7.5,13.4,1.7,0.53,8.07
2020-02-18,1.81,2.3,10.2,18.1,5.1,0.53,12.64
2020-02-19,20.09,6.7,10.0,13.4,8.8,0.67,2.39
2020-02-20,1.38,2.9,6.9,11.0,-1.8,1.01,8.31
2020-02-21,7.64,-3.4,0.0,3.5,-2.7,0.41,2.28
2020-02-22,0.00,-5.4,0.2,5.9,-7.8,0.57,6.33
2020-02-23,0.00,-4.9,3.7,12.2,-5.9,0.67,11.04
2020-02-24,0.58,-1.4,5.4,12.3,-1.0,0.52,9.84
2020-02-25,18.50,5.8,7.1,8.3,5.6,0.57,2.11
2020-02-26,0.00,7.1,12.2,17.4,7.0,0.61,9.79
2020-02-27,3.63,-0.7,5.3,11.4,0.2,1.17,4.61
2020-02-28,0.00,-1.0,3.2,7.3,-6.5,1.70,7.02
2020-02-29,2.89,1.0,3.2,5.5,-1.2,0.61,3.74
2020-03-01,0.00,-3.7,1.9,7.5,-7.3,0.72,7.61
2020-03-02,2.87,-3.3,6.6,16.4,-1.0,0.75,12.96
2020-03-03,35.34,7.0,10.3,13.6,9.3,0.39,2.54
2020-03-04,9.34,5.7,13.0,20.2,6.9,0.56,13.68
2020-03-05,0.00,5.5,11.6,17.8,1.5,1.30,15.36
2020-03-06,0.00,6.8,11.2,15.5,3.2,1.12,10.60
2020-03-07,0.00,0.9,4.3,7.8,-4.7,2.28,6.28
2020-03-08,0.00,-1.6,5.0,11.6,-4.1,0.70,9.64
2020-03-09,0.00,-1.1,8.4,17.9,-2.3,0.69,15.78
2020-03-10,2.97,5.0,12.6,20.2,5.6,1.22,14.76
2020-03-11,8.90,11.7,13.3,14.8,12.2,0.08,2.45
2020-03-12,0.00,10.2,15.1,19.9,9.7,0.39,12.93
2020-03-13,12.55,11.4,15.4,19.3,13.8,0.92,6.57
2020-03-14,0.00,9.9,14.8,19.6,4.0,2.27,12.64
2020-03-15,5.22,8.1,11.5,14.9,6.6,0.43,9.44
2020-03-16,0.13,6.0,9.0,12.0,5.1,0.47,4.85
