PRISM Time Series Data
Location:  Lat: 39.0538   Lon: -95.1871   Elev: 293m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-12,6.81,-1.8,-0.2,1.4,-1.0,0.16,1.21
2019-02-13,0.00,-5.6,-0.5,4.5,-5.4,0.35,4.43
2019-02-14,0.00,-3.3,4.0,11.4,-1.1,0.60,7.61
2019-02-15,0.00,-9.2,1.7,12.6,-6.7,0.83,7.23
2019-02-16,4.16,-10.8,-9.5,-8.2,-13.2,0.46,1.36
2019-02-17,0.07,-9.2,-5.9,-2.6,-8.8,0.26,2.25
2019-02-18,0.00,-11.7,-6.8,-1.9,-10.0,0.32,1.94
2019-02-19,0.00,-11.9,-7.5,-3.1,-10.1,0.31,1.71
2019-02-20,8.83,-7.2,-4.0,-0.7,-5.4,0.15,2.06
2019-02-21,0.00,-10.0,-3.7,2.7,-5.6,0.13,3.03
2019-02-22,0.00,-8.6,-1.8,5.0,-5.3,0.10,4.59
2019-02-23,14.80,-1.5,0.9,3.4,-0.5,0.06,2.62
2019-02-24,5.60,-3.5,1.8,7.2,-1.4,0.15,2.22
2019-02-25,0.00,-9.1,-4.5,0.1,-10.5,0.74,2.90
2019-02-26,0.00,-9.3,-1.9,5.6,-7.9,0.71,4.42
2019-02-27,0.00,-7.0,-2.9,1.3,-5.9,0.23,2.57
2019-02-28,0.00,-10.2,-8.1,-6.1,-12.0,0.37,1.25
2019-03-01,0.00,-10.0,-5.7,-1.4,-11.2,0.53,2.88
2019-03-02,0.00,-8.2,-2.8,2.5,-5.6,0.48,2.48
2019-03-03,2.53,-11.7,-6.6,-1.5,-9.7,0.16,2.25
2019-03-04,0.00,-18.8,-15.1,-11.4,-20.2,0.22,1.24
2019-03-05,0.00,-18.4,-13.2,-7.9,-18.6,0.39,1.75
2019-03-06,0.00,-13.7,-8.5,-3.4,-14.0,0.29,2.23
2019-03-07,0.00,-12.3,-4.9,2.5,-8.1,0.63,3.85
2019-03-08,0.00,-1.0,1.6,4.1,-2.8,0.24,3.73
2019-03-09,10.03,0.4,4.1,7.7,2.7,0.06,2.93
2019-03-10,0.43,-1.7,6.1,14.0,0.9,0.17,3.99
2019-03-11,0.00,-2.5,2.5,7.4,-4.9,0.56,6.25
2019-03-12,0.00,-1.7,5.3,12.4,-0.6,1.06,8.98
2019-03-13,14.15,6.9,9.3,11.7,8.9,0.25,2.13
2019-03-14,11.04,4.3,10.4,16.4,7.8,0.33,6.69
2019-03-15,0.01,0.4,2.6,4.8,-0.4,0.50,2.13
2019-03-16,0.00,-2.0,4.0,10.0,-4.8,1.16,8.10
2019-03-17,0.00,-1.9,6.9,15.7,-2.2,0.40,12.93
2019-03-18,0.00,-1.4,5.4,12.1,-2.7,0.43,10.02
2019-03-19,1.32,2.1,7.4,12.7,-2.8,1.63,10.11
2019-03-20,3.27,4.5,10.6,16.7,4.1,0.25,10.86
2019-03-21,0.00,1.2,8.1,15.0,2.4,0.22,10.90
2019-03-22,0.00,0.0,7.5,14.9,0.1,0.30,10.83
2019-03-23,0.00,2.3,10.8,19.2,0.7,1.64,16.05
2019-03-24,4.33,8.7,11.3,14.0,7.0,0.57,6.53
2019-03-25,0.00,7.7,10.8,13.9,8.0,0.25,5.25
2019-03-26,0.00,2.2,7.5,12.9,4.6,0.16,6.05
2019-03-27,0.00,2.7,10.2,17.6,4.5,0.39,11.31
2019-03-28,0.00,9.5,15.8,22.0,7.0,3.33,15.99
2019-03-29,5.89,7.8,11.4,15.0,9.4,0.16,5.44
2019-03-30,21.14,0.9,4.9,8.9,4.7,0.18,1.31
2019-03-31,1.39,-3.3,1.1,5.4,-3.1,0.22,4.09
2019-04-01,0.00,-2.4,2.8,8.5,-4.9,1.03,7.31
2019-04-02,0.00,0.7,6.9,13.6,-1.9,1.31,10.80
2019-04-03,0.00,4.4,8.5,13.4,2.0,1.66,8.51
2019-04-04,2.13,9.1,14.0,19.2,5.9,1.03,14.05
2019-04-05,2.56,6.6,10.6,14.6,9.6,0.08,2.93
2019-04-06,0.00,7.5,12.8,18.5,9.8,0.10,7.79
2019-04-07,20.29,10.4,16.9,23.6,11.8,0.23,16.25
2019-04-08,0.00,7.2,14.7,22.1,11.3,0.23,11.19
2019-04-09,0.00,8.5,17.3,26.5,7.7,0.32,24.97
2019-04-10,0.00,12.9,18.9,25.1,7.6,4.55,21.42
2019-04-11,0.00,10.2,19.9,29.4,10.9,1.74,26.76
2019-04-12,0.00,0.1,5.0,9.9,-2.2,1.66,5.87
2019-04-13,0.00,-0.7,6.2,13.1,-4.1,1.30,10.70
2019-04-14,0.00,1.4,7.1,13.1,-2.6,1.67,10.52
2019-04-15,0.00,3.6,9.1,14.9,-0.8,1.99,11.62
2019-04-16,0.00,9.1,16.9,25.2,7.9,3.59,21.81
2019-04-17,0.00,15.5,21.3,27.6,13.2,4.89,21.97
2019-04-18,8.19,8.4,16.7,25.0,13.0,0.44,13.39
2019-04-19,0.00,5.6,11.4,17.2,4.6,0.79,12.15
2019-04-20,0.00,4.2,11.0,18.0,1.0,0.95,14.76
2019-04-21,0.00,6.8,15.8,24.7,6.0,3.00,21.57
2019-04-22,0.00,15.9,22.2,28.5,10.1,5.10,27.91
2019-04-23,0.00,10.3,17.1,24.0,12.1,0.63,13.65
2019-04-24,0.00,10.3,11.5,13.0,9.8,0.28,3.23
2019-04-25,0.00,7.9,13.6,19.6,10.8,0.10,8.48
2019-04-26,0.00,7.5,14.8,22.1,7.3,0.08,14.55
2019-04-27,0.00,10.8,15.7,21.8,2.9,3.99,19.66
2019-04-28,0.00,4.7,14.0,23.1,4.8,1.80,16.24
2019-04-29,23.66,5.6,10.6,16.5,6.7,0.34,7.24
2019-04-30,19.12,9.9,13.6,17.1,10.7,0.23,6.89
2019-05-01,36.94,9.4,11.2,13.1,10.9,0.07,0.76
2019-05-02,13.57,8.1,11.9,15.7,10.9,0.34,2.58
2019-05-03,2.23,8.0,12.1,16.2,8.6,0.36,7.45
2019-05-04,0.00,6.3,10.9,15.6,9.8,0.05,4.76
2019-05-05,0.00,8.0,14.8,21.6,9.2,0.23,14.59
2019-05-06,12.50,11.2,17.9,24.6,11.6,0.27,19.02
2019-05-07,45.58,13.0,19.2,25.5,14.8,0.21,15.21
2019-05-08,21.11,13.3,15.7,18.2,14.4,0.26,2.60
2019-05-09,6.68,6.0,13.9,21.8,12.5,0.36,8.98
2019-05-10,0.00,4.3,6.9,9.5,4.4,0.18,3.30
2019-05-11,2.09,6.9,11.5,16.1,6.2,0.57,9.94
2019-05-12,5.74,8.4,11.0,13.6,8.7,0.27,4.20
2019-05-13,2.19,5.9,11.6,17.2,8.7,0.14,8.18
2019-05-14,0.00,7.4,14.3,21.3,10.0,0.14,12.62
2019-05-15,0.00,13.9,21.0,28.1,15.5,0.44,19.16
2019-05-16,0.00,17.7,23.2,28.8,18.3,0.56,19.83
2019-05-17,0.00,19.9,25.9,31.9,17.1,3.21,28.68
2019-05-18,5.13,17.1,23.1,29.1,16.8,1.15,20.22
2019-05-19,27.34,12.0,15.3,18.6,15.2,0.28,1.75
2019-05-20,0.00,7.6,13.2,18.8,8.8,0.56,10.62
2019-05-21,53.44,7.8,10.7,13.6,8.2,0.17,5.30
2019-05-22,20.05,9.0,14.4,19.9,11.4,0.23,7.28
2019-05-23,0.00,11.3,16.9,22.5,11.8,0.50,12.38
2019-05-24,0.00,13.8,18.7,23.7,16.8,0.61,12.30
2019-05-25,10.54,16.9,21.4,26.0,18.5,0.38,11.05
2019-05-26,9.86,16.3,21.1,26.0,17.9,0.63,10.66
2019-05-27,4.03,17.4,21.4,25.3,16.8,1.34,12.98
2019-05-28,0.00,17.0,22.4,27.8,20.2,0.90,11.37
2019-05-29,34.72,16.3,19.9,23.6,19.2,0.17,4.01
2019-05-30,0.00,11.9,16.3,20.8,14.4,0.42,7.01
2019-05-31,0.31,13.2,19.2,25.2,13.1,0.41,17.97
2019-06-01,0.00,15.5,21.3,27.2,15.1,0.63,20.27
2019-06-02,0.73,15.5,23.3,31.1,16.6,1.03,24.35
2019-06-03,0.00,15.5,21.0,26.6,12.2,1.79,21.52
2019-06-04,6.41,17.4,23.1,28.8,17.9,0.74,16.94
2019-06-05,0.00,19.7,24.8,29.8,20.4,0.75,18.80
2019-06-06,11.59,18.3,25.1,32.0,20.1,0.37,24.63
2019-06-07,0.00,18.0,22.7,27.3,19.8,0.32,12.09
2019-06-08,0.00,17.9,24.1,30.2,17.9,0.44,23.84
2019-06-09,0.00,17.9,24.1,30.4,15.6,2.00,28.08
2019-06-10,0.00,11.6,17.8,24.1,13.0,2.22,13.61
2019-06-11,0.00,12.8,19.3,25.8,7.2,3.42,24.94
2019-06-12,4.71,14.3,20.2,26.1,11.2,0.48,23.35
2019-06-13,0.00,9.9,17.0,24.1,10.8,0.62,16.24
2019-06-14,0.00,13.6,20.0,26.4,9.8,2.85,23.39
2019-06-15,9.69,16.1,22.0,27.9,17.5,0.90,16.25
2019-06-16,7.19,18.7,24.5,30.2,20.0,0.65,17.93
2019-06-17,0.00,19.1,24.7,30.3,18.5,0.72,27.02
2019-06-18,0.00,16.6,22.3,28.0,19.0,0.12,15.80
2019-06-19,8.12,16.8,21.7,26.6,18.1,0.32,14.60
2019-06-20,0.00,15.1,20.0,25.0,17.2,0.23,11.81
2019-06-21,13.66,18.0,24.4,30.8,20.1,0.72,21.08
2019-06-22,26.67,15.9,21.0,26.0,20.0,0.39,8.48
2019-06-23,91.05,17.1,23.6,30.2,19.1,0.40,14.21
2019-06-24,5.54,15.9,19.6,23.4,16.3,0.92,8.52
2019-06-25,0.00,15.5,20.8,26.2,14.6,1.26,18.44
2019-06-26,0.93,19.2,25.1,30.9,18.4,2.45,23.17
2019-06-27,0.00,20.3,25.1,30.0,20.1,1.07,19.71
2019-06-28,0.00,23.1,27.6,32.0,22.7,1.53,19.31
2019-06-29,0.00,24.2,29.2,34.1,23.7,1.35,24.14
2019-06-30,0.00,22.8,28.7,34.5,23.3,1.44,25.27
2019-07-01,0.00,21.8,27.3,32.8,21.6,1.00,24.61
2019-07-02,0.00,22.4,27.3,32.2,21.6,1.31,21.80
2019-07-03,0.00,21.3,26.8,32.4,22.0,1.13,22.76
2019-07-04,0.00,20.7,25.2,29.8,20.8,0.82,17.07
2019-07-05,5.24,20.4,23.5,26.6,21.6,0.41,5.94
2019-07-06,0.80,20.2,23.9,27.7,21.8,0.42,10.97
2019-07-07,0.40,21.2,25.3,29.5,21.6,0.67,16.25
2019-07-08,0.00,21.6,26.4,31.2,21.3,1.00,20.78
2019-07-09,4.30,22.1,26.8,31.4,22.1,0.93,19.97
2019-07-10,0.34,21.4,27.4,33.4,23.5,0.57,22.30
2019-07-11,4.78,18.6,24.2,29.7,19.1,0.85,19.50
2019-07-12,0.00,18.7,23.9,29.2,18.1,0.59,20.40
2019-07-13,0.00,19.1,25.0,31.0,19.5,0.55,22.69
2019-07-14,0.00,20.5,26.5,32.5,20.2,0.93,26.30
2019-07-15,0.00,19.2,26.1,33.0,21.5,0.56,23.56
2019-07-16,0.00,18.5,24.0,29.5,19.9,0.39,17.28
2019-07-17,0.00,20.9,26.7,32.4,22.3,0.77,22.35
2019-07-18,0.00,25.6,30.6,35.7,23.7,4.22,28.75
2019-07-19,0.00,26.1,30.9,35.7,23.0,7.20,28.85
2019-07-20,0.00,25.4,30.7,36.0,23.4,4.88,29.08
2019-07-21,16.41,20.5,28.4,36.2,23.0,0.62,30.85
2019-07-22,19.88,18.6,23.3,28.0,21.2,0.50,10.09
2019-07-23,0.00,14.7,21.0,27.4,15.6,0.73,18.84
2019-07-24,0.00,15.8,21.2,26.7,14.3,0.72,19.75
2019-07-25,0.00,16.7,22.4,28.1,15.1,0.89,22.40
2019-07-26,0.00,18.7,23.7,28.7,16.2,3.49,22.83
2019-07-27,0.00,19.5,25.2,30.9,16.5,4.82,26.10
2019-07-28,0.00,20.7,26.1,31.6,17.8,3.92,26.80
2019-07-29,0.76,22.0,27.3,32.6,20.1,1.96,27.45
2019-07-30,0.00,18.2,24.7,31.2,17.0,1.44,29.44
2019-07-31,3.96,19.6,25.3,31.0,17.7,1.35,27.53
2019-08-01,53.16,18.2,23.7,29.2,19.3,0.14,18.13
2019-08-02,18.25,17.8,22.8,27.8,20.0,0.25,10.93
2019-08-03,1.82,18.7,22.8,26.9,20.5,0.20,9.61
2019-08-04,0.00,18.7,24.0,29.2,19.0,0.46,19.64
2019-08-05,0.00,20.3,25.7,31.1,20.4,0.31,22.44
2019-08-06,0.00,21.6,26.3,31.0,22.1,0.46,19.11
2019-08-07,9.96,22.2,27.0,31.7,21.5,1.25,19.20
2019-08-08,18.32,18.3,22.7,27.2,20.4,0.10,10.35
2019-08-09,0.00,18.1,23.5,28.9,19.7,0.21,17.21
2019-08-10,0.00,19.7,25.0,30.4,22.0,0.08,16.62
2019-08-11,3.61,21.3,26.2,31.1,24.0,0.24,15.16
2019-08-12,3.90,20.8,25.0,29.1,23.5,0.20,10.17
2019-08-13,0.26,21.5,27.5,33.5,24.4,0.11,20.47
2019-08-14,0.00,20.3,25.7,31.1,20.3,0.70,23.32
2019-08-15,0.00,16.8,22.6,28.5,17.9,0.17,20.08
2019-08-16,8.49,17.2,23.0,28.8,19.4,0.11,15.76
2019-08-17,56.62,14.6,21.1,27.7,20.0,0.11,11.17
2019-08-18,17.50,18.8,23.6,28.4,19.6,0.65,12.67
2019-08-19,0.00,20.3,25.5,30.7,20.7,0.31,20.09
2019-08-20,0.00,21.8,27.4,33.0,25.0,0.32,17.25
2019-08-21,0.12,21.1,26.9,32.7,24.4,0.58,18.77
2019-08-22,0.56,19.2,22.9,26.6,21.2,0.15,8.23
2019-08-23,0.00,18.9,22.5,26.1,20.7,0.20,8.09
2019-08-24,3.12,18.4,22.9,27.5,19.8,0.39,12.85
2019-08-25,5.49,17.0,19.8,22.7,18.3,0.29,6.15
2019-08-26,38.14,15.4,18.9,22.3,17.2,0.12,4.88
2019-08-27,47.37,13.5,17.3,21.1,16.8,0.13,1.73
2019-08-28,0.00,13.2,19.6,25.9,14.1,0.37,17.79
2019-08-29,0.00,15.9,22.2,28.4,15.2,1.07,23.27
2019-08-30,52.50,17.2,24.3,31.4,21.2,0.13,15.63
2019-08-31,0.00,14.7,19.7,24.7,17.2,0.12,10.93
2019-09-01,0.00,15.2,19.6,24.0,17.7,0.31,8.71
2019-09-02,0.00,16.4,21.5,26.6,18.2,0.28,13.35
2019-09-03,0.00,16.8,23.5,30.3,21.3,0.14,16.34
2019-09-04,0.00,19.4,26.4,33.4,20.9,3.07,24.84
2019-09-05,0.00,18.1,23.1,28.0,16.4,2.31,20.50
2019-09-06,0.00,18.7,25.8,32.9,20.2,1.75,26.02
2019-09-07,0.00,16.7,23.1,29.4,17.8,1.72,21.40
2019-09-08,4.27,17.3,23.5,29.6,19.4,1.60,19.46
2019-09-09,0.00,19.5,23.6,27.8,21.8,0.93,8.47
2019-09-10,0.00,21.1,26.9,32.7,19.9,2.42,27.75
2019-09-11,0.00,21.9,25.7,29.6,20.7,3.11,16.20
2019-09-12,0.00,22.5,27.4,32.4,20.4,3.92,25.88
2019-09-13,9.43,14.9,20.5,26.0,19.5,0.56,10.24
2019-09-14,0.00,14.8,20.5,26.1,13.8,1.16,19.33
2019-09-15,0.00,16.5,23.5,30.5,19.8,1.65,19.41
2019-09-16,0.00,21.6,27.4,33.3,20.1,2.30,28.70
2019-09-17,0.00,21.3,27.2,33.1,20.8,1.70,26.98
2019-09-18,0.00,21.0,26.7,32.3,19.9,2.46,25.95
2019-09-19,0.00,20.9,27.0,33.1,20.0,2.41,28.32
2019-09-20,0.00,21.2,27.1,33.1,20.5,2.03,26.72
2019-09-21,0.00,20.8,24.6,28.4,20.2,1.32,17.34
2019-09-22,28.26,17.1,20.5,24.0,20.5,0.59,5.29
2019-09-23,5.32,12.1,19.0,26.0,16.8,0.26,9.75
2019-09-24,0.00,12.3,19.4,26.6,14.4,0.27,18.11
2019-09-25,0.00,16.9,21.5,26.0,19.7,0.84,10.95
2019-09-26,0.00,13.7,20.9,28.1,12.5,0.47,24.13
2019-09-27,0.00,13.8,19.4,25.1,13.3,2.07,19.72
2019-09-28,26.34,14.8,24.0,33.1,19.4,0.07,27.89
2019-09-29,16.49,14.2,18.0,21.8,17.5,0.19,2.57
2019-09-30,0.00,21.5,24.9,28.4,21.5,1.56,11.67
2019-10-01,0.00,21.5,25.9,30.2,21.5,0.55,16.63
2019-10-02,1.74,17.7,24.3,30.9,21.1,0.19,17.59
2019-10-03,4.12,9.5,19.2,28.9,16.2,0.24,14.42
2019-10-04,0.00,9.3,11.5,13.8,9.5,0.14,4.07
2019-10-05,9.25,9.7,12.5,15.3,10.8,0.32,3.54
2019-10-06,6.40,9.6,15.9,22.2,11.8,0.26,12.37
2019-10-07,0.28,7.2,12.7,18.2,10.1,0.02,8.54
2019-10-08,0.00,7.4,14.7,22.1,6.6,0.23,18.87
2019-10-09,0.00,9.5,15.8,22.2,9.0,1.95,15.73
2019-10-10,6.23,11.7,14.8,17.9,13.3,0.23,4.01
2019-10-11,0.39,3.0,11.9,20.8,8.9,0.28,2.61
2019-10-12,0.00,0.7,4.8,8.9,-2.3,0.98,6.96
2019-10-13,0.00,1.4,10.7,20.0,0.7,1.30,17.98
2019-10-14,0.00,4.2,11.3,18.4,1.6,1.21,15.24
2019-10-15,0.00,6.3,14.8,23.3,10.7,0.35,17.15
2019-10-16,0.00,3.3,10.7,18.2,4.6,0.23,13.29
2019-10-17,0.00,4.9,9.6,14.4,4.6,0.21,8.30
2019-10-18,0.00,6.0,13.5,21.1,7.9,0.37,14.73
2019-10-19,2.79,10.9,16.8,22.7,9.2,0.39,17.33
2019-10-20,0.00,6.7,13.0,19.2,10.7,0.00,9.37
2019-10-21,2.30,6.0,12.4,18.7,10.2,0.02,8.97
2019-10-22,0.00,6.0,9.8,13.6,3.2,1.37,7.26
2019-10-23,0.00,6.0,10.6,15.3,0.8,2.83,11.55
2019-10-24,0.00,5.6,13.0,20.4,5.0,1.01,15.81
2019-10-25,0.00,2.7,5.6,8.4,2.8,0.12,3.89
2019-10-26,0.00,1.6,7.1,12.6,1.0,0.19,8.40
2019-10-27,0.00,1.3,9.0,16.7,5.3,0.02,9.23
2019-10-28,0.00,2.9,8.4,13.9,3.6,0.10,6.78
2019-10-29,3.94,-0.6,1.6,3.7,-0.2,0.04,2.05
2019-10-30,0.00,-0.9,0.4,1.7,-0.0,0.02,0.25
2019-10-31,2.14,-4.6,-1.5,1.6,-1.9,0.03,1.41
2019-11-01,0.00,-5.4,0.0,5.5,-6.3,0.32,5.52
2019-11-02,0.00,-1.3,5.8,12.8,-1.4,0.35,9.97
2019-11-03,0.00,-1.5,4.7,10.9,-3.2,0.48,8.48
2019-11-04,0.00,5.7,11.7,17.8,0.7,3.03,14.39
2019-11-05,0.00,1.0,6.1,11.3,1.5,0.83,6.30
2019-11-06,0.00,2.0,8.1,14.1,0.3,1.18,10.15
2019-11-07,0.00,-3.0,8.1,19.2,1.0,0.65,13.12
2019-11-08,0.00,-6.4,-1.6,3.2,-11.4,1.06,5.49
2019-11-09,0.00,-6.6,0.3,7.1,-6.8,0.96,6.70
2019-11-10,0.00,0.5,10.4,20.3,2.5,0.85,16.70
2019-11-11,0.44,-2.8,6.8,16.3,1.1,0.29,10.75
2019-11-12,1.06,-14.1,-8.9,-3.7,-12.3,0.21,1.92
2019-11-13,0.00,-14.2,-8.5,-2.9,-12.2,0.25,2.48
2019-11-14,0.00,-4.5,0.4,5.3,-6.4,0.93,5.43
2019-11-15,0.00,-3.0,2.8,8.6,-6.0,0.52,7.69
2019-11-16,0.00,-2.8,5.6,13.9,-2.5,1.23,9.99
2019-11-17,0.00,1.2,8.1,15.1,-2.0,2.52,11.98
2019-11-18,0.00,-0.2,5.9,11.9,0.7,0.94,6.99
2019-11-19,0.00,1.5,9.1,16.7,1.9,1.13,11.84
2019-11-20,0.00,3.8,10.8,17.9,1.5,1.26,14.10
2019-11-21,8.08,7.5,13.4,19.4,9.9,0.56,10.56
2019-11-22,0.00,0.2,3.7,7.2,1.3,0.72,1.99
2019-11-23,0.41,-1.2,0.3,1.7,-2.6,0.44,2.16
2019-11-24,0.00,-1.8,3.2,8.2,-1.1,0.21,5.16
2019-11-25,0.00,-0.1,8.5,17.2,0.6,0.70,12.96
2019-11-26,0.00,2.6,8.9,15.2,-0.3,1.73,11.29
2019-11-27,1.44,0.4,3.4,6.4,1.6,0.10,2.81
2019-11-28,0.26,-2.1,1.7,5.5,-4.4,0.71,4.81
2019-11-29,5.14,-0.6,0.3,1.2,-0.5,0.17,0.99
2019-11-30,15.07,1.9,4.4,7.0,3.7,0.19,0.81
2019-12-01,0.00,1.3,7.1,12.9,-0.4,0.17,9.12
2019-12-02,0.00,-5.0,-1.5,2.0,-4.9,0.58,2.66
2019-12-03,0.00,-5.1,0.9,6.9,-6.2,0.56,6.58
2019-12-04,0.00,-1.1,6.3,13.7,-1.6,1.16,9.68
2019-12-05,0.00,0.2,7.4,14.5,-0.1,0.93,9.77
2019-12-06,0.00,-0.1,8.7,17.6,2.1,0.55,12.63
2019-12-07,0.00,-3.8,0.7,5.3,-4.3,0.57,4.32
2019-12-08,0.00,-3.2,3.8,10.8,-1.5,0.39,7.71
2019-12-09,0.00,4.7,7.6,10.5,6.7,0.23,2.69
2019-12-10,0.00,-8.4,-0.9,6.6,-7.7,0.21,2.62
2019-12-11,0.00,-7.3,-2.8,1.7,-9.0,0.68,3.93
2019-12-12,0.00,-3.3,3.4,10.1,-4.3,1.28,8.27
2019-12-13,0.00,-0.2,5.2,10.7,-1.0,0.91,6.49
2019-12-14,3.25,-2.1,5.6,13.2,1.2,0.19,7.27
2019-12-15,0.00,-5.0,-2.5,-0.0,-6.4,0.44,1.90
2019-12-16,8.15,-6.5,-5.2,-3.9,-5.9,0.14,0.85
2019-12-17,1.48,-8.2,-6.0,-3.7,-6.6,0.10,0.57
2019-12-18,0.00,-9.8,-4.8,0.1,-7.5,0.14,1.99
2019-12-19,0.00,-9.5,-3.5,2.5,-5.1,0.13,2.83
2019-12-20,0.00,-1.4,3.7,8.8,-3.9,1.77,6.10
2019-12-21,0.00,-0.3,4.0,8.2,-1.8,1.01,4.97
2019-12-22,0.00,-1.4,3.3,8.0,1.1,0.06,2.89
2019-12-23,0.00,-0.7,4.3,9.3,2.0,0.02,3.57
2019-12-24,0.00,0.1,6.7,13.4,2.3,0.29,7.08
2019-12-25,0.00,4.6,10.7,16.8,3.1,1.61,11.53
2019-12-26,0.00,1.0,9.7,18.3,5.5,0.07,11.65
2019-12-27,0.00,-3.7,-0.9,1.8,-1.0,0.09,0.76
2019-12-28,0.00,-4.0,2.3,8.6,1.1,0.12,3.69
2019-12-29,30.19,3.5,8.4,13.2,8.4,0.09,1.38
2019-12-30,0.00,-1.0,1.3,3.6,-2.4,0.47,2.02
2019-12-31,0.00,-1.5,-0.2,1.1,-5.1,1.54,2.28
2020-01-01,0.00,-4.1,1.2,6.5,-6.4,0.77,6.24
2020-01-02,0.00,-3.4,5.0,13.5,-0.4,0.75,9.19
2020-01-03,0.00,1.2,6.0,10.8,2.0,0.94,4.89
2020-01-04,0.00,-3.0,3.3,9.6,-3.9,0.50,5.98
2020-01-05,0.00,-4.6,1.3,7.1,-6.9,1.02,6.97
2020-01-06,0.00,-4.8,3.6,11.9,-5.2,0.61,9.76
2020-01-07,0.00,-4.6,1.5,7.7,-4.4,0.54,5.97
2020-01-08,0.00,-3.6,4.3,12.3,-5.4,0.82,10.63
2020-01-09,0.00,-1.3,5.6,12.6,-3.1,1.16,9.48
2020-01-10,1.27,2.8,10.2,17.6,2.8,1.87,11.15
2020-01-11,26.86,-8.3,-2.4,3.5,-3.5,0.32,1.66
2020-01-12,4.48,-10.4,-7.9,-5.4,-9.5,0.29,0.76
2020-01-13,0.00,-7.4,-3.8,-0.3,-4.2,0.13,0.78
2020-01-14,0.00,-5.7,1.5,8.6,1.5,0.02,2.64
2020-01-15,0.00,1.1,4.8,8.6,4.7,0.02,3.03
2020-01-16,0.00,-11.0,-1.0,9.0,-4.5,0.24,2.00
2020-01-17,7.28,-11.3,-6.6,-1.9,-11.3,0.69,2.13
2020-01-18,10.98,-2.2,2.0,6.2,0.4,0.12,1.33
2020-01-19,0.00,-9.5,-4.3,0.8,-10.3,0.96,3.48
2020-01-20,0.00,-12.0,-9.1,-6.2,-15.8,0.68,2.07
2020-01-21,0.00,-14.4,-10.2,-6.0,-15.2,0.31,1.88
2020-01-22,2.54,-13.6,-5.8,1.9,-7.1,0.30,2.65
2020-01-23,5.82,0.2,0.9,1.5,0.3,0.11,0.85
2020-01-24,4.52,-0.6,0.9,2.4,0.2,0.02,0.63
2020-01-25,0.00,-3.0,-1.4,0.2,-2.3,0.35,1.19
2020-01-26,0.00,-4.0,-2.1,-0.3,-3.3,0.14,1.21
2020-01-27,0.00,-4.7,0.0,4.7,-2.0,0.12,2.18
2020-01-28,0.00,-3.6,0.3,4.2,-1.0,0.24,2.01
2020-01-29,1.92,-2.4,-1.4,-0.4,-2.7,0.28,0.93
2020-01-30,0.00,-4.2,-1.5,1.3,-3.6,0.28,1.78
2020-01-31,0.00,-3.3,0.0,3.4,-2.0,0.27,2.29
2020-02-01,0.00,-2.8,1.0,4.8,-0.6,0.09,2.23
2020-02-02,0.00,-3.6,4.9,13.4,0.2,0.12,9.28
2020-02-03,0.00,3.3,11.8,20.2,1.8,1.77,16.50
2020-02-04,0.00,-0.3,6.7,13.6,0.2,0.48,8.10
2020-02-05,0.00,-2.6,-1.1,0.3,-7.7,1.30,3.03
2020-02-06,0.00,-7.9,-5.2,-2.6,-7.3,0.28,1.78
2020-02-07,0.00,-8.5,-2.6,3.2,-9.3,0.54,5.08
2020-02-08,0.00,-7.3,-1.8,3.6,-5.7,0.30,3.41
2020-02-09,0.00,-7.6,-0.5,6.6,-4.1,0.34,5.09
2020-02-10,0.00,-4.2,3.4,11.1,-1.7,0.52,5.91
2020-02-11,0.00,-5.1,0.8,6.7,-4.9,0.29,5.89
2020-02-12,0.00,-1.6,2.6,6.8,-5.6,0.98,6.51
2020-02-13,9.61,-16.3,-7.6,1.2,-7.6,0.10,1.49
2020-02-14,0.00,-17.7,-14.5,-11.3,-19.2,0.19,1.15
2020-02-15,0.00,-16.7,-7.8,1.2,-11.2,0.29,2.14
2020-02-16,0.00,-3.2,2.0,7.1,-1.4,0.13,3.50
2020-02-17,0.00,-3.3,4.1,11.6,1.8,0.14,5.83
2020-02-18,0.00,-1.3,8.0,17.3,1.9,0.86,10.18
2020-02-19,0.00,-3.8,1.4,6.6,-5.3,0.75,5.61
2020-02-20,0.09,-6.4,-0.1,6.3,-5.1,0.37,5.55
2020-02-21,0.00,-9.0,-4.6,-0.1,-12.5,0.51,3.96
2020-02-22,0.00,-8.9,-1.3,6.4,-8.2,0.60,6.16
2020-02-23,0.00,-0.3,6.0,12.2,-1.1,2.06,7.90
2020-02-24,9.14,5.1,10.5,16.0,5.2,0.31,9.19
2020-02-25,1.27,1.2,4.0,6.8,2.8,0.29,2.24
2020-02-26,0.00,-2.0,2.2,6.4,-2.6,0.59,4.28
2020-02-27,0.00,-4.4,-0.2,4.0,-8.0,0.78,5.25
2020-02-28,0.00,-3.0,2.9,8.8,-2.5,0.07,6.41
