PRISM Time Series Data
Location:  Lat: 38.8939   Lon: -78.1427   Elev: 438m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-14,0.00,-2.9,-0.1,2.7,-6.3,1.10,3.17
2019-02-15,0.00,-1.6,3.2,7.9,-3.8,1.18,5.99
2019-02-16,0.00,1.6,7.2,12.9,-2.7,3.37,8.15
2019-02-17,0.00,-6.1,-0.3,5.4,-7.3,0.28,5.14
2019-02-18,7.95,-4.7,-0.4,4.0,-1.8,0.12,3.69
2019-02-19,0.00,-3.3,1.4,6.1,-4.8,0.42,3.72
2019-02-20,8.64,-2.8,0.2,3.3,-8.2,0.28,4.62
2019-02-21,15.85,-2.0,-0.0,2.0,-1.0,0.05,1.22
2019-02-22,0.47,-0.7,6.1,12.9,-0.3,0.16,9.26
2019-02-23,0.00,0.8,3.2,5.7,-1.3,0.49,4.00
2019-02-24,16.94,1.3,1.9,2.5,1.5,0.00,1.66
2019-02-25,13.67,1.3,8.4,15.4,-3.4,0.16,11.03
2019-02-26,0.00,-3.7,1.3,6.4,-13.7,1.43,7.64
2019-02-27,0.00,-4.3,3.2,10.7,-7.8,0.80,9.43
2019-02-28,0.00,-3.4,1.6,6.6,-2.6,0.38,4.73
2019-03-01,4.35,-1.6,2.2,6.0,-4.4,0.12,5.28
2019-03-02,16.11,-1.3,-0.5,0.3,-0.6,0.00,0.32
2019-03-03,0.00,-0.3,3.2,6.6,0.5,0.12,3.09
2019-03-04,11.36,-1.7,0.5,2.6,-1.0,0.02,2.33
2019-03-05,0.00,-5.9,-1.9,2.1,-9.5,0.98,3.71
2019-03-06,0.00,-9.0,-3.2,2.5,-13.6,1.22,4.82
2019-03-07,0.00,-10.0,-6.3,-2.6,-14.6,0.42,3.26
2019-03-08,0.00,-5.2,-0.6,4.0,-10.0,1.19,5.55
2019-03-09,5.93,-2.3,-0.7,0.9,-1.8,0.03,2.44
2019-03-10,8.38,-1.1,1.1,3.3,0.5,0.03,1.50
2019-03-11,0.00,2.4,10.2,17.9,2.4,0.27,13.26
2019-03-12,0.00,0.1,7.2,14.3,-7.3,2.40,12.85
2019-03-13,0.00,-3.1,3.5,10.0,-8.2,1.09,9.38
2019-03-14,0.00,-0.5,7.1,14.7,-0.7,0.98,10.85
2019-03-15,0.00,6.1,14.4,22.7,8.4,3.23,16.91
2019-03-16,0.00,3.9,13.1,22.3,4.8,2.94,15.10
2019-03-17,0.00,-1.5,4.3,10.0,-7.7,1.92,8.94
2019-03-18,0.00,-1.2,4.0,9.2,-7.8,0.99,8.80
2019-03-19,0.00,-4.1,1.4,6.9,-6.1,0.75,5.93
2019-03-20,0.00,-2.8,3.0,8.8,-6.6,0.78,7.72
2019-03-21,15.46,-0.3,5.3,10.9,-3.0,0.48,9.13
2019-03-22,51.21,2.2,4.4,6.5,2.6,0.04,3.31
2019-03-23,0.66,-0.4,3.3,6.9,-3.3,0.76,4.06
2019-03-24,0.00,-2.4,3.8,10.0,-8.4,1.22,9.21
2019-03-25,0.00,1.7,8.9,16.1,-3.3,2.22,14.72
2019-03-26,0.00,-0.9,5.6,12.2,1.4,0.12,8.27
2019-03-27,0.00,-4.5,2.0,8.4,-9.4,0.88,8.41
2019-03-28,0.00,-2.6,4.3,11.3,-7.7,0.82,10.38
2019-03-29,0.00,1.1,9.1,17.1,0.2,1.67,13.32
2019-03-30,0.00,8.0,13.3,18.7,5.1,1.51,12.52
2019-03-31,0.10,9.3,16.1,22.9,6.2,2.20,19.00
2019-04-01,0.00,-1.3,5.2,11.7,-6.1,2.52,6.92
2019-04-02,0.00,-1.9,3.2,8.2,-8.1,1.19,7.90
2019-04-03,0.00,-2.2,2.8,7.8,-3.5,0.58,6.84
2019-04-04,0.00,1.6,10.1,18.5,-3.2,1.42,16.91
2019-04-05,2.65,5.5,11.9,18.4,0.4,0.58,15.18
2019-04-06,5.44,5.6,6.6,7.7,5.8,0.14,0.85
2019-04-07,0.00,6.0,12.0,18.1,8.5,0.19,9.09
2019-04-08,0.81,10.8,15.8,20.9,12.9,0.76,9.78
2019-04-09,0.30,12.8,18.6,24.4,14.0,0.46,14.93
2019-04-10,0.00,4.8,14.1,23.4,4.5,1.10,18.51
2019-04-11,0.00,6.0,12.9,19.8,0.6,2.52,16.83
2019-04-12,0.00,7.5,12.4,17.4,6.1,0.71,10.01
2019-04-13,20.17,11.3,15.0,18.7,14.8,0.16,5.43
2019-04-14,0.00,12.0,17.0,22.0,12.6,0.38,13.83
2019-04-15,36.15,11.6,16.2,20.9,15.4,0.26,5.34
2019-04-16,0.00,3.3,7.0,10.8,-0.3,1.64,6.72
2019-04-17,0.00,6.2,13.1,19.9,3.2,2.32,15.81
2019-04-18,0.00,9.0,16.0,22.9,8.2,0.82,16.06
2019-04-19,0.00,11.3,18.0,24.7,11.8,1.61,17.61
2019-04-20,40.89,16.0,18.6,21.1,16.6,0.40,5.94
2019-04-21,0.00,5.7,12.3,18.9,6.1,0.52,12.24
2019-04-22,0.00,6.7,11.7,16.7,5.7,0.87,10.00
2019-04-23,0.00,7.4,14.1,20.7,6.9,0.86,14.38
2019-04-24,0.00,11.6,19.4,27.2,9.9,2.54,24.24
2019-04-25,0.00,11.0,16.3,21.5,8.0,1.17,16.95
2019-04-26,8.55,12.8,17.1,21.4,11.0,0.43,14.66
2019-04-27,3.03,8.7,14.2,19.7,7.6,0.61,7.47
2019-04-28,3.86,9.6,14.4,19.3,2.7,0.36,16.68
2019-04-29,0.61,2.6,11.8,21.0,6.6,0.18,12.43
2019-04-30,0.00,7.8,12.5,17.2,6.5,0.89,11.51
2019-05-01,0.00,13.2,19.4,25.7,15.0,0.82,14.73
2019-05-02,0.00,12.7,16.8,20.8,15.0,0.02,5.82
2019-05-03,1.23,15.8,22.3,28.7,16.8,0.34,20.96
2019-05-04,10.99,16.3,21.8,27.2,17.1,0.07,15.90
2019-05-05,24.79,16.1,19.7,23.4,17.7,0.01,7.45
2019-05-06,13.32,12.6,15.2,17.8,14.9,0.13,1.61
2019-05-07,0.00,10.8,17.0,23.2,12.1,0.33,14.69
2019-05-08,0.80,13.3,19.6,26.0,14.2,0.42,18.44
2019-05-09,0.00,14.7,17.1,19.5,15.2,0.23,4.47
2019-05-10,0.00,15.7,19.7,23.6,16.2,0.54,9.17
2019-05-11,8.13,14.7,20.0,25.3,17.0,0.22,11.85
2019-05-12,6.52,11.1,13.7,16.3,12.0,0.10,4.80
2019-05-13,13.96,7.9,10.1,12.4,10.1,0.06,0.67
2019-05-14,13.58,7.7,11.2,14.6,9.3,0.06,3.88
2019-05-15,0.00,5.4,9.4,13.3,5.0,0.66,6.27
2019-05-16,0.00,8.3,14.3,20.4,6.4,1.07,14.89
2019-05-17,0.00,10.9,17.5,24.0,10.0,0.74,18.65
2019-05-18,0.00,15.1,20.7,26.3,16.0,0.86,14.89
2019-05-19,6.19,15.8,22.0,28.2,17.9,0.30,15.54
2019-05-20,0.00,18.2,24.1,30.1,18.4,0.58,20.96
2019-05-21,0.00,12.4,20.6,28.9,12.8,2.59,23.83
2019-05-22,0.00,9.0,14.8,20.6,7.6,0.89,14.13
2019-05-23,0.00,12.8,17.6,22.4,10.7,1.86,13.77
2019-05-24,9.69,17.8,23.2,28.7,18.3,0.97,16.59
2019-05-25,0.00,15.3,21.5,27.7,13.8,1.13,22.48
2019-05-26,35.97,17.1,22.4,27.6,18.7,0.07,15.98
2019-05-27,0.38,17.5,23.3,29.1,19.5,0.17,18.09
2019-05-28,1.90,17.0,21.7,26.5,18.0,0.08,14.05
2019-05-29,0.44,18.4,24.5,30.7,18.3,0.51,22.84
2019-05-30,0.00,17.6,23.9,30.2,17.5,1.62,19.31
2019-05-31,12.53,15.6,21.2,26.8,17.7,0.77,12.00
2019-06-01,0.00,15.4,21.2,26.9,15.7,0.49,16.97
2019-06-02,0.00,14.3,20.3,26.4,15.0,0.35,18.17
2019-06-03,16.52,9.0,17.4,25.7,14.7,0.07,12.36
2019-06-04,0.00,6.3,13.4,20.6,5.1,0.52,16.68
2019-06-05,0.03,12.6,18.2,23.8,10.1,2.79,17.40
2019-06-06,0.31,18.8,21.6,24.5,18.6,1.04,9.95
2019-06-07,0.00,17.5,23.1,28.7,17.6,0.60,19.58
2019-06-08,0.00,17.7,20.6,23.6,16.7,2.37,8.69
2019-06-09,0.03,16.9,20.8,24.7,14.6,2.02,13.96
2019-06-10,22.39,16.2,18.2,20.2,16.8,0.86,4.50
2019-06-11,11.29,15.7,18.7,21.8,16.9,0.31,6.91
2019-06-12,0.00,10.7,17.0,23.3,9.7,0.49,17.02
2019-06-13,11.11,13.5,18.1,22.7,12.2,0.35,14.13
2019-06-14,0.00,14.1,18.6,23.1,10.6,1.02,12.13
2019-06-15,0.00,9.6,16.2,22.8,8.5,0.36,17.24
2019-06-16,0.00,14.4,20.2,26.1,13.1,2.97,20.54
2019-06-17,0.00,18.6,24.1,29.5,18.1,1.35,20.00
2019-06-18,4.59,20.3,24.9,29.4,19.9,0.47,18.26
2019-06-19,0.17,19.4,23.2,26.9,20.1,0.33,12.06
2019-06-20,0.02,19.6,23.7,27.8,20.8,0.14,11.05
2019-06-21,0.26,21.0,25.1,29.3,17.7,1.90,19.53
2019-06-22,0.00,15.6,20.5,25.4,12.0,3.62,18.99
2019-06-23,0.00,10.8,18.1,25.5,10.6,0.27,20.42
2019-06-24,0.00,15.7,21.5,27.3,13.8,1.16,22.15
2019-06-25,16.58,19.9,25.0,30.0,20.7,0.26,17.73
2019-06-26,0.00,16.5,22.6,28.7,16.4,1.40,21.42
2019-06-27,0.00,17.9,24.0,30.2,17.7,0.72,23.13
2019-06-28,6.29,17.9,24.4,30.9,19.0,0.26,23.61
2019-06-29,7.87,18.9,24.9,30.9,19.4,0.61,21.82
2019-06-30,3.11,19.6,25.7,31.7,19.2,0.56,25.03
2019-07-01,0.00,14.5,22.4,30.2,14.4,1.74,27.62
2019-07-02,0.00,15.5,21.9,28.3,14.2,1.11,23.95
2019-07-03,5.53,19.2,25.8,32.3,19.3,0.68,24.63
2019-07-04,2.66,20.1,25.8,31.6,19.8,0.45,23.30
2019-07-05,27.94,20.2,25.6,31.0,20.9,0.10,18.89
2019-07-06,3.28,20.0,25.1,30.2,21.1,0.29,16.57
2019-07-07,3.56,21.0,26.1,31.2,21.7,0.50,18.81
2019-07-08,3.23,21.6,25.2,28.8,21.6,0.55,13.00
2019-07-09,5.49,16.5,20.7,24.9,18.7,0.48,7.96
2019-07-10,0.00,17.5,23.0,28.6,17.4,0.58,19.62
2019-07-11,0.00,21.2,25.6,30.1,20.2,1.69,18.51
2019-07-12,24.46,19.0,24.6,30.1,20.5,0.24,15.46
2019-07-13,0.00,17.7,24.0,30.4,18.5,1.29,22.40
2019-07-14,0.00,18.4,24.4,30.5,18.2,1.02,23.69
2019-07-15,0.00,18.2,24.9,31.6,18.5,1.54,24.57
2019-07-16,0.00,19.9,25.6,31.2,19.0,0.77,24.12
2019-07-17,0.32,21.7,26.4,31.2,21.7,0.90,20.53
2019-07-18,8.76,21.8,27.3,32.8,21.7,0.88,24.38
2019-07-19,0.00,20.9,26.3,31.6,21.0,1.13,21.42
2019-07-20,0.00,21.9,27.9,33.9,21.8,0.81,26.49
2019-07-21,7.25,21.2,27.7,34.1,21.7,0.77,26.46
2019-07-22,12.56,20.3,27.5,34.7,20.8,0.81,28.34
2019-07-23,11.51,18.1,24.2,30.3,19.7,0.86,17.99
2019-07-24,2.28,15.9,19.6,23.4,16.7,0.84,9.66
2019-07-25,0.00,13.9,20.0,26.1,13.7,1.04,19.33
2019-07-26,0.00,14.6,20.9,27.2,14.6,0.63,20.30
2019-07-27,0.00,15.7,22.3,28.9,15.5,0.57,22.86
2019-07-28,0.00,18.2,24.0,29.8,16.9,1.72,22.81
2019-07-29,0.00,19.1,25.1,31.1,17.7,1.56,26.30
2019-07-30,0.00,19.3,25.6,31.9,18.1,2.17,26.51
2019-07-31,3.72,19.1,25.5,31.8,18.6,0.95,25.45
2019-08-01,4.57,17.2,21.9,26.5,18.6,0.49,11.61
2019-08-02,1.84,18.5,24.0,29.4,19.5,0.27,19.78
2019-08-03,0.00,18.6,23.5,28.3,19.2,0.38,14.89
2019-08-04,8.19,19.1,24.5,30.0,20.3,0.07,19.03
2019-08-05,0.00,17.1,23.3,29.5,17.4,0.62,23.75
2019-08-06,0.00,17.9,23.4,28.8,18.5,0.49,17.90
2019-08-07,0.72,18.5,24.5,30.4,19.3,0.33,22.80
2019-08-08,10.95,18.0,23.6,29.1,19.1,0.45,17.58
2019-08-09,0.00,19.2,24.7,30.3,17.0,2.10,23.97
2019-08-10,0.00,14.7,22.2,29.7,14.2,2.12,25.54
2019-08-11,0.00,13.8,20.4,27.0,13.1,1.02,20.63
2019-08-12,0.00,14.0,21.1,28.1,13.3,0.67,22.92
2019-08-13,0.00,18.3,24.7,31.2,18.6,2.08,25.58
2019-08-14,19.12,20.8,24.9,29.0,22.1,0.16,12.54
2019-08-15,0.02,19.8,24.7,29.7,20.9,0.23,17.67
2019-08-16,8.81,19.0,22.9,26.8,20.6,0.17,8.89
2019-08-17,0.00,19.4,24.3,29.3,20.7,0.26,16.82
2019-08-18,0.00,19.7,25.5,31.4,20.9,0.20,21.72
2019-08-19,4.80,18.9,25.6,32.5,20.4,0.01,24.61
2019-08-20,0.00,19.8,26.1,32.3,20.8,0.44,24.62
2019-08-21,0.41,19.5,25.8,32.1,20.6,0.13,21.66
2019-08-22,0.00,19.3,25.2,31.0,20.6,0.60,19.28
2019-08-23,6.72,19.7,25.5,31.4,20.9,0.18,20.81
2019-08-24,2.81,13.6,17.2,20.8,16.3,0.00,2.62
2019-08-25,0.00,12.0,17.8,23.7,12.0,0.56,15.86
2019-08-26,0.00,13.5,18.5,23.6,12.9,0.77,15.20
2019-08-27,0.50,15.8,19.4,23.1,15.6,0.19,10.60
2019-08-28,0.00,17.4,20.8,24.3,18.4,0.31,8.98
2019-08-29,3.59,13.4,19.8,26.2,17.1,0.52,9.82
2019-08-30,0.00,12.8,19.9,27.0,12.6,1.08,21.62
2019-08-31,0.00,15.8,22.7,29.3,16.3,0.70,21.45
2019-09-01,0.00,18.2,23.1,27.9,17.8,1.75,14.89
2019-09-02,6.97,17.9,21.2,24.6,19.0,0.10,6.79
2019-09-03,4.92,17.0,22.9,28.7,19.7,0.20,14.59
2019-09-04,0.00,17.7,23.1,28.5,17.9,0.44,19.66
2019-09-05,0.00,17.4,24.6,31.9,18.5,1.08,25.41
2019-09-06,0.00,16.6,20.4,24.2,16.3,1.56,9.95
2019-09-07,0.00,14.6,20.0,25.5,14.8,0.66,16.82
2019-09-08,0.00,13.3,19.6,26.0,13.1,0.72,18.27
2019-09-09,0.00,15.0,20.5,26.0,15.8,0.19,16.05
2019-09-10,0.00,16.8,21.5,26.3,16.7,0.66,14.89
2019-09-11,0.00,17.5,22.9,28.3,18.6,0.41,16.33
2019-09-12,2.89,19.0,25.8,32.5,20.6,0.24,24.19
2019-09-13,0.56,19.5,26.0,32.6,20.1,0.42,26.27
2019-09-14,1.71,17.2,18.8,20.3,17.0,0.43,4.37
2019-09-15,0.24,16.5,21.5,26.5,19.1,0.07,12.35
2019-09-16,0.00,15.4,21.6,27.7,13.9,1.32,21.82
2019-09-17,0.00,17.2,23.8,30.5,16.8,1.12,25.66
2019-09-18,0.00,11.6,17.8,24.0,15.3,0.42,11.19
2019-09-19,0.00,10.7,17.2,23.8,10.6,0.76,17.31
2019-09-20,0.00,8.3,15.1,22.0,8.3,0.99,14.90
2019-09-21,0.00,11.3,18.5,25.8,11.8,0.78,19.89
2019-09-22,4.73,16.0,23.0,30.1,17.4,0.51,23.01
2019-09-23,0.00,18.4,24.5,30.6,18.1,1.22,20.22
2019-09-24,0.70,15.7,23.1,30.4,16.0,0.70,25.56
2019-09-25,0.00,11.2,17.9,24.6,9.6,1.56,19.08
2019-09-26,0.00,12.6,19.5,26.3,11.4,1.48,21.90
2019-09-27,0.00,11.9,20.1,28.3,13.2,0.87,20.08
2019-09-28,0.00,13.7,19.9,26.2,14.3,1.15,17.46
2019-09-29,0.00,17.5,23.6,29.7,19.4,0.37,17.44
2019-09-30,0.00,18.2,23.7,29.2,18.1,0.90,19.24
2019-10-01,16.17,17.5,19.5,21.4,19.0,0.09,1.56
2019-10-02,0.00,17.7,23.7,29.7,20.3,0.12,16.73
2019-10-03,0.00,20.1,26.2,32.4,18.7,1.66,27.40
2019-10-04,0.00,17.4,24.1,30.9,19.9,0.06,19.93
2019-10-05,0.00,6.5,14.6,22.8,7.5,1.24,16.91
2019-10-06,0.00,7.2,11.7,16.3,9.0,1.42,7.92
2019-10-07,1.35,15.2,17.8,20.3,16.1,0.35,6.41
2019-10-08,5.11,11.1,16.5,21.9,14.5,0.04,6.72
2019-10-09,5.46,10.1,13.0,16.0,10.8,0.16,5.24
2019-10-10,0.00,6.4,13.0,19.6,8.8,0.24,11.02
2019-10-11,0.00,6.9,13.9,21.0,9.7,0.09,11.13
2019-10-12,0.00,7.0,14.2,21.4,6.5,0.24,17.09
2019-10-13,0.00,7.9,13.5,19.1,8.3,0.85,7.49
2019-10-14,0.00,5.6,11.7,17.8,7.0,0.25,11.64
2019-10-15,0.00,4.6,13.2,21.8,5.7,0.39,17.09
2019-10-16,0.00,6.8,13.7,20.6,6.7,0.55,15.25
2019-10-17,18.82,8.2,10.9,13.6,6.2,0.17,5.37
2019-10-18,0.00,6.9,9.8,12.8,1.3,3.24,7.70
2019-10-19,0.00,2.3,8.8,15.3,2.0,0.74,10.31
2019-10-20,10.44,2.1,9.4,16.7,6.7,0.17,9.76
2019-10-21,11.78,9.4,11.1,12.7,11.0,0.04,1.10
2019-10-22,0.12,9.2,14.1,19.0,11.5,0.02,8.61
2019-10-23,14.26,7.3,11.2,15.0,11.1,0.06,1.49
2019-10-24,0.00,3.7,10.4,17.2,3.2,0.65,12.53
2019-10-25,0.00,3.9,11.5,19.1,4.1,0.39,14.22
2019-10-26,0.00,6.9,12.8,18.8,8.9,0.32,11.62
2019-10-27,22.39,11.9,14.4,16.9,11.9,0.26,6.98
2019-10-28,6.89,7.2,15.6,24.0,11.0,0.17,16.21
2019-10-29,0.00,6.9,13.7,20.5,9.0,0.11,13.38
2019-10-30,0.00,9.6,14.5,19.3,12.3,0.28,7.74
2019-10-31,10.84,12.4,14.9,17.5,14.7,0.04,2.45
2019-11-01,39.66,3.6,12.7,21.8,10.8,0.22,4.92
2019-11-02,0.00,-1.4,4.1,9.5,-1.6,0.37,6.31
2019-11-03,0.00,-0.9,4.6,10.1,-0.8,0.40,6.20
2019-11-04,0.00,-0.9,3.7,8.3,-2.9,0.56,6.06
2019-11-05,0.00,0.7,6.9,13.1,-0.2,0.76,9.30
2019-11-06,0.00,2.4,9.2,15.9,2.2,0.96,10.59
2019-11-07,0.00,3.1,8.1,13.1,0.7,1.23,9.26
2019-11-08,4.97,1.6,8.2,14.8,3.7,0.88,6.57
2019-11-09,0.00,-5.6,-1.6,2.4,-7.4,0.46,3.58
2019-11-10,0.00,-3.9,0.9,5.8,-4.9,0.72,5.23
2019-11-11,0.00,-0.5,7.0,14.4,0.6,0.12,9.83
2019-11-12,2.24,3.5,10.9,18.3,4.0,0.75,13.10
2019-11-13,0.00,-8.0,-2.4,3.1,-8.2,0.74,3.46
2019-11-14,0.00,-8.5,-3.1,2.3,-10.6,0.35,4.86
2019-11-15,0.00,-6.3,-0.5,5.3,-6.8,0.52,5.72
2019-11-16,0.00,-1.7,4.2,10.1,-3.8,0.80,7.77
2019-11-17,0.00,-2.4,1.7,5.9,-7.7,1.11,5.50
2019-11-18,0.00,-1.7,0.4,2.5,-1.6,0.17,2.01
2019-11-19,3.92,1.7,3.7,5.7,2.6,0.18,1.81
2019-11-20,0.00,1.5,5.2,8.9,2.6,0.08,3.82
2019-11-21,0.00,-0.5,3.9,8.3,-0.8,0.75,4.99
2019-11-22,0.00,-0.6,5.9,12.4,1.7,0.37,7.71
2019-11-23,2.70,-2.3,4.9,12.1,1.2,0.37,6.68
2019-11-24,15.52,-2.3,1.2,4.7,0.7,0.14,2.83
2019-11-25,0.00,-0.4,3.9,8.2,-1.4,0.52,5.31
2019-11-26,0.00,0.2,6.7,13.3,0.2,0.60,8.82
2019-11-27,0.41,0.8,8.2,15.6,2.3,0.60,10.63
2019-11-28,0.00,6.5,10.8,15.0,3.5,1.35,10.53
2019-11-29,0.00,2.4,5.1,7.9,-1.8,1.72,5.20
2019-11-30,0.00,1.7,4.7,7.6,-1.6,0.99,4.92
2019-12-01,3.77,1.8,4.5,7.1,0.1,0.02,4.56
2019-12-02,11.74,1.4,3.0,4.6,2.3,0.08,1.83
2019-12-03,0.00,1.9,3.7,5.5,-1.5,1.16,3.44
2019-12-04,0.93,-1.3,2.6,6.5,-2.6,0.20,4.62
2019-12-05,1.22,-0.2,3.5,7.2,-2.9,0.60,5.07
2019-12-06,0.00,-1.2,3.0,7.2,-5.6,1.26,6.28
2019-12-07,0.00,-3.0,3.9,10.7,-2.5,0.98,7.40
2019-12-08,0.00,-5.3,-0.4,4.5,-6.8,0.54,4.71
2019-12-09,0.00,-5.0,0.6,6.1,-4.8,0.52,5.74
2019-12-10,10.76,2.1,7.9,13.7,6.3,0.14,4.41
2019-12-11,6.68,-1.9,6.1,14.2,3.6,0.20,4.64
2019-12-12,0.00,-6.0,-1.7,2.5,-9.3,0.73,4.62
2019-12-13,0.00,-5.7,-1.5,2.6,-6.9,0.60,3.76
2019-12-14,5.93,-0.9,0.8,2.4,0.3,0.06,1.27
2019-12-15,9.19,1.3,4.6,7.8,0.9,0.10,3.71
2019-12-16,4.24,-0.9,3.8,8.6,-2.8,0.12,6.02
2019-12-17,8.86,-0.8,0.3,1.4,-0.1,0.01,0.61
2019-12-18,0.97,-4.0,0.7,5.3,-2.0,0.12,2.95
2019-12-19,0.00,-7.0,-2.9,1.3,-11.8,1.34,3.52
2019-12-20,0.00,-8.9,-4.0,0.9,-11.7,0.36,4.39
2019-12-21,0.00,-8.4,-2.9,2.5,-7.4,0.21,3.53
2019-12-22,0.00,-8.1,-2.4,3.3,-5.9,0.03,3.44
2019-12-23,0.00,-5.7,2.2,10.2,-3.7,0.51,7.58
2019-12-24,0.00,-1.5,5.7,12.8,-2.3,0.92,9.30
2019-12-25,0.00,-2.2,4.0,10.2,-1.9,0.84,5.86
2019-12-26,0.00,-1.8,4.2,10.3,-2.1,0.77,6.58
2019-12-27,0.00,0.4,7.1,13.9,1.2,0.75,8.39
2019-12-28,0.00,2.4,9.3,16.1,3.8,0.63,9.32
2019-12-29,0.00,3.4,10.0,16.6,5.0,0.33,9.25
2019-12-30,7.15,5.9,7.9,9.9,7.6,0.08,1.14
2019-12-31,2.14,5.8,10.5,15.3,6.6,0.31,2.62
2020-01-01,0.00,1.6,4.8,8.1,-2.0,0.73,5.07
2020-01-02,0.00,-2.7,2.3,7.4,-6.2,0.95,6.60
2020-01-03,3.60,-2.0,4.5,11.0,0.5,0.27,7.47
2020-01-04,3.51,6.2,9.6,12.9,8.9,0.05,2.87
2020-01-05,8.96,0.2,6.7,13.1,3.4,0.10,4.19
2020-01-06,0.00,-1.2,1.8,4.9,-4.2,0.84,4.08
2020-01-07,0.00,-2.3,2.9,8.1,-7.1,1.43,7.48
2020-01-08,12.78,-5.2,-1.9,1.4,-3.4,0.09,2.06
2020-01-09,0.00,-7.7,-1.7,4.2,-8.6,0.43,5.32
2020-01-10,0.00,-7.5,-1.8,4.0,-6.8,0.52,4.62
2020-01-11,0.00,3.0,8.3,13.6,5.8,1.40,4.80
2020-01-12,15.19,12.6,15.7,18.9,13.5,0.21,8.59
2020-01-13,0.00,2.5,9.5,16.5,2.2,1.10,11.16
2020-01-14,1.00,2.0,5.7,9.4,2.8,0.42,3.57
2020-01-15,2.25,2.8,5.8,8.7,5.5,0.08,1.38
2020-01-16,0.00,2.8,8.4,14.0,4.4,0.36,8.49
2020-01-17,0.00,-3.2,2.6,8.5,-7.5,1.86,6.08
2020-01-18,0.44,-5.8,-2.8,0.2,-10.0,0.24,3.61
2020-01-19,6.58,-4.5,0.9,6.4,-1.2,0.05,3.77
2020-01-20,0.00,-8.1,-2.7,2.7,-9.7,0.84,3.26
2020-01-21,0.00,-10.4,-6.0,-1.6,-12.8,0.41,3.17
2020-01-22,0.00,-11.1,-5.9,-0.7,-11.3,0.16,3.03
2020-01-23,0.00,-10.9,-3.7,3.5,-10.1,0.18,5.24
2020-01-24,0.00,-7.4,-1.3,4.7,-6.4,0.38,5.19
2020-01-25,55.17,-0.8,3.1,7.0,3.1,0.05,2.74
2020-01-26,2.73,-0.6,3.1,6.8,1.3,0.10,2.70
2020-01-27,0.00,0.0,2.9,5.8,-2.5,0.95,3.84
2020-01-28,0.00,0.6,3.6,6.5,-2.3,1.17,4.28
2020-01-29,0.00,0.2,2.3,4.4,-3.4,1.50,3.43
2020-01-30,0.00,-4.9,-0.4,4.2,-6.0,0.50,4.06
2020-01-31,0.00,-4.5,-1.1,2.4,-4.1,0.32,3.33
2020-02-01,0.34,-3.1,1.0,5.1,-2.2,0.22,3.73
2020-02-02,3.55,-1.2,2.6,6.5,0.5,0.15,3.14
2020-02-03,0.00,0.7,8.2,15.8,-1.9,1.49,12.59
2020-02-04,0.00,6.2,12.5,18.7,0.8,3.74,15.64
2020-02-05,0.00,5.1,11.8,18.5,7.8,0.22,10.89
2020-02-06,9.54,1.3,3.6,6.0,1.8,0.05,2.49
2020-02-07,22.98,2.5,6.7,10.9,5.7,0.09,1.42
2020-02-08,4.49,-3.6,1.5,6.6,-5.4,0.64,4.14
2020-02-09,0.00,-4.2,0.4,5.1,-6.4,0.58,5.31
2020-02-10,0.20,-2.7,2.5,7.6,-3.8,0.59,6.25
2020-02-11,8.77,3.7,7.5,11.2,5.4,0.16,6.05
2020-02-12,1.79,0.5,5.1,9.7,4.1,0.18,3.75
2020-02-13,6.31,1.1,5.5,9.9,1.1,0.08,6.34
2020-02-14,1.45,-0.6,6.4,13.3,0.9,0.28,5.86
2020-02-15,0.00,-10.7,-5.3,0.2,-13.0,0.77,3.66
2020-02-16,0.00,-9.7,-4.1,1.5,-9.8,0.57,4.17
2020-02-17,0.00,-2.1,3.3,8.8,-3.6,0.85,6.51
2020-02-18,0.00,0.7,5.4,10.2,-3.6,1.42,8.21
2020-02-19,0.07,2.5,7.9,13.3,2.6,0.77,8.05
2020-02-20,0.00,-3.2,2.7,8.5,-8.9,1.41,8.32
2020-02-21,0.00,-8.4,-2.5,3.5,-10.8,1.07,5.04
2020-02-22,0.00,-9.1,-3.3,2.6,-13.6,0.59,5.47
2020-02-23,0.00,-8.6,1.0,10.6,-13.6,0.76,11.03
2020-02-24,0.00,-5.4,3.8,12.9,-9.9,1.42,12.52
2020-02-25,4.37,-0.4,6.6,13.6,-0.7,0.24,11.43
2020-02-26,2.08,5.3,8.2,11.2,7.3,0.08,2.54
2020-02-27,12.47,1.7,6.4,11.0,4.2,0.41,3.68
2020-02-28,0.00,-2.3,-0.2,1.8,-10.6,2.33,4.03
2020-02-29,0.00,-4.6,0.1,4.8,-8.1,1.13,5.03
2020-03-01,0.00,-6.7,-3.1,0.4,-12.0,0.90,3.86
2020-03-02,0.00,-5.7,2.4,10.5,-8.6,0.86,9.88
2020-03-03,2.69,4.5,10.1,15.7,1.8,0.69,12.03
