PRISM Time Series Data
Location:  Lat: 39.0372   Lon: -95.1986   Elev: 295m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-12,7.13,-1.7,-0.1,1.5,-1.0,0.18,1.22
2019-02-13,0.00,-5.6,-0.5,4.6,-5.4,0.36,4.45
2019-02-14,0.00,-3.3,4.1,11.4,-1.1,0.60,7.67
2019-02-15,0.00,-9.0,1.8,12.6,-6.7,0.86,7.28
2019-02-16,5.26,-10.7,-9.5,-8.2,-13.3,0.48,1.38
2019-02-17,0.48,-9.2,-5.8,-2.5,-8.8,0.28,2.30
2019-02-18,0.00,-11.6,-6.7,-1.8,-10.0,0.34,1.97
2019-02-19,0.00,-12.0,-7.5,-3.0,-10.2,0.32,1.75
2019-02-20,9.43,-7.1,-3.9,-0.7,-5.5,0.16,2.10
2019-02-21,0.00,-10.0,-3.7,2.7,-5.6,0.14,3.05
2019-02-22,0.00,-8.9,-1.9,5.0,-5.3,0.06,4.61
2019-02-23,13.18,-1.5,0.9,3.3,-0.6,0.05,2.63
2019-02-24,5.57,-3.4,1.9,7.1,-1.3,0.16,2.18
2019-02-25,0.00,-9.0,-4.4,0.2,-10.4,0.75,2.94
2019-02-26,0.00,-9.2,-1.8,5.7,-7.9,0.72,4.49
2019-02-27,0.00,-6.8,-2.8,1.3,-6.0,0.26,2.58
2019-02-28,0.00,-9.9,-8.0,-6.1,-12.1,0.42,1.26
2019-03-01,0.00,-10.0,-5.7,-1.4,-11.3,0.53,2.89
2019-03-02,0.00,-8.2,-2.8,2.6,-5.6,0.48,2.52
2019-03-03,2.81,-11.7,-6.6,-1.5,-9.8,0.18,2.25
2019-03-04,0.00,-18.9,-15.2,-11.4,-20.2,0.23,1.22
2019-03-05,0.00,-18.5,-13.2,-8.0,-18.6,0.38,1.75
2019-03-06,0.00,-13.9,-8.7,-3.4,-14.1,0.28,2.24
2019-03-07,0.00,-12.2,-4.9,2.5,-8.2,0.63,3.87
2019-03-08,0.02,-1.0,1.6,4.1,-2.9,0.28,3.80
2019-03-09,8.23,0.4,4.1,7.8,2.7,0.06,3.02
2019-03-10,0.70,-1.7,6.0,13.8,0.9,0.19,3.87
2019-03-11,0.00,-2.7,2.4,7.4,-4.9,0.58,6.26
2019-03-12,0.00,-1.8,5.3,12.4,-0.6,1.07,8.99
2019-03-13,13.21,6.9,9.2,11.6,8.9,0.27,2.13
2019-03-14,10.88,4.3,10.4,16.5,7.9,0.29,6.71
2019-03-15,0.38,0.4,2.6,4.8,-0.4,0.53,2.14
2019-03-16,0.00,-2.5,3.8,10.0,-4.9,0.99,8.13
2019-03-17,0.00,-2.1,6.8,15.7,-2.3,0.38,12.94
2019-03-18,0.00,-1.5,5.3,12.2,-2.7,0.41,10.12
2019-03-19,1.35,2.1,7.4,12.7,-2.7,1.61,10.16
2019-03-20,3.60,4.5,10.6,16.7,4.1,0.27,10.85
2019-03-21,0.00,1.1,8.1,15.0,2.3,0.24,11.00
2019-03-22,0.00,-0.3,7.3,15.0,0.0,0.27,10.93
2019-03-23,0.00,1.7,10.5,19.2,0.7,1.38,16.07
2019-03-24,3.65,8.7,11.3,13.9,7.0,0.62,6.55
2019-03-25,0.00,7.7,10.8,13.9,7.9,0.28,5.32
2019-03-26,0.00,1.7,7.3,12.9,4.5,0.11,6.14
2019-03-27,0.00,2.2,9.9,17.6,4.4,0.29,11.42
2019-03-28,0.00,9.4,15.7,22.0,6.9,3.30,16.10
2019-03-29,5.65,7.7,11.4,15.1,9.4,0.15,5.53
2019-03-30,20.45,0.9,4.9,8.8,4.7,0.19,1.27
2019-03-31,1.39,-3.4,1.0,5.5,-3.1,0.20,4.12
2019-04-01,0.00,-2.3,2.9,8.5,-4.9,1.03,7.31
2019-04-02,0.00,0.6,6.9,13.5,-1.9,1.28,10.76
2019-04-03,0.00,4.3,8.5,13.4,2.1,1.63,8.52
2019-04-04,3.17,9.2,14.1,19.2,5.9,1.00,13.95
2019-04-05,2.19,6.5,10.6,14.7,9.6,0.08,2.95
2019-04-06,0.00,7.6,12.9,18.6,9.9,0.11,7.85
2019-04-07,22.52,10.4,16.9,23.6,11.9,0.22,16.19
2019-04-08,0.00,7.2,14.7,22.2,11.4,0.23,11.33
2019-04-09,0.00,8.2,17.2,26.5,7.7,0.29,24.91
2019-04-10,0.00,13.0,18.9,25.1,7.7,4.51,21.30
2019-04-11,0.00,10.2,19.9,29.4,11.0,1.74,26.70
2019-04-12,0.00,0.1,5.0,9.8,-2.3,1.67,5.87
2019-04-13,0.00,-0.7,6.2,13.1,-4.1,1.22,10.69
2019-04-14,0.00,1.4,7.2,13.2,-2.6,1.63,10.56
2019-04-15,0.00,3.7,9.2,14.9,-0.7,1.99,11.49
2019-04-16,0.00,9.2,16.9,25.2,7.9,3.60,21.76
2019-04-17,0.00,15.6,21.4,27.6,13.2,4.96,22.03
2019-04-18,9.07,8.5,16.8,25.0,12.9,0.53,13.44
2019-04-19,0.00,5.6,11.4,17.3,4.6,0.85,12.24
2019-04-20,0.00,4.1,10.9,18.1,1.1,0.91,14.78
2019-04-21,0.00,6.9,15.8,24.7,6.1,2.93,21.62
2019-04-22,0.23,16.0,22.2,28.5,10.1,5.13,27.82
2019-04-23,0.00,10.3,17.1,23.9,12.1,0.70,13.59
2019-04-24,0.03,10.4,11.6,13.1,9.9,0.32,3.22
2019-04-25,0.00,7.9,13.7,19.7,10.8,0.11,8.69
2019-04-26,0.00,7.3,14.7,22.1,7.3,0.06,14.55
2019-04-27,0.00,10.9,15.8,21.9,3.0,4.01,19.63
2019-04-28,0.00,4.8,14.0,23.0,4.8,1.85,16.19
2019-04-29,23.54,5.7,10.7,16.5,6.8,0.37,7.06
2019-04-30,19.56,10.0,13.7,17.2,10.7,0.24,6.84
2019-05-01,36.39,9.4,11.3,13.2,11.0,0.13,0.90
2019-05-02,13.16,8.1,11.9,15.7,10.9,0.32,2.72
2019-05-03,2.50,8.0,12.1,16.2,8.5,0.40,7.56
2019-05-04,0.00,6.2,10.9,15.6,9.7,0.06,4.86
2019-05-05,0.00,8.0,14.8,21.6,9.2,0.27,14.67
2019-05-06,12.93,11.1,17.9,24.6,11.5,0.28,19.11
2019-05-07,45.86,13.0,19.2,25.4,14.8,0.24,15.12
2019-05-08,22.96,13.4,15.8,18.2,14.3,0.36,2.70
2019-05-09,6.99,6.0,13.9,21.8,12.4,0.44,9.06
2019-05-10,0.00,4.2,6.9,9.5,4.3,0.23,3.35
2019-05-11,2.04,6.9,11.5,16.1,6.2,0.61,9.99
2019-05-12,6.03,8.5,11.0,13.6,8.6,0.31,4.35
2019-05-13,2.06,5.8,11.5,17.3,8.6,0.14,8.32
2019-05-14,0.00,7.4,14.3,21.3,10.0,0.16,12.67
2019-05-15,0.00,13.8,20.9,28.1,15.5,0.43,19.36
2019-05-16,0.00,17.6,23.2,28.8,18.3,0.60,20.06
2019-05-17,0.00,19.8,25.9,31.9,17.1,3.25,28.83
2019-05-18,6.40,17.0,23.1,29.2,16.7,1.10,20.42
2019-05-19,24.49,12.0,15.3,18.5,15.1,0.30,1.80
2019-05-20,0.00,7.5,13.2,18.8,8.7,0.55,10.64
2019-05-21,52.36,7.8,10.7,13.5,8.2,0.22,5.32
2019-05-22,18.30,9.0,14.5,19.9,11.3,0.28,7.36
2019-05-23,0.00,11.2,16.9,22.5,11.6,0.58,12.59
2019-05-24,0.00,13.8,18.8,23.7,16.6,0.79,12.54
2019-05-25,9.07,16.9,21.4,25.9,18.4,0.48,11.10
2019-05-26,10.56,16.1,21.0,26.0,18.0,0.48,10.41
2019-05-27,4.26,17.4,21.4,25.4,16.9,1.32,12.88
2019-05-28,0.00,17.1,22.4,27.8,20.2,1.04,11.54
2019-05-29,35.97,16.2,19.9,23.6,19.2,0.16,4.08
2019-05-30,0.00,11.9,16.3,20.8,14.3,0.46,7.22
2019-05-31,0.56,13.1,19.2,25.2,13.0,0.44,18.14
2019-06-01,0.00,15.5,21.3,27.2,15.1,0.70,20.43
2019-06-02,0.18,15.4,23.3,31.1,16.6,1.11,24.49
2019-06-03,0.00,15.5,21.0,26.6,12.1,1.89,21.52
2019-06-04,9.76,17.4,23.1,28.8,17.9,0.68,17.16
2019-06-05,0.00,19.6,24.7,29.9,20.3,0.74,19.04
2019-06-06,13.85,18.3,25.1,32.0,20.1,0.38,24.81
2019-06-07,0.01,17.9,22.6,27.3,19.7,0.37,12.14
2019-06-08,0.00,17.9,24.0,30.2,17.9,0.44,23.76
2019-06-09,0.00,17.8,24.1,30.4,15.6,1.96,27.92
2019-06-10,0.00,11.6,17.8,24.0,12.9,2.25,13.69
2019-06-11,0.00,12.6,19.2,25.8,7.3,3.13,24.96
2019-06-12,4.99,14.2,20.2,26.1,11.2,0.48,23.35
2019-06-13,0.00,9.8,17.0,24.1,10.8,0.66,16.25
2019-06-14,0.00,13.5,19.9,26.4,9.8,2.77,23.41
2019-06-15,9.72,16.0,21.9,27.9,17.4,0.94,16.43
2019-06-16,6.66,18.7,24.4,30.2,19.9,0.69,18.06
2019-06-17,0.00,19.1,24.7,30.3,18.4,0.79,27.09
2019-06-18,0.00,16.5,22.2,27.9,18.9,0.09,15.71
2019-06-19,8.08,16.7,21.7,26.6,18.1,0.29,14.60
2019-06-20,0.00,14.9,20.0,25.0,17.2,0.20,11.85
2019-06-21,16.00,17.9,24.4,30.9,20.1,0.69,21.20
2019-06-22,25.94,15.9,21.0,26.1,20.0,0.39,8.56
2019-06-23,92.36,17.1,23.6,30.0,19.1,0.39,13.90
2019-06-24,5.63,15.8,19.6,23.4,16.4,0.82,8.50
2019-06-25,0.00,15.4,20.8,26.2,14.6,1.21,18.45
2019-06-26,1.12,19.2,25.1,30.9,18.4,2.42,23.16
2019-06-27,0.00,20.3,25.1,30.0,20.1,1.12,19.70
2019-06-28,0.00,23.1,27.6,32.0,22.7,1.84,19.42
2019-06-29,0.00,24.2,29.2,34.1,23.6,1.44,24.38
2019-06-30,0.00,22.8,28.7,34.5,23.2,1.63,25.45
2019-07-01,0.00,21.8,27.3,32.8,21.5,1.11,24.83
2019-07-02,0.00,22.4,27.3,32.2,21.6,1.42,21.82
2019-07-03,0.00,21.3,26.8,32.4,22.0,1.22,22.86
2019-07-04,0.00,20.6,25.2,29.7,20.7,0.85,17.03
2019-07-05,5.71,20.4,23.5,26.6,21.7,0.40,6.05
2019-07-06,1.32,20.1,23.9,27.7,21.8,0.43,10.90
2019-07-07,0.61,21.2,25.3,29.5,21.6,0.68,16.36
2019-07-08,0.00,21.6,26.4,31.3,21.3,1.01,21.05
2019-07-09,4.72,22.0,26.7,31.4,22.1,0.90,20.12
2019-07-10,0.05,21.3,27.3,33.4,23.5,0.54,22.44
2019-07-11,3.97,18.6,24.2,29.7,19.0,0.85,19.62
2019-07-12,0.00,18.6,23.9,29.2,18.0,0.61,20.63
2019-07-13,0.00,19.1,25.0,31.0,19.4,0.63,23.16
2019-07-14,0.00,20.4,26.4,32.5,20.1,0.96,26.61
2019-07-15,0.00,19.1,26.1,33.0,21.5,0.58,23.92
2019-07-16,0.00,18.4,24.0,29.5,19.8,0.40,17.48
2019-07-17,0.00,20.9,26.7,32.4,22.2,0.86,22.68
2019-07-18,0.00,25.6,30.7,35.7,23.6,4.34,29.09
2019-07-19,0.00,26.1,30.9,35.7,23.0,7.39,29.24
2019-07-20,0.00,25.4,30.7,36.0,23.3,5.02,29.35
2019-07-21,12.13,20.5,28.4,36.3,23.0,0.68,31.14
2019-07-22,19.18,18.5,23.3,28.0,21.1,0.56,10.23
2019-07-23,0.00,14.6,21.0,27.4,15.5,0.79,18.99
2019-07-24,0.00,15.8,21.2,26.7,14.3,0.75,19.92
2019-07-25,0.00,16.7,22.4,28.1,15.1,1.02,22.42
2019-07-26,0.00,18.8,23.8,28.8,16.1,3.67,23.14
2019-07-27,0.00,19.5,25.2,30.9,16.5,4.99,26.34
2019-07-28,0.00,20.8,26.2,31.6,17.8,4.08,27.12
2019-07-29,0.66,22.0,27.3,32.6,20.0,2.11,27.70
2019-07-30,0.00,18.3,24.8,31.3,17.0,1.52,29.61
2019-07-31,4.16,19.5,25.3,31.1,17.7,1.39,27.84
2019-08-01,66.96,18.2,23.7,29.2,19.3,0.14,18.08
2019-08-02,29.67,17.8,22.8,27.8,20.0,0.24,10.81
2019-08-03,3.16,18.6,22.8,26.9,20.6,0.18,9.58
2019-08-04,0.00,18.7,24.0,29.2,19.1,0.45,19.51
2019-08-05,0.00,20.2,25.6,31.1,20.5,0.21,22.29
2019-08-06,0.00,21.5,26.2,30.9,22.2,0.34,18.90
2019-08-07,8.90,22.2,26.9,31.7,21.5,0.98,19.00
2019-08-08,17.64,18.3,22.7,27.2,20.4,0.11,10.28
2019-08-09,0.00,18.1,23.5,28.9,19.7,0.23,17.21
2019-08-10,0.00,19.6,25.0,30.4,22.0,0.09,16.54
2019-08-11,3.60,21.2,26.1,31.0,24.0,0.26,15.06
2019-08-12,3.52,20.8,25.0,29.1,23.5,0.22,9.99
2019-08-13,0.22,21.5,27.5,33.4,24.4,0.11,20.31
2019-08-14,0.00,20.3,25.7,31.1,20.3,0.64,23.28
2019-08-15,0.00,16.7,22.6,28.4,17.9,0.13,19.92
2019-08-16,8.23,17.2,22.9,28.7,19.4,0.10,15.49
2019-08-17,58.38,14.5,21.1,27.6,20.0,0.10,11.05
2019-08-18,18.37,18.8,23.6,28.3,19.6,0.69,12.51
2019-08-19,0.00,20.3,25.5,30.7,20.7,0.35,20.03
2019-08-20,0.00,21.8,27.4,33.0,25.1,0.33,16.96
2019-08-21,0.51,21.1,26.9,32.7,24.4,0.53,18.58
2019-08-22,0.56,19.1,22.8,26.5,21.2,0.16,7.96
2019-08-23,0.00,18.9,22.4,26.0,20.7,0.22,7.95
2019-08-24,3.02,18.4,22.9,27.5,19.8,0.37,12.75
2019-08-25,5.75,17.0,19.8,22.6,18.3,0.28,5.95
2019-08-26,33.56,15.4,18.8,22.3,17.2,0.14,4.81
2019-08-27,44.74,13.4,17.2,21.1,16.8,0.13,1.60
2019-08-28,0.00,13.2,19.5,25.9,14.0,0.43,17.65
2019-08-29,0.00,15.9,22.1,28.4,15.2,1.00,23.19
2019-08-30,61.62,17.2,24.3,31.3,21.2,0.12,15.40
2019-08-31,0.00,14.8,19.7,24.6,17.2,0.15,10.84
2019-09-01,0.00,15.3,19.7,24.0,17.7,0.54,8.90
2019-09-02,0.00,16.6,21.6,26.7,18.3,0.38,13.55
2019-09-03,0.00,17.1,23.8,30.4,21.4,0.49,16.79
2019-09-04,0.00,19.4,26.4,33.5,20.9,3.15,25.11
2019-09-05,0.00,18.2,23.1,28.1,16.5,2.27,20.83
2019-09-06,0.00,18.7,25.9,33.1,20.2,1.78,26.81
2019-09-07,0.00,16.7,23.1,29.5,17.8,1.74,21.90
2019-09-08,3.65,17.3,23.6,29.9,19.4,1.72,20.17
2019-09-09,0.00,19.9,23.9,28.0,21.8,1.39,9.15
2019-09-10,0.00,21.3,27.1,32.9,19.9,2.69,28.50
2019-09-11,0.00,22.0,25.8,29.6,20.7,3.21,16.42
2019-09-12,0.00,22.5,27.6,32.6,20.4,4.02,26.84
2019-09-13,11.32,14.9,20.5,26.0,19.4,0.57,10.54
2019-09-14,0.00,14.8,20.4,26.1,13.9,1.14,19.32
2019-09-15,0.00,16.4,23.5,30.5,19.8,1.59,19.44
2019-09-16,0.00,21.5,27.4,33.3,20.1,2.23,28.88
2019-09-17,0.00,21.2,27.1,33.1,20.8,1.79,26.91
2019-09-18,0.00,21.0,26.6,32.3,19.9,2.38,25.92
2019-09-19,0.00,20.8,26.9,33.1,20.0,2.15,28.30
2019-09-20,0.00,21.1,27.1,33.1,20.5,1.91,26.65
2019-09-21,0.00,20.8,24.6,28.4,20.2,1.33,17.27
2019-09-22,32.66,17.2,20.6,24.0,20.5,0.32,5.31
2019-09-23,3.87,12.1,19.1,26.0,16.7,0.29,10.14
2019-09-24,0.00,12.3,19.4,26.6,14.4,0.29,18.13
2019-09-25,0.00,16.9,21.5,26.0,19.8,0.83,11.03
2019-09-26,0.00,13.7,20.9,28.1,12.5,0.41,24.06
2019-09-27,0.00,13.7,19.4,25.1,13.3,2.10,19.70
2019-09-28,24.37,14.8,24.0,33.1,19.4,0.00,27.74
2019-09-29,20.49,14.3,18.0,21.7,17.4,0.29,2.50
2019-09-30,0.00,21.6,25.0,28.5,21.5,1.59,11.86
2019-10-01,0.00,21.6,25.9,30.1,21.5,0.71,16.36
2019-10-02,1.82,17.7,24.3,30.8,21.2,0.17,17.20
2019-10-03,3.32,9.5,19.2,28.8,16.2,0.24,14.33
2019-10-04,0.01,9.3,11.5,13.7,9.5,0.17,3.96
2019-10-05,9.30,9.8,12.5,15.2,10.8,0.33,3.44
2019-10-06,7.00,9.5,15.8,22.1,11.8,0.22,12.22
2019-10-07,0.37,7.3,12.7,18.1,10.2,0.02,8.35
2019-10-08,0.00,7.4,14.7,22.1,6.7,0.21,18.80
2019-10-09,0.00,9.5,15.8,22.1,9.1,1.94,15.53
2019-10-10,6.04,11.7,14.8,17.9,13.4,0.20,3.85
2019-10-11,0.11,3.0,11.8,20.6,9.0,0.26,2.34
2019-10-12,0.00,0.8,4.8,8.9,-2.3,0.98,6.91
2019-10-13,0.00,1.5,10.8,20.0,0.8,1.36,17.86
2019-10-14,0.00,4.2,11.3,18.4,1.6,1.18,15.12
2019-10-15,0.00,6.2,14.7,23.2,10.7,0.32,17.07
2019-10-16,0.00,3.3,10.7,18.1,4.6,0.22,13.21
2019-10-17,0.00,4.9,9.6,14.3,4.7,0.21,8.15
2019-10-18,0.00,6.1,13.6,21.0,7.9,0.33,14.65
2019-10-19,2.65,10.9,16.8,22.7,9.3,0.37,17.27
2019-10-20,0.00,6.7,12.9,19.1,10.7,0.00,9.20
2019-10-21,3.67,6.0,12.3,18.6,10.2,0.02,8.84
2019-10-22,0.00,5.9,9.7,13.5,3.2,1.31,7.14
2019-10-23,0.00,6.0,10.6,15.2,0.9,2.88,11.49
2019-10-24,0.00,5.7,13.0,20.3,5.0,1.02,15.73
2019-10-25,0.00,2.7,5.6,8.4,2.8,0.09,3.81
2019-10-26,0.00,1.6,7.0,12.5,1.1,0.17,8.31
2019-10-27,0.00,1.3,9.0,16.6,5.4,0.01,9.06
2019-10-28,0.00,2.9,8.4,13.9,3.6,0.08,6.71
2019-10-29,3.65,-0.6,1.5,3.6,-0.2,0.03,2.00
2019-10-30,0.00,-0.9,0.4,1.6,0.0,0.00,0.16
2019-10-31,2.26,-4.6,-1.5,1.6,-1.8,0.03,1.38
2019-11-01,0.00,-5.5,0.0,5.5,-6.4,0.33,5.59
2019-11-02,0.00,-1.5,5.7,12.8,-1.5,0.33,10.05
2019-11-03,0.00,-1.9,4.5,11.0,-3.2,0.44,8.52
2019-11-04,0.00,5.9,11.9,17.9,0.7,3.10,14.57
2019-11-05,0.00,0.8,6.1,11.3,1.5,0.78,6.41
2019-11-06,0.00,1.5,7.8,14.2,0.2,1.01,10.31
2019-11-07,0.00,-3.0,8.1,19.3,0.9,0.65,13.30
2019-11-08,0.00,-6.7,-1.7,3.3,-11.4,0.97,5.55
2019-11-09,0.00,-7.0,0.1,7.2,-6.8,0.83,6.75
2019-11-10,0.00,0.1,10.3,20.5,2.4,0.78,17.04
2019-11-11,0.56,-2.7,6.8,16.4,1.1,0.31,10.90
2019-11-12,0.98,-14.1,-8.9,-3.8,-12.4,0.23,1.94
2019-11-13,0.00,-14.2,-8.5,-2.9,-12.2,0.27,2.51
2019-11-14,0.00,-4.4,0.5,5.4,-6.5,0.94,5.53
2019-11-15,0.00,-3.6,2.6,8.7,-6.1,0.45,7.77
2019-11-16,0.00,-3.3,5.3,14.0,-2.6,1.07,10.11
2019-11-17,0.00,1.0,8.1,15.1,-2.0,2.44,12.10
2019-11-18,0.00,-0.7,5.7,12.0,0.5,0.82,7.22
2019-11-19,0.00,1.1,9.0,16.8,1.8,1.06,11.99
2019-11-20,0.00,3.4,10.7,17.9,1.4,1.15,14.22
2019-11-21,7.13,7.6,13.5,19.4,9.8,0.61,10.64
2019-11-22,0.00,0.3,3.7,7.2,1.2,0.82,2.05
2019-11-23,0.44,-1.1,0.3,1.7,-2.7,0.53,2.23
2019-11-24,0.00,-2.1,3.1,8.3,-1.3,0.21,5.36
2019-11-25,0.00,-0.8,8.2,17.3,0.5,0.52,13.12
2019-11-26,0.00,2.1,8.7,15.2,-0.4,1.50,11.41
2019-11-27,1.54,0.5,3.5,6.4,1.6,0.10,2.80
2019-11-28,0.34,-2.2,1.7,5.6,-4.4,0.72,4.88
2019-11-29,5.28,-0.5,0.3,1.2,-0.5,0.20,1.02
2019-11-30,14.28,1.9,4.5,7.0,3.7,0.20,0.83
2019-12-01,0.00,1.4,7.2,12.9,-0.5,0.18,9.21
2019-12-02,0.00,-4.9,-1.4,2.0,-5.0,0.64,2.76
2019-12-03,0.00,-5.1,0.9,7.0,-6.3,0.60,6.67
2019-12-04,0.00,-1.2,6.3,13.7,-1.7,1.16,9.73
2019-12-05,0.00,-0.3,7.1,14.4,-0.3,0.80,9.81
2019-12-06,0.00,-0.5,8.5,17.6,1.9,0.51,12.72
2019-12-07,0.00,-4.0,0.7,5.3,-4.6,0.58,4.44
2019-12-08,0.00,-3.3,3.8,10.8,-1.7,0.40,7.84
2019-12-09,0.00,4.6,7.6,10.6,6.5,0.25,2.89
2019-12-10,0.00,-8.4,-0.9,6.6,-7.9,0.23,2.64
2019-12-11,0.00,-7.4,-2.8,1.8,-9.1,0.69,3.97
2019-12-12,0.00,-3.7,3.2,10.1,-4.5,1.17,8.31
2019-12-13,0.00,-0.7,5.0,10.8,-1.1,0.83,6.75
2019-12-14,3.60,-2.2,5.5,13.2,1.0,0.23,7.41
2019-12-15,0.00,-4.9,-2.5,-0.0,-6.5,0.50,1.96
2019-12-16,8.13,-6.4,-5.1,-3.8,-6.1,0.22,0.95
2019-12-17,1.45,-8.2,-5.9,-3.7,-6.8,0.12,0.66
2019-12-18,0.00,-10.3,-5.1,0.0,-7.8,0.14,2.03
2019-12-19,0.00,-10.0,-3.8,2.5,-5.3,0.12,2.88
2019-12-20,0.00,-1.9,3.4,8.7,-4.0,1.63,6.09
2019-12-21,0.00,-0.9,3.7,8.3,-2.0,0.86,5.08
2019-12-22,0.00,-1.6,3.2,8.0,0.8,0.07,3.05
2019-12-23,0.00,-0.6,4.4,9.4,2.0,0.03,3.65
2019-12-24,0.00,0.3,6.9,13.5,2.2,0.46,7.25
2019-12-25,0.00,4.4,10.6,16.8,2.9,1.57,11.60
2019-12-26,0.00,1.0,9.6,18.3,5.3,0.11,11.83
2019-12-27,0.00,-3.8,-1.0,1.9,-1.2,0.12,0.87
2019-12-28,0.00,-4.2,2.2,8.5,0.9,0.14,3.73
2019-12-29,30.61,3.5,8.4,13.2,8.3,0.09,1.37
2019-12-30,0.00,-1.0,1.3,3.6,-2.6,0.58,2.06
2019-12-31,0.00,-1.5,-0.2,1.1,-5.2,1.61,2.34
2020-01-01,0.00,-4.1,1.2,6.5,-6.5,0.76,6.27
2020-01-02,0.00,-3.4,5.0,13.4,-0.4,0.74,9.17
2020-01-03,0.00,1.3,6.0,10.7,2.0,1.01,4.91
2020-01-04,0.00,-3.0,3.3,9.6,-4.0,0.51,6.01
2020-01-05,0.00,-4.7,1.3,7.2,-6.9,1.00,7.00
2020-01-06,0.00,-4.9,3.5,12.0,-5.3,0.60,9.77
2020-01-07,0.00,-4.7,1.5,7.8,-4.5,0.53,6.04
2020-01-08,0.00,-3.7,4.3,12.3,-5.4,0.79,10.68
2020-01-09,0.00,-1.3,5.6,12.6,-3.1,1.15,9.51
2020-01-10,1.28,2.7,10.1,17.5,2.6,1.86,11.11
2020-01-11,27.00,-8.3,-2.5,3.4,-3.6,0.35,1.65
2020-01-12,4.49,-10.4,-7.9,-5.4,-9.6,0.31,0.78
2020-01-13,0.00,-7.5,-3.9,-0.3,-4.2,0.13,0.79
2020-01-14,0.00,-5.6,1.6,8.7,1.6,0.02,2.68
2020-01-15,0.00,0.9,4.7,8.5,4.6,0.02,3.02
2020-01-16,0.00,-11.0,-1.0,8.9,-4.6,0.26,1.97
2020-01-17,6.57,-11.3,-6.6,-1.9,-11.3,0.70,2.14
2020-01-18,9.59,-2.1,2.1,6.2,0.4,0.14,1.34
2020-01-19,0.00,-9.4,-4.3,0.9,-10.3,0.99,3.51
2020-01-20,0.00,-11.9,-9.0,-6.1,-15.9,0.69,2.10
2020-01-21,0.00,-14.4,-10.1,-5.8,-15.3,0.32,1.95
2020-01-22,2.45,-13.6,-5.8,2.0,-7.1,0.31,2.68
2020-01-23,4.76,0.2,0.9,1.5,0.3,0.12,0.85
2020-01-24,4.30,-0.5,0.9,2.4,0.2,0.03,0.68
2020-01-25,0.00,-3.0,-1.4,0.2,-2.4,0.38,1.19
2020-01-26,0.00,-4.0,-2.1,-0.2,-3.3,0.16,1.23
2020-01-27,0.00,-4.7,0.2,5.2,-2.1,0.13,2.44
2020-01-28,0.00,-3.6,0.4,4.3,-1.1,0.26,2.05
2020-01-29,2.14,-2.4,-1.4,-0.4,-2.8,0.31,0.95
2020-01-30,0.00,-4.2,-1.5,1.3,-3.7,0.29,1.82
2020-01-31,0.00,-3.3,0.0,3.3,-2.0,0.29,2.27
2020-02-01,0.00,-2.8,1.0,4.8,-0.7,0.13,2.31
2020-02-02,0.00,-3.6,5.0,13.5,0.1,0.15,9.40
2020-02-03,0.00,2.7,11.5,20.3,1.7,1.47,16.71
2020-02-04,0.00,-0.3,6.5,13.3,0.1,0.59,7.83
2020-02-05,0.00,-2.6,-1.1,0.3,-7.8,1.34,3.04
2020-02-06,0.00,-7.9,-5.3,-2.6,-7.5,0.29,1.82
2020-02-07,0.00,-8.5,-2.7,3.2,-9.3,0.54,5.11
2020-02-08,0.00,-7.3,-1.8,3.6,-5.8,0.34,3.49
2020-02-09,0.00,-7.6,-0.5,6.6,-4.2,0.35,5.13
2020-02-10,0.00,-4.3,3.4,11.1,-1.8,0.54,5.92
2020-02-11,0.00,-5.2,0.7,6.7,-5.0,0.29,5.91
2020-02-12,0.00,-1.6,2.6,6.9,-5.7,0.99,6.59
2020-02-13,9.66,-16.3,-7.6,1.2,-7.6,0.12,1.48
2020-02-14,0.00,-17.8,-14.5,-11.3,-19.3,0.20,1.16
2020-02-15,0.00,-16.7,-7.8,1.2,-11.2,0.30,2.14
2020-02-16,0.00,-3.5,1.8,7.2,-1.5,0.14,3.60
2020-02-17,0.00,-3.8,3.9,11.5,1.6,0.14,5.91
2020-02-18,0.00,-1.3,8.0,17.3,1.7,0.90,10.32
2020-02-19,0.00,-4.1,1.3,6.6,-5.5,0.70,5.66
2020-02-20,0.27,-6.5,-0.0,6.4,-5.3,0.39,5.70
2020-02-21,0.00,-9.2,-4.6,-0.0,-12.5,0.50,3.99
2020-02-22,0.00,-9.2,-1.4,6.4,-8.3,0.58,6.21
2020-02-23,0.00,-0.3,6.0,12.2,-1.2,2.08,8.02
2020-02-24,10.31,5.0,10.5,15.9,5.1,0.34,9.24
2020-02-25,1.12,1.1,4.0,6.9,2.6,0.33,2.35
2020-02-26,0.00,-2.0,2.2,6.4,-2.7,0.65,4.30
2020-02-27,0.00,-4.7,-0.4,4.0,-8.1,0.74,5.28
