PRISM Time Series Data
Location:  Lat: 35.9755   Lon: -84.3051   Elev: 308m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-24,97.44,9.7,11.6,13.5,11.1,0.00,1.42
2019-02-25,0.00,-0.8,6.5,13.8,-2.1,0.96,9.42
2019-02-26,0.00,-0.2,6.1,12.4,-5.6,0.77,11.27
2019-02-27,0.00,-0.0,8.5,17.0,-0.1,0.55,14.87
2019-02-28,0.00,6.9,14.0,21.0,6.6,1.36,15.50
2019-03-01,7.61,9.6,12.0,14.3,10.7,0.01,4.43
2019-03-02,7.44,5.8,9.5,13.3,7.5,0.01,2.75
2019-03-03,5.34,5.4,8.5,11.7,4.0,0.29,5.28
2019-03-04,26.33,-0.9,3.4,7.7,2.7,0.03,1.50
2019-03-05,0.00,-5.3,-1.7,1.9,-7.1,0.87,3.17
2019-03-06,0.00,-6.9,-2.0,3.0,-12.4,1.28,5.33
2019-03-07,0.00,-6.4,-1.2,4.1,-10.2,1.13,5.96
2019-03-08,1.19,0.0,4.4,8.7,-5.8,1.56,8.13
2019-03-09,7.91,3.4,5.3,7.2,5.3,0.00,1.75
2019-03-10,43.36,6.8,11.0,15.1,10.9,0.00,1.64
2019-03-11,0.00,7.8,14.7,21.7,6.5,0.43,17.64
2019-03-12,0.85,1.8,7.8,13.8,4.5,0.19,6.72
2019-03-13,0.00,2.8,9.1,15.4,-0.9,1.01,13.22
2019-03-14,0.00,7.2,13.7,20.3,3.8,2.28,16.55
2019-03-15,14.41,13.1,17.4,21.7,13.3,0.88,10.70
2019-03-16,0.00,1.4,9.9,18.5,-0.1,1.94,14.63
2019-03-17,0.00,-0.8,6.3,13.5,-6.0,1.25,12.24
2019-03-18,0.00,1.6,8.6,15.6,-4.7,2.01,13.81
2019-03-19,0.00,-1.0,5.4,11.8,-7.4,1.44,11.05
2019-03-20,0.00,-1.2,6.0,13.2,-5.9,1.10,12.04
2019-03-21,0.00,0.3,8.6,17.0,-2.3,1.45,15.21
2019-03-22,1.57,5.6,9.4,13.3,1.2,2.45,8.14
2019-03-23,0.00,1.9,9.7,17.5,-2.2,2.33,15.57
2019-03-24,0.00,1.0,9.3,17.7,-5.3,1.37,17.62
2019-03-25,0.63,4.0,12.7,21.4,1.2,1.96,19.84
2019-03-26,5.13,7.1,11.1,15.1,8.0,0.89,5.93
2019-03-27,0.00,2.6,8.9,15.2,0.3,1.74,10.61
2019-03-28,0.00,3.7,11.0,18.4,1.7,1.98,14.22
2019-03-29,0.00,6.3,13.5,20.7,1.5,3.03,17.80
2019-03-30,0.00,8.1,15.1,22.1,5.8,2.61,17.55
2019-03-31,14.40,4.1,14.1,24.1,7.5,0.74,19.48
2019-04-01,0.00,-0.6,5.3,11.2,-5.2,2.05,9.78
2019-04-02,1.26,0.8,6.8,12.7,-4.3,1.00,11.12
2019-04-03,0.63,0.9,7.3,13.6,1.3,0.39,9.22
2019-04-04,0.00,3.4,12.3,21.2,2.5,1.33,18.69
2019-04-05,9.77,7.7,15.1,22.5,5.9,0.41,20.30
2019-04-06,0.51,10.2,14.8,19.3,11.5,0.37,8.64
2019-04-07,2.20,12.2,18.2,24.2,12.0,0.81,17.85
2019-04-08,1.59,15.3,19.9,24.4,15.5,0.73,13.09
2019-04-09,33.49,14.9,17.3,19.8,15.6,0.66,4.20
2019-04-10,0.00,9.1,16.7,24.2,11.7,0.94,16.41
2019-04-11,0.00,10.6,18.6,26.5,6.9,1.93,26.34
2019-04-12,0.00,14.0,21.2,28.0,11.5,3.55,25.78
2019-04-13,6.64,14.5,20.3,26.1,14.0,1.17,18.45
2019-04-14,4.48,14.6,18.7,22.7,14.4,1.14,10.62
2019-04-15,7.77,5.2,15.7,26.1,9.0,1.45,20.00
2019-04-16,0.00,3.9,10.2,16.5,0.9,1.00,13.23
2019-04-17,0.00,6.9,16.1,25.3,5.6,1.60,24.21
2019-04-18,0.00,13.6,19.5,26.1,8.9,3.43,24.09
2019-04-19,22.21,15.2,20.6,25.9,13.1,0.53,20.43
2019-04-20,20.41,6.4,12.8,19.3,10.3,0.72,5.34
2019-04-21,2.59,6.7,7.7,8.8,5.1,0.82,3.20
2019-04-22,0.00,6.2,13.5,20.8,5.2,0.63,17.69
2019-04-23,0.00,9.1,17.6,26.0,7.9,1.13,24.16
2019-04-24,0.00,12.8,20.1,27.5,10.5,2.41,25.22
2019-04-25,0.00,15.6,21.5,27.4,10.8,3.38,25.73
2019-04-26,4.12,15.2,19.3,23.3,14.3,0.96,12.83
2019-04-27,0.79,5.9,13.4,21.0,4.3,1.30,17.58
2019-04-28,0.00,10.4,16.5,22.6,5.1,4.22,20.15
2019-04-29,0.00,10.6,18.5,26.4,8.9,1.44,25.44
2019-04-30,0.00,14.3,21.1,27.9,13.3,1.84,22.96
2019-05-01,0.00,16.7,23.0,29.4,14.5,2.76,26.72
2019-05-02,0.62,17.9,23.1,28.3,16.3,1.42,22.70
2019-05-03,0.53,15.7,22.1,28.6,16.6,1.00,20.46
2019-05-04,4.59,16.1,21.8,27.5,16.5,1.10,18.93
2019-05-05,36.37,17.0,20.1,23.3,17.3,0.83,9.24
2019-05-06,0.00,11.4,16.8,22.2,13.7,0.22,11.24
2019-05-07,0.00,10.8,18.0,25.2,10.0,0.46,22.09
2019-05-08,0.00,12.7,20.2,27.6,12.0,0.98,25.00
2019-05-09,0.00,16.7,23.0,29.3,15.5,2.28,23.82
2019-05-10,0.96,17.0,20.8,24.6,16.3,1.15,12.94
2019-05-11,34.50,17.7,22.6,27.6,17.1,0.62,19.17
2019-05-12,32.75,18.5,21.0,23.5,18.8,0.79,6.43
2019-05-13,11.77,12.6,17.9,23.2,14.2,0.99,10.34
2019-05-14,0.00,7.2,13.2,19.2,7.1,0.78,12.65
2019-05-15,0.00,7.6,13.9,20.3,6.8,0.62,14.84
2019-05-16,0.00,9.4,14.7,20.0,9.3,0.70,12.80
2019-05-17,11.41,13.1,20.1,27.2,14.6,0.50,21.03
2019-05-18,0.00,15.7,22.9,30.0,17.1,1.20,23.62
2019-05-19,0.28,16.3,23.6,30.9,17.4,0.56,25.88
2019-05-20,0.00,18.0,23.9,29.9,15.8,1.56,26.07
2019-05-21,0.00,13.0,21.3,29.6,13.4,1.45,28.69
2019-05-22,0.00,16.8,23.5,30.3,14.6,2.33,28.84
2019-05-23,0.00,19.6,25.7,31.8,17.2,3.06,29.03
2019-05-24,0.00,18.8,25.1,31.5,19.0,1.13,25.94
2019-05-25,0.00,20.0,26.2,32.5,19.1,1.82,28.93
2019-05-26,0.00,19.0,25.6,32.1,18.7,1.88,27.93
2019-05-27,0.00,18.0,25.4,32.7,16.8,2.01,33.32
2019-05-28,0.00,19.9,25.9,31.9,18.7,2.16,27.91
2019-05-29,0.00,20.4,26.3,32.3,18.8,2.88,28.44
2019-05-30,0.00,20.1,26.6,33.2,16.7,4.17,35.21
2019-05-31,0.00,19.5,25.1,30.8,17.4,2.27,28.99
2019-06-01,0.00,14.6,21.3,28.0,14.1,0.81,23.36
2019-06-02,0.00,16.2,22.3,28.3,14.9,1.31,23.39
2019-06-03,0.00,14.9,22.5,30.1,15.7,0.63,26.95
2019-06-04,0.00,12.8,20.4,28.1,10.6,2.19,26.05
2019-06-05,0.70,15.7,22.6,29.5,15.6,1.25,23.92
2019-06-06,7.08,20.0,22.7,25.5,19.9,0.26,10.07
2019-06-07,35.95,19.8,22.6,25.4,20.2,0.12,8.57
2019-06-08,15.74,19.4,22.7,26.0,20.6,0.10,8.49
2019-06-09,10.56,19.9,23.0,26.0,20.3,0.49,9.73
2019-06-10,13.23,20.2,23.9,27.6,20.8,0.13,12.84
2019-06-11,0.63,13.5,21.0,28.6,16.6,0.52,17.56
2019-06-12,0.64,15.1,19.8,24.5,11.9,1.48,18.12
2019-06-13,11.18,15.6,18.9,22.3,16.1,0.11,8.87
2019-06-14,0.00,9.0,16.1,23.3,9.8,0.49,17.98
2019-06-15,0.00,12.2,18.8,25.4,10.0,0.75,21.94
2019-06-16,0.00,15.3,21.9,28.6,15.9,1.59,21.23
2019-06-17,0.00,19.6,25.3,31.0,20.1,0.42,21.28
2019-06-18,11.90,20.2,25.1,30.0,20.5,0.34,18.96
2019-06-19,10.59,20.3,22.9,25.5,21.3,0.06,7.06
2019-06-20,14.46,18.3,23.4,28.6,20.7,0.00,14.31
2019-06-21,1.16,17.1,21.8,26.6,19.0,0.19,11.85
2019-06-22,15.18,18.1,23.3,28.6,18.6,0.09,18.39
2019-06-23,5.72,19.1,23.2,27.3,20.2,0.12,12.16
2019-06-24,9.61,19.6,24.7,29.8,21.4,0.10,15.31
2019-06-25,24.60,18.9,23.8,28.7,20.4,0.12,13.96
2019-06-26,0.00,17.0,23.0,29.0,18.3,0.16,20.45
2019-06-27,0.00,18.1,24.3,30.6,18.9,0.24,24.23
2019-06-28,0.00,19.0,25.5,32.0,19.2,0.65,26.27
2019-06-29,7.18,18.2,24.8,31.5,19.1,0.32,25.20
2019-06-30,0.00,19.6,25.5,31.4,19.5,0.71,25.71
2019-07-01,0.00,20.7,26.4,32.2,20.1,2.08,26.07
2019-07-02,4.23,21.1,26.5,31.8,20.7,1.67,23.42
2019-07-03,2.24,20.4,26.2,32.1,20.7,0.48,23.77
2019-07-04,0.50,20.0,25.7,31.3,20.5,1.03,20.95
2019-07-05,1.79,20.8,26.0,31.1,20.6,1.39,21.52
2019-07-06,0.49,21.8,27.2,32.6,21.1,1.79,24.79
2019-07-07,0.02,22.1,27.2,32.3,21.5,1.01,23.99
2019-07-08,11.68,21.6,26.7,31.7,21.5,0.89,21.55
2019-07-09,0.50,22.0,27.1,32.2,21.4,2.07,22.69
2019-07-10,0.00,22.7,28.2,33.7,21.6,2.62,28.72
2019-07-11,0.00,23.3,27.8,32.2,22.5,2.20,22.00
2019-07-12,35.14,22.8,26.1,29.3,22.7,1.16,12.77
2019-07-13,1.85,23.4,27.2,31.0,22.6,1.81,18.17
2019-07-14,9.53,21.8,26.5,31.1,21.9,1.16,18.56
2019-07-15,15.32,21.6,25.2,28.8,21.7,0.58,14.26
2019-07-16,0.00,22.8,26.8,30.9,22.0,1.35,18.92
2019-07-17,4.16,22.5,27.4,32.3,20.4,2.09,26.88
2019-07-18,12.64,22.2,25.0,27.7,22.6,0.75,9.71
2019-07-19,3.07,21.4,26.2,31.0,21.9,0.77,18.04
2019-07-20,0.00,22.9,27.8,32.6,22.1,1.79,23.84
2019-07-21,5.75,23.1,27.7,32.4,22.7,1.58,20.80
2019-07-22,0.98,23.4,27.0,30.7,22.2,2.67,18.33
2019-07-23,51.12,19.9,24.6,29.3,21.3,0.75,14.82
2019-07-24,7.73,13.7,20.1,26.5,15.5,0.96,16.32
2019-07-25,0.00,14.8,21.1,27.3,13.9,1.43,22.17
2019-07-26,0.00,15.9,22.2,28.5,14.3,1.55,25.24
2019-07-27,0.00,17.2,23.5,29.7,16.4,1.29,25.75
2019-07-28,0.00,18.1,24.3,30.5,17.5,1.60,26.28
2019-07-29,0.00,19.2,24.9,30.7,18.7,1.49,24.21
2019-07-30,0.00,21.5,26.4,31.3,19.3,2.95,25.77
2019-07-31,0.43,19.6,24.4,29.1,19.4,1.54,17.84
2019-08-01,1.92,19.8,24.9,30.0,20.4,0.47,19.31
2019-08-02,0.00,20.2,25.2,30.1,20.8,0.33,18.56
2019-08-03,6.55,18.6,24.2,29.8,19.8,0.29,18.52
2019-08-04,0.00,19.2,24.8,30.5,20.0,0.12,21.18
2019-08-05,16.05,20.5,24.7,29.0,20.4,0.29,16.07
2019-08-06,0.00,18.1,24.5,30.8,18.6,0.33,25.49
2019-08-07,0.92,19.4,24.9,30.5,19.2,0.64,23.14
2019-08-08,1.40,19.4,25.0,30.6,19.9,0.30,21.08
2019-08-09,0.00,19.4,24.9,30.4,20.0,0.24,22.12
2019-08-10,0.00,20.6,26.3,32.0,21.4,0.27,23.94
2019-08-11,4.00,19.5,25.6,31.7,21.0,0.71,21.29
2019-08-12,0.00,18.6,25.4,32.1,18.3,0.79,30.24
2019-08-13,0.00,20.6,26.6,32.5,22.1,0.59,22.97
2019-08-14,16.61,21.5,27.0,32.4,22.6,0.12,20.48
2019-08-15,0.00,19.9,25.7,31.5,20.8,0.54,23.30
2019-08-16,0.00,18.0,25.0,32.1,17.8,0.63,30.90
2019-08-17,0.00,17.7,24.9,32.2,17.6,0.63,30.71
2019-08-18,0.00,18.5,25.8,33.0,18.9,0.43,30.78
2019-08-19,0.00,20.5,27.4,34.3,19.9,0.98,34.11
2019-08-20,0.00,20.3,27.5,34.6,20.4,0.90,33.63
2019-08-21,0.00,20.8,27.3,33.8,20.6,0.61,29.93
2019-08-22,0.00,21.7,27.5,33.3,21.4,0.85,27.21
2019-08-23,18.44,21.2,26.0,30.8,21.7,0.10,18.83
2019-08-24,20.64,21.1,25.4,29.7,21.6,0.29,14.44
2019-08-25,0.00,19.7,24.3,29.0,20.2,0.81,15.06
2019-08-26,0.45,20.0,22.7,25.4,19.4,1.04,9.15
2019-08-27,10.98,19.8,21.2,22.7,19.6,0.13,5.90
2019-08-28,31.34,20.1,24.1,28.1,21.4,0.12,12.66
2019-08-29,0.00,15.0,22.1,29.3,16.4,0.54,23.99
2019-08-30,0.00,13.9,21.1,28.3,13.8,0.48,24.22
2019-08-31,0.00,14.9,22.4,30.0,15.9,0.30,26.64
2019-09-01,0.00,18.1,24.5,31.0,17.5,1.16,26.04
2019-09-02,0.00,18.4,24.7,30.9,18.0,1.00,25.93
2019-09-03,0.00,20.0,25.7,31.4,19.2,1.67,24.78
2019-09-04,0.00,19.3,25.7,32.2,19.3,0.64,27.64
2019-09-05,0.00,19.8,26.3,32.8,20.1,0.98,27.64
2019-09-06,0.00,15.8,23.2,30.6,16.6,1.64,25.04
2019-09-07,0.00,18.1,24.5,30.9,16.3,1.64,29.34
2019-09-08,0.00,16.2,23.5,30.9,16.3,1.10,27.85
2019-09-09,0.00,17.4,24.5,31.5,16.2,1.34,30.63
2019-09-10,0.00,18.6,25.6,32.7,17.7,1.26,30.37
2019-09-11,0.00,20.5,27.6,34.7,19.2,1.92,34.75
2019-09-12,0.00,20.3,27.0,33.6,20.1,1.64,29.64
2019-09-13,0.00,20.6,27.3,34.0,19.6,1.18,33.00
2019-09-14,0.78,22.0,28.6,35.3,19.9,2.89,37.65
2019-09-15,0.56,18.3,24.7,31.1,19.6,1.65,21.88
2019-09-16,0.00,16.2,24.9,33.6,15.3,1.35,38.38
2019-09-17,0.00,18.1,25.8,33.6,17.1,2.70,34.89
2019-09-18,0.00,19.8,26.7,33.7,18.2,2.73,32.64
2019-09-19,0.00,20.8,26.7,32.6,18.0,4.43,29.20
2019-09-20,0.00,17.9,23.3,28.8,15.4,3.57,21.80
2019-09-21,0.00,17.2,23.2,29.1,15.3,2.42,23.36
2019-09-22,0.00,16.1,23.2,30.3,14.9,1.73,27.30
2019-09-23,0.00,15.3,23.1,31.0,14.0,1.67,30.52
2019-09-24,0.00,17.2,22.5,27.8,17.3,0.88,18.77
2019-09-25,0.00,13.0,21.2,29.3,12.1,1.61,27.86
2019-09-26,0.12,15.6,23.5,31.5,12.7,3.28,34.56
2019-09-27,0.76,18.7,24.8,30.8,18.8,0.81,23.73
2019-09-28,1.02,19.1,25.8,32.5,19.5,0.71,28.91
2019-09-29,0.00,20.5,26.4,32.3,19.9,1.55,26.98
2019-09-30,0.00,20.8,27.3,33.7,20.2,1.33,29.14
2019-10-01,0.00,20.7,27.6,34.4,20.0,1.44,33.70
2019-10-02,0.00,19.8,27.2,34.7,19.1,1.67,35.32
2019-10-03,0.00,18.1,26.4,34.7,17.9,1.80,37.24
2019-10-04,0.00,18.9,27.0,35.0,16.5,2.70,40.63
2019-10-05,0.00,16.6,23.4,30.1,12.6,5.42,27.85
2019-10-06,6.38,17.4,24.1,30.7,16.0,1.05,24.81
2019-10-07,3.58,19.2,21.5,23.8,18.2,1.18,8.45
2019-10-08,7.12,14.8,18.4,21.9,14.9,0.94,6.40
2019-10-09,0.00,13.3,18.6,23.8,13.6,0.53,13.57
2019-10-10,0.00,13.7,19.3,24.8,14.7,0.32,14.09
2019-10-11,0.00,14.1,20.4,26.8,14.1,0.43,19.27
2019-10-12,0.00,13.8,20.4,27.1,12.6,2.31,22.46
2019-10-13,0.00,5.0,10.7,16.3,6.6,0.44,8.51
2019-10-14,0.00,4.6,13.1,21.7,6.5,0.22,17.46
2019-10-15,0.00,5.2,14.1,23.1,5.2,0.25,20.98
2019-10-16,21.90,8.2,15.5,22.9,11.7,0.21,16.82
2019-10-17,2.49,3.5,10.7,17.8,5.2,0.57,12.41
2019-10-18,0.00,3.7,10.1,16.5,3.0,0.44,11.65
2019-10-19,0.00,5.0,12.2,19.4,5.0,0.46,15.05
2019-10-20,8.82,6.6,11.3,15.9,11.0,0.12,6.87
2019-10-21,0.00,11.6,15.7,19.8,13.4,0.20,7.68
2019-10-22,29.33,13.0,17.6,22.2,15.1,0.35,9.85
2019-10-23,0.00,4.6,12.2,19.9,5.5,0.68,15.65
2019-10-24,0.00,3.2,11.0,18.8,2.0,0.37,16.32
2019-10-25,0.00,4.1,12.0,19.9,5.3,0.40,15.83
2019-10-26,46.87,10.4,13.2,16.0,11.2,0.18,6.88
2019-10-27,8.75,11.2,16.9,22.6,15.7,0.08,8.78
2019-10-28,0.00,9.3,14.3,19.4,10.9,0.25,8.75
2019-10-29,0.00,9.8,16.4,23.0,11.9,0.25,13.15
2019-10-30,1.75,10.2,16.1,22.0,13.7,0.25,11.29
2019-10-31,31.51,15.5,18.1,20.7,17.4,0.25,2.32
2019-11-01,24.54,1.6,11.8,22.1,3.5,0.75,4.36
2019-11-02,0.00,-0.3,4.7,9.7,-0.8,0.29,6.20
2019-11-03,0.00,-0.8,6.5,13.8,-0.8,0.13,11.34
2019-11-04,0.00,-1.0,6.3,13.6,-0.7,0.22,10.73
2019-11-05,0.00,0.8,7.3,13.8,3.2,0.33,8.42
2019-11-06,0.00,3.5,10.9,18.3,5.3,0.52,11.60
2019-11-07,0.00,5.2,12.3,19.3,5.4,0.94,14.76
2019-11-08,10.04,0.8,7.0,13.2,6.7,0.39,3.88
2019-11-09,0.00,-2.5,2.5,7.5,-4.7,0.69,6.36
2019-11-10,0.00,-1.3,5.1,11.6,-1.1,0.77,8.29
2019-11-11,0.00,1.9,9.7,17.6,2.8,0.71,12.94
2019-11-12,11.19,-0.2,8.8,17.9,5.4,0.29,11.22
2019-11-13,0.47,-6.7,-3.5,-0.2,-8.1,0.59,1.86
2019-11-14,0.00,-6.2,-0.7,4.8,-5.8,0.45,4.66
2019-11-15,0.00,-1.4,4.2,9.7,-1.4,0.64,6.83
2019-11-16,0.00,-0.2,6.2,12.7,-3.0,1.32,9.99
2019-11-17,0.00,-1.3,6.2,13.7,-2.3,0.62,10.61
2019-11-18,0.00,-0.9,7.5,15.8,1.8,0.50,11.03
2019-11-19,0.00,3.6,9.3,15.0,1.1,0.88,11.43
2019-11-20,0.00,2.9,6.6,10.4,2.8,0.73,5.81
2019-11-21,0.00,2.8,8.3,13.8,2.9,0.56,8.60
2019-11-22,1.97,4.5,10.6,16.7,4.9,0.75,11.11
2019-11-23,22.16,10.0,11.6,13.3,10.3,0.48,2.57
2019-11-24,31.15,4.1,10.2,16.3,7.3,0.22,3.59
2019-11-25,0.00,-1.2,3.7,8.7,0.5,0.13,4.57
2019-11-26,0.00,-0.7,6.0,12.8,1.5,0.16,7.17
2019-11-27,19.86,0.1,6.7,13.4,6.1,0.14,6.71
2019-11-28,0.88,0.9,9.7,18.6,0.5,0.46,15.55
2019-11-29,0.00,1.5,6.5,11.5,-0.3,1.52,7.64
2019-11-30,0.14,7.2,9.8,12.3,3.8,1.32,7.56
2019-12-01,60.69,8.8,11.8,14.7,10.3,0.21,3.72
2019-12-02,0.74,2.4,9.2,16.0,0.1,1.29,12.73
2019-12-03,0.00,1.3,2.7,4.0,-2.7,1.42,3.38
2019-12-04,0.00,-0.8,1.7,4.3,-2.5,0.77,3.34
2019-12-05,0.00,-1.4,6.0,13.3,-2.2,0.58,10.66
2019-12-06,0.00,-0.9,6.8,14.4,-0.7,0.64,11.36
2019-12-07,0.00,2.6,7.1,11.6,2.9,0.43,6.93
2019-12-08,0.00,1.1,7.8,14.4,3.0,0.31,8.34
2019-12-09,0.81,0.6,7.5,14.5,3.7,0.29,8.98
2019-12-10,4.61,8.7,11.9,15.1,9.9,0.45,4.73
2019-12-11,15.88,-3.1,4.7,12.5,0.8,0.26,2.14
2019-12-12,0.00,-3.7,0.6,5.0,-3.4,0.24,4.08
2019-12-13,1.12,-3.0,2.9,8.9,0.0,0.31,5.85
2019-12-14,13.82,4.4,5.9,7.3,5.5,0.33,1.15
2019-12-15,0.20,3.1,6.2,9.2,3.5,0.48,4.19
2019-12-16,0.00,3.0,8.1,13.3,5.2,0.57,6.93
2019-12-17,18.85,11.9,15.8,19.7,12.3,0.52,8.90
2019-12-18,0.23,-3.4,4.6,12.6,-0.9,0.49,2.68
2019-12-19,0.00,-4.1,1.2,6.4,-6.0,0.60,5.93
2019-12-20,0.00,-4.5,1.3,7.0,-6.3,0.57,6.64
2019-12-21,0.00,-3.8,3.0,9.8,-2.9,0.57,7.84
2019-12-22,0.00,0.9,5.9,11.0,-0.1,0.80,7.73
2019-12-23,36.80,5.1,7.4,9.6,4.5,0.66,4.77
2019-12-24,0.94,4.8,10.1,15.4,7.5,0.48,5.97
2019-12-25,0.00,2.5,10.6,18.7,5.7,0.26,11.20
2019-12-26,0.00,2.4,9.0,15.6,5.2,0.17,7.14
2019-12-27,0.00,2.8,10.4,18.1,4.8,0.25,11.78
2019-12-28,0.00,4.8,10.5,16.3,6.9,0.60,8.43
2019-12-29,1.18,8.5,14.1,19.7,10.2,0.71,11.07
2019-12-30,21.06,10.9,17.3,23.7,13.4,0.81,13.01
2019-12-31,0.00,3.7,9.4,15.2,0.1,2.58,10.68
2020-01-01,0.00,-0.8,3.9,8.5,-2.6,0.97,6.08
2020-01-02,0.00,-0.7,4.5,9.7,-3.5,0.95,7.81
2020-01-03,79.08,5.6,7.1,8.7,5.6,0.20,4.28
2020-01-04,14.71,8.0,10.5,13.0,10.5,0.26,1.15
2020-01-05,0.84,0.9,5.7,10.4,-0.1,0.86,4.74
2020-01-06,0.00,-1.2,3.8,8.8,-2.0,0.57,6.14
2020-01-07,10.36,-1.5,5.5,12.5,-1.3,0.24,10.91
2020-01-08,0.62,-0.3,5.1,10.6,-2.8,0.53,8.84
2020-01-09,0.00,-1.6,5.7,12.9,-2.3,0.44,9.93
2020-01-10,0.00,-1.8,6.1,14.0,0.9,0.53,10.14
2020-01-11,0.00,9.0,13.7,18.4,9.2,2.20,8.52
2020-01-12,26.06,8.7,15.5,22.2,12.2,0.73,9.32
2020-01-13,0.00,5.6,10.6,15.6,6.0,0.72,8.00
2020-01-14,19.64,6.0,11.1,16.3,10.1,0.46,6.61
2020-01-15,4.56,14.3,15.3,16.3,14.3,0.48,1.48
2020-01-16,4.42,10.4,13.8,17.2,13.2,0.73,4.26
2020-01-17,0.00,1.3,7.0,12.6,-3.7,2.86,10.17
2020-01-18,0.00,1.2,4.2,7.1,-6.4,2.77,6.65
2020-01-19,15.33,0.4,4.5,8.5,3.1,0.40,4.28
2020-01-20,0.00,-4.8,-0.6,3.6,-9.2,1.60,4.59
2020-01-21,0.00,-5.2,-4.0,-2.8,-11.4,1.60,2.41
2020-01-22,0.00,-7.2,-3.1,0.9,-10.5,0.62,3.94
2020-01-23,0.00,-7.0,-1.0,5.1,-6.7,0.55,5.40
2020-01-24,25.29,-0.1,3.8,7.7,0.4,0.37,5.88
2020-01-25,8.23,3.0,6.5,10.0,4.2,0.40,3.07
2020-01-26,0.00,-1.0,1.9,4.9,-2.1,0.77,3.43
2020-01-27,2.02,-1.4,2.0,5.3,-0.3,0.39,3.43
2020-01-28,2.22,-1.8,4.4,10.7,1.9,0.22,5.40
2020-01-29,0.00,-1.7,4.6,10.9,-0.2,0.33,7.10
2020-01-30,0.00,2.4,5.8,9.2,1.8,0.79,5.12
2020-01-31,0.00,4.6,8.2,11.8,3.4,1.25,6.18
2020-02-01,0.00,2.0,6.7,11.3,2.6,0.40,6.23
2020-02-02,0.55,0.8,5.0,9.2,1.9,0.51,3.93
2020-02-03,0.00,1.2,9.3,17.4,0.8,0.94,13.40
2020-02-04,2.49,3.9,12.3,20.8,4.4,1.30,17.42
2020-02-05,19.68,11.6,13.8,16.0,12.6,0.76,2.96
2020-02-06,118.52,14.0,14.8,15.6,13.9,0.43,1.82
2020-02-07,18.24,1.0,8.1,15.3,6.7,0.28,1.95
2020-02-08,0.00,-3.1,-1.1,1.0,-5.0,0.64,2.60
2020-02-09,0.10,-2.9,0.4,3.7,-0.8,0.23,1.74
2020-02-10,2.80,1.1,6.3,11.6,1.1,0.68,7.56
2020-02-11,44.40,6.8,9.2,11.5,8.7,0.34,1.35
2020-02-12,6.04,6.1,10.5,14.9,7.4,0.43,3.53
2020-02-13,36.92,6.5,10.7,15.0,9.1,0.41,2.60
2020-02-14,1.58,-1.9,6.0,13.9,1.0,0.66,4.13
2020-02-15,0.00,-5.7,-0.9,4.0,-8.4,0.69,5.01
2020-02-16,0.00,-5.0,2.4,9.8,-3.8,0.78,7.86
2020-02-17,0.00,1.7,7.4,13.1,1.7,0.54,7.84
2020-02-18,2.47,2.3,10.1,18.0,5.1,0.54,12.50
2020-02-19,18.36,6.5,10.0,13.5,8.8,0.64,2.25
2020-02-20,1.53,2.9,6.9,10.9,-1.8,0.99,8.18
2020-02-21,7.25,-3.5,-0.1,3.3,-2.7,0.43,2.22
2020-02-22,0.00,-5.5,0.1,5.7,-7.8,0.56,6.20
2020-02-23,0.00,-5.0,3.6,12.2,-5.9,0.64,11.04
2020-02-24,0.73,-1.5,5.4,12.4,-0.9,0.51,9.86
2020-02-25,18.36,5.8,7.0,8.3,5.7,0.55,1.94
2020-02-26,0.00,7.0,12.1,17.2,7.0,0.56,9.51
2020-02-27,2.97,-0.8,5.1,11.1,0.2,1.10,4.33
2020-02-28,0.00,-1.0,3.0,7.1,-6.5,1.66,6.81
2020-02-29,2.94,0.9,3.1,5.3,-1.1,0.58,3.64
2020-03-01,0.00,-3.8,1.8,7.3,-7.3,0.68,7.44
2020-03-02,4.76,-3.3,6.4,16.2,-1.0,0.71,12.65
2020-03-03,31.24,7.0,10.1,13.2,9.4,0.34,2.19
2020-03-04,8.26,5.8,12.9,20.0,7.0,0.51,13.21
2020-03-05,0.00,5.6,11.6,17.6,1.4,1.41,15.04
2020-03-06,0.00,6.8,11.2,15.5,3.2,1.21,10.54
2020-03-07,0.00,0.8,4.2,7.5,-4.7,2.23,6.04
2020-03-08,0.00,-1.5,5.0,11.5,-4.1,0.71,9.56
2020-03-09,0.00,-1.1,8.3,17.7,-2.3,0.73,15.52
2020-03-10,4.11,5.1,12.4,19.8,5.7,1.18,14.11
2020-03-11,8.59,11.7,13.2,14.6,12.3,0.06,2.09
2020-03-12,0.00,10.3,14.9,19.6,9.8,0.36,12.35
2020-03-13,10.36,11.5,15.2,19.0,13.9,0.91,5.80
2020-03-14,0.00,10.0,14.6,19.2,4.0,2.32,12.24
2020-03-15,5.58,8.1,11.4,14.8,6.7,0.41,9.31
2020-03-16,0.00,6.0,8.7,11.4,5.1,0.45,4.30
