PRISM Time Series Data
Location:  Lat: 38.8730   Lon: -78.1633   Elev: 341m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-15,0.00,-1.6,4.1,9.8,-3.8,1.18,7.64
2019-02-16,0.00,1.7,8.6,15.6,-2.5,3.63,10.70
2019-02-17,0.00,-5.9,0.1,6.0,-6.9,0.22,5.44
2019-02-18,6.91,-4.8,-0.3,4.2,-1.4,0.07,3.67
2019-02-19,0.00,-3.0,2.1,7.3,-4.4,0.39,4.47
2019-02-20,8.06,-2.7,0.4,3.4,-7.8,0.20,4.52
2019-02-21,15.66,-1.9,-0.5,1.0,-0.8,0.03,0.66
2019-02-22,0.10,-0.3,6.9,14.1,-0.1,0.14,11.33
2019-02-23,0.00,0.6,3.3,6.1,-1.1,0.31,4.23
2019-02-24,16.74,1.4,2.0,2.7,1.3,0.02,1.90
2019-02-25,17.23,1.6,9.4,17.3,-2.8,0.08,13.17
2019-02-26,0.00,-3.4,2.0,7.5,-13.4,1.45,8.47
2019-02-27,0.00,-3.8,4.1,12.0,-7.6,0.90,10.71
2019-02-28,0.00,-3.3,2.3,8.0,-2.4,0.32,5.57
2019-03-01,4.38,-0.9,2.9,6.6,-4.2,0.16,5.62
2019-03-02,15.58,-0.8,-0.1,0.5,-0.4,0.02,0.31
2019-03-03,0.00,0.1,3.7,7.4,0.8,0.11,3.43
2019-03-04,11.19,-0.4,1.0,2.4,-0.9,0.09,2.20
2019-03-05,0.00,-4.9,-1.0,2.9,-9.1,1.10,3.98
2019-03-06,0.00,-7.5,-2.0,3.5,-13.2,1.58,5.28
2019-03-07,0.00,-9.0,-5.5,-1.9,-14.2,0.49,3.49
2019-03-08,0.00,-5.5,-0.5,4.6,-9.6,1.00,5.83
2019-03-09,5.98,-1.5,-0.2,1.0,-1.4,0.09,2.36
2019-03-10,8.13,-0.2,1.5,3.2,0.7,0.08,1.35
2019-03-11,0.00,2.5,10.9,19.3,2.5,0.15,15.59
2019-03-12,0.00,1.1,8.2,15.4,-7.1,2.81,14.15
2019-03-13,0.00,-3.9,3.3,10.5,-8.0,0.65,9.82
2019-03-14,0.00,-1.8,6.9,15.6,-0.9,0.73,11.95
2019-03-15,0.00,7.8,15.8,23.7,8.6,4.16,18.82
2019-03-16,0.00,4.2,13.8,23.4,5.0,3.47,16.65
2019-03-17,0.00,-0.9,4.9,10.7,-7.2,2.08,9.47
2019-03-18,0.00,-0.5,4.9,10.3,-7.5,1.11,9.71
2019-03-19,0.00,-4.8,1.3,7.4,-5.6,0.51,6.20
2019-03-20,0.00,-2.7,3.4,9.5,-6.0,0.60,8.20
2019-03-21,16.26,-1.3,5.2,11.8,-3.0,0.42,10.02
2019-03-22,48.36,2.9,4.9,6.9,2.9,0.11,3.42
2019-03-23,0.60,0.9,4.7,8.6,-2.8,1.07,5.16
2019-03-24,0.00,-1.9,4.3,10.5,-8.0,1.28,9.56
2019-03-25,0.00,0.9,9.0,17.1,-3.4,1.92,16.21
2019-03-26,0.00,0.1,6.4,12.7,2.0,0.25,8.49
2019-03-27,0.00,-5.0,1.9,8.7,-8.8,0.53,8.56
2019-03-28,0.00,-2.6,4.7,12.0,-7.4,0.64,10.98
2019-03-29,0.00,2.0,10.2,18.3,0.1,2.19,15.02
2019-03-30,0.00,6.9,13.2,19.4,5.3,0.87,13.50
2019-03-31,0.00,9.5,16.7,24.0,6.3,2.34,20.83
2019-04-01,0.00,-1.1,5.8,12.7,-6.3,2.65,7.67
2019-04-02,0.00,-1.4,3.5,8.5,-8.0,1.36,8.17
2019-04-03,0.00,-1.9,3.3,8.6,-3.9,0.71,7.35
2019-04-04,0.00,1.6,10.5,19.4,-3.2,1.37,18.33
2019-04-05,2.57,5.2,12.4,19.5,0.5,0.40,16.75
2019-04-06,4.01,5.3,6.5,7.7,5.7,0.12,0.95
2019-04-07,0.00,5.7,12.1,18.5,8.7,0.08,9.65
2019-04-08,0.75,11.1,16.3,21.6,13.1,0.87,10.83
2019-04-09,0.26,13.4,19.4,25.3,13.9,0.74,17.23
2019-04-10,0.00,4.8,14.6,24.5,4.2,1.17,20.39
2019-04-11,0.00,5.4,13.0,20.5,0.5,2.25,18.29
2019-04-12,0.00,7.3,12.6,18.0,6.2,0.50,10.73
2019-04-13,19.48,11.1,15.2,19.3,14.8,0.11,6.16
2019-04-14,0.00,12.3,17.5,22.7,12.3,0.60,15.60
2019-04-15,36.60,11.3,16.3,21.2,15.2,0.26,6.23
2019-04-16,0.00,3.8,7.4,11.0,-0.3,1.98,6.91
2019-04-17,0.00,6.3,13.4,20.6,3.3,2.38,16.91
2019-04-18,0.00,8.7,16.3,23.8,8.2,0.70,17.77
2019-04-19,0.00,11.2,18.2,25.3,11.7,1.61,19.02
2019-04-20,42.72,15.9,18.8,21.8,16.4,0.39,7.46
2019-04-21,0.00,5.9,12.9,19.9,6.0,0.65,13.71
2019-04-22,0.00,6.9,12.0,17.2,5.7,0.99,10.69
2019-04-23,0.00,7.8,14.5,21.2,6.8,1.13,15.49
2019-04-24,0.00,11.8,20.1,28.3,9.8,2.92,27.34
2019-04-25,0.00,11.1,16.5,21.9,7.8,1.28,17.96
2019-04-26,9.02,12.4,17.2,22.0,11.1,0.26,15.68
2019-04-27,3.34,8.9,14.8,20.7,7.4,0.55,8.73
2019-04-28,3.94,9.7,14.9,20.1,2.8,0.36,17.94
2019-04-29,0.63,2.4,12.2,22.1,6.7,0.09,14.29
2019-04-30,0.00,7.8,12.7,17.8,6.6,0.96,12.05
2019-05-01,0.00,13.9,20.0,26.1,14.9,0.63,15.64
2019-05-02,0.00,12.7,17.2,21.7,14.8,0.01,7.10
2019-05-03,1.21,15.4,22.5,29.7,16.5,0.25,23.70
2019-05-04,11.35,16.4,22.2,28.1,17.0,0.13,18.79
2019-05-05,25.04,16.1,20.2,24.4,17.5,0.01,9.85
2019-05-06,13.72,12.7,15.4,18.1,14.8,0.15,1.98
2019-05-07,0.00,10.2,17.0,23.8,11.8,0.17,16.44
2019-05-08,1.69,12.8,19.8,26.7,13.9,0.36,20.84
2019-05-09,0.00,15.0,17.6,20.2,15.1,0.47,5.61
2019-05-10,0.00,16.6,20.5,24.3,16.1,1.33,11.17
2019-05-11,5.94,15.5,20.7,25.8,16.8,0.51,13.12
2019-05-12,6.31,11.2,13.9,16.6,11.5,0.23,5.60
2019-05-13,14.14,8.0,10.3,12.5,10.1,0.14,0.98
2019-05-14,12.45,8.0,11.7,15.4,9.2,0.11,4.76
2019-05-15,0.00,4.8,9.3,13.7,4.8,0.51,6.87
2019-05-16,0.00,8.7,14.9,21.0,6.0,1.58,16.49
2019-05-17,0.00,10.8,17.8,24.7,9.8,0.86,20.39
2019-05-18,0.00,13.9,20.5,27.1,15.6,0.75,17.36
2019-05-19,11.82,15.0,22.0,29.0,17.7,0.11,18.18
2019-05-20,0.00,18.6,24.7,30.9,18.2,1.12,23.79
2019-05-21,0.00,12.8,21.3,29.7,12.2,3.23,26.18
2019-05-22,0.00,7.9,14.5,21.1,7.2,0.36,15.36
2019-05-23,0.00,12.9,18.0,23.0,10.7,2.10,14.87
2019-05-24,9.98,18.1,23.8,29.5,17.9,1.84,18.74
2019-05-25,0.00,14.5,21.4,28.3,13.5,0.68,24.50
2019-05-26,36.31,17.6,23.0,28.3,18.5,0.12,17.48
2019-05-27,0.43,17.4,23.7,29.9,19.2,0.21,20.55
2019-05-28,2.18,16.9,22.0,27.2,18.0,0.08,15.76
2019-05-29,0.23,18.3,24.8,31.3,17.8,0.49,25.71
2019-05-30,0.00,17.1,24.0,30.8,17.3,1.52,21.28
2019-05-31,10.24,15.2,21.1,27.0,17.5,0.72,12.79
2019-06-01,0.00,14.9,21.3,27.7,15.7,0.18,19.07
2019-06-02,0.00,13.7,20.4,27.0,14.9,0.19,19.99
2019-06-03,14.50,8.7,17.6,26.5,14.4,0.08,14.97
2019-06-04,0.00,5.8,13.5,21.1,4.7,0.42,17.93
2019-06-05,0.22,12.1,18.4,24.5,10.0,2.74,18.83
2019-06-06,0.12,18.3,21.7,25.0,18.4,0.83,11.40
2019-06-07,0.00,16.8,23.1,29.5,17.0,0.55,22.38
2019-06-08,0.00,16.9,20.4,23.9,16.3,1.86,10.04
2019-06-09,0.00,16.5,20.7,25.0,14.4,1.59,14.61
2019-06-10,24.45,15.8,18.1,20.3,16.5,0.48,4.98
2019-06-11,13.52,15.3,18.9,22.4,16.5,0.31,7.47
2019-06-12,0.00,10.0,16.9,23.8,9.3,0.29,18.52
2019-06-13,9.58,12.8,17.9,23.1,11.7,0.19,15.72
2019-06-14,0.00,13.7,18.9,24.1,9.7,0.96,14.47
2019-06-15,0.00,9.4,16.4,23.4,8.2,0.33,18.66
2019-06-16,0.00,13.9,20.3,26.8,13.0,2.83,22.44
2019-06-17,0.00,18.1,24.2,30.4,17.5,1.45,23.93
2019-06-18,1.58,20.0,25.1,30.3,19.8,0.33,20.87
2019-06-19,0.02,18.9,23.1,27.4,19.8,0.19,13.53
2019-06-20,0.00,19.1,23.8,28.6,20.5,0.10,14.03
2019-06-21,0.08,20.6,25.4,30.2,17.2,1.84,22.49
2019-06-22,0.00,15.3,20.6,26.0,11.6,3.65,20.56
2019-06-23,0.00,10.4,18.2,26.0,10.3,0.27,22.02
2019-06-24,0.00,15.5,21.7,27.9,13.6,1.06,23.84
2019-06-25,14.16,19.8,25.3,30.8,20.5,0.23,20.59
2019-06-26,0.00,16.1,22.8,29.4,16.0,1.36,24.23
2019-06-27,0.00,17.3,24.2,31.0,17.6,0.30,25.49
2019-06-28,7.11,17.4,24.7,31.9,18.7,0.15,26.26
2019-06-29,3.44,18.6,25.2,31.7,19.2,0.50,24.56
2019-06-30,3.15,19.4,26.0,32.6,18.8,0.51,28.56
2019-07-01,0.00,13.7,22.3,30.8,14.6,0.82,29.00
2019-07-02,0.00,15.5,22.2,28.9,14.4,0.91,25.51
2019-07-03,2.84,18.6,25.9,33.2,19.5,0.17,27.09
2019-07-04,2.78,19.7,26.1,32.5,20.0,0.18,25.91
2019-07-05,23.78,20.1,25.9,31.8,21.0,0.01,21.29
2019-07-06,4.27,19.8,25.3,30.9,21.1,0.21,18.57
2019-07-07,5.37,21.0,26.4,31.9,21.9,0.39,20.48
2019-07-08,2.12,21.7,25.6,29.6,21.8,0.44,14.90
2019-07-09,5.34,16.4,20.9,25.4,18.9,0.30,8.16
2019-07-10,0.00,17.5,23.4,29.3,17.5,0.40,22.30
2019-07-11,0.00,21.0,26.0,31.0,20.5,1.43,20.60
2019-07-12,23.75,19.1,25.0,30.9,20.7,0.16,17.47
2019-07-13,0.00,16.9,24.1,31.3,18.7,0.54,25.42
2019-07-14,0.00,18.1,24.6,31.1,18.5,0.48,25.03
2019-07-15,0.00,17.8,25.0,32.2,19.0,0.77,25.70
2019-07-16,0.00,20.2,26.1,31.9,19.4,0.63,25.87
2019-07-17,0.11,21.0,26.4,31.8,21.9,0.35,22.28
2019-07-18,10.92,21.5,27.5,33.6,21.8,0.38,26.61
2019-07-19,0.00,20.4,26.4,32.4,21.0,0.64,23.76
2019-07-20,0.00,21.7,28.1,34.6,22.0,0.30,29.12
2019-07-21,5.19,21.5,28.2,34.8,21.8,0.93,28.88
2019-07-22,19.89,19.9,27.7,35.5,20.9,0.46,30.78
2019-07-23,9.60,18.2,24.5,30.8,19.7,1.10,19.23
2019-07-24,1.69,15.3,19.8,24.2,16.9,0.42,10.74
2019-07-25,0.00,13.1,19.9,26.8,13.6,0.55,21.12
2019-07-26,0.00,14.0,21.0,27.9,14.7,0.22,21.77
2019-07-27,0.00,15.6,22.7,29.8,15.7,0.34,25.23
2019-07-28,0.00,17.4,24.0,30.7,17.2,0.99,25.06
2019-07-29,0.00,18.5,25.2,31.9,17.8,1.08,28.53
2019-07-30,0.00,18.6,25.7,32.7,18.2,1.61,29.04
2019-07-31,4.97,18.7,25.7,32.7,18.8,0.43,28.16
2019-08-01,3.13,16.5,21.8,27.1,18.7,0.22,12.83
2019-08-02,0.72,18.0,24.0,30.1,19.3,0.15,22.14
2019-08-03,0.00,17.7,23.4,29.0,18.9,0.20,18.14
2019-08-04,11.48,18.8,24.8,30.8,19.9,0.14,21.85
2019-08-05,0.00,15.9,23.1,30.3,16.9,0.12,26.89
2019-08-06,0.00,17.2,23.4,29.7,18.1,0.27,21.19
2019-08-07,2.03,18.0,24.6,31.1,18.9,0.25,25.30
2019-08-08,9.50,17.3,23.6,30.0,18.8,0.21,20.61
2019-08-09,0.00,19.0,25.0,31.0,16.6,2.25,27.01
2019-08-10,0.00,13.8,22.1,30.4,13.9,1.65,27.78
2019-08-11,0.00,12.7,20.2,27.6,12.7,0.50,22.74
2019-08-12,0.00,13.3,21.0,28.8,13.1,0.38,25.02
2019-08-13,0.00,17.6,24.8,32.0,18.4,1.93,28.37
2019-08-14,20.57,20.4,25.1,29.8,21.8,0.13,14.97
2019-08-15,0.00,19.4,25.0,30.6,20.5,0.22,20.91
2019-08-16,9.58,18.1,22.7,27.3,20.4,0.03,10.63
2019-08-17,0.00,18.8,24.4,30.1,20.3,0.22,20.06
2019-08-18,0.00,19.3,25.7,32.2,20.6,0.18,25.21
2019-08-19,4.73,18.4,25.7,33.2,20.0,0.01,27.61
2019-08-20,0.18,19.2,26.1,33.0,20.5,0.22,27.28
2019-08-21,0.49,19.2,26.0,32.8,20.4,0.10,24.46
2019-08-22,0.00,18.9,25.3,31.7,20.7,0.22,21.43
2019-08-23,5.18,19.8,25.9,32.0,20.6,0.30,23.39
2019-08-24,2.85,13.1,17.1,21.1,16.0,0.01,3.40
2019-08-25,0.00,10.8,17.4,24.0,11.7,0.18,17.24
2019-08-26,0.00,13.0,18.3,23.6,12.6,0.53,15.69
2019-08-27,0.49,15.9,19.7,23.6,15.2,0.42,12.05
2019-08-28,0.00,17.7,21.2,24.7,18.1,0.82,10.06
2019-08-29,3.90,12.6,19.7,26.9,16.8,0.33,12.49
2019-08-30,0.00,12.0,19.7,27.5,12.2,0.72,23.42
2019-08-31,0.00,14.7,22.4,30.0,16.1,0.35,23.81
2019-09-01,0.00,17.9,23.4,28.8,17.6,1.80,17.43
2019-09-02,9.17,17.5,21.4,25.2,18.6,0.11,9.03
2019-09-03,3.67,16.3,22.9,29.5,19.5,0.07,17.36
2019-09-04,0.00,17.4,23.4,29.4,17.5,0.40,22.30
2019-09-05,0.00,17.3,25.0,32.7,17.8,1.51,28.92
2019-09-06,0.00,16.2,20.5,24.8,16.0,1.50,11.78
2019-09-07,0.00,14.4,20.4,26.4,14.6,0.49,19.04
2019-09-08,0.00,12.6,19.6,26.7,12.5,0.53,20.66
2019-09-09,0.00,15.1,20.9,26.8,15.7,0.25,18.30
2019-09-10,0.00,16.0,21.6,27.1,16.5,0.35,17.34
2019-09-11,0.00,16.9,23.0,29.1,18.5,0.20,18.58
2019-09-12,2.08,19.5,26.5,33.5,20.5,0.43,27.90
2019-09-13,0.37,19.2,26.5,33.8,19.9,0.33,31.55
2019-09-14,1.92,17.7,19.4,21.0,17.0,0.85,5.46
2019-09-15,0.10,16.2,21.9,27.6,18.9,0.11,14.52
2019-09-16,0.00,14.8,21.7,28.6,13.4,1.18,25.19
2019-09-17,0.00,16.5,24.0,31.5,16.5,0.82,29.54
2019-09-18,0.00,10.5,17.5,24.4,15.1,0.17,12.30
2019-09-19,0.00,9.8,17.1,24.4,10.2,0.41,18.83
2019-09-20,0.00,6.5,14.5,22.5,8.3,0.23,15.98
2019-09-21,0.00,10.3,18.4,26.6,11.7,0.31,21.46
2019-09-22,1.75,15.2,23.1,31.1,17.4,0.21,26.02
2019-09-23,0.00,17.6,24.5,31.4,17.8,0.61,23.44
2019-09-24,0.67,15.6,23.4,31.3,15.8,0.63,28.75
2019-09-25,0.00,10.0,17.6,25.2,9.3,0.89,20.96
2019-09-26,0.00,11.5,19.2,26.9,11.2,1.13,23.63
2019-09-27,0.00,10.3,19.8,29.3,12.7,0.39,23.41
2019-09-28,0.00,12.2,19.5,26.8,14.1,0.60,19.30
2019-09-29,0.02,17.0,24.0,31.0,19.1,0.29,21.34
2019-09-30,0.06,17.8,24.0,30.2,17.8,0.74,22.30
2019-10-01,22.14,17.4,19.8,22.2,19.0,0.10,3.23
2019-10-02,0.00,17.5,24.3,31.0,20.2,0.14,21.07
2019-10-03,0.00,19.3,26.3,33.4,18.3,1.28,31.87
2019-10-04,0.00,17.8,25.0,32.1,19.5,0.15,23.85
2019-10-05,0.00,6.1,14.7,23.2,7.1,1.23,17.96
2019-10-06,0.00,6.9,11.7,16.4,8.7,1.38,8.26
2019-10-07,1.65,15.8,18.4,21.0,15.9,0.87,7.59
2019-10-08,7.92,11.0,16.6,22.3,14.2,0.06,7.78
2019-10-09,7.48,9.8,12.7,15.5,10.8,0.09,4.65
2019-10-10,0.00,5.4,12.7,20.0,8.3,0.13,12.06
2019-10-11,0.00,6.2,13.9,21.6,9.3,0.06,12.50
2019-10-12,0.00,6.9,14.4,22.0,6.3,0.19,18.31
2019-10-13,0.00,6.5,13.2,19.8,8.0,0.52,9.27
2019-10-14,0.00,5.3,12.0,18.6,6.6,0.12,11.74
2019-10-15,0.00,3.4,13.0,22.6,5.3,0.16,19.11
2019-10-16,0.00,5.2,13.2,21.2,6.1,0.26,16.52
2019-10-17,17.61,7.8,11.1,14.4,5.5,0.13,6.14
2019-10-18,0.00,6.5,10.1,13.7,0.8,3.13,8.95
2019-10-19,0.00,0.8,8.1,15.4,1.6,0.26,10.55
2019-10-20,10.61,0.7,8.9,17.1,6.4,0.06,10.54
2019-10-21,13.73,9.4,10.9,12.4,10.9,0.10,1.08
2019-10-22,0.01,9.8,14.7,19.7,11.3,0.06,9.94
2019-10-23,14.77,6.8,11.4,16.0,11.3,0.10,3.15
2019-10-24,0.00,2.0,9.9,17.8,2.6,0.21,13.92
2019-10-25,0.00,2.2,11.0,19.7,3.4,0.14,15.71
2019-10-26,0.00,5.5,12.6,19.6,8.3,0.25,14.02
2019-10-27,23.93,11.2,14.1,17.0,11.5,0.20,7.64
2019-10-28,6.59,6.1,15.4,24.6,10.1,0.17,18.26
2019-10-29,0.00,6.0,13.5,21.0,8.3,0.12,14.42
2019-10-30,0.00,8.5,14.4,20.3,11.9,0.14,9.26
2019-10-31,10.51,11.9,15.0,18.1,14.6,0.03,4.12
2019-11-01,26.23,3.9,13.5,23.2,10.5,0.30,6.34
2019-11-02,0.00,-1.9,4.0,9.9,-1.8,0.25,6.80
2019-11-03,0.00,-1.8,4.8,11.4,-1.0,0.25,7.45
2019-11-04,0.00,-1.7,4.1,9.9,-3.1,0.33,7.85
2019-11-05,0.00,-0.1,7.0,14.1,-0.5,0.65,10.53
2019-11-06,0.00,1.5,9.4,17.2,1.9,0.85,12.56
2019-11-07,0.00,2.3,8.2,14.2,0.5,0.95,10.58
2019-11-08,5.03,0.6,8.5,16.4,3.3,0.72,9.34
2019-11-09,0.00,-5.7,-1.3,3.2,-7.8,0.47,4.16
2019-11-10,0.00,-4.5,0.8,6.1,-5.2,0.69,5.59
2019-11-11,0.00,0.6,7.9,15.1,0.5,0.36,10.62
2019-11-12,2.10,3.7,11.6,19.6,3.6,0.84,15.27
2019-11-13,0.00,-7.6,-1.7,4.1,-8.6,0.93,3.75
2019-11-14,0.00,-8.2,-3.1,2.0,-10.8,0.48,4.76
2019-11-15,0.00,-6.0,0.1,6.2,-7.1,0.64,6.47
2019-11-16,0.00,-1.5,4.8,11.0,-4.1,0.87,8.80
2019-11-17,0.00,-2.3,2.0,6.3,-7.6,1.05,5.78
2019-11-18,0.00,-1.2,0.6,2.4,-1.7,0.30,2.02
2019-11-19,4.11,1.1,3.8,6.5,2.3,0.14,2.62
2019-11-20,0.00,2.1,6.1,10.1,2.2,0.08,5.21
2019-11-21,0.00,-1.0,3.8,8.6,-0.9,0.65,5.31
2019-11-22,0.00,-0.8,5.9,12.6,1.0,0.50,8.30
2019-11-23,2.79,-2.9,4.9,12.7,0.8,0.32,7.15
2019-11-24,13.10,-2.9,1.1,5.2,0.6,0.13,3.05
2019-11-25,0.00,0.2,4.6,9.0,-1.5,0.72,6.07
2019-11-26,0.00,-0.0,7.1,14.3,0.0,0.56,10.01
2019-11-27,0.28,-0.4,8.3,16.9,1.8,0.48,12.77
2019-11-28,0.00,5.9,11.2,16.5,3.1,1.15,11.85
2019-11-29,0.00,1.7,4.6,7.6,-2.0,1.37,5.12
2019-11-30,0.00,1.6,5.1,8.6,-2.0,1.05,6.07
2019-12-01,3.51,2.1,4.4,6.8,0.1,0.03,4.34
2019-12-02,11.77,1.8,3.4,4.9,2.5,0.07,1.93
2019-12-03,0.00,2.5,4.7,6.9,-1.4,1.38,4.38
2019-12-04,0.96,-0.8,3.4,7.6,-2.3,0.27,5.36
2019-12-05,1.28,0.3,4.8,9.2,-2.6,0.68,6.56
2019-12-06,0.00,-1.0,3.4,7.8,-5.5,1.30,6.74
2019-12-07,0.00,-2.6,4.6,11.8,-2.1,1.00,8.19
2019-12-08,0.00,-5.9,-0.1,5.7,-6.4,0.31,5.46
2019-12-09,0.00,-5.7,0.6,6.9,-5.0,0.37,6.26
2019-12-10,10.11,2.4,8.3,14.2,6.6,0.13,4.72
2019-12-11,6.48,-1.1,6.8,14.8,4.0,0.21,4.95
2019-12-12,0.00,-5.8,-1.0,3.7,-9.0,0.72,5.32
2019-12-13,0.00,-5.5,-1.2,3.1,-6.6,0.56,3.98
2019-12-14,5.84,-0.9,0.5,1.8,0.1,0.09,1.24
2019-12-15,9.29,1.3,5.5,9.7,1.0,0.08,4.57
2019-12-16,4.47,-0.4,4.8,10.1,-2.4,0.09,7.20
2019-12-17,9.03,-0.3,0.7,1.7,0.2,0.03,0.61
2019-12-18,1.14,-3.4,1.0,5.4,-1.7,0.11,2.89
2019-12-19,0.00,-7.3,-2.2,3.0,-11.6,1.25,4.41
2019-12-20,0.00,-8.4,-3.3,1.7,-11.8,0.49,4.92
2019-12-21,0.00,-8.0,-2.4,3.2,-7.1,0.22,3.87
2019-12-22,0.00,-7.4,-1.8,3.7,-5.5,0.06,3.51
2019-12-23,0.00,-6.3,2.4,11.1,-3.3,0.29,8.49
2019-12-24,0.00,-2.3,5.0,12.4,-1.7,0.45,8.68
2019-12-25,0.00,-3.2,3.9,11.0,-1.4,0.37,6.39
2019-12-26,0.00,-2.9,3.8,10.5,-1.6,0.26,6.56
2019-12-27,0.00,-0.8,6.7,14.3,1.4,0.35,8.61
2019-12-28,0.00,1.6,9.4,17.3,4.3,0.24,10.65
2019-12-29,0.00,2.5,10.2,18.0,5.4,0.18,11.14
2019-12-30,6.87,5.8,7.5,9.1,7.3,0.11,0.93
2019-12-31,2.24,4.9,10.7,16.5,6.9,0.19,4.69
2020-01-01,0.00,1.1,5.1,9.1,-2.0,0.57,6.10
2020-01-02,0.00,-3.2,2.5,8.2,-6.1,0.71,7.34
2020-01-03,3.62,-3.1,4.3,11.6,0.6,0.19,8.29
2020-01-04,3.57,7.2,10.1,12.9,9.0,0.14,2.75
2020-01-05,9.39,0.9,7.9,14.9,3.5,0.17,5.61
2020-01-06,0.00,-1.0,2.3,5.5,-3.9,0.82,4.34
2020-01-07,0.00,-2.8,3.2,9.2,-7.0,1.22,8.44
2020-01-08,13.31,-5.0,-1.6,1.8,-3.3,0.08,2.28
2020-01-09,0.00,-7.4,-1.3,4.8,-8.5,0.48,5.69
2020-01-10,0.00,-7.6,-1.8,3.9,-6.7,0.45,4.51
2020-01-11,0.00,3.1,8.9,14.7,6.0,1.49,5.32
2020-01-12,16.64,13.8,17.0,20.2,13.4,0.59,10.05
2020-01-13,0.00,2.1,9.6,17.2,2.4,0.86,12.15
2020-01-14,0.99,1.3,5.3,9.4,3.1,0.15,3.34
2020-01-15,2.56,2.5,5.9,9.3,5.7,0.06,1.51
2020-01-16,0.00,2.2,8.7,15.1,4.3,0.11,10.01
2020-01-17,0.00,-2.4,3.7,9.8,-7.5,2.24,7.23
2020-01-18,0.05,-5.0,-2.2,0.6,-9.8,0.35,3.70
2020-01-19,7.50,-3.6,1.7,7.1,-1.1,0.10,4.49
2020-01-20,0.00,-7.4,-1.7,4.0,-9.7,1.06,4.02
2020-01-21,0.00,-10.6,-5.7,-0.8,-12.6,0.32,3.49
2020-01-22,0.00,-11.3,-5.6,0.0,-11.1,0.10,3.37
2020-01-23,0.00,-11.1,-3.5,4.1,-9.9,0.13,5.61
2020-01-24,0.00,-7.1,-0.9,5.4,-6.6,0.45,5.76
2020-01-25,58.28,-0.5,3.5,7.5,3.2,0.09,2.96
2020-01-26,4.11,-0.5,3.8,8.0,1.3,0.08,3.45
2020-01-27,0.00,0.5,3.5,6.6,-2.3,1.06,4.26
2020-01-28,0.00,1.5,4.7,7.9,-2.1,1.50,5.19
2020-01-29,0.00,0.7,3.0,5.3,-3.3,1.72,3.99
2020-01-30,0.00,-5.1,-0.0,5.0,-5.8,0.38,4.59
2020-01-31,0.00,-4.7,-0.8,3.1,-3.7,0.22,3.59
2020-02-01,0.18,-3.3,1.3,5.9,-1.7,0.15,4.11
2020-02-02,3.71,-1.5,3.2,7.8,0.9,0.10,3.69
2020-02-03,0.00,1.0,8.6,16.3,-1.4,1.46,12.99
2020-02-04,0.00,5.9,12.8,19.6,1.2,3.41,16.90
2020-02-05,0.00,6.1,12.9,19.6,8.2,0.50,12.11
2020-02-06,9.58,1.6,3.7,5.8,1.8,0.07,2.34
2020-02-07,21.40,2.8,7.1,11.4,5.8,0.09,1.50
2020-02-08,4.63,-2.8,3.0,8.9,-4.9,0.66,4.88
2020-02-09,0.00,-4.2,0.8,5.9,-5.9,0.38,5.64
2020-02-10,0.01,-2.9,2.9,8.7,-3.4,0.39,6.94
2020-02-11,8.25,4.5,8.0,11.6,5.8,0.16,6.40
2020-02-12,1.49,1.1,5.9,10.7,4.6,0.12,4.02
2020-02-13,5.65,1.5,5.6,9.7,1.5,0.10,6.00
2020-02-14,1.29,0.3,7.1,14.0,1.4,0.33,6.19
2020-02-15,0.00,-10.6,-4.6,1.4,-12.5,0.69,4.09
2020-02-16,0.00,-9.6,-3.8,2.0,-9.5,0.50,4.36
2020-02-17,0.00,-2.5,4.0,10.4,-3.2,0.51,7.84
2020-02-18,0.00,0.5,5.9,11.3,-3.4,1.22,9.27
2020-02-19,0.01,3.5,9.0,14.6,2.8,1.40,8.92
2020-02-20,0.00,-3.1,3.4,9.8,-8.5,1.33,9.44
2020-02-21,0.00,-7.6,-2.0,3.6,-10.3,1.11,4.98
2020-02-22,0.00,-8.8,-2.7,3.4,-13.3,0.62,5.97
2020-02-23,0.00,-8.2,1.8,11.8,-13.3,0.78,12.19
2020-02-24,0.00,-5.8,4.3,14.4,-9.4,1.16,14.17
2020-02-25,4.28,-1.1,6.7,14.6,-0.8,0.22,12.71
2020-02-26,2.16,5.9,9.3,12.6,7.8,0.10,3.57
2020-02-27,12.40,1.1,6.9,12.6,4.4,0.31,4.52
2020-02-28,0.00,-1.9,0.7,3.2,-10.1,2.34,4.66
2020-02-29,0.00,-3.7,1.3,6.3,-7.7,1.37,5.94
2020-03-01,0.00,-6.1,-2.5,1.2,-11.8,1.03,4.20
2020-03-02,0.00,-5.5,2.8,11.0,-8.9,0.96,10.40
2020-03-03,2.64,4.0,10.4,16.8,2.1,0.61,13.33
2020-03-04,2.31,5.4,11.5,17.7,4.0,0.32,9.61
