PRISM Time Series Data
Location:  Lat: 32.9764   Lon: -87.4322   Elev: 109m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-03-03,1.47,8.9,11.7,14.5,9.0,0.61,4.58
2019-03-04,22.57,1.0,7.5,14.1,4.9,0.20,2.13
2019-03-05,0.00,-3.2,1.3,5.8,-5.9,1.43,4.78
2019-03-06,0.00,-4.4,2.0,8.3,-9.7,1.03,8.13
2019-03-07,0.00,-4.2,3.1,10.4,-6.9,0.44,9.87
2019-03-08,0.00,-1.3,6.6,14.5,-1.1,0.95,12.37
2019-03-09,0.00,12.2,17.6,23.1,13.6,1.63,11.99
2019-03-10,4.75,14.5,19.5,24.6,16.1,0.39,12.19
2019-03-11,4.82,14.1,18.3,22.6,12.6,0.67,14.39
2019-03-12,14.00,8.1,12.9,17.7,9.4,0.32,7.17
2019-03-13,0.00,9.0,16.5,23.9,8.3,1.02,19.80
2019-03-14,0.00,14.4,18.6,22.8,13.8,3.79,12.11
2019-03-15,37.91,14.0,20.5,27.0,16.2,0.71,13.75
2019-03-16,0.03,6.8,12.2,17.7,3.0,3.01,12.35
2019-03-17,0.00,3.2,8.3,13.4,-0.8,1.14,10.78
2019-03-18,0.00,2.9,11.1,19.3,-1.4,1.10,18.18
2019-03-19,0.00,2.2,10.0,17.8,-2.7,1.52,15.56
2019-03-20,0.00,1.3,9.3,17.3,-3.5,1.17,16.16
2019-03-21,0.00,2.4,11.1,19.8,2.0,0.81,17.39
2019-03-22,0.00,3.2,11.6,19.9,2.6,0.96,16.50
2019-03-23,0.00,2.7,11.8,21.0,1.6,0.64,18.92
2019-03-24,0.00,3.4,13.4,23.4,1.9,0.90,23.74
2019-03-25,0.00,6.2,15.5,24.9,6.1,0.96,24.42
2019-03-26,4.59,10.4,17.4,24.4,11.2,0.82,16.91
2019-03-27,0.00,4.5,11.1,17.7,3.0,1.94,11.82
2019-03-28,0.00,4.5,13.5,22.5,4.4,1.36,19.28
2019-03-29,0.00,6.2,14.9,23.7,2.6,1.33,23.48
2019-03-30,0.00,8.1,16.4,24.7,9.5,1.32,20.28
2019-03-31,7.08,6.2,15.7,25.3,11.4,0.56,17.30
2019-04-01,0.00,1.7,7.0,12.3,0.4,1.35,7.88
2019-04-02,0.00,2.4,10.5,18.9,-0.0,1.62,17.08
2019-04-03,0.00,2.9,11.7,20.5,1.9,0.67,17.72
2019-04-04,0.00,4.3,13.7,23.6,4.0,0.60,22.21
2019-04-05,4.78,9.3,13.8,18.4,13.0,0.16,8.29
2019-04-06,0.00,13.3,18.6,23.4,15.2,0.26,11.15
2019-04-07,51.26,15.1,20.4,25.2,17.8,0.25,10.69
2019-04-08,2.92,17.9,22.8,27.7,18.4,0.43,17.17
2019-04-09,1.46,17.4,21.8,26.2,18.0,0.64,13.66
2019-04-10,2.60,12.1,19.1,26.2,15.8,0.27,15.38
2019-04-11,0.00,12.6,21.6,30.7,12.8,0.54,31.84
2019-04-12,0.00,15.2,22.3,29.9,15.7,0.74,25.43
2019-04-13,7.48,16.1,20.1,23.7,15.9,1.05,12.19
2019-04-14,46.97,16.0,21.9,27.4,17.9,0.55,16.23
2019-04-15,0.43,4.7,13.4,21.9,8.7,0.32,11.48
2019-04-16,0.00,6.0,14.0,22.4,7.0,0.30,17.88
2019-04-17,0.00,9.2,17.6,26.6,9.6,0.42,24.15
2019-04-18,0.00,12.5,19.3,26.4,13.8,0.61,20.56
2019-04-19,44.31,14.2,20.8,27.1,16.2,0.60,17.70
2019-04-20,2.31,7.6,11.0,14.3,7.5,0.73,4.72
2019-04-21,0.00,3.8,11.9,20.0,3.2,0.41,16.82
2019-04-22,0.00,6.4,16.1,26.4,7.7,0.24,25.16
2019-04-23,0.00,9.5,18.8,28.6,10.4,0.29,28.25
2019-04-24,0.00,12.2,20.0,28.3,13.3,0.40,25.44
2019-04-25,0.00,15.1,21.7,28.5,15.1,0.58,24.17
2019-04-26,25.36,15.1,18.4,21.5,16.1,0.37,5.55
2019-04-27,0.00,7.1,16.1,24.9,8.6,0.41,22.42
2019-04-28,0.00,10.0,17.9,26.9,9.5,0.30,24.64
2019-04-29,0.00,14.2,21.0,28.1,15.9,0.50,18.39
2019-04-30,0.00,13.3,21.6,30.2,14.1,0.62,28.39
2019-05-01,0.00,14.9,22.3,30.1,16.6,0.08,24.21
2019-05-02,1.28,17.9,24.2,30.8,18.4,0.61,23.83
2019-05-03,0.00,17.6,23.9,30.5,18.1,0.31,24.36
2019-05-04,0.82,18.7,24.5,30.4,18.5,0.49,23.31
2019-05-05,4.28,17.4,21.6,25.8,19.1,0.32,9.87
2019-05-06,0.00,11.9,18.0,24.1,14.8,0.41,12.06
2019-05-07,0.00,13.2,20.7,28.4,14.0,0.57,24.40
2019-05-08,0.00,15.0,21.7,29.1,16.0,0.34,22.46
2019-05-09,0.00,16.9,23.5,30.6,18.0,0.09,24.99
2019-05-10,38.89,16.3,20.8,25.4,18.3,0.14,8.92
2019-05-11,1.59,17.3,20.8,24.6,19.3,0.14,8.17
2019-05-12,12.17,18.1,22.7,27.2,20.0,0.00,11.51
2019-05-13,2.04,15.2,20.5,25.6,18.0,0.61,10.66
2019-05-14,0.00,10.2,17.4,24.7,11.4,0.28,19.06
2019-05-15,0.00,10.2,17.4,24.9,11.0,0.20,18.98
2019-05-16,0.00,12.4,20.2,28.4,15.2,0.00,21.12
2019-05-17,0.00,18.0,24.7,31.6,18.4,0.77,25.66
2019-05-18,0.00,18.0,24.8,32.1,18.4,0.85,26.82
2019-05-19,0.00,17.0,24.0,31.4,17.6,0.82,25.93
2019-05-20,0.00,17.0,23.0,29.7,18.0,0.05,22.40
2019-05-21,0.00,19.2,25.5,32.1,19.7,0.78,25.63
2019-05-22,0.00,19.0,25.5,32.5,18.9,0.59,28.85
2019-05-23,0.00,18.2,25.3,32.6,18.4,0.87,30.26
2019-05-24,0.00,20.2,27.0,33.9,20.0,0.70,31.64
2019-05-25,0.00,19.5,26.4,33.7,20.1,0.56,30.47
2019-05-26,0.00,18.9,26.7,34.7,19.6,0.83,34.47
2019-05-27,0.00,20.2,27.5,35.2,20.3,0.53,33.83
2019-05-28,0.00,19.8,26.8,34.0,20.2,0.66,32.25
2019-05-29,0.00,19.4,26.6,34.2,19.9,0.97,32.27
2019-05-30,0.00,18.6,26.1,33.9,18.6,0.97,33.30
2019-05-31,0.00,19.7,26.3,33.0,19.1,1.41,29.56
2019-06-01,0.00,16.9,24.7,32.5,17.2,1.04,31.43
2019-06-02,0.00,16.7,24.9,33.1,16.4,0.62,33.97
2019-06-03,0.00,17.9,26.2,34.4,17.9,0.25,37.36
2019-06-04,0.00,19.6,27.1,34.7,17.1,2.64,38.58
2019-06-05,0.00,21.1,28.5,36.0,18.4,2.79,41.65
2019-06-06,15.78,21.6,26.2,30.9,21.6,0.66,20.16
2019-06-07,19.58,20.4,23.8,27.2,22.4,0.03,8.19
2019-06-08,4.41,21.2,25.8,30.4,22.0,0.45,17.05
2019-06-09,0.12,21.8,26.1,30.3,21.8,0.61,18.20
2019-06-10,0.93,21.4,26.5,31.5,22.1,0.46,20.40
2019-06-11,0.00,18.6,25.4,32.2,19.4,3.12,23.41
2019-06-12,0.00,17.0,22.8,28.5,15.6,1.32,20.61
2019-06-13,0.00,15.4,22.1,28.7,16.7,0.67,20.90
2019-06-14,0.00,13.6,21.2,28.8,12.9,1.17,26.65
2019-06-15,0.00,16.0,23.3,30.6,13.9,1.68,29.83
2019-06-16,0.00,18.0,25.0,32.0,19.1,0.54,27.44
2019-06-17,0.00,20.7,27.3,33.8,21.3,1.06,27.99
2019-06-18,7.50,21.2,27.3,33.4,21.4,0.33,28.73
2019-06-19,9.60,21.2,25.5,29.8,22.5,0.06,14.83
2019-06-20,7.45,20.4,26.3,32.1,22.5,0.62,20.87
2019-06-21,0.97,20.7,26.7,32.6,22.0,0.21,24.12
2019-06-22,0.00,23.2,28.9,34.6,24.0,0.44,26.64
2019-06-23,24.47,20.6,27.7,34.8,22.4,0.26,28.13
2019-06-24,0.00,22.1,28.1,34.1,23.2,0.20,26.52
2019-06-25,0.00,21.1,26.5,31.8,21.5,0.95,21.62
2019-06-26,0.03,21.2,27.0,32.8,21.7,0.73,23.20
2019-06-27,0.00,19.5,25.9,32.2,20.7,0.41,24.44
2019-06-28,27.67,19.3,27.0,34.8,20.0,0.43,32.40
2019-06-29,25.66,19.8,26.2,32.7,20.3,0.47,25.66
2019-06-30,8.31,20.6,26.7,32.9,21.4,0.51,23.99
2019-07-01,1.49,21.1,27.0,33.0,21.9,0.31,25.36
2019-07-02,0.00,21.8,28.2,34.6,22.5,0.46,29.26
2019-07-03,1.38,22.9,28.7,34.5,22.1,1.21,30.89
2019-07-04,20.98,21.4,26.9,32.4,22.5,0.44,21.71
2019-07-05,0.00,22.2,28.0,33.7,22.8,0.58,25.69
2019-07-06,0.00,22.2,28.6,34.9,22.5,0.72,30.62
2019-07-07,2.40,21.9,28.5,35.0,22.0,0.89,31.72
2019-07-08,1.95,21.5,27.2,32.9,22.3,0.62,21.94
2019-07-09,3.61,22.4,27.9,33.5,23.2,0.36,22.55
2019-07-10,0.00,23.7,29.9,36.2,23.4,1.39,33.05
2019-07-11,0.00,23.7,29.0,34.4,23.9,0.90,25.63
2019-07-12,0.00,23.2,28.9,34.6,23.5,0.89,27.26
2019-07-13,0.00,22.2,27.7,33.3,22.5,1.15,24.28
2019-07-14,3.37,21.8,25.4,28.9,22.7,0.39,11.32
2019-07-15,9.94,21.7,25.7,29.6,22.2,0.71,11.68
2019-07-16,6.73,21.8,26.4,30.9,22.9,0.60,15.33
2019-07-17,0.00,22.5,28.1,33.6,22.6,0.98,26.12
2019-07-18,0.00,22.8,28.3,33.9,23.7,0.38,24.39
2019-07-19,0.00,23.0,28.7,34.4,23.6,0.63,27.12
2019-07-20,4.54,22.0,27.5,32.9,23.0,0.65,20.59
2019-07-21,57.16,22.0,25.1,28.2,22.7,0.26,10.02
2019-07-22,0.16,21.6,27.0,32.3,22.6,0.42,21.76
2019-07-23,0.00,22.5,27.5,32.4,22.4,0.79,22.59
2019-07-24,0.00,18.3,23.3,28.4,18.7,1.78,16.30
2019-07-25,0.00,15.4,23.1,30.7,15.0,1.20,29.33
2019-07-26,0.00,16.1,24.0,31.9,16.2,0.41,31.50
2019-07-27,0.00,18.8,25.9,33.0,17.5,1.58,33.99
2019-07-28,0.00,19.5,26.6,33.7,18.5,1.58,35.06
2019-07-29,0.00,18.8,26.4,33.9,18.4,1.06,35.51
2019-07-30,0.00,19.3,26.8,34.3,18.9,0.83,35.68
2019-07-31,0.00,20.7,26.6,32.5,20.7,0.77,26.06
2019-08-01,0.00,19.7,27.0,34.3,21.0,0.31,31.64
2019-08-02,11.34,21.4,27.9,34.4,21.5,0.65,31.25
2019-08-03,0.24,20.5,26.9,33.4,21.3,0.49,28.29
2019-08-04,2.94,20.0,26.6,33.1,21.3,0.21,26.49
2019-08-05,3.40,20.3,26.4,32.5,21.7,0.18,22.66
2019-08-06,0.50,20.9,26.8,32.7,21.5,0.46,25.43
2019-08-07,0.00,22.2,28.2,34.2,21.7,0.86,31.03
2019-08-08,0.00,22.3,28.6,35.0,22.3,1.12,30.17
2019-08-09,12.22,22.5,28.3,34.0,23.5,0.32,23.37
2019-08-10,1.18,22.2,28.4,34.6,23.3,0.27,25.90
2019-08-11,22.09,22.8,27.8,32.7,23.8,0.38,19.24
2019-08-12,0.00,22.4,28.4,34.4,23.5,0.50,25.94
2019-08-13,0.00,23.4,30.0,36.5,23.3,0.97,35.50
2019-08-14,0.02,22.3,29.9,37.5,23.6,0.70,37.69
2019-08-15,5.55,21.7,28.2,34.7,22.2,1.43,28.92
2019-08-16,0.00,18.9,27.4,36.0,18.8,0.81,41.35
2019-08-17,0.00,18.0,27.1,36.2,17.3,1.05,44.89
2019-08-18,0.00,19.8,28.5,37.2,18.7,0.93,46.48
2019-08-19,0.00,22.3,29.7,37.2,21.2,1.14,44.04
2019-08-20,13.27,21.1,27.9,34.8,22.2,0.66,29.90
2019-08-21,0.00,21.4,28.1,34.8,21.9,0.69,31.11
2019-08-22,0.29,21.3,27.7,34.1,22.1,0.45,28.40
2019-08-23,0.00,22.0,27.7,33.3,22.4,0.48,25.58
2019-08-24,0.52,21.9,27.7,33.5,22.8,0.52,25.16
2019-08-25,14.35,22.4,28.0,33.5,23.0,0.26,25.66
2019-08-26,47.06,22.0,25.8,29.7,22.6,0.33,12.44
2019-08-27,23.64,22.2,24.0,25.8,23.0,0.14,4.28
2019-08-28,16.50,20.4,26.0,31.7,22.7,0.09,15.97
2019-08-29,0.00,18.6,25.2,31.7,19.9,0.69,24.67
2019-08-30,0.00,15.1,23.4,31.8,15.7,0.74,31.24
2019-08-31,0.00,16.3,24.6,32.9,17.1,0.71,32.85
2019-09-01,0.00,19.2,26.5,33.7,20.0,0.75,30.11
2019-09-02,0.00,20.6,26.9,33.3,21.6,0.67,25.67
2019-09-03,0.00,20.4,26.9,33.4,21.0,0.71,28.55
2019-09-04,0.00,19.7,27.2,34.8,20.9,0.51,33.36
2019-09-05,0.00,20.7,27.9,35.1,21.0,0.62,33.21
2019-09-06,0.00,17.7,25.8,33.8,19.2,1.50,28.31
2019-09-07,0.00,18.7,25.8,32.8,18.8,0.87,30.51
2019-09-08,0.00,20.9,28.2,35.5,22.6,0.59,31.34
2019-09-09,0.00,19.9,27.6,35.2,21.1,0.81,32.42
2019-09-10,0.00,20.3,28.2,36.0,21.0,0.58,36.92
2019-09-11,0.00,21.8,28.5,35.2,21.4,1.37,34.44
2019-09-12,0.29,20.6,27.9,35.2,21.6,0.74,32.25
2019-09-13,0.00,20.8,28.6,36.3,20.6,0.97,39.12
2019-09-14,0.51,21.4,29.2,37.0,20.6,1.39,42.24
2019-09-15,0.00,21.2,28.0,34.7,21.0,1.18,32.79
2019-09-16,0.00,20.8,27.7,34.5,20.9,1.04,32.00
2019-09-17,0.00,20.1,28.3,36.4,19.9,0.84,41.55
2019-09-18,0.00,20.6,29.0,37.4,19.3,1.27,45.79
2019-09-19,0.00,21.1,29.1,37.1,19.7,1.52,43.57
2019-09-20,0.00,19.7,26.0,32.4,18.3,4.96,26.16
2019-09-21,0.00,16.8,24.2,31.5,13.4,3.36,32.90
2019-09-22,0.00,15.8,24.2,32.6,15.7,1.06,32.43
2019-09-23,0.00,15.5,24.2,32.9,15.3,1.02,34.99
2019-09-24,0.00,16.6,25.2,33.8,19.1,0.58,31.95
2019-09-25,0.00,18.3,26.0,33.7,19.2,0.77,30.19
2019-09-26,0.00,18.8,26.9,35.1,20.1,0.63,33.60
2019-09-27,0.00,21.4,28.4,35.4,19.7,1.73,36.67
2019-09-28,0.00,20.8,28.6,36.5,19.7,1.73,40.20
2019-09-29,0.00,21.2,28.1,34.9,19.6,1.86,35.79
2019-09-30,0.00,20.0,27.8,35.6,19.8,1.19,37.16
2019-10-01,0.00,20.3,28.0,35.7,19.1,1.95,38.11
2019-10-02,0.00,20.4,28.8,37.2,19.3,1.95,43.97
2019-10-03,0.00,21.5,29.5,37.4,20.4,1.73,43.23
2019-10-04,0.49,21.8,29.9,37.9,20.3,1.95,45.07
2019-10-05,0.00,20.8,29.0,37.1,17.5,5.16,44.06
2019-10-06,8.55,20.6,27.7,34.9,19.0,1.85,35.62
2019-10-07,0.00,20.6,25.8,30.9,19.3,2.30,22.76
2019-10-08,6.09,18.0,22.3,26.6,17.9,1.24,13.88
2019-10-09,0.00,15.4,21.6,27.9,16.1,0.72,18.83
2019-10-10,0.00,16.3,23.6,30.9,17.6,1.03,26.83
2019-10-11,0.00,17.2,23.1,29.1,16.4,2.61,21.31
2019-10-12,6.24,14.6,22.7,30.8,15.3,0.78,28.23
2019-10-13,0.35,12.9,15.4,18.0,11.0,1.26,7.42
2019-10-14,1.69,12.3,16.2,20.0,11.6,0.63,10.79
2019-10-15,0.01,13.2,18.3,23.4,14.3,0.94,14.30
2019-10-16,15.88,16.6,18.9,21.2,18.9,0.03,3.29
2019-10-17,0.00,6.6,13.8,21.1,10.8,0.40,10.57
2019-10-18,0.00,6.8,13.5,20.2,6.8,0.50,14.84
2019-10-19,0.49,7.3,12.4,17.4,8.9,0.75,9.18
2019-10-20,0.00,14.4,17.0,19.6,14.5,0.57,5.12
2019-10-21,0.00,14.8,19.5,24.1,15.9,0.35,11.41
2019-10-22,3.80,14.3,18.8,23.2,18.2,0.57,4.81
2019-10-23,0.00,4.9,13.5,22.2,5.3,0.41,20.02
2019-10-24,0.00,4.8,13.5,22.3,4.2,0.67,20.42
2019-10-25,9.99,6.9,15.3,23.7,9.2,0.63,20.38
2019-10-26,71.02,16.0,19.3,22.6,17.8,0.54,2.81
2019-10-27,8.19,12.1,18.5,25.0,17.0,0.44,6.88
2019-10-28,0.00,9.5,13.7,17.9,11.3,0.34,6.40
2019-10-29,0.00,8.3,14.3,20.4,11.8,0.14,8.49
2019-10-30,10.10,10.3,16.2,22.0,16.0,0.16,8.83
2019-10-31,35.16,15.7,18.1,23.8,18.1,0.00,2.84
2019-11-01,12.64,0.2,7.7,15.2,2.9,0.38,2.47
2019-11-02,0.00,-0.1,7.0,14.2,0.9,0.20,10.02
2019-11-03,0.00,-0.1,8.0,16.1,1.2,0.18,12.74
2019-11-04,0.00,0.8,9.2,17.7,2.3,0.24,14.57
2019-11-05,0.00,4.6,11.3,18.0,8.3,0.39,9.12
2019-11-06,0.00,6.5,14.5,22.6,8.5,0.57,17.02
2019-11-07,0.00,7.2,16.1,24.9,9.4,0.94,22.24
2019-11-08,12.87,7.7,15.2,22.7,13.4,0.45,8.09
2019-11-09,0.00,-1.6,4.3,10.3,0.3,0.28,5.80
2019-11-10,0.00,-0.8,7.8,16.3,1.9,0.22,11.69
2019-11-11,0.00,0.8,10.5,20.2,4.3,0.22,16.15
2019-11-12,11.10,1.2,11.4,21.5,9.4,0.23,13.06
2019-11-13,0.00,-6.0,-1.1,3.8,-7.2,0.68,4.33
2019-11-14,0.00,-5.1,2.5,10.1,-3.3,0.69,8.00
2019-11-15,3.06,2.6,5.4,8.2,2.4,0.46,4.33
2019-11-16,0.00,0.2,6.5,12.7,-0.1,0.92,8.79
2019-11-17,0.00,-0.6,7.8,16.3,0.2,0.30,12.26
2019-11-18,0.00,-0.8,9.3,19.4,2.6,0.24,14.59
2019-11-19,0.00,-0.2,7.6,15.3,3.1,0.19,9.70
2019-11-20,0.00,1.8,11.3,20.8,4.1,0.35,15.90
2019-11-21,0.00,1.7,11.2,20.7,3.9,0.36,17.50
2019-11-22,0.00,6.0,13.6,21.1,7.4,0.71,15.45
2019-11-23,16.31,10.7,16.2,21.7,15.8,0.25,8.27
2019-11-24,4.93,6.0,12.1,18.2,8.2,0.57,5.54
2019-11-25,0.00,-0.1,6.9,13.8,2.4,0.16,8.17
2019-11-26,0.00,0.5,9.2,18.0,4.7,0.18,12.21
2019-11-27,15.67,7.4,14.8,22.2,14.8,0.42,11.07
2019-11-28,2.88,6.2,14.0,21.9,4.0,1.46,19.87
2019-11-29,0.00,6.0,12.2,18.3,2.9,1.52,14.34
2019-11-30,0.00,6.8,13.8,20.8,6.6,1.04,16.04
2019-12-01,4.95,8.4,16.3,24.1,13.8,0.88,12.67
2019-12-02,0.00,3.1,11.4,19.6,0.0,2.14,17.59
2019-12-03,0.00,-0.7,4.0,8.7,-2.8,0.85,6.26
2019-12-04,0.00,-0.5,5.5,11.5,-0.9,0.49,8.00
2019-12-05,0.00,-0.8,8.3,17.4,1.1,0.31,13.75
2019-12-06,0.00,0.5,9.4,18.3,2.3,0.41,15.16
2019-12-07,13.45,6.0,10.6,15.1,9.1,0.15,5.18
2019-12-08,0.00,6.8,12.8,18.9,8.2,0.25,10.27
2019-12-09,0.00,11.5,15.4,19.2,10.7,1.55,10.18
2019-12-10,3.23,14.6,17.8,21.0,16.4,0.56,6.91
2019-12-11,18.21,0.2,8.7,17.1,5.0,0.35,2.08
2019-12-12,0.00,-0.7,5.5,11.6,-2.1,0.50,8.94
2019-12-13,5.59,-0.1,5.3,10.7,2.4,0.29,7.67
2019-12-14,3.01,5.7,7.3,9.0,7.3,0.04,0.71
2019-12-15,0.00,6.4,10.7,14.9,7.5,0.23,6.24
2019-12-16,0.00,9.6,14.4,19.2,13.1,0.23,6.94
2019-12-17,33.35,7.2,15.3,23.3,15.3,0.25,8.50
2019-12-18,0.00,-1.6,2.5,6.6,0.3,0.47,2.31
2019-12-19,0.00,-2.9,3.2,9.4,-3.0,0.38,7.01
2019-12-20,0.00,-3.2,4.2,11.7,-2.9,0.34,9.39
2019-12-21,0.00,-1.3,6.5,14.3,-0.2,0.75,10.00
2019-12-22,25.48,7.7,9.6,11.5,5.7,0.37,6.67
2019-12-23,38.61,8.0,9.2,10.4,8.5,0.27,0.98
2019-12-24,0.85,8.9,11.9,14.9,10.8,0.29,2.52
2019-12-25,0.00,8.1,15.2,22.4,10.5,0.34,12.33
2019-12-26,0.00,7.9,14.4,20.9,10.0,0.46,11.31
2019-12-27,0.00,10.7,15.6,20.4,10.3,0.69,10.17
2019-12-28,0.55,11.8,15.4,19.0,13.9,0.20,5.11
2019-12-29,3.90,14.3,17.0,19.7,16.9,0.48,3.55
2019-12-30,7.82,8.7,15.5,22.4,15.4,0.44,5.12
2019-12-31,0.00,1.9,7.9,14.0,2.4,0.56,9.28
2020-01-01,0.00,-0.6,6.6,13.7,-0.7,0.31,10.46
2020-01-02,6.24,-0.5,6.4,13.4,1.3,0.32,10.66
2020-01-03,63.08,8.0,14.6,21.2,14.0,0.01,3.17
2020-01-04,24.18,12.6,14.4,16.3,13.9,0.25,1.60
2020-01-05,0.00,-1.4,6.0,13.4,0.6,0.27,9.19
2020-01-06,0.00,-1.3,6.9,15.2,0.9,0.24,11.25
2020-01-07,0.00,1.1,9.8,18.6,7.4,0.26,10.26
2020-01-08,0.00,-0.7,7.5,15.7,-1.0,0.53,13.24
2020-01-09,0.00,-1.0,8.4,17.8,-1.0,0.50,15.73
2020-01-10,0.00,0.2,9.3,18.3,6.2,0.78,11.71
2020-01-11,3.15,15.7,19.0,22.4,15.2,1.32,10.45
2020-01-12,33.08,8.2,15.5,22.8,13.9,0.14,5.63
2020-01-13,2.54,7.8,13.3,18.7,10.4,0.26,9.86
2020-01-14,28.59,11.5,15.6,19.6,15.5,0.10,4.49
2020-01-15,33.71,14.2,16.7,19.2,16.3,0.16,1.43
2020-01-16,6.05,13.9,17.2,20.5,17.1,0.20,3.19
2020-01-17,0.00,9.1,13.6,18.2,4.6,1.48,10.29
2020-01-18,0.00,9.0,14.4,19.9,-0.1,4.28,17.99
2020-01-19,6.52,4.3,10.0,15.6,9.0,0.29,4.64
2020-01-20,0.00,-2.1,4.1,10.2,-7.7,2.04,9.20
2020-01-21,0.00,-4.1,0.5,5.1,-8.1,1.33,5.32
2020-01-22,0.00,-5.1,0.2,5.5,-7.6,0.59,5.61
2020-01-23,0.19,-4.0,2.6,9.2,-5.3,0.86,8.60
2020-01-24,7.34,3.6,6.9,10.1,6.3,0.17,2.67
2020-01-25,0.00,1.0,8.1,15.2,3.1,0.31,9.93
2020-01-26,0.00,0.7,6.1,11.4,1.1,0.31,7.00
2020-01-27,0.81,3.0,7.6,12.3,5.4,0.28,6.26
2020-01-28,0.00,0.8,7.8,14.8,5.1,0.17,7.14
2020-01-29,1.54,0.7,9.3,17.9,3.8,0.17,14.21
2020-01-30,0.03,0.7,6.4,12.1,3.5,0.25,6.11
2020-01-31,0.00,0.8,8.9,17.0,4.3,0.28,11.44
2020-02-01,0.71,7.4,10.0,12.7,6.9,0.69,4.45
2020-02-02,0.42,-0.4,5.5,11.4,3.2,0.23,5.61
2020-02-03,0.00,0.8,10.9,21.0,2.8,0.44,18.06
2020-02-04,0.32,4.6,13.8,23.1,9.0,0.55,17.59
2020-02-05,5.08,14.5,18.1,21.7,16.3,0.68,8.28
2020-02-06,74.17,15.8,18.8,21.8,17.8,0.22,4.44
2020-02-07,19.40,2.1,9.0,16.0,5.5,0.32,2.44
2020-02-08,1.33,1.6,5.6,9.6,0.2,0.58,6.51
2020-02-09,0.00,1.6,8.3,15.1,1.7,0.43,11.38
2020-02-10,1.90,2.1,10.3,18.6,6.8,0.50,11.06
2020-02-11,137.42,11.5,15.5,19.5,14.7,0.17,3.18
2020-02-12,22.45,10.3,15.1,20.0,12.4,0.30,2.61
2020-02-13,4.47,10.5,17.6,24.7,16.0,0.32,10.75
2020-02-14,0.00,0.7,7.1,13.5,3.4,0.63,3.50
2020-02-15,0.00,-1.7,4.8,11.3,-4.3,0.77,9.19
2020-02-16,3.14,-1.7,7.1,15.9,-1.0,0.87,13.72
2020-02-17,2.40,6.6,10.8,14.9,7.2,0.45,6.11
2020-02-18,13.75,8.9,13.8,18.7,12.6,0.18,7.27
2020-02-19,30.54,9.9,15.4,21.0,15.1,0.19,2.67
2020-02-20,16.92,8.6,10.2,11.8,8.0,0.38,2.85
2020-02-21,18.23,0.1,4.8,9.6,3.0,0.37,2.07
2020-02-22,0.00,-3.8,3.2,10.2,-3.9,0.23,8.35
2020-02-23,0.00,-2.9,5.6,14.1,-0.9,0.32,11.33
2020-02-24,2.71,3.3,8.4,13.6,3.2,0.58,9.02
2020-02-25,9.60,8.3,12.4,16.5,12.1,0.32,2.89
2020-02-26,0.00,6.2,11.6,17.0,8.5,0.25,8.13
2020-02-27,0.85,1.3,6.7,12.1,1.2,0.49,7.00
2020-02-28,0.00,-1.9,4.3,10.5,-3.7,0.48,8.67
2020-02-29,0.00,-0.9,7.5,15.8,-1.5,0.63,12.55
2020-03-01,0.00,0.2,9.2,18.2,0.1,0.56,15.36
2020-03-02,3.57,2.4,11.2,20.0,5.2,0.46,16.05
2020-03-03,43.85,11.9,16.0,20.1,15.4,0.20,4.76
2020-03-04,28.99,12.6,17.4,22.2,16.1,0.13,7.18
2020-03-05,61.36,10.8,12.6,14.4,11.4,0.41,1.84
2020-03-06,5.39,5.9,10.1,14.3,8.7,0.17,3.78
2020-03-07,0.00,1.2,8.9,16.7,-1.5,1.23,13.61
2020-03-08,0.00,1.0,8.7,16.4,-0.9,0.65,14.37
2020-03-09,0.00,3.5,12.1,20.7,1.6,1.21,18.97
2020-03-10,3.99,8.3,15.3,22.2,10.1,0.84,14.90
2020-03-11,4.88,13.9,18.0,22.0,15.2,0.30,8.38
2020-03-12,3.20,15.4,18.5,21.5,15.9,0.34,6.56
2020-03-13,0.00,16.2,21.6,27.0,15.5,0.77,19.80
2020-03-14,0.62,13.6,17.9,22.1,15.1,0.66,7.38
2020-03-15,0.00,13.7,20.3,26.8,15.7,0.69,17.65
2020-03-16,0.00,11.1,17.5,24.0,12.7,0.85,12.46
2020-03-17,0.00,11.5,18.8,26.0,14.7,0.76,15.91
2020-03-18,0.00,14.9,20.5,26.1,15.8,0.47,16.30
2020-03-19,0.00,16.1,21.3,26.5,17.1,0.68,15.74
2020-03-20,0.03,18.5,23.0,27.4,17.8,1.17,15.66
2020-03-21,5.32,14.7,21.3,27.8,16.9,0.34,17.18
2020-03-22,0.00,9.1,13.2,17.4,9.8,0.61,5.95
2020-03-23,10.95,9.0,14.5,20.0,13.3,0.39,7.52
2020-03-24,12.48,16.7,19.9,23.1,17.7,0.35,6.31
2020-03-25,1.22,17.6,22.7,27.8,17.7,0.42,19.21
