PRISM Time Series Data
Location:  Lat: 39.1037   Lon: -96.5978   Elev: 400m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-02-11,1.27,-1.1,-0.2,0.6,-0.6,0.04,0.80
2019-02-12,2.56,-4.3,-1.9,0.6,-2.9,0.06,1.54
2019-02-13,0.00,-5.0,-0.2,4.7,-5.2,0.41,4.15
2019-02-14,0.00,-1.7,4.5,10.7,-1.2,0.69,6.81
2019-02-15,0.00,-10.3,-0.3,9.7,-9.4,0.48,5.28
2019-02-16,6.00,-11.6,-9.6,-7.6,-13.7,0.37,1.16
2019-02-17,1.11,-10.3,-7.4,-4.5,-9.3,0.17,1.50
2019-02-18,0.00,-13.0,-8.4,-3.7,-12.5,0.42,1.68
2019-02-19,0.17,-11.5,-8.1,-4.7,-11.3,0.39,1.29
2019-02-20,4.63,-6.6,-4.1,-1.6,-5.8,0.14,1.64
2019-02-21,0.00,-8.8,-3.4,2.0,-7.4,0.19,3.14
2019-02-22,0.00,-5.7,-0.5,4.7,-5.4,0.55,4.14
2019-02-23,4.07,-2.2,0.8,3.8,-0.6,0.06,2.56
2019-02-24,17.36,-5.1,-1.5,2.0,-4.8,0.12,1.82
2019-02-25,0.00,-10.0,-6.1,-2.3,-12.0,0.57,2.17
2019-02-26,0.00,-11.2,-3.7,3.9,-11.5,0.51,3.45
2019-02-27,0.00,-11.0,-8.3,-5.6,-11.5,0.27,1.33
2019-02-28,0.00,-12.0,-9.8,-7.6,-15.2,0.57,1.48
2019-03-01,0.00,-10.8,-6.8,-2.8,-12.2,0.58,2.38
2019-03-02,0.00,-8.0,-2.3,3.3,-7.1,0.74,3.28
2019-03-03,6.59,-14.8,-9.1,-3.4,-12.5,0.29,1.83
2019-03-04,0.29,-19.2,-16.2,-13.3,-22.3,0.44,1.09
2019-03-05,0.00,-17.5,-12.9,-8.4,-19.5,0.52,1.68
2019-03-06,0.00,-15.0,-9.4,-3.8,-15.0,0.33,2.28
2019-03-07,0.00,-8.4,-2.5,3.4,-7.0,1.24,3.81
2019-03-08,0.00,-1.5,2.3,6.0,-2.5,0.22,4.11
2019-03-09,1.07,0.6,3.9,7.1,3.1,0.10,1.33
2019-03-10,5.94,-1.6,3.0,7.6,-2.4,0.69,3.53
2019-03-11,0.00,-3.5,1.3,6.2,-4.7,0.62,4.86
2019-03-12,0.75,-1.1,5.1,11.3,1.1,0.59,7.79
2019-03-13,11.47,7.7,10.3,12.9,10.3,0.21,1.38
2019-03-14,9.78,2.0,9.6,17.3,4.9,0.87,8.61
2019-03-15,1.65,-0.8,1.8,4.4,-2.5,0.80,3.26
2019-03-16,0.00,-3.7,3.0,9.8,-5.5,0.69,7.87
2019-03-17,0.00,-2.9,6.1,15.1,-2.6,0.43,12.36
2019-03-18,0.00,-0.9,5.9,12.8,-3.0,1.08,10.47
2019-03-19,0.00,2.4,7.2,11.9,-1.6,1.76,9.11
2019-03-20,6.00,3.5,8.8,14.1,3.5,0.27,9.03
2019-03-21,0.00,0.1,7.7,15.2,0.4,0.41,12.12
2019-03-22,0.00,-0.7,7.2,15.2,-1.1,0.63,11.84
2019-03-23,0.00,3.7,11.1,18.4,1.3,2.09,15.47
2019-03-24,1.61,7.3,11.8,16.3,7.5,0.54,8.22
2019-03-25,0.00,6.9,10.1,13.3,6.6,0.67,5.24
2019-03-26,0.00,2.9,8.4,13.8,3.7,0.41,7.51
2019-03-27,0.00,5.6,12.3,18.9,4.9,2.67,12.65
2019-03-28,0.00,10.0,16.5,22.9,8.9,1.67,15.21
2019-03-29,6.22,6.5,9.8,13.0,7.5,0.38,3.15
2019-03-30,13.63,0.8,3.7,6.7,2.4,0.22,1.89
2019-03-31,2.89,-4.2,0.7,5.6,-5.2,0.60,5.03
2019-04-01,0.00,-2.2,2.3,10.0,-5.2,0.72,7.61
2019-04-02,0.00,1.1,7.3,14.3,-2.1,1.45,11.50
2019-04-03,0.00,4.6,8.0,14.3,1.1,1.10,9.71
2019-04-04,0.00,9.5,14.2,19.7,5.0,2.14,15.51
2019-04-05,0.00,6.0,12.2,18.2,8.5,0.32,9.08
2019-04-06,0.00,8.7,15.2,23.2,9.7,0.28,17.25
2019-04-07,8.49,10.6,17.6,24.0,12.0,0.33,17.18
2019-04-08,0.00,6.1,14.5,23.0,8.9,0.19,17.13
2019-04-09,0.00,8.0,17.1,27.5,6.7,0.66,28.46
2019-04-10,0.00,12.5,18.5,25.8,8.8,3.18,22.15
2019-04-11,0.00,3.8,17.3,29.8,8.7,1.00,31.90
2019-04-12,0.00,-1.3,2.0,6.1,-4.7,1.43,4.03
2019-04-13,0.00,-2.0,5.0,12.2,-5.3,0.94,10.32
2019-04-14,0.00,0.1,5.9,12.6,-3.5,1.10,10.53
2019-04-15,0.00,3.7,8.4,17.9,-0.5,1.66,12.44
2019-04-16,0.00,10.8,17.7,25.4,7.4,4.28,23.48
2019-04-17,0.00,15.1,20.9,27.7,12.2,3.86,25.56
2019-04-18,0.00,8.0,16.6,24.9,10.2,2.20,16.59
2019-04-19,0.00,4.9,11.3,17.9,2.9,1.42,14.16
2019-04-20,0.00,2.9,10.4,19.6,-0.2,1.15,15.86
2019-04-21,0.00,12.0,16.1,27.5,5.8,1.98,28.14
2019-04-22,4.63,13.5,22.0,29.3,11.1,3.04,28.42
2019-04-23,0.00,9.9,15.6,20.0,9.9,2.25,10.88
2019-04-24,0.94,8.7,10.8,13.5,8.1,0.62,3.89
2019-04-25,0.00,7.3,14.8,21.8,9.1,0.24,15.08
2019-04-26,0.00,5.6,12.8,20.4,5.9,0.52,15.85
2019-04-27,0.00,11.0,15.2,23.1,3.8,2.51,21.20
2019-04-28,0.00,4.7,12.2,18.1,3.0,2.13,12.38
2019-04-29,17.17,6.9,10.7,16.9,6.3,0.61,9.38
2019-04-30,6.59,7.4,12.0,16.1,6.3,0.82,10.06
2019-05-01,24.58,7.5,10.1,12.6,8.8,0.31,1.67
2019-05-02,5.33,7.3,10.7,13.9,8.7,0.44,3.58
2019-05-03,1.11,7.4,12.0,16.4,7.3,0.74,9.48
2019-05-04,0.00,7.3,11.6,15.8,9.5,0.07,5.65
2019-05-05,0.00,8.2,14.3,20.9,10.6,0.15,11.35
2019-05-06,13.91,10.9,17.7,24.5,12.6,0.24,15.67
2019-05-07,47.24,12.7,18.5,24.9,13.8,0.35,14.19
2019-05-08,62.15,13.2,15.4,17.7,13.9,0.56,3.31
2019-05-09,13.89,5.4,13.7,21.8,10.0,0.71,10.98
2019-05-10,0.00,4.8,7.8,11.1,3.9,0.48,4.87
2019-05-11,0.04,7.5,11.0,15.3,5.9,0.77,9.61
2019-05-12,13.20,7.6,11.6,15.2,7.9,0.33,7.43
2019-05-13,0.00,6.2,12.0,18.4,7.5,0.26,11.01
2019-05-14,0.00,7.9,15.3,23.0,9.4,0.49,17.25
2019-05-15,0.00,14.0,20.9,28.3,15.1,0.67,20.61
2019-05-16,0.00,16.7,22.9,29.4,16.6,1.32,23.74
2019-05-17,0.00,20.2,25.5,31.0,16.2,5.43,26.50
2019-05-18,9.62,15.3,22.2,29.2,16.7,1.24,20.92
2019-05-19,30.95,12.2,15.7,19.6,14.1,0.99,4.39
2019-05-20,0.00,8.1,13.1,18.4,7.1,1.54,11.05
2019-05-21,35.76,8.1,9.7,11.3,7.8,0.49,3.57
2019-05-22,16.80,7.9,14.0,20.1,9.3,0.47,11.37
2019-05-23,0.00,9.2,15.4,22.1,8.8,1.05,14.33
2019-05-24,3.62,12.8,17.8,22.7,15.2,0.76,13.00
2019-05-25,16.55,17.1,20.6,23.5,17.7,1.01,7.36
2019-05-26,36.67,15.3,20.1,25.1,17.9,0.41,8.69
2019-05-27,12.28,16.5,21.0,25.6,17.7,1.01,11.58
2019-05-28,0.00,17.6,23.2,28.9,19.5,2.07,16.52
2019-05-29,14.16,15.2,20.8,26.3,17.5,0.55,9.51
2019-05-30,0.00,11.6,16.0,20.4,11.9,1.23,9.82
2019-05-31,0.00,12.0,18.7,25.5,11.6,0.54,20.90
2019-06-01,0.00,13.4,20.1,26.9,14.1,0.64,20.85
2019-06-02,0.00,14.8,22.4,29.9,14.7,2.66,25.16
2019-06-03,0.00,15.5,20.7,26.0,12.4,2.66,19.67
2019-06-04,0.00,19.2,24.2,29.3,18.4,2.32,18.73
2019-06-05,0.00,19.3,24.8,30.2,18.2,2.22,22.35
2019-06-06,1.53,19.2,24.9,30.6,18.0,2.15,23.26
2019-06-07,0.00,15.9,22.2,28.5,17.4,0.37,20.16
2019-06-08,0.00,16.2,23.1,30.1,16.8,0.40,24.92
2019-06-09,1.57,17.8,24.0,30.2,16.3,1.34,24.94
2019-06-10,0.00,8.4,15.7,23.1,10.5,0.76,15.15
2019-06-11,0.00,9.5,17.3,25.0,7.0,0.96,23.44
2019-06-12,9.51,11.9,18.8,25.6,10.7,0.37,22.42
2019-06-13,0.00,7.6,15.9,24.1,8.7,0.48,19.30
2019-06-14,1.90,11.3,18.7,26.1,8.7,1.72,23.05
2019-06-15,0.00,16.2,22.1,28.1,17.0,2.46,17.24
2019-06-16,0.00,17.2,23.8,30.5,17.5,1.50,24.90
2019-06-17,0.00,15.9,22.6,29.3,15.1,0.87,26.83
2019-06-18,0.00,17.0,23.0,29.1,16.0,0.81,24.95
2019-06-19,20.34,17.3,22.2,27.2,18.0,0.56,14.77
2019-06-20,0.00,15.3,20.2,25.1,16.4,0.51,13.58
2019-06-21,2.16,16.8,24.0,31.3,19.5,0.75,22.02
2019-06-22,18.15,17.4,23.4,29.5,20.1,1.16,14.70
2019-06-23,81.67,16.9,23.4,29.8,18.8,0.68,16.03
2019-06-24,6.26,13.0,19.5,26.0,15.8,0.52,14.25
2019-06-25,0.00,14.6,20.9,27.0,13.4,2.37,21.45
2019-06-26,9.24,17.3,24.2,31.1,16.6,2.47,25.43
2019-06-27,0.00,18.9,24.5,30.0,19.9,3.03,17.92
2019-06-28,0.00,23.0,27.5,32.0,21.1,3.77,22.16
2019-06-29,0.00,23.6,29.1,34.5,22.1,3.50,29.07
2019-06-30,0.00,21.6,28.0,34.5,21.7,2.02,28.87
2019-07-01,0.00,19.9,26.0,32.1,20.3,1.33,24.18
2019-07-02,0.00,20.7,26.2,31.7,19.5,1.84,24.90
2019-07-03,0.00,20.2,26.3,32.4,19.8,2.64,26.03
2019-07-04,24.22,20.9,25.7,30.4,19.8,1.63,19.73
2019-07-05,5.30,20.5,24.9,29.3,21.5,1.29,15.02
2019-07-06,44.38,20.3,23.7,27.2,20.4,1.33,11.19
2019-07-07,0.00,19.9,24.3,28.8,20.2,1.25,16.74
2019-07-08,0.00,21.0,26.0,31.0,20.3,1.59,23.49
2019-07-09,4.10,20.0,25.6,31.1,21.3,1.42,19.88
2019-07-10,1.73,20.1,26.5,33.0,22.4,1.13,23.05
2019-07-11,9.01,16.6,22.8,29.0,17.4,0.99,20.42
2019-07-12,0.00,15.8,22.3,28.9,16.7,0.41,21.90
2019-07-13,0.00,16.8,23.6,30.5,18.2,0.47,23.10
2019-07-14,0.00,18.7,25.2,31.6,19.7,0.80,23.86
2019-07-15,0.00,19.4,25.9,32.5,20.8,1.13,23.83
2019-07-16,0.00,18.8,23.9,29.0,19.6,0.55,16.10
2019-07-17,0.00,19.8,26.2,32.7,21.7,0.51,22.92
2019-07-18,0.00,25.0,30.6,36.1,21.4,6.55,34.77
2019-07-19,0.00,24.8,30.1,35.3,21.2,8.24,29.98
2019-07-20,0.00,24.5,30.0,35.6,21.1,7.24,30.82
2019-07-21,0.01,22.0,28.9,35.8,21.3,4.00,32.22
2019-07-22,1.00,18.3,22.5,26.6,19.1,2.25,11.53
2019-07-23,0.00,13.1,20.1,27.2,14.0,0.90,20.47
2019-07-24,0.00,12.1,19.2,26.2,12.5,0.56,20.29
2019-07-25,0.00,14.6,21.2,27.9,13.6,1.55,22.47
2019-07-26,0.00,18.9,25.0,31.0,14.4,6.09,28.93
2019-07-27,0.00,18.1,24.9,31.7,14.7,4.59,29.89
2019-07-28,0.00,19.9,26.0,32.2,15.7,6.23,31.74
2019-07-29,1.59,19.7,26.6,33.4,18.3,1.49,31.78
2019-07-30,0.00,15.8,23.7,31.5,14.3,1.46,33.85
2019-07-31,0.00,17.8,24.6,31.4,16.5,1.97,28.83
2019-08-01,0.00,20.3,25.9,31.6,18.5,2.73,26.03
2019-08-02,18.74,20.7,26.2,31.7,20.2,1.15,24.51
2019-08-03,9.36,20.4,23.0,25.7,21.1,0.79,7.61
2019-08-04,0.00,19.2,24.1,29.1,20.6,0.40,15.70
2019-08-05,0.00,19.4,24.9,30.5,19.3,0.98,22.40
2019-08-06,0.00,19.8,25.6,31.5,21.4,0.79,21.37
2019-08-07,19.41,19.5,26.4,33.4,21.3,0.99,25.37
2019-08-08,26.05,19.1,24.3,29.5,20.4,0.78,15.51
2019-08-09,4.48,17.9,23.2,28.4,19.8,0.47,15.92
2019-08-10,0.00,18.6,24.2,29.9,20.8,0.47,18.32
2019-08-11,9.17,20.7,25.6,30.6,23.5,0.50,13.89
2019-08-12,12.27,20.9,25.8,30.6,22.8,0.87,15.51
2019-08-13,0.00,21.5,27.4,33.3,22.8,0.85,23.05
2019-08-14,0.00,19.9,25.7,31.5,19.9,1.78,25.52
2019-08-15,0.00,16.7,22.4,28.0,17.1,0.68,18.95
2019-08-16,51.35,17.0,23.5,30.0,19.3,0.23,17.36
2019-08-17,6.26,18.2,24.1,30.0,20.5,0.85,16.55
2019-08-18,1.46,18.7,25.0,31.3,19.9,1.47,21.33
2019-08-19,0.00,19.3,25.2,31.2,19.8,0.89,22.87
2019-08-20,0.00,21.1,27.4,33.6,23.7,1.73,20.99
2019-08-21,3.65,21.2,27.8,34.4,23.2,2.41,23.91
2019-08-22,1.25,20.2,23.4,26.7,20.4,0.92,10.46
2019-08-23,0.00,19.6,23.6,27.5,20.6,0.63,12.39
2019-08-24,0.00,20.3,24.3,28.2,19.9,1.39,14.28
2019-08-25,34.35,17.8,20.4,23.1,18.5,0.69,5.75
2019-08-26,0.01,18.2,21.8,25.5,18.5,0.88,11.27
2019-08-27,0.74,14.8,19.1,23.5,18.3,0.68,5.06
2019-08-28,0.00,12.8,19.8,26.8,13.9,0.62,20.62
2019-08-29,0.00,13.9,21.6,29.3,15.5,0.99,26.09
2019-08-30,67.86,17.5,25.0,32.6,21.1,0.51,20.76
2019-08-31,0.00,16.4,21.1,25.8,17.3,0.65,13.19
2019-09-01,0.00,16.4,20.2,24.0,16.6,0.68,11.16
2019-09-02,0.00,16.9,22.4,27.8,19.0,0.41,14.55
2019-09-03,0.00,19.1,25.5,32.0,21.0,1.18,20.91
2019-09-04,0.00,19.3,26.6,33.8,19.9,4.58,27.32
2019-09-05,0.00,19.0,23.5,28.1,17.0,2.52,19.35
2019-09-06,0.00,18.7,26.2,33.7,19.1,1.62,29.89
2019-09-07,0.00,17.0,23.0,29.1,17.0,1.36,21.66
2019-09-08,0.96,18.1,25.0,31.8,19.8,1.19,21.54
2019-09-09,19.40,19.9,24.3,28.8,20.4,1.85,15.75
2019-09-10,0.00,21.3,26.4,31.5,19.0,3.27,24.10
2019-09-11,0.00,22.1,26.6,31.1,20.2,4.63,20.46
2019-09-12,0.00,22.0,27.2,32.4,19.4,4.55,26.20
2019-09-13,5.63,13.1,20.5,27.9,16.0,1.55,19.54
2019-09-14,0.00,12.9,20.4,28.0,12.8,1.25,23.94
2019-09-15,0.00,16.0,24.0,31.9,19.2,1.39,24.28
2019-09-16,0.00,21.0,27.7,34.5,18.6,4.40,33.50
2019-09-17,0.00,20.4,26.7,33.0,19.3,2.80,29.32
2019-09-18,0.00,21.3,26.9,32.6,18.8,3.95,28.21
2019-09-19,0.00,20.7,26.9,33.0,19.2,3.10,28.64
2019-09-20,0.00,19.9,26.3,32.7,20.0,1.60,26.18
2019-09-21,0.00,21.1,23.5,25.8,19.9,2.60,10.57
2019-09-22,15.06,19.1,24.4,29.8,20.0,0.94,18.61
2019-09-23,0.01,11.6,17.7,23.8,14.5,0.44,12.29
2019-09-24,0.00,12.3,20.4,28.5,13.6,0.62,25.06
2019-09-25,0.00,16.5,23.2,29.8,19.9,0.88,16.54
2019-09-26,0.00,12.8,20.5,28.2,11.3,0.98,25.83
2019-09-27,0.00,14.2,20.1,26.0,13.6,2.44,21.60
2019-09-28,0.20,14.6,23.7,32.7,16.6,2.04,30.72
2019-09-29,5.92,14.5,18.4,22.3,15.6,0.35,3.97
2019-09-30,0.00,22.1,26.6,31.1,21.3,2.34,19.68
2019-10-01,0.00,23.1,27.5,31.9,20.3,4.70,23.53
2019-10-02,17.91,14.5,23.1,31.7,18.8,0.55,22.79
2019-10-03,1.69,9.7,14.5,19.3,12.3,0.59,4.57
2019-10-04,0.00,9.4,12.7,16.0,7.8,1.68,7.63
2019-10-05,23.14,10.4,14.1,17.9,11.0,0.71,3.30
2019-10-06,8.61,6.3,14.5,22.7,8.8,0.38,16.66
2019-10-07,0.00,4.0,12.4,20.7,6.2,0.27,16.99
2019-10-08,0.00,4.2,13.1,21.9,5.2,0.26,18.97
2019-10-09,0.95,9.9,16.3,22.6,7.5,3.21,17.74
2019-10-10,4.10,12.8,16.3,19.7,13.0,1.63,7.68
2019-10-11,0.00,1.4,11.6,21.8,3.5,0.94,6.28
2019-10-12,0.00,-1.1,3.7,8.5,-4.9,1.09,7.37
2019-10-13,0.00,-0.8,10.0,20.8,-1.4,0.71,20.25
2019-10-14,0.00,0.0,9.3,18.7,0.2,0.35,16.04
2019-10-15,0.00,3.7,14.0,24.3,9.4,0.43,19.27
2019-10-16,0.00,2.8,10.3,17.8,1.0,1.20,14.88
2019-10-17,0.00,3.4,9.3,15.3,2.1,0.86,10.69
2019-10-18,0.00,7.1,15.4,23.7,5.2,3.02,20.58
2019-10-19,2.64,10.5,17.0,23.4,7.8,1.08,18.34
2019-10-20,0.00,4.9,12.4,19.9,5.7,0.53,15.48
2019-10-21,13.25,6.6,13.0,19.3,6.7,0.99,11.23
2019-10-22,0.00,4.9,9.4,13.9,0.0,3.25,8.94
2019-10-23,0.00,4.5,10.6,16.7,-0.7,2.88,14.08
2019-10-24,0.00,4.3,11.6,18.9,2.3,1.81,14.61
2019-10-25,0.00,-1.5,3.9,9.4,-2.1,0.45,6.90
2019-10-26,0.00,-2.7,4.9,12.5,-2.6,0.31,9.81
2019-10-27,0.00,-2.7,7.4,17.5,-0.0,0.39,14.57
2019-10-28,0.00,1.0,5.3,9.7,-1.1,1.42,5.26
2019-10-29,0.00,-4.3,-0.6,3.2,-5.0,0.30,3.88
2019-10-30,0.00,-3.4,-0.4,2.5,-3.4,0.50,2.58
2019-10-31,1.02,-7.6,-3.7,0.3,-5.9,0.45,2.58
2019-11-01,0.00,-8.3,-1.0,6.2,-9.0,0.49,6.76
2019-11-02,0.00,-3.7,4.3,12.3,-3.2,0.66,9.36
2019-11-03,0.00,-3.2,4.2,11.6,-4.9,0.72,9.65
2019-11-04,0.00,2.7,10.4,18.1,-1.1,2.57,15.54
2019-11-05,0.00,-1.4,5.1,11.5,1.0,0.30,7.03
2019-11-06,0.00,-1.1,6.6,14.3,-0.2,0.29,10.31
2019-11-07,0.00,-5.5,6.3,18.1,-1.8,0.63,12.06
2019-11-08,0.00,-8.9,-3.1,2.6,-12.8,0.64,5.40
2019-11-09,0.00,-7.4,0.3,7.9,-8.6,1.08,7.95
2019-11-10,0.00,1.0,12.2,23.5,-0.1,1.37,23.52
2019-11-11,0.00,-5.9,4.5,14.9,-1.6,0.63,10.14
2019-11-12,0.00,-14.9,-9.7,-4.5,-14.2,0.33,2.28
2019-11-13,0.00,-14.6,-7.5,-0.5,-14.5,0.37,4.14
2019-11-14,0.00,-3.4,1.8,7.0,-7.2,1.37,6.80
2019-11-15,0.00,-5.1,2.0,9.1,-4.6,0.41,7.22
2019-11-16,0.00,-4.3,5.5,15.4,-2.7,0.59,12.18
2019-11-17,0.00,4.0,10.4,16.7,-1.2,3.27,13.70
2019-11-18,0.00,0.3,6.4,12.6,-1.0,1.28,8.78
2019-11-19,0.00,-0.1,9.7,19.5,-0.1,1.01,15.22
2019-11-20,0.00,0.8,9.8,18.8,-0.1,1.09,16.26
2019-11-21,5.32,4.8,11.5,18.1,9.2,1.03,8.60
2019-11-22,0.39,-0.9,2.3,5.4,-1.5,1.24,2.58
2019-11-23,3.25,-2.8,-1.6,-0.4,-3.7,0.38,1.75
2019-11-24,0.00,-4.0,1.3,6.5,-1.6,0.25,3.53
2019-11-25,0.00,-0.1,8.4,16.9,-0.3,1.06,13.24
2019-11-26,0.00,1.6,7.9,14.3,-2.6,1.47,11.78
2019-11-27,1.40,-1.7,2.0,5.7,-0.8,0.42,2.78
2019-11-28,0.00,-3.3,0.6,4.6,-5.6,0.85,4.59
2019-11-29,4.05,-1.2,0.3,1.7,-0.7,0.23,1.19
2019-11-30,1.68,2.0,4.8,7.5,3.8,0.26,0.99
2019-12-01,0.00,0.0,6.6,13.1,-2.7,0.65,10.02
2019-12-02,0.00,-5.7,-1.8,2.1,-6.4,0.65,3.23
2019-12-03,0.00,-6.2,1.5,9.2,-8.0,0.64,9.12
2019-12-04,0.00,-2.1,6.7,15.5,-2.9,1.02,12.91
2019-12-05,0.00,-2.7,6.1,14.9,-1.6,0.41,11.61
2019-12-06,0.00,-2.3,7.2,16.7,0.2,0.50,12.51
2019-12-07,0.00,-5.1,0.6,6.2,-6.1,0.67,5.89
2019-12-08,0.00,-3.8,5.1,14.1,-3.7,0.93,11.85
2019-12-09,0.00,-1.9,4.3,10.6,1.9,0.08,5.39
2019-12-10,0.00,-9.4,-3.7,2.0,-10.7,0.43,3.02
2019-12-11,0.00,-8.8,-3.6,1.6,-10.7,0.66,4.39
2019-12-12,0.00,-2.3,4.3,10.9,-4.8,2.00,9.35
2019-12-13,0.00,-2.2,4.9,12.1,-1.1,0.42,7.63
2019-12-14,0.00,-2.2,5.6,13.4,-1.4,0.37,9.29
2019-12-15,0.85,-5.8,-2.3,1.2,-8.2,0.62,3.19
2019-12-16,9.68,-5.9,-5.2,-4.6,-7.1,0.42,0.75
2019-12-17,0.00,-13.6,-8.4,-3.2,-9.5,0.16,1.10
2019-12-18,0.00,-12.5,-6.3,-0.1,-9.2,0.25,2.21
2019-12-19,0.00,-12.3,-3.7,5.0,-6.5,0.20,4.10
2019-12-20,0.00,-0.6,4.5,9.5,-6.3,2.81,7.84
2019-12-21,0.00,-6.0,2.0,10.1,-4.7,0.35,7.66
2019-12-22,0.00,-4.6,1.8,8.2,-1.1,0.22,5.10
2019-12-23,0.00,-1.3,6.5,14.3,-0.5,0.25,10.92
2019-12-24,0.00,-0.3,8.0,16.2,0.3,0.74,12.69
2019-12-25,0.00,6.2,12.6,19.0,0.3,3.88,16.05
2019-12-26,0.00,-0.5,9.1,18.8,1.1,0.31,15.07
2019-12-27,0.00,-7.7,-3.3,1.1,-4.6,0.17,1.90
2019-12-28,0.00,-6.6,1.4,9.3,-0.5,0.17,3.77
2019-12-29,21.52,0.3,6.8,13.2,6.7,0.00,1.76
2019-12-30,0.04,-1.5,-0.1,1.2,-4.1,0.65,2.25
2019-12-31,0.00,-3.0,-0.0,2.9,-6.6,1.53,3.51
2020-01-01,0.00,-3.5,1.3,6.2,-6.5,1.15,5.72
2020-01-02,0.00,-1.1,5.8,12.7,-0.9,1.28,8.66
2020-01-03,0.00,-3.2,4.1,11.5,0.1,0.19,6.85
2020-01-04,0.00,-4.9,1.6,8.2,-5.4,0.31,5.69
2020-01-05,0.00,-6.9,0.6,8.1,-6.0,0.82,7.40
2020-01-06,0.00,-6.5,2.1,10.7,-5.8,0.34,8.99
2020-01-07,0.00,-4.7,2.2,9.2,-5.2,0.61,7.36
2020-01-08,0.00,-4.7,4.0,12.6,-6.2,0.82,11.12
2020-01-09,0.00,-1.8,6.1,13.9,-3.6,1.13,12.08
2020-01-10,0.00,-0.4,6.4,13.2,-1.1,1.25,9.78
2020-01-11,19.23,-11.5,-5.7,0.1,-7.1,0.30,1.32
2020-01-12,0.00,-11.0,-7.7,-4.5,-11.0,0.31,1.22
2020-01-13,0.00,-5.5,-3.0,-0.5,-4.1,0.24,0.65
2020-01-14,0.35,-3.6,1.2,5.9,1.2,0.08,1.14
2020-01-15,0.00,1.4,4.8,8.2,3.3,0.12,3.32
2020-01-16,0.00,-12.3,-3.5,5.4,-7.4,0.21,2.13
2020-01-17,6.28,-12.6,-7.0,-1.5,-12.0,0.50,2.16
2020-01-18,7.52,-4.5,0.1,4.6,-0.1,0.10,1.27
2020-01-19,0.00,-8.7,-3.5,1.7,-9.9,0.81,3.92
2020-01-20,0.00,-12.1,-8.8,-5.5,-15.3,0.62,2.11
2020-01-21,0.00,-15.2,-10.0,-4.8,-15.3,0.25,2.23
2020-01-22,9.15,-14.3,-6.0,2.4,-6.6,0.24,3.17
2020-01-23,2.97,0.9,1.5,2.1,0.6,0.26,0.69
2020-01-24,2.14,-1.9,0.3,2.5,-1.1,0.20,0.94
2020-01-25,0.00,-7.0,-3.2,0.6,-4.5,0.16,1.46
2020-01-26,0.00,-4.4,-1.2,2.1,-2.9,0.15,1.49
2020-01-27,0.00,-3.5,3.8,11.2,-0.9,0.17,6.59
2020-01-28,0.00,-2.7,0.5,3.7,-1.8,0.29,2.20
2020-01-29,1.04,-2.3,-1.2,-0.1,-2.6,0.25,1.06
2020-01-30,0.00,-2.1,0.4,2.8,-2.1,0.36,1.86
2020-01-31,0.00,-2.4,0.5,3.5,-1.4,0.26,1.99
2020-02-01,0.00,-5.7,0.7,7.1,-3.5,0.20,5.50
2020-02-02,0.00,-4.7,4.9,14.6,-0.8,0.38,10.58
2020-02-03,0.00,2.3,11.5,20.8,-0.2,2.05,18.63
2020-02-04,0.00,-2.2,1.7,5.6,-3.3,0.85,3.55
2020-02-05,0.00,-4.5,-2.5,-0.5,-10.5,1.41,3.58
2020-02-06,0.00,-11.2,-6.6,-1.9,-8.7,0.21,1.87
2020-02-07,0.00,-10.8,-3.0,4.8,-7.9,0.25,5.56
2020-02-08,0.00,-9.4,-2.9,3.6,-6.5,0.25,3.98
2020-02-09,0.00,-8.7,-0.4,7.9,-4.2,0.35,6.10
2020-02-10,0.00,-5.3,1.2,7.7,-4.3,0.62,4.76
2020-02-11,0.00,-6.7,-0.3,6.1,-6.2,0.37,5.95
2020-02-12,0.00,-2.0,2.3,6.6,-7.2,1.14,6.64
2020-02-13,7.76,-15.8,-7.1,1.5,-7.6,0.25,1.92
2020-02-14,0.00,-16.5,-13.0,-9.6,-19.4,0.43,1.53
2020-02-15,0.00,-15.3,-6.7,1.8,-11.6,0.50,2.52
2020-02-16,0.00,-5.0,2.1,9.2,-3.3,0.27,6.56
2020-02-17,0.00,-4.7,3.6,11.8,1.1,0.20,6.85
2020-02-18,0.00,-2.6,6.8,16.2,-0.4,0.72,11.34
2020-02-19,0.00,-6.4,0.1,6.6,-7.1,0.45,6.36
2020-02-20,0.00,-8.6,-1.4,5.7,-6.7,0.43,5.76
2020-02-21,0.00,-10.5,-5.3,-0.0,-12.5,0.47,3.80
2020-02-22,0.00,-8.9,-0.6,7.8,-6.8,0.58,6.50
2020-02-23,0.00,0.7,7.4,14.0,-0.3,2.18,9.62
2020-02-24,7.11,3.7,9.0,14.3,3.8,0.52,8.22
2020-02-25,3.53,-0.7,4.0,8.7,-0.6,0.57,4.98
